date,open,high,low,close,volume,korcom
20201230,4950,5070,4910,4980,556840,0
20201229,4800,4950,4800,4930,449576,0
20201228,5060,5110,4805,4825,1177366,0
20201224,5200,5260,5040,5050,1118424,0
20201223,5580,5850,5150,5150,8059083,-23813
20201222,5330,5770,5200,5550,13173626,15659
20201221,5130,5450,5030,5290,2794181,7154
20201218,5100,5150,5020,5080,400998,400
20201217,5240,5240,5060,5060,777372,0
20201216,5240,5270,5120,5200,797081,-1384
20201215,5220,5740,5110,5220,6409899,-19677
20201214,5160,5290,5140,5190,796477,-17482
20201211,5140,5190,5100,5140,485017,-18050
20201210,5100,5270,5100,5120,451136,-4510
20201209,5080,5290,5080,5150,971752,-271
20201208,5180,5200,5040,5040,498139,787
20201207,5160,5320,5110,5180,786730,-645
20201204,5110,5280,5100,5170,674513,-440
20201203,5240,5260,5090,5110,639320,2368
20201202,5350,5450,5240,5240,3040785,2602
20201201,5010,5280,4975,5240,1772396,6000
20201130,4995,5120,4995,5010,426281,-188
20201127,5030,5080,4985,5000,287444,-567
20201126,4945,5080,4945,5010,308930,-493
20201125,5100,5120,4905,4980,516662,-739
20201124,5000,5140,4925,5100,735315,95
20201123,5100,5100,4970,4990,376006,347
20201120,4955,5150,4955,5070,777587,824
20201119,5000,5100,4925,4970,436924,-1745
20201118,4870,5020,4870,4965,253980,3682
20201117,4890,4940,4850,4900,242142,254
20201116,4925,4980,4910,4910,202323,18
20201113,5010,5050,4855,4925,497356,-69
20201112,5080,5140,4980,5010,606290,-582
20201111,4915,5240,4915,5050,1947223,-280
20201110,4930,4935,4820,4910,329885,-203
20201109,4900,5020,4890,4930,516353,232
20201106,4925,4980,4810,4820,441848,-361
20201105,4840,4970,4760,4925,700651,-44
20201104,4835,4855,4715,4760,400542,-354
20201103,4835,4880,4760,4800,528980,110
20201102,4900,4945,4780,4790,646323,68
20201030,4655,5290,4645,4760,6581833,119
20201029,4610,4685,4600,4680,221991,1
20201028,4570,4700,4570,4695,204218,-71
20201027,4560,4780,4520,4605,559981,186
20201026,4770,4810,4600,4600,402655,-332
20201023,4835,4950,4800,4810,338619,109
20201022,4925,4925,4800,4810,264585,-30
20201021,4900,4970,4860,4925,370204,39
20201020,4795,4900,4750,4870,312313,183
20201019,4720,4885,4720,4840,434449,-729
20201016,4830,4915,4655,4730,438410,-186
20201015,4950,4990,4790,4830,673780,-4578
20201014,5090,5120,4980,4990,363000,-433
20201013,5200,5210,5040,5090,550542,-124
20201012,5170,5250,5110,5200,526556,-452
20201008,5300,5350,5170,5170,804582,109
20201007,5110,5260,5100,5190,649032,-106
20201006,5300,5390,5170,5170,1912987,-44877
20201005,5100,5700,5030,5280,8037644,38067
20200929,4785,5450,4765,4960,4033713,6840
20200928,4650,4815,4650,4720,338190,1673
20200925,4720,4850,4555,4630,606756,69
20200924,4780,4995,4650,4665,729101,-638
20200923,4880,5050,4710,4860,676236,-567
20200922,5020,5120,4830,4850,898159,-777
20200921,5260,5320,5060,5070,660776,71
20200918,5300,5370,5200,5250,514387,-6928
20200917,5470,5500,5280,5300,1087735,-188
20200916,5610,5630,5460,5490,775017,655
20200915,5560,5610,5510,5590,790629,-1701
20200914,5540,5620,5440,5560,1290182,0
20200911,5380,5540,5340,5480,1157790,16022
20200910,5430,5500,5350,5410,743298,44
20200909,5440,5580,5350,5360,1384413,3043
20200908,5560,5940,5510,5520,3264164,2809
20200907,5760,5810,5560,5560,1676870,-1
20200904,5610,5850,5550,5720,2184009,3652
20200903,5770,6060,5730,5980,7843436,6655
20200902,5670,5940,5670,5760,4070929,-4472
20200901,5530,5900,5460,5640,3984041,4258
20200831,5800,5960,5600,5600,3367079,-682
20200828,5810,6080,5550,5810,8080159,-25362
20200827,6200,6450,5700,5770,18118604,-49832
20200826,5110,6640,5010,6640,31787417,48701
20200825,4935,5140,4860,5110,1537554,123
20200824,4750,4895,4680,4895,612064,-219
20200821,4850,4850,4680,4750,652676,415
20200820,4890,5020,4715,4785,954282,1642
20200819,4650,4875,4650,4875,652816,-519
20200818,4810,4960,4590,4660,708661,130
20200814,4970,5000,4790,4810,733937,-450
20200813,5040,5060,4965,4970,516966,-670
20200812,5200,5220,4940,4975,992800,1122
20200811,5200,5260,5160,5200,579675,0
20200810,5360,5680,5200,5200,3351525,2713
20200807,5260,5330,5150,5330,1181158,0
20200806,5450,5570,5200,5230,2090621,173
20200805,5350,5480,5280,5370,2388371,-6296
20200804,5170,5340,5030,5280,1846694,0
20200803,5250,5350,5120,5150,3564392,0
20200731,4865,5090,4865,5010,2249866,6000
20200730,4970,5020,4835,4860,1183916,-1533
20200729,4905,5040,4880,4960,959964,-42
20200728,4995,5100,4855,4955,1434523,393
20200727,5210,5230,4950,4955,2363161,-12387
20200724,5400,5630,5180,5230,6839377,-18691
20200723,5160,5840,5090,5330,24088618,34073
20200722,5350,5400,5080,5170,3997505,-5504
20200721,4820,5630,4785,5270,27247377,3628
20200720,4660,4735,4605,4735,693133,-1650
20200717,4635,4665,4600,4660,252844,-437
20200716,4660,4700,4600,4635,390091,-517
20200715,4760,4785,4630,4670,571596,-33
20200714,4770,4955,4710,4725,1173155,-27
20200713,4610,4825,4600,4795,867640,-1582
20200710,4655,4730,4570,4610,539181,-2122
20200709,4745,4775,4650,4670,634981,0
20200708,4845,5040,4745,4745,2440963,1371
20200707,4875,4890,4755,4800,929828,-1550
20200706,4800,4815,4695,4800,498902,0
20200703,4660,4795,4635,4795,770932,-403
20200702,4545,4780,4545,4660,832913,55
20200701,4715,4765,4515,4530,642187,384
20200630,4650,4830,4580,4665,986327,-692
20200629,4730,4775,4560,4635,742379,16
20200626,4870,4885,4700,4745,843734,956
20200625,4850,5220,4815,4840,2193131,98
20200624,4855,5050,4850,4930,1231845,-1447
