date,open,high,low,close,volume,korcom
20201230,2715,2780,2715,2745,293168,0
20201229,2635,2735,2625,2715,239497,0
20201228,2735,2810,2620,2640,762892,0
20201224,2680,2755,2610,2710,446396,0
20201223,2720,2730,2620,2660,650084,0
20201222,2830,2870,2635,2685,1092206,0
20201221,2945,2995,2830,2840,1571240,0
20201218,3005,3040,2905,2995,1603366,-19721
20201217,2910,3135,2865,3050,6484010,19721
20201216,2895,3030,2860,2900,6212732,-1303
20201215,2715,3230,2715,2845,25090671,1303
20201214,2695,2730,2670,2715,352801,0
20201211,2695,2785,2685,2730,596572,0
20201210,2680,2740,2670,2685,368011,0
20201209,2660,2840,2650,2720,2296477,0
20201208,2605,2755,2605,2640,794359,0
20201207,2695,2725,2625,2640,389677,0
20201204,2700,2750,2650,2660,636505,0
20201203,2625,2870,2600,2705,3322453,0
20201202,2560,2830,2500,2660,2426462,0
20201201,2515,2565,2510,2550,198778,0
20201130,2590,2590,2515,2515,194870,0
20201127,2540,2570,2495,2550,263369,0
20201126,2635,2635,2525,2540,291502,0
20201125,2730,2730,2590,2605,629981,0
20201124,2700,2745,2665,2730,690955,0
20201123,2680,2715,2650,2700,565567,0
20201120,2570,2675,2570,2675,421880,0
20201119,2630,2640,2560,2590,423897,0
20201118,2615,2660,2590,2630,356763,0
20201117,2610,2700,2575,2615,669025,0
20201116,2700,2720,2605,2610,842552,-414
20201113,2785,2810,2690,2725,1545453,-44689
20201112,2700,2965,2655,2820,7970294,45103
20201111,2785,2785,2630,2670,1626468,0
20201110,2560,2740,2535,2735,2175096,0
20201109,2585,2585,2520,2550,649547,-1
20201106,2555,2580,2495,2535,521995,1
20201105,2470,2775,2455,2570,5192116,0
20201104,2470,2490,2415,2460,259330,0
20201103,2440,2525,2415,2430,351006,0
20201102,2335,2455,2335,2415,236149,0
20201030,2425,2480,2360,2390,300590,0
20201029,2450,2455,2395,2420,367591,0
20201028,2350,2580,2340,2515,875304,0
20201027,2400,2465,2315,2375,518909,0
20201026,2665,2665,2410,2435,671325,0
20201023,2595,2705,2560,2615,733749,0
20201022,2580,2640,2515,2585,562095,0
20201021,2570,2630,2535,2580,243959,0
20201020,2535,2640,2490,2550,596678,0
20201019,2645,2700,2575,2575,579772,0
20201016,2620,2765,2600,2705,1795098,0
20201015,2735,2780,2570,2570,1178842,-39
20201014,2800,2870,2700,2740,1900848,-24
20201013,2800,2920,2700,2780,5157261,-51462
20201012,2675,2980,2610,2780,13968533,50916
20201008,2710,2810,2635,2675,3718670,-413
20201007,2650,2740,2590,2730,4307732,-33738
20201006,2330,2855,2330,2690,28125455,34760
20201005,2310,2360,2285,2325,506937,0
20200929,2235,2435,2200,2330,2086893,0
20200928,2200,2390,2165,2230,1632448,0
20200925,2140,2180,2090,2125,866123,-18778
20200924,2050,2495,2040,2120,12602218,18778
20200923,2140,2165,2050,2095,183713,0
20200922,2160,2195,2080,2135,322507,0
20200921,2250,2270,2160,2195,220627,0
20200918,2255,2300,2245,2250,196356,0
20200917,2300,2360,2255,2255,211012,0
20200916,2375,2425,2285,2285,943120,0
20200915,2300,2340,2270,2280,342248,0
20200914,2315,2330,2285,2320,356008,0
20200911,2280,2335,2260,2280,433572,-1
20200910,2215,2450,2200,2300,4140901,-1
20200909,2215,2260,2185,2190,331016,-2
20200908,2240,2335,2240,2260,668184,-2
20200907,2170,2265,2170,2245,339931,-1
20200904,2135,2255,2125,2210,567254,0
20200903,2285,2320,2225,2240,627192,0
20200902,2205,2305,2200,2285,824734,0
20200901,2305,2560,2195,2220,11233883,-1
20200831,2195,2235,2160,2175,788534,0
20200828,2340,2420,2170,2195,2694584,-26477
20200827,2045,2570,2025,2290,14597265,26477
20200826,2085,2085,2025,2045,58944,0
20200825,2050,2070,2020,2070,127990,0
20200824,2045,2055,1970,2045,122153,0
20200821,2015,2145,1990,2040,81507,0
20200820,2060,2085,1965,2000,233310,0
20200819,2075,2120,2050,2085,135635,0
20200818,2160,2185,2080,2085,276983,0
20200814,2175,2210,2140,2185,320990,0
20200813,2200,2250,2155,2155,484716,0
20200812,2140,2160,2105,2155,174620,0
20200811,2135,2170,2130,2140,206121,0
20200810,2155,2160,2090,2140,231723,0
20200807,2145,2185,2125,2140,174105,0
20200806,2125,2150,2110,2140,181540,0
20200805,2140,2195,2080,2120,306077,0
20200804,2140,2170,2110,2140,273170,0
20200803,2130,2175,2130,2135,127843,0
20200731,2175,2175,2130,2150,117685,0
20200730,2225,2240,2160,2175,273113,0
20200729,2235,2240,2205,2215,128791,0
20200728,2245,2270,2210,2220,148506,0
20200727,2185,2350,2145,2240,748996,0
20200724,2165,2200,2090,2145,303345,0
20200723,2235,2255,2190,2190,225930,0
20200722,2275,2285,2245,2250,234010,0
20200721,2310,2320,2270,2275,271048,0
20200720,2300,2355,2260,2310,388528,0
20200717,2290,2350,2265,2290,392664,0
20200716,2330,2340,2265,2280,342151,0
20200715,2250,2350,2250,2340,482808,0
