date,open,high,low,close,volume,korcom
20101201,36500,37100,36500,36750,1161,-241
20101202,36750,37600,36750,36850,5911,-1210
20101203,36850,37300,36300,37150,9240,-1270
20101206,37050,37150,36700,36900,1929,0
20101207,36900,37000,36500,36900,11940,-780
20101208,36500,36850,36300,36300,8223,87
20101209,36400,36700,36300,36600,5540,3740
20101210,36600,36900,36500,36800,2240,20
20101213,36800,37250,36600,37150,9020,-610
20101214,37100,37200,36900,36900,3480,-2450
20101215,36900,37400,36700,37400,13390,-330
20101216,37400,37550,37100,37150,3741,-1620
20101217,37150,38250,37050,38250,15527,-3161
20101220,38150,38150,32600,37950,5520,-1540
20101221,38000,38600,38000,38350,8770,-3290
20101222,38000,38350,37850,38250,4971,-3051
20101223,37600,38200,37600,38000,4081,-671
20101224,38000,38000,37600,37600,1558,-535
20101227,37650,37700,37150,37500,2922,-1021
20101228,37250,37800,37150,37500,1580,190
20101229,37250,37950,37250,37500,6930,-460
20101230,37500,38000,37250,38000,2251,-1290
20110103,37950,38100,37800,38050,24271,-15230
20110104,38600,38600,38150,38300,9573,-2310
20110105,38150,38400,37800,37900,3960,830
20110106,37900,38400,37800,37900,19460,-320
20110107,37850,38400,37850,38100,3735,880
20110110,38100,38500,37900,38500,5125,-864
20110111,38500,38900,38250,38900,6670,-180
20110112,38950,39200,38750,38850,4607,-440
20110113,38900,39100,38200,38300,7626,-5485
20110114,38900,38900,38150,38800,5481,-3150
20110117,39150,39400,38800,39050,4333,-272
20110118,39050,39150,38500,39050,4156,680
20110119,39050,39700,39000,39350,9920,390
20110120,39250,39250,38850,38900,4646,-546
20110121,38850,38850,38050,38050,3575,100
20110124,38150,38150,37700,37850,10440,-450
20110125,37600,38000,37500,37550,7124,-1570
20110126,37400,37850,37400,37550,2636,-291
20110127,37850,37900,37300,37700,4188,-18
20110128,37500,37650,37450,37450,4232,1269
20110131,37450,37450,37000,37100,3422,-720
20110201,37500,37500,37000,37100,4322,729
20110207,37250,37700,37200,37350,2251,139
20110208,37350,37350,37100,37200,4001,-2448
20110209,36900,37150,36400,36550,10700,-719
20110210,36500,36750,36250,36450,2740,0
20110211,36700,36700,35950,36000,4190,-110
20110214,36000,36350,36000,36200,3560,-210
20110215,36100,36200,36000,36100,7540,-450
20110216,36050,36450,36050,36100,5910,-530
20110217,36250,36250,35650,35950,4540,-310
20110218,35950,36300,35950,36300,1470,-70
20110221,36300,36350,36050,36050,1310,-120
20110222,36050,36050,35000,35500,6370,-100
20110223,35400,35600,35200,35500,590,50
20110224,35000,35850,35000,35850,2630,530
20110225,35950,35950,35450,35750,4290,-180
20110228,35300,35650,35300,35600,5210,-320
20110302,35100,35500,35100,35500,2511,-90
20110303,35100,35850,35100,35800,2010,-380
20110304,36000,36500,35950,36500,3580,-110
20110307,36150,36700,36150,36450,8200,-100
20110308,35800,36950,35800,36950,5806,-1120
