date,open,high,low,close,volume,korcom
20201230,6020,6250,5790,6060,124542,-19
20201229,5500,6350,5410,6020,269951,-1400
20201228,5280,5500,5200,5460,98537,-38
20201224,5380,5380,5220,5280,38823,-117
20201223,5050,5390,5010,5290,109355,1640
20201222,5260,5260,4980,5060,35962,-2
20201221,5150,5230,4950,5180,64818,-2
20201218,5070,5070,4975,5040,19136,-1324
20201217,5180,5180,4940,5000,28507,1347
20201216,4955,5020,4930,5000,13497,-4137
20201215,5250,5250,4955,5000,31571,225
20201214,5000,5050,4950,5040,42872,-66
20201211,5060,5090,4910,5050,67947,-27
20201210,5030,5180,4950,5050,30510,104
20201209,5010,5100,4930,5050,28183,-33
20201208,5100,5490,5020,5050,134041,-54
20201207,4630,5560,4580,5100,286779,-1351
20201204,4595,4635,4520,4630,21435,-21
20201203,4695,4695,4515,4595,19911,-22
20201202,4520,4650,4480,4600,55247,-635
20201201,4695,4720,4505,4530,35186,-158
20201130,4695,4800,4600,4695,16118,681
20201127,4700,4835,4605,4695,21540,-138
20201126,4840,4840,4650,4700,37922,2144
20201125,4950,4995,4735,4840,95105,-14
20201124,4875,4985,4835,4950,62629,2412
20201123,4755,4900,4755,4875,59658,-1741
20201120,4790,4835,4585,4700,33428,1565
20201119,4685,4970,4565,4790,58063,-37
20201118,4360,4735,4360,4685,156580,171
20201117,4200,4405,4135,4405,69629,6
20201116,4200,4300,4095,4200,57446,-12
20201113,4200,4205,4115,4195,16441,48
20201112,4220,4315,4110,4200,16847,76
20201111,4160,4335,4095,4220,37791,-49
20201110,4075,4460,4000,4160,223866,-9
20201109,4050,4050,3930,4010,15060,203
20201106,4045,4045,3885,3960,26250,121
20201105,4055,4055,3960,3995,8658,-18
20201104,4060,4135,3950,4035,23592,3
20201103,4090,4130,3970,4060,18056,4
20201102,4020,4090,3965,4090,14285,-1981
20201030,4050,4050,3970,4045,13484,903
20201029,4130,4130,3950,4050,49230,-329
20201028,4035,4160,4035,4150,14636,1465
20201027,4120,4120,3935,4050,22732,-6
20201026,4200,4200,4085,4120,44405,-114
20201023,4265,4265,4175,4265,45343,-30
20201022,4250,4300,4090,4270,64096,-347
20201021,4265,4325,4185,4250,42292,121
20201020,4330,4340,4030,4265,94098,170
20201019,4180,4370,3990,4340,244054,38
20201016,3775,4150,3750,4140,393820,-533
20201015,3855,3890,3785,3830,16424,1585
20201014,3890,3940,3750,3890,25715,5396
20201013,3900,3905,3820,3890,16572,3850
20201012,3900,3965,3845,3900,13512,2559
20201008,3990,3990,3855,3900,15060,-219
20201007,3860,3900,3800,3900,9492,169
20201006,3900,3950,3820,3860,22710,-5
20201005,3800,3900,3700,3900,15028,-1360
20200929,3835,3840,3720,3800,14137,-1349
20200928,3830,3890,3815,3815,8840,-645
20200925,3750,3860,3700,3810,19194,3231
20200924,3875,3875,3610,3750,25802,-853
20200923,3760,3925,3760,3875,22764,1000
20200922,3790,3850,3705,3850,34630,-3426
20200921,3860,3995,3775,3850,40153,4113
20200918,3900,3935,3810,3840,27637,-408
20200917,3990,3990,3855,3955,43479,-2441
20200916,3930,4095,3850,3990,59662,3870
20200915,4015,4020,3850,3935,33447,-251
20200914,4100,4100,4025,4025,30453,101
20200911,3995,4100,3865,4075,30469,-1
20200910,4010,4010,3950,4005,31637,-27
20200909,3920,4075,3800,4010,51529,-200
