date,open,high,low,close,volume,korcom
20101201,466,472,459,470,102930,0
20101202,474,528,471,488,242370,0
20101203,490,499,487,492,86542,0
20101206,496,504,483,485,114061,0
20101207,480,488,480,483,150090,0
20101208,488,488,472,477,169841,-10
20101209,482,482,469,473,134682,0
20101210,470,470,461,468,142852,0
20101213,466,479,466,479,75413,0
20101214,479,483,473,479,51151,0
20101215,485,485,474,478,70734,0
20101216,480,480,473,473,41519,-26
20101217,470,479,469,469,62320,0
20101220,475,475,441,454,95536,0
20101221,461,463,454,461,69524,-6
20101222,467,467,459,464,54330,0
20101223,466,470,456,460,82630,0
20101224,464,464,448,453,90780,0
20101227,447,455,447,447,75604,-7
20101228,454,454,441,443,145481,0
20101229,443,444,432,438,112830,0
20101230,433,450,433,450,92800,0
20110103,451,453,443,448,58502,0
20110104,445,456,443,446,143840,0
20110105,446,458,443,451,80850,0
20110106,446,454,443,452,149845,0
20110107,457,457,448,451,30545,0
20110110,454,454,446,451,85950,0
20110111,447,452,442,444,82450,0
20110112,449,451,438,444,92440,0
20110113,443,455,443,447,106337,0
20110114,446,466,446,459,76550,0
20110117,456,467,452,452,66401,0
20110118,456,466,452,455,82510,-10
20110119,455,458,446,450,33840,-10
20110120,454,454,441,443,53930,0
20110121,444,450,435,442,58110,0
20110124,445,449,435,441,43902,0
20110125,425,446,380,398,311210,0
20110126,400,409,387,405,134130,0
20110127,409,409,395,401,91092,0
20110128,398,403,396,398,59020,0
20110131,401,401,394,398,38160,0
20110201,400,403,396,402,35671,0
20110207,404,404,398,401,60111,0
20110208,395,399,393,396,40780,0
20110209,406,406,393,394,37720,0
20110210,386,395,385,391,27560,0
20110211,395,397,382,382,66300,0
20110214,378,384,373,374,76820,0
20110215,364,379,360,363,171930,0
20110216,363,368,363,365,15050,0
20110217,365,369,361,361,58342,0
20110218,358,368,358,366,34760,0
20110221,369,380,364,374,54330,0
20110222,378,430,370,430,240934,-10
20110223,462,494,442,474,1169343,0
20110224,460,487,425,425,562324,0
20110225,431,488,431,431,218676,0
20110228,423,445,411,420,112372,0
20110302,412,425,400,406,99291,0
20110303,401,411,393,395,66240,-50
20110304,407,408,392,402,21850,0
20110307,398,406,390,392,41433,0
20110308,392,396,382,394,98957,0
20110309,399,405,386,403,75031,0
20110310,397,397,383,394,133086,0
20110311,399,400,386,394,37220,0
20110314,399,399,378,380,78430,0
20110315,388,388,365,369,102380,0
20110316,369,381,367,370,44851,0
20110317,370,370,367,370,28870,0
20110318,378,378,371,374,6050,0
20110321,369,394,369,390,60870,0
20110322,394,394,380,384,16710,0
20110323,388,388,373,384,32681,0
20110324,388,404,378,395,23130,0
20110325,401,401,390,397,31240,0
20110328,399,399,383,397,30550,0
20110329,392,400,385,398,21710,0
20110330,400,400,387,396,14030,0
20110331,399,399,385,385,23543,0
20110401,382,390,375,375,69600,-10
20110404,387,388,378,381,35320,0
20110405,385,385,375,384,24790,0
20110406,384,386,377,383,26510,0
20110407,387,387,378,384,20070,0
20110408,390,390,378,384,55190,0
20110411,388,388,381,385,94180,0
20110412,390,390,380,384,39210,0
20110413,386,387,377,377,30490,0
20110414,384,384,377,382,53044,0
20110415,384,384,372,378,63420,0
20110418,378,380,375,379,19561,0
20110419,384,384,371,374,45368,0
20110420,372,377,370,373,37980,0
20110421,373,374,369,374,49760,0
20110422,375,430,370,401,152771,0
20110425,403,403,376,385,161649,0
20110426,385,387,382,385,46240,0
20110427,381,387,373,384,50240,-90
20110428,378,384,369,371,88670,0
20110429,371,375,368,372,54630,0
20110502,372,376,371,375,15011,0
20110503,377,377,373,375,13670,-10
20110504,383,383,371,380,12690,0
20110506,380,383,374,379,4790,0
20110509,379,385,371,371,26430,-10
20110511,371,385,371,383,21300,0
20110512,380,381,371,377,27920,0
20110513,373,379,365,375,39370,0
20110516,360,380,360,378,6340,0
20110517,371,377,363,368,9250,0
20110518,362,375,360,362,112182,-2
20110519,364,368,360,361,30110,0
20110520,369,375,360,361,7027,0
20110523,368,368,338,345,28977,0
20110524,331,349,331,338,17160,-10
20110525,345,345,321,337,14220,0
20110526,344,344,330,330,13910,0
20110527,341,341,325,338,43030,0
20110530,344,344,323,327,41380,0
20110531,327,339,318,325,28010,0
20110601,329,329,320,325,20130,0
20110602,321,330,321,329,12560,0
20110603,334,334,319,325,23070,0
20110607,318,318,310,316,15270,0
20110608,325,325,310,313,27730,0
20110609,312,324,310,316,54290,0
20110610,316,317,312,313,26390,0
20110613,316,316,290,295,75870,0
20110614,295,295,290,295,39640,0
20110615,300,303,290,295,51940,0
20110616,298,298,291,295,4102,0
20110617,296,303,294,303,10140,0
20110620,293,309,293,303,12830,0
20110621,303,303,300,301,8600,0
20110622,295,303,293,300,32080,0
20110623,296,303,295,303,30293,-2
20110624,300,303,295,302,28780,0
20110627,297,303,296,300,18380,0
20110628,309,309,300,305,24090,0
20110629,308,308,300,307,14260,0
20110630,307,343,305,306,48072,-2
20110701,305,309,305,309,9080,0
20110704,308,320,306,318,11810,0
20110705,319,322,310,317,15460,0
20110706,314,324,314,322,13451,0
20110707,324,326,320,326,7940,0
20110708,320,330,320,328,13571,0
20110711,330,330,320,325,42130,0
20110712,325,329,316,328,24570,0
20110713,328,328,320,327,19370,0
20110714,328,328,321,327,19180,0
20110715,327,329,324,325,33830,0
20110718,327,327,322,326,21460,0
20110719,325,328,320,327,19884,0
20110720,330,330,320,328,65280,0
20110721,328,328,320,323,45500,0
20110722,320,327,319,324,79010,0
20110725,329,329,321,324,21660,0
20110726,324,325,321,322,18548,0
20110727,322,326,322,323,61051,-1
20110728,325,325,320,321,19950,-10
20110729,320,328,319,325,23800,0
20110801,322,324,312,320,41842,0
20110802,324,325,319,323,13340,0
20110803,319,336,319,334,154030,0
20110804,322,335,285,320,112730,0
20110805,311,320,301,308,94381,0
20110808,295,311,275,291,78939,0
20110809,295,295,260,273,127160,0
20110810,309,309,278,284,65300,0
20110811,271,285,267,278,41161,0
20110812,280,293,277,280,51800,0
20110816,289,309,284,302,61150,0
20110817,302,309,294,304,18100,0
20110818,307,307,295,300,23140,0
20110819,295,296,283,290,8980,0
20110822,299,299,286,299,9432,0
20110823,281,294,275,288,437490,0
20110824,295,295,284,289,43830,0
20110825,290,294,281,283,40870,0
20110826,285,285,279,283,20723,0
20110829,293,293,280,287,27191,0
20110830,283,289,280,286,72709,0
20110831,281,286,279,282,22660,0
20110901,278,292,278,286,76611,0
20110902,285,287,280,285,39030,0
20110905,281,291,278,286,20360,0
20110906,281,286,277,286,19100,0
20110907,285,286,280,286,28120,0
20110908,286,290,278,280,33800,0
20110909,281,285,278,283,144820,0
20110914,298,298,275,281,35431,0
20110915,285,285,278,278,30350,0
20110916,278,285,275,283,21830,0
20110919,278,285,278,282,25860,0
20110920,280,283,277,281,35130,0
20110921,279,283,275,279,79480,0
20110922,280,280,274,274,70688,0
20110923,274,277,267,268,18720,0
20110926,274,275,257,265,14160,0
20110927,261,271,260,271,32020,0
20110928,273,274,265,272,14740,0
20110929,266,277,263,274,34440,-10
20110930,266,276,265,266,26720,0
20111004,266,266,247,251,24303,0
20111005,253,255,247,252,16120,0
20111006,252,258,246,256,11390,0
20111007,252,272,250,270,68202,0
20111010,268,270,261,269,7580,0
20111011,270,279,266,273,3850,0
20111012,266,279,266,275,30411,-6
20111013,275,276,270,275,30450,0
20111014,278,278,267,272,38286,0
20111017,274,274,265,270,57160,0
20111018,275,275,264,269,31260,0
20111019,272,273,265,269,34270,0
20111020,271,271,262,267,33510,0
20111021,269,269,257,264,133620,0
20111024,279,279,260,275,37520,0
20111025,274,277,269,269,31770,-10
20111026,275,275,257,259,162963,0
20111027,260,268,257,266,284653,0
20111028,269,272,259,259,44323,0
20111031,262,282,259,269,812414,0
20111101,260,292,260,292,184385,0
20111102,282,334,282,319,321358,0
20111103,319,325,286,291,192923,0
20111104,291,309,285,301,104180,0
20111107,299,308,290,293,33170,0
20111108,291,299,280,288,41454,0
20111109,290,292,280,289,21202,0
20111110,285,288,274,280,35065,0
20111111,279,284,274,278,90668,0
20111114,279,287,276,283,47465,0
20111115,278,286,278,285,31660,0
20111116,284,285,280,284,19062,0
20111117,282,283,281,283,2400,-10
20111118,275,284,275,284,31970,0
20111121,285,285,269,274,83880,0
20111122,273,281,272,279,13360,0
20111123,279,279,267,271,27940,0
20111124,273,273,267,272,23127,0
20111125,273,273,268,272,13903,0
20111128,270,273,266,272,19533,0
20111129,281,281,267,267,32810,0
20111130,271,272,265,271,13430,0
20111201,271,275,261,272,19120,0
20111202,271,271,267,270,19170,0
20111205,271,272,264,270,9710,0
20111206,270,277,266,274,20842,0
20111207,272,272,265,268,32292,0
20111208,267,272,267,270,29900,0
20111209,272,273,268,270,5520,0
20111212,271,273,267,269,35710,0
20111213,271,271,267,267,9494,-4
20111214,267,275,267,272,28020,0
20111215,269,274,265,273,42430,0
20111216,272,313,270,284,426646,0
20111219,283,285,260,272,237942,0
20111220,270,279,270,274,19438,0
20111221,274,286,274,284,77220,0
20111222,284,296,277,282,52760,0
20111223,278,288,277,277,34770,0
20111226,274,284,274,280,8940,0
20111227,283,283,276,282,9414,0
20111228,287,287,272,279,28450,0
20111229,280,286,277,278,18361,0
20120102,284,313,282,307,162170,0
20120103,292,312,291,311,147420,0
20120104,311,343,307,330,148492,0
20120105,345,345,315,330,150380,0
20120106,330,338,328,334,143512,0
20120109,339,339,321,335,92140,0
20120110,338,339,321,330,58750,0
20120111,322,334,322,334,4520,0
20120112,335,335,322,332,4630,-10
20120113,335,335,322,333,21330,0
20120116,333,339,323,330,6260,0
20120117,330,334,311,324,20753,0
20120118,331,331,325,329,23810,-10
20120119,333,334,312,318,34614,0
20120120,327,327,307,314,88230,-10
20120125,314,328,306,328,83930,0
20120126,325,333,314,328,56030,0
20120127,318,333,318,333,58364,0
20120130,331,359,330,337,350670,0
20120131,370,387,363,387,1363261,0
20120201,428,445,371,372,3543700,-10
20120202,376,427,370,427,1953478,0
20120203,441,491,430,491,2495394,0
20120206,506,564,501,550,2453240,0
20120207,569,586,510,558,2663797,0
20120208,589,589,522,533,1604173,0
20120209,510,531,468,498,1468042,0
20120210,487,505,469,483,433123,0
20120213,487,487,442,459,703383,0
20120214,475,475,449,459,574405,0
20120215,456,456,424,446,695820,0
20120216,445,466,430,435,398091,0
20120217,448,456,435,436,290588,0
20120220,448,461,423,460,538300,0
20120221,452,472,441,450,284479,0
20120222,455,517,455,513,1983384,0
20120223,505,514,437,437,976503,0
20120224,441,457,430,445,312207,0
20120227,449,506,429,465,370990,0
20120228,460,500,460,465,172040,0
20120229,463,491,433,460,409750,0
20120302,455,460,438,442,125000,0
20120305,450,497,448,486,858105,0
20120306,477,558,477,558,1628205,-10
20120307,604,641,571,571,2069959,0
20120308,552,656,550,656,5314238,0
20120309,705,745,574,660,6964354,0
20120312,686,690,621,630,1894835,0
20120313,591,624,536,536,2289056,0
20120314,536,551,505,543,1959224,0
20120315,543,565,517,542,582017,-10
20120316,540,554,510,519,622424,0
20120319,528,537,506,537,381223,0
20120320,537,549,513,536,522263,0
20120321,515,530,512,513,445261,0
20120322,500,525,477,513,564645,0
20120323,495,512,490,500,323527,-4
20120326,500,528,490,520,400750,0
20120327,521,598,514,598,4256671,0
20120328,640,666,590,610,3451646,-20
20120329,612,612,546,578,1167549,0
20120330,578,580,533,553,930653,-10
20120402,579,622,555,597,1130571,0
20120403,591,599,540,562,961790,0
20120404,575,590,555,565,560571,0
20120405,570,575,525,545,358434,0
20120406,539,575,500,528,216831,0
20120409,530,534,491,500,343218,0
20120410,474,515,473,490,338968,0
20120412,491,537,417,472,241618,0
20120413,473,499,443,480,186512,0
20120416,490,498,470,477,87255,0
20120417,494,494,445,461,117370,0
20120418,475,522,473,500,332083,0
20120419,500,500,480,491,148582,0
20120420,482,500,471,500,200440,0
20120423,505,505,474,496,75661,0
20120424,500,500,479,491,141971,0
20120425,491,507,476,490,194170,0
20120426,500,563,481,563,1900378,0
20120427,591,632,567,598,2718939,0
20120430,605,618,550,562,1290925,-10
20120502,562,600,534,547,816753,0
