date,open,high,low,close,volume,korcom
20101201,355,375,355,368,66970,0
20101202,365,388,365,373,22340,0
20101203,367,385,367,380,38645,0
20101206,373,385,367,379,58507,0
20101207,373,379,370,374,12090,0
20101208,376,376,361,361,29075,-5
20101209,368,368,350,351,116110,0
20101210,355,358,346,354,105133,0
20101213,356,359,347,353,64108,0
20101214,348,358,348,358,74912,0
20101215,357,359,353,358,26480,0
20101216,358,358,350,357,82677,0
20101217,353,359,351,358,128657,0
20101220,362,363,350,351,79325,0
20101221,352,357,351,355,48046,-6
20101222,356,368,354,360,48980,0
20101223,360,369,357,358,49880,0
20101224,362,365,356,356,22910,0
20101227,358,362,351,354,51250,0
20101228,358,360,350,355,49880,0
20101229,352,362,352,362,13981,0
20101230,369,369,352,362,11980,0
20110103,368,368,349,354,62590,0
20110104,351,353,328,347,276170,0
20110105,345,349,340,347,27303,0
20110106,343,350,342,349,57529,0
20110107,348,352,335,342,163860,0
20110110,344,344,336,343,40275,0
20110111,343,345,338,345,65560,0
20110112,343,349,337,344,49910,0
20110113,342,350,340,348,92800,0
20110114,350,365,343,351,166175,0
20110117,354,357,348,350,50001,0
20110118,354,355,348,350,29230,0
20110119,347,357,347,351,64750,0
20110120,350,358,346,358,71700,0
20110121,352,358,345,346,80311,0
20110124,346,358,345,354,130750,0
20110125,354,369,351,364,67971,0
20110126,369,385,357,357,104160,0
20110127,355,360,346,355,69830,0
20110128,348,360,345,353,36200,0
20110131,344,353,342,353,30180,0
20110201,346,360,345,355,102310,0
20110207,350,360,350,358,29160,0
20110208,359,363,357,360,23495,0
20110209,355,378,355,378,135850,0
20110210,378,434,376,434,2720474,0
20110211,453,470,405,405,1602430,0
20110214,411,411,374,383,598610,0
20110215,390,390,365,374,331620,0
20110216,370,430,369,430,698460,0
20110217,460,494,450,494,3119215,0
20110218,525,568,421,422,5879647,0
20110221,428,474,385,404,2617531,0
20110222,416,419,386,410,1234192,0
20110223,410,418,393,410,696812,0
20110224,396,429,393,399,864695,0
20110225,403,407,375,380,593054,0
20110228,374,380,357,359,636180,0
20110302,356,369,345,353,351220,0
20110303,348,356,341,344,321580,0
20110304,343,354,341,353,351838,0
20110307,364,390,356,380,507492,0
20110308,389,389,371,376,156828,0
20110309,376,380,365,371,194448,0
20110310,377,377,358,372,211230,0
20110311,372,378,362,364,113390,0
20110314,360,379,350,357,228169,0
20110315,350,360,345,348,306440,0
20110316,345,353,344,346,136570,0
20110317,342,345,340,345,131958,0
20110318,345,358,343,354,135320,0
20110321,350,366,349,362,130020,0
20110322,361,363,348,349,170399,0
20110323,346,355,344,349,114520,0
20110324,352,352,341,348,205230,0
20110325,351,354,346,351,97960,0
20110328,355,355,347,348,60220,0
20110329,352,358,347,353,78430,0
20110330,353,356,347,347,84720,0
20110331,347,350,344,349,118113,0
20110401,350,354,346,352,71740,0
20110404,352,355,345,347,181270,0
20110405,347,380,346,364,236999,0
20110406,369,418,364,405,1023602,0
20110407,406,409,370,399,412895,0
20110408,390,410,385,396,228030,-20
20110411,393,404,385,386,200521,0
20110412,386,391,373,388,203348,0
20110413,392,394,373,376,95388,0
20110414,378,389,373,387,121650,0
20110415,382,390,379,387,48286,0
20110418,392,406,386,405,112622,0
20110419,401,408,390,401,93491,0
20110420,400,408,393,401,63720,0
20110421,405,407,393,396,120996,0
20110422,402,402,382,383,97060,0
20110425,389,389,375,377,101530,0
20110426,380,392,374,386,42335,0
20110427,380,390,370,377,48460,0
20110428,370,385,348,359,93275,0
20110429,357,375,357,370,34820,0
20110502,365,373,360,366,80890,-10
20110503,366,383,366,372,26990,0
20110504,370,374,365,372,65653,0
20110506,365,376,365,375,23620,0
20110509,375,393,374,374,45653,0
20110511,371,379,360,367,22410,0
20110512,373,373,350,354,75910,0
20110513,355,361,352,357,6340,0
20110516,364,364,349,355,40460,0
20110517,354,355,342,345,106810,0
20110518,343,355,343,351,13420,0
20110519,354,354,346,346,32320,0
20110520,349,349,343,344,105400,0
20110523,345,347,333,333,132035,0
20110524,344,344,333,339,56020,0
20110525,333,344,327,340,218910,0
20110526,343,343,335,337,16777,0
20110527,337,343,336,337,20100,0
20110530,339,345,335,337,28650,0
20110531,340,344,334,335,17687,0
20110601,335,341,333,337,10210,0
20110602,336,338,322,331,71520,0
20110603,332,339,328,335,16270,0
20110607,340,340,330,335,8100,0
20110608,338,340,329,340,44600,0
20110609,340,344,331,336,57240,0
20110610,335,342,326,329,79270,0
20110613,336,336,326,330,10120,0
20110614,337,339,317,325,273680,0
20110615,329,329,314,317,143940,0
20110616,315,323,315,316,106950,0
20110617,321,334,315,320,211420,0
20110620,327,327,313,317,29300,0
20110621,315,324,314,320,6860,0
20110622,321,322,312,316,41778,-8
20110623,316,323,315,318,43140,0
20110624,318,340,318,319,43220,0
20110627,320,327,316,319,48220,0
20110628,319,339,318,324,71250,0
20110629,322,337,322,326,66910,0
20110630,335,341,326,333,26310,0
20110701,338,341,330,335,37310,0
20110704,331,340,330,333,24500,0
20110705,337,382,337,363,2900122,0
20110706,364,374,336,342,373057,0
20110707,349,349,332,343,201688,0
20110708,340,370,330,339,153650,0
20110711,345,345,328,330,123800,0
20110712,331,350,324,327,82460,0
20110713,333,338,325,328,69974,-9
20110714,328,339,328,333,40450,0
20110715,335,336,327,327,159220,0
20110718,328,338,326,333,165924,0
20110719,333,341,328,341,83410,0
20110720,343,343,332,340,53220,0
20110721,336,343,335,342,55300,0
20110722,346,368,344,355,183020,0
20110725,350,365,337,352,70020,0
20110726,342,354,342,342,66050,0
20110727,342,350,333,341,164247,0
20110728,338,341,330,341,28622,0
20110729,341,348,339,345,27780,-10
20110801,349,350,336,344,62500,0
20110802,337,344,333,342,53120,0
20110803,334,341,331,337,66420,0
20110804,341,341,331,338,132100,0
20110805,334,340,325,336,119260,0
20110808,328,336,319,330,57320,0
