date,open,high,low,close,volume,korcom
20101201,21050,21950,21000,21800,58864,6220
20101202,21850,22050,21600,21700,30372,-660
20101203,21950,22150,21350,21450,48346,-14480
20101206,21450,21550,21200,21350,23546,-360
20101207,20850,21400,20850,21400,21074,990
20101208,21700,21850,21400,21700,32880,12700
20101209,21950,21950,21100,21350,55220,-11999
20101210,21350,21500,20700,20800,111998,-62117
20101213,20850,21050,20550,20950,50820,-8810
20101214,19000,19200,18100,18450,606452,-56660
20101215,18550,19100,18400,18850,252061,11630
20101216,18850,20300,18850,20200,239033,-3967
20101217,20400,20500,19800,19850,84974,-5930
20101220,19400,19800,19250,19350,58449,-160
20101221,19700,19950,19500,19950,63250,-5281
20101222,20200,20350,19600,20350,76711,5010
20101223,20400,20500,20000,20400,54210,-3020
20101224,20350,20400,20000,20200,83761,-16000
20101227,20150,20300,20000,20250,87092,-28937
20101228,20200,21300,20200,21300,196672,-47240
20101229,17650,17800,17200,17550,171758,-36550
20101230,17500,17600,17350,17350,56594,-28590
20110103,17250,17500,16800,17100,113151,-6826
20110104,17000,17400,16900,17350,81423,-15000
20110105,17200,17450,16950,17200,65588,-16010
20110106,17250,17250,16450,16650,191328,-64220
20110107,16650,16800,16300,16800,134051,-40670
20110110,16800,16800,16450,16600,76355,-14740
20110111,16600,16750,16400,16700,60398,-5542
20110112,16750,16950,16550,16650,70706,-27218
20110113,16600,16900,16550,16800,66777,-260
20110114,16750,17650,16700,17400,135701,-50
20110117,17500,18200,17300,17850,158301,8381
20110118,18000,18200,17650,17800,62615,-180
20110119,17900,18150,17200,17300,89594,580
20110120,17150,17650,17150,17500,46280,-950
20110121,17250,17600,16750,16850,103510,-17130
20110124,16700,16850,16100,16200,123307,-59110
20110125,16300,16650,16250,16400,51224,-3900
20110126,16400,16750,16400,16400,48217,-5931
20110127,16300,16500,16000,16200,70450,-27814
20110128,16300,16350,15750,15800,94974,-2728
20110131,15700,15950,15200,15250,105979,-48390
20110201,15300,16150,15250,15800,106896,24980
20110207,16150,16300,15550,15650,94605,-47560
20110208,15650,15850,15350,15600,64501,-38840
20110209,15500,15800,15400,15400,107175,-2360
20110210,15300,16150,15300,15950,142594,16790
20110211,16000,16050,15350,15350,143965,14727
20110214,15500,16000,15350,15800,61004,-70
20110215,15650,15850,15250,15400,53320,10
20110216,15300,15300,14800,14850,73705,-7310
20110217,15100,15650,14950,15300,118752,9750
20110218,15300,15650,15150,15600,68637,10020
20110221,15700,15700,15150,15400,43829,8910
20110222,15200,15750,15150,15700,95403,1400
20110223,15350,15800,15300,15600,55782,21963
20110224,15500,16350,15400,16300,144989,55610
20110225,16250,16500,15600,16300,126516,17239
20110228,16150,16300,15950,15950,38325,4330
20110302,15700,16050,15300,15450,59292,14182
20110303,15350,15900,15350,15800,63946,15300
20110304,15600,17150,15600,17100,558764,52213
20110307,17100,17500,16700,17250,225822,20920
20110308,17000,17650,16750,17250,365183,22123
20110309,17300,17700,17250,17550,230719,-43281
20110310,17550,17550,16700,17150,266876,-13854
20110311,16600,16950,16400,16500,237171,-36130
20110314,16300,16300,15500,15600,316476,-8246
20110315,15700,16000,14100,14750,376570,-42990
20110316,14750,15300,14500,15000,207924,-34487
20110317,14600,15500,14400,15400,256665,95573
20110318,15800,16300,15600,15950,294552,26334
20110321,16050,16750,16000,16050,193852,-30981
20110322,16150,16450,15900,16000,259865,10623
20110323,16050,16150,15600,15600,155098,-33847
20110324,15650,16050,15400,15550,199518,-37829
20110325,15700,15800,15450,15600,115213,4369
20110328,15600,16200,15300,16200,172827,29960
20110329,16150,16200,15800,16000,186668,-75808
20110330,15900,16750,15650,16700,305930,-2055
20110331,16700,17000,16450,16850,189627,64314
20110401,16750,17050,16500,16500,108259,-19226
20110404,16550,17250,16450,17050,233959,-7344
20110405,17000,17350,16650,17300,198498,20392
20110406,17350,17700,17100,17350,227946,41003
20110407,17300,18200,17200,17950,490150,92850
20110408,17850,18300,17800,18100,227672,-14440
20110411,17900,18150,17200,17500,224677,4446
20110412,17350,18200,16950,17850,284928,65880
20110413,17850,18600,17850,18600,365172,21805
20110414,18650,18850,17700,18500,282064,-8591
20110415,18500,18500,17900,18050,141477,3960
20110418,18100,18200,17500,17600,237768,-22649
20110419,17350,18000,17250,17250,173911,-60233
20110420,17450,17800,16900,17350,233975,-19040
20110421,17400,17650,16900,17100,254003,-58232
20110422,17100,17300,16500,16500,315714,-52260
20110425,16350,18000,16350,17950,364270,157063
20110426,18200,18400,17800,17850,283814,3370
20110427,17950,18350,17150,17200,267691,83000
20110428,17900,18200,17450,17800,271578,8053
20110429,17850,18200,17200,18100,254569,41200
20110502,18300,18500,17350,17450,221524,1810
20110503,17600,17850,17450,17650,133092,19147
20110504,17750,17800,16950,16950,177403,-49436
20110506,16700,16850,15900,16450,323913,-64402
20110509,16550,16600,16000,16300,101331,-1140
20110511,16450,16800,16200,16800,129218,4150
20110512,16600,16600,16300,16500,79215,-380
20110513,16600,16600,16000,16350,125798,-16410
20110516,16150,16450,16000,16200,86806,-10410
20110517,16050,16250,15650,15900,165834,-44549
20110518,15950,16600,15950,16350,227125,-28253
20110519,16450,16450,16000,16350,111307,-2076
20110520,16400,16550,15800,15900,135047,-10180
20110523,15700,16350,15350,15400,113027,16370
20110524,15300,15800,15300,15700,54467,5077
20110525,15650,15800,15050,15300,108312,-10610
20110526,15350,15750,15350,15750,73879,31490
20110527,15700,16200,15450,16000,144345,8220
20110530,16100,16200,15700,15950,71790,-12760
20110531,15800,16400,15700,16150,171973,-50327
20110601,16100,16150,15600,15600,137066,-40306
20110602,15300,15550,15150,15250,135477,-43691
20110603,15250,15650,15100,15600,102561,-4190
20110607,15450,15500,15000,15300,145040,2613
20110608,15400,15750,15250,15650,96888,13170
20110609,15650,16300,15350,16150,165535,4440
20110610,16150,16150,15350,15750,166549,-16160
20110613,15500,15700,15200,15200,128393,-6205
20110614,15200,15450,15100,15200,96399,-45310
20110615,15300,15350,14750,14750,158133,-28151
20110616,14600,14600,13750,13850,279387,-66249
20110617,13900,14500,13550,13700,189648,-12143
20110620,13700,13950,13550,13800,132744,29780
20110621,13800,13950,13300,13700,173172,-21963
20110622,13800,13900,13450,13600,178441,-51786
20110623,13600,13700,13250,13400,192163,24078
20110624,13450,14000,13250,13950,202577,-11220
20110627,13900,14250,13750,14150,177758,56518
20110628,14150,14550,13950,14000,164263,29694
20110629,14250,14250,13950,14000,133662,-10181
20110630,14050,14150,13850,14000,124888,15030
20110701,14100,14150,13850,13950,181643,-78155
20110704,14050,14800,14000,14750,314580,28819
20110705,14750,15250,14650,15100,299147,-13180
20110706,15050,15150,14650,15000,144270,-15639
20110707,15000,15400,14500,15400,174376,12590
20110708,15400,15400,14850,14850,197969,-17784
20110711,14600,15000,14600,14750,77764,6970
20110712,14400,15100,14400,15050,157571,16706
20110713,14950,16100,14950,16000,433128,132790
20110714,16000,16700,15950,16550,383067,189121
20110715,16700,17750,16550,17650,644241,237723
20110718,17800,18350,17300,17400,635837,38867
20110719,17300,17650,16850,17450,354341,13212
20110720,17600,17650,17100,17350,239996,-7100
20110721,17150,17600,16900,17300,186317,20743
20110722,17550,18000,17300,17600,316855,-30476
20110725,17600,18650,17600,17950,587866,23631
20110726,18050,18500,17900,18000,388222,136975
20110727,18000,18500,17900,18250,255446,85817
20110728,18000,18150,17450,17650,309652,64366
20110729,17550,17750,16750,16900,334981,20812
20110801,17350,18100,16900,17650,511794,115673
20110802,17400,18500,17400,18300,553866,-6940
20110803,17900,18350,17500,17600,449336,92040
20110804,18000,18000,16500,16900,350698,95322
20110805,15500,16650,15350,16500,299872,111325
20110808,15850,16300,14050,15200,622472,163280
20110809,14900,15850,13200,15500,340728,126938
20110810,16150,16500,14500,14600,435575,530
20110811,13700,14900,13600,14300,312255,-1591
20110812,14700,15150,14100,14100,250746,22720
20110816,14600,15350,14500,15100,258725,70470
20110817,14900,16000,14900,15950,207554,81572
20110818,16000,16200,15500,15950,166528,77763
20110819,15200,15550,14100,15100,324187,60450
20110822,14700,15100,14150,14150,126012,-25820
20110823,14200,14650,14050,14550,104000,-6440
20110824,14650,14850,13900,13900,135654,-23350
20110825,14300,14300,13700,13950,101590,-24950
20110826,13750,14000,13350,13700,228332,-130140
20110829,13850,14050,13550,13700,352247,-121610
20110830,13900,14350,13750,13900,365165,-25370
20110831,13900,14000,13550,13600,286378,-103670
20110901,13650,14200,13550,13700,447838,-11028
20110902,13700,13800,13200,13300,253232,-43129
20110905,12950,13000,12200,12300,257411,-26480
20110906,11850,12450,11700,11900,223410,-61729
20110907,12150,12350,11550,11650,350244,-148564
20110908,11850,11950,11500,11600,270782,-72050
20110909,11700,11700,10900,11500,393530,-53040
20110914,11200,11500,10500,10500,283887,-101588
20110915,10850,10950,9730,10150,754868,-189553
20110916,10300,11150,10100,11100,600429,-106856
20110919,10850,11350,10800,10800,392750,-88176
20110920,10650,11250,10550,11100,279609,-75820
20110921,11100,11850,11100,11750,352891,54260
20110922,11500,11900,11350,11600,406923,49910
20110923,11150,11200,10550,10550,276908,2340
20110926,10550,10750,9630,9700,295878,19120
20110927,9950,10750,9950,10750,174679,37249
20110928,10800,11000,10200,10350,215373,-56800
20110929,10150,10950,10150,10600,276610,-96275
20110930,10500,10750,10400,10600,106402,6666
20111004,9970,10250,9630,10250,146563,-28822
20111005,10200,10350,9710,9790,129127,35103
20111006,10150,10400,10050,10150,85792,28020
20111007,10450,11650,10350,10900,352705,-72910
20111010,10850,11150,10800,10900,108396,-14953
20111011,11300,11450,11000,11000,151440,22306
20111012,11000,12200,11000,11900,400568,-25663
20111013,11900,12450,11650,11850,225394,-36180
20111014,11750,12400,11650,12300,151609,22320
20111017,12400,12750,12150,12650,128566,46473
20111018,12300,12700,12150,12500,55827,-1311
20111019,12650,12650,12200,12600,100821,8010
20111020,12450,12600,11750,11750,139347,-18320
20111021,11950,12000,11450,11900,122497,5428
20111024,12100,12500,12100,12500,174054,-17484
20111025,12500,12800,12400,12400,99564,-16791
20111026,12250,12600,12100,12550,107142,-6262
20111027,12550,13300,12350,13100,214755,34010
20111028,13300,13400,12550,12950,206888,1567
20111031,12950,12950,12150,12200,286127,-95395
20111101,11900,12300,11900,12050,131266,-19759
20111102,11750,11800,11500,11700,113620,555
20111103,11850,11900,11300,11300,167348,-31578
20111104,11550,12450,11550,12300,182902,37476
20111107,12300,12650,12050,12100,77131,-12897
20111108,12150,12400,12000,12050,54990,-11056
20111109,12200,12250,11700,11800,73597,-9555
20111110,11300,11400,11050,11200,100164,-4183
20111111,11300,11500,11250,11350,50130,-9049
20111114,11600,11850,11600,11650,56056,-33
20111115,11650,11900,11500,11650,45863,-962
20111116,11850,11850,11250,11250,101982,-22842
20111117,11250,11450,11150,11300,64063,9049
20111118,11150,11200,10650,10650,213242,-27302
20111121,10650,11050,10550,11000,92545,1530
20111122,10700,10900,10600,10750,176764,-18770
20111123,10750,10800,10000,10300,269400,-13806
20111124,10100,10600,10100,10550,49597,10
20111125,10600,10600,10200,10500,84375,-4906
20111128,10550,10700,10450,10700,53405,7939
20111129,10750,11350,10700,11300,102172,30900
20111130,11200,11400,10950,10950,43751,1979
20111201,11300,11500,10950,10950,266392,-49286
20111202,11000,11150,10800,10950,112782,-33010
20111205,11000,11200,10800,10900,119792,-7355
20111206,10900,11000,10450,10750,153009,3783
20111207,10750,10800,10450,10550,184976,-58217
20111208,10600,10900,10500,10700,127963,-7691
20111209,10550,10800,10500,10750,75037,8949
20111212,10900,11300,10900,11300,184622,10187
20111213,11050,11350,11000,11200,165085,22260
20111214,11200,11600,11050,11100,160313,-869
20111215,10900,11000,10700,10700,89475,-10010
20111216,10750,10900,10600,10750,81360,-17800
20111219,10650,10750,9920,9980,176797,-53992
20111220,9990,10150,9950,10150,125922,-35640
20111221,10400,10500,10200,10300,126810,-32980
20111222,10300,10450,10100,10200,114910,-46230
20111223,10400,10450,10250,10350,150051,-64745
20111226,10500,11100,10500,10600,388127,-38406
20111227,10700,10700,10300,10400,181820,-28164
20111228,10300,10450,10150,10350,138894,3609
20111229,10400,10400,10200,10350,157428,-36000
20120102,10400,10400,10100,10200,152976,-11221
20120103,10300,10350,10100,10200,267172,-111829
20120104,10300,10450,10150,10350,179131,-5100
20120105,10450,10800,10400,10700,302786,-5120
20120106,10700,10800,10550,10750,157265,-21743
20120109,10750,10750,10550,10700,89299,-27600
20120110,10700,10750,10550,10650,89024,-35279
20120111,10700,10950,10550,10550,185260,-45866
20120112,10600,10750,10550,10650,91619,-34240
20120113,10750,12150,10650,11950,781922,136800
20120116,11850,12400,11750,12100,478258,18224
20120117,12250,12300,11950,12100,211856,38000
20120118,12200,12750,12150,12600,587457,64847
20120119,12600,12750,12500,12550,249743,33586
20120120,12700,12750,12100,12250,326703,-56286
20120125,12100,12300,11700,11950,454648,-183968
20120126,12100,12150,11500,11800,272662,-72188
20120127,11950,12400,11800,12250,353781,-64400
20120130,12200,12550,12150,12350,268418,-29390
20120131,12250,12800,12200,12750,377266,75450
20120201,12750,13150,12600,13050,352286,29707
20120202,13150,13250,12850,13150,202681,11609
20120203,13050,13150,12750,12850,176622,-13341
20120206,12950,12950,12500,12600,178747,-20200
20120207,12650,13050,12500,12950,181282,10
20120208,13000,13550,12800,13400,359299,49480
20120209,13150,13900,13050,13700,442109,7860
20120210,13800,14050,13450,13600,422598,24130
20120213,13750,14200,13600,13850,340214,20431
20120214,13950,13950,13450,13900,264150,35807
20120215,14000,14000,13350,13600,273902,-5941
20120216,13600,13600,13050,13300,243206,-5770
20120217,13400,13900,13300,13850,198705,68268
20120220,13800,14000,13350,13400,160175,-63807
20120221,13350,13600,13050,13350,182937,-11102
20120222,13300,13650,13150,13450,153027,-31151
20120223,13450,13750,13250,13600,153467,25940
20120224,13650,14650,13600,14650,569268,132433
20120227,14750,15350,14300,14950,693737,63169
20120228,14900,15150,14600,15050,180149,8770
20120229,15050,15600,14850,15200,370061,57400
20120302,15400,15400,14900,15100,156419,52773
20120305,15200,15200,14500,14600,138484,989
20120306,14800,14950,14100,14350,247126,-41095
20120307,14050,14700,13800,14650,196313,28472
20120308,14550,15100,14450,14850,192370,22540
