date,open,high,low,close,volume,korcom
20201230,3170,3210,3145,3170,19614,8925
20201229,3165,3170,3140,3160,24060,-1804
20201228,3210,3265,3210,3225,27475,4508
20201224,3235,3255,3220,3245,34087,-1629
20201223,3230,3270,3210,3220,16419,4529
20201222,3300,3300,3220,3230,57665,-4638
20201221,3840,3840,3280,3335,83809,5914
20201218,3295,3325,3280,3300,70512,24193
20201217,3245,3280,3245,3270,46487,-246
20201216,3195,3230,3175,3230,60503,42536
20201215,3220,3220,3135,3175,22263,2582
20201214,3185,3235,3175,3230,58414,-7
20201211,3200,3230,3170,3215,77256,17301
20201210,3065,3110,3065,3105,17095,6716
20201209,3090,3120,3080,3120,59879,-16063
20201208,3095,3105,3080,3105,22511,13098
20201207,3095,3100,3075,3095,45342,20337
20201204,3070,3095,3035,3060,54251,10421
20201203,3040,3060,3020,3055,52291,-17736
20201202,3020,3050,3005,3040,123625,53618
20201201,2910,2910,2870,2910,71658,-6006
20201130,2970,2985,2925,2925,37681,-38
20201127,2975,2980,2935,2970,18817,1624
20201126,2995,2995,2940,2980,30238,-1699
20201125,2890,2935,2890,2935,85139,37550
20201124,2850,2875,2825,2840,67415,8823
20201123,2810,2840,2795,2835,77330,57214
20201120,2835,2865,2835,2845,39654,19851
20201119,2845,2845,2810,2835,28884,5854
20201118,2845,2860,2795,2860,68135,13523
20201117,2735,2800,2735,2770,55990,20237
20201116,2725,2725,2685,2715,9212,1822
20201113,2715,2715,2640,2670,26666,-5659
20201112,2750,2750,2710,2735,31805,477
20201111,2690,2750,2690,2745,113450,62457
20201110,2625,2690,2625,2660,72525,31129
20201109,2525,2585,2525,2585,74469,-23585
20201106,2525,2530,2495,2505,50109,-6477
20201105,2480,2480,2440,2450,26741,-11208
20201104,2415,2455,2385,2455,21184,6055
20201103,2360,2400,2360,2400,11238,5679
20201102,2355,2380,2330,2375,15026,-1054
20201030,2380,2390,2355,2370,27668,-10849
20201029,2385,2465,2355,2370,83876,-45254
20201028,2530,2530,2460,2480,15600,-11703
20201027,2545,2545,2530,2535,3617,-342
20201026,2545,2560,2545,2550,9596,-2505
20201023,2510,2580,2510,2580,40538,4295
20201022,2515,2535,2385,2510,16591,-3965
20201021,2495,2525,2495,2515,10207,-3796
20201020,2515,2515,2465,2485,2063,-196
20201019,2465,2550,2465,2490,8831,-4268
20201016,2490,2530,2480,2505,9748,2595
20201015,2550,2550,2475,2515,10487,2525
20201014,2485,2530,2485,2525,10815,-4148
20201013,2520,2540,2510,2525,24658,773
20201012,2530,2560,2495,2520,35284,-3559
20201008,2490,2510,2475,2485,14519,4762
20201007,2445,2485,2445,2485,41020,-8369
20201006,2475,2500,2450,2500,30724,-8509
20201005,2435,2530,2420,2430,71580,-42664
20200929,2475,2480,2455,2480,30683,-11560
20200928,2490,2500,2475,2490,8879,-4340
20200925,2400,2485,2400,2480,22264,9842
20200924,2500,2500,2420,2430,44860,-30854
20200923,2590,2590,2510,2530,24499,-11774
20200922,2565,2565,2530,2540,18826,-8260
20200921,2650,2685,2600,2605,64223,-44350
20200918,2690,2700,2665,2695,17105,1154
20200917,2630,2690,2630,2665,12329,-255
20200916,2710,2710,2675,2680,15675,-7435
20200915,2675,2700,2660,2690,25017,-4028
20200914,2640,2670,2640,2665,6760,-1796
20200911,2665,2665,2615,2630,13079,1874
20200910,2680,2680,2625,2670,14815,8478
20200909,2680,2680,2600,2625,17394,-2156
20200908,2680,2715,2680,2705,10458,1749
20200907,2685,2685,2660,2680,28772,2574
20200904,2650,2695,2650,2670,59509,14270
20200903,2645,2730,2645,2690,32842,-9639
20200902,2670,2680,2645,2680,60052,7452
20200901,2655,2655,2590,2615,76328,-40843
20200831,2645,2685,2645,2670,33701,5234
20200828,2615,2665,2610,2620,19607,5368
20200827,2650,2680,2610,2615,35330,-21983
20200826,2715,2715,2645,2680,7299,728
20200825,2600,2685,2575,2670,37172,-1829
20200824,2640,2675,2600,2645,22899,3264
20200821,2700,2700,2635,2650,7498,2526
20200820,2620,2695,2620,2625,10966,2177
20200819,2690,2695,2670,2695,10053,-3834
20200818,2670,2690,2605,2640,18102,-3110
20200814,2715,2715,2690,2695,28027,-9068
20200813,2715,2720,2650,2715,38657,-3400
20200812,2725,2725,2690,2710,12938,-2316
20200811,2710,2730,2710,2730,47295,-2268
20200810,2580,2710,2580,2710,23297,-778
20200807,2755,2770,2720,2735,20704,-3499
20200806,2760,2770,2730,2745,33564,-507
20200805,2750,2750,2690,2725,50963,-17879
20200804,2785,2785,2720,2750,54936,-4224
20200803,2840,2840,2745,2790,72564,-14392
20200731,2880,2880,2845,2860,34705,586
20200730,2870,2905,2850,2880,58320,-1586
20200729,2845,2850,2820,2850,39177,119
20200728,2840,2870,2795,2845,47746,7772
20200727,2875,2875,2760,2795,16408,-169
20200724,2820,2820,2770,2790,33651,-16936
20200723,2840,2850,2795,2835,70031,17891
20200722,2775,2800,2775,2785,79723,-12309
20200721,2715,2765,2715,2765,35004,-1208
20200720,2715,2730,2670,2715,20332,540
20200717,2720,2720,2700,2715,21016,-6647
20200716,2720,2735,2700,2720,49359,-3369
20200715,2695,2710,2665,2705,27861,7693
20200714,2645,2690,2615,2650,21533,-6548
20200713,2660,2705,2660,2690,36501,7731
20200710,2700,2700,2635,2660,41817,14759
20200709,2675,2720,2675,2700,29143,2986
20200708,2650,2690,2645,2670,40812,7442
20200707,2735,2755,2695,2695,66624,-17313
20200706,2720,2720,2650,2705,95233,-56252
20200703,2710,2715,2655,2705,52420,-6662
20200702,2670,2695,2640,2685,39305,-15202
20200701,2705,2705,2620,2655,32495,-3576
20200630,2655,2665,2620,2665,32581,-5613
20200629,2670,2670,2605,2620,50141,-5482
20200626,2750,2755,2685,2705,27331,755
20200625,2760,2760,2685,2700,50137,-6558
20200624,2775,2810,2765,2795,59907,-19486
20200623,2795,2850,2710,2765,60658,14270
20200622,2770,2770,2700,2765,32575,2777
20200619,2720,2740,2670,2740,30742,10326
20200618,2815,2820,2690,2715,64353,6343
20200617,2860,2860,2640,2785,47810,4004
20200616,2705,2780,2680,2775,114977,-14610
20200615,2645,2730,2635,2655,365385,215097
20200612,2710,2855,2605,2615,334922,75751
20200611,3035,3035,2830,2880,110273,-26224
20200610,3040,3040,2905,3040,97214,-13976
20200609,3015,3125,3015,3070,146969,-36432
20200608,3080,3080,2920,3005,142912,-77221
20200605,2835,3010,2835,2890,216123,-106346
20200604,2885,2890,2850,2890,161912,-81500
20200603,2725,2815,2695,2815,361822,-245978
20200602,2635,2685,2620,2650,112725,-12889
20200601,2585,2640,2575,2595,119814,-42331
20200529,2610,2610,2555,2585,44254,-17742
20200528,2550,2625,2550,2610,206895,8344
20200527,2600,2600,2485,2530,68202,7641
20200526,2500,2565,2480,2540,84228,39024
20200525,2410,2470,2390,2470,70493,-14529
20200522,2465,2465,2385,2410,26935,4405
20200521,2370,2415,2350,2410,143368,-112374
20200520,2360,2360,2305,2345,85506,-24246
20200519,2325,2360,2305,2360,92395,-15039
20200518,2285,2300,2235,2255,69067,-24899
20200515,2275,2275,2225,2270,23110,-18740
20200514,2285,2285,2210,2240,30507,896
20200513,2310,2310,2265,2285,47834,-6179
20200512,2365,2365,2290,2330,22480,-492
20200511,2320,2360,2320,2335,52551,-17789
20200508,2380,2380,2255,2270,142665,-71758
20200507,2355,2415,2290,2320,70705,-35283
