date,open,high,low,close,volume,korcom
20201230,2780,2805,2735,2755,1713427,-42826
20201229,2620,2820,2610,2810,4618506,34970
20201228,2660,3025,2605,2605,23743216,7439
20201224,2485,2525,2460,2470,150193,-380
20201223,2500,2545,2440,2475,284597,-8
20201222,2505,2635,2490,2530,515455,-17
20201221,2500,2570,2425,2520,317917,-13
20201218,2525,2525,2475,2510,218463,-12
20201217,2595,2595,2520,2525,237232,-20
20201216,2565,2600,2540,2580,188560,-8
20201215,2615,2635,2555,2555,276685,-19
20201214,2685,2700,2560,2620,673839,-186
20201211,2595,2645,2580,2620,357190,-75
20201210,2600,2610,2560,2595,137608,312
20201209,2575,2610,2525,2600,207792,-112
20201208,2570,2605,2525,2545,236876,-40
20201207,2590,2625,2560,2570,233915,-152
20201204,2630,2665,2585,2590,354367,-12
20201203,2655,2665,2600,2650,200702,-17
20201202,2675,2725,2620,2655,599360,-54
20201201,2590,2690,2575,2665,535440,-117
20201130,2615,2615,2570,2570,194082,-18
20201127,2630,2660,2560,2570,335444,-30
20201126,2630,2685,2595,2635,292606,-227
20201125,2645,2730,2570,2620,830362,-35
20201124,2710,2720,2640,2645,526496,-11
20201123,2650,2735,2620,2710,642163,-92
20201120,2700,2730,2635,2675,722943,-177
20201119,2795,2800,2695,2715,1409205,56
20201118,2655,2800,2620,2725,3586543,-75
20201117,2695,2725,2575,2590,1336169,18
20201116,2585,2650,2535,2595,794111,6
20201113,2495,2870,2495,2590,8938338,164
20201112,2540,2595,2520,2535,465109,234
20201111,2520,2550,2450,2530,482740,-57
20201110,2630,2675,2525,2530,1486076,-13
20201109,2445,2545,2415,2530,744213,-117
20201106,2385,2565,2385,2425,1564369,-12
20201105,2395,2500,2340,2380,699036,-6
20201104,2500,2505,2370,2395,691107,-3
20201103,2585,2615,2460,2510,687869,-972
20201102,2455,2690,2400,2560,3978191,970
20201030,2420,2565,2365,2415,823624,23
20201029,2395,2425,2300,2400,252311,23
20201028,2350,2435,2335,2410,329269,-17
20201027,2270,2385,2250,2325,282977,-22
20201026,2315,2345,2265,2305,160570,-3
20201023,2310,2340,2290,2305,211749,-25
20201022,2360,2375,2300,2305,238834,-28
20201021,2320,2385,2320,2355,416076,-29
20201020,2305,2375,2265,2295,575019,-98
20201019,2510,2540,2350,2350,836103,-48
20201016,2675,2700,2470,2510,1789251,-36
20201015,2925,3210,2610,2630,16412287,-33
20201014,2725,2855,2680,2705,1506729,-2305
20201013,2815,2860,2740,2750,772249,-1946
20201012,2765,2940,2650,2830,3501350,-3102
20201008,2640,3050,2610,2775,13627920,6073
20201007,2545,2585,2505,2580,219818,18
20201006,2500,2570,2500,2545,181556,-6
20201005,2505,2560,2485,2540,156878,-11
20200929,2400,2555,2370,2490,311081,2
20200928,2300,2400,2280,2385,115217,-70
20200925,2435,2435,2300,2310,245871,-5
20200924,2550,2550,2395,2410,481878,-8
20200923,2545,2610,2415,2600,671715,-5
20200922,2655,2675,2505,2505,638904,-4
20200921,2675,2700,2595,2675,655450,-10
20200918,2585,2710,2545,2675,852393,25
20200917,2545,2620,2545,2600,317969,-1196
20200916,2495,2740,2485,2605,3909008,834
20200915,2515,2530,2470,2485,216332,-195
20200914,2525,2525,2435,2500,221868,-260
20200911,2475,2500,2450,2500,199305,-22
20200910,2460,2500,2440,2485,177111,-126
20200909,2435,2480,2405,2480,199443,-603
20200908,2500,2525,2445,2470,363609,-80
20200907,2415,2515,2400,2485,419707,-72
20200904,2325,2480,2315,2445,472548,-697
20200903,2520,2520,2400,2400,423683,-76
20200902,2480,2530,2390,2465,486664,-74
20200901,2340,2480,2335,2480,260560,-19
20200831,2330,2395,2320,2345,153582,-41
20200828,2355,2385,2265,2330,186307,-1002
20200827,2400,2415,2275,2330,276660,230
20200826,2365,2450,2290,2350,262273,-30
20200825,2275,2395,2255,2345,229472,-21
20200824,2130,2240,2080,2235,164662,-23
20200821,2140,2170,2085,2130,244061,22
20200820,2255,2335,2100,2115,349954,-21
20200819,2280,2385,2220,2275,274371,-1542
20200818,2490,2540,2240,2280,511958,-40
20200814,2640,2640,2510,2530,274153,-36
20200813,2585,2640,2580,2625,170654,-21
20200812,2630,2640,2545,2580,367467,-54
