date,open,high,low,close,volume,korcom
20110216,5350,5460,5270,5290,4454,0
20110217,5320,5380,5010,5010,5250,0
20110218,4880,5160,4880,5060,8590,0
20110221,4900,5170,4900,5080,3160,0
20110222,5090,5090,4935,4950,1630,0
20110223,5070,5070,4800,4870,8322,0
20110224,4700,4925,4700,4885,12283,0
20110225,4700,4830,4675,4675,12270,0
20110228,4675,4800,4280,4450,54075,3300
20110302,4400,4490,4300,4485,19100,0
20110303,4530,4720,4450,4720,10840,4200
20110304,4755,4935,4670,4800,8881,-20
20110307,4900,4950,4680,4945,8776,3810
20110308,4810,5200,4810,5100,14025,7504
20110309,5200,5240,5070,5150,9680,-10
20110310,5230,5230,5050,5150,3440,-10
20110311,5190,5190,4955,5050,2770,0
20110314,4825,5030,4500,4940,14181,5590
20110315,4965,4970,4605,4800,12491,2000
20110316,4805,4830,4650,4805,2676,0
20110317,4780,4805,4525,4650,12530,0
20110318,4730,4990,4600,4800,6940,0
20110321,4805,5150,4650,5040,19630,-10
20110322,5140,5140,4960,5080,4620,0
20110323,4930,5150,4930,5110,9060,0
20110324,5110,5160,4975,5010,3700,0
20110325,5010,5080,4950,5060,3162,0
20110328,5070,5110,5010,5110,4440,0
20110329,5100,5200,5100,5190,8299,4998
20110330,5240,5270,5150,5270,8209,2820
20110331,5180,5650,5180,5600,15382,10760
20110401,5600,5600,5540,5590,5660,0
20110404,5610,5740,5610,5720,5103,-10
20110405,5760,5790,5420,5730,2554,0
20110406,5640,5880,5640,5650,8501,-10
20110407,5650,5790,5610,5700,10751,0
20110408,5710,5900,5600,5860,9280,-10
20110411,5760,6100,5760,5920,4780,-10
20110412,5920,6100,5860,5970,4500,0
20110413,6000,6020,5830,5900,5754,0
20110414,5860,5970,5760,5870,11661,0
20110415,5870,5900,5760,5810,5960,0
20110418,5810,5870,5720,5840,2440,0
20110419,5920,5950,5870,5920,5770,0
20110420,5780,5920,5720,5810,2410,0
20110421,5660,5840,5500,5500,5623,0
20110422,5400,5690,5250,5300,4490,0
20110425,5500,5500,4920,4920,19837,0
20110426,4920,4965,4790,4905,8090,-20
20110427,4810,4885,4600,4615,13850,-10
20110428,4615,4790,4615,4745,325,0
20110429,4785,4800,4605,4790,2617,-2
20110502,4790,4800,4600,4655,14400,0
20110503,4655,4740,4610,4650,2992,0
20110504,4625,4700,4475,4570,10460,0
20110506,4505,4590,4500,4555,2860,0
20110509,4560,4790,4455,4740,3940,0
20110511,4740,4785,4610,4775,3330,0
20110512,4700,4780,4640,4750,1860,0
20110513,4750,4785,4700,4740,2110,0
20110516,4610,4745,4555,4595,10160,0
20110517,4670,4670,4415,4490,10770,0
20110518,4445,4590,4300,4445,6160,0
20110519,4500,4595,4350,4470,3740,0
20110520,4585,4585,4300,4410,603,0
20110523,4400,4480,4240,4250,4855,0
20110524,4345,4345,4160,4270,957,0
20110525,4175,4260,4110,4260,3730,0
20110526,4260,4600,4160,4355,5990,0
20110527,4430,4490,4355,4370,910,0
20110530,4370,4590,4370,4495,1531,0
20110531,4500,4550,4475,4495,2443,0
20110601,4535,4565,4450,4565,3760,0
20110602,4565,4580,4500,4530,2844,0
20110603,4625,4625,4505,4560,560,-30
20110607,4580,4595,4450,4450,7128,0
20110608,4470,4470,4355,4470,2350,0
20110609,4350,4445,4310,4320,3741,0
20110610,4440,4440,4260,4350,2530,0
20110613,4345,4345,4150,4270,1770,100
20110614,4395,4395,4160,4245,4580,3000
20110615,4200,4250,4130,4245,730,0
20110616,4110,4190,4045,4050,6480,0
20110617,4070,4070,3860,4020,5830,0
20110620,4000,4020,3905,3960,4710,540
20110621,3910,3960,3815,3960,6890,1000
20110622,3875,4130,3875,4100,3670,100
20110623,4015,4095,4005,4095,1570,310
20110624,4230,4230,4175,4195,687,48
20110627,4200,4480,4185,4240,7050,-940
20110628,4370,4370,4200,4275,1090,90
20110629,4250,4295,4135,4205,3250,370
20110630,4160,4170,4060,4170,8273,3260
20110701,4180,4260,4045,4160,4280,160
20110704,4300,4300,4010,4075,4177,0
20110705,4245,4245,4050,4120,3320,0
20110706,4120,4120,4020,4020,3960,-10
20110707,4020,4130,3940,4080,960,0
20110708,4080,4120,4000,4015,2283,0
20110711,4080,4080,3850,3990,2590,270
20110712,4020,4020,3950,3995,1430,0
20110713,4000,4100,3850,3985,1110,0
20110714,4100,4100,3955,4045,1960,0
20110715,4040,4125,4040,4110,6730,-10
20110718,4120,4135,4055,4120,2040,0
20110719,4050,4130,4050,4120,5700,0
20110720,4125,4135,4070,4070,3847,-5
20110721,4070,4120,4015,4120,6670,0
20110722,4130,4190,4100,4150,9923,-10
20110725,4215,4265,4170,4250,4233,-3
20110726,4350,4520,4280,4500,23791,-5480
20110727,4500,4520,4350,4460,14605,-5000
20110728,4460,4900,4315,4760,35560,0
20110729,4805,4820,4605,4655,9630,0
20110801,4650,4670,4500,4650,4350,0
20110802,4550,4725,4520,4535,6414,0
20110803,4420,4520,4295,4295,6990,0
20110804,4255,4435,4255,4300,6440,0
20110805,4280,4280,3815,3985,6190,3870
20110808,3990,4165,3410,3960,8010,2710
20110809,3780,3945,3370,3945,13150,8170
20110810,4195,4195,3670,4000,7934,-1080
20110811,4000,4000,3600,3960,2520,590
20110812,3955,3965,3750,3920,10250,-1890
20110816,4080,4080,3925,3925,5790,-2060
20110817,3950,3950,3865,3940,1530,0
20110818,4090,4090,3855,3910,4440,1300
20110819,3700,3910,3625,3910,6270,3300
20110822,3720,3940,3720,3880,580,220
20110823,3800,4000,3800,3920,260,0
20110824,3880,3925,3850,3920,3060,-170
20110825,3900,3950,3855,3875,6170,-1610
20110826,3920,3920,3700,3850,4170,370
20110829,3890,4400,3760,4100,36911,-3500
20110830,4110,4110,3900,3900,8120,0
20110831,3800,3935,3800,3895,7812,0
20110901,3895,3945,3805,3865,6420,390
20110902,3865,3875,3815,3860,432,180
20110905,3920,3920,3700,3860,4340,1710
20110906,3855,3860,3660,3855,4590,2970
20110907,3855,3970,3775,3860,16260,1170
20110908,3880,4070,3845,3870,1240,10
20110909,3935,3935,3810,3900,11060,230
20110914,3805,3890,3805,3805,60,0
20110915,3980,3980,3715,3825,2280,280
20110916,3825,3875,3750,3820,1400,-9
20110919,3705,3845,3705,3760,2150,0
20110920,3760,3760,3635,3715,6454,1210
20110921,3715,3745,3650,3715,10560,420
20110922,3695,3700,3610,3700,3261,2140
20110923,3400,3690,3400,3420,7321,630
20110926,3180,3240,2990,3035,13743,0
20110927,2845,3200,2845,3145,2010,0
20110928,3145,3200,3040,3150,160,-20
20110929,3300,3300,3030,3225,2000,0
20110930,3200,3205,3150,3150,1580,0
20111004,3150,3150,3005,3005,210,0
20111005,3280,3280,2880,3140,15810,0
20111006,3140,3300,3050,3075,2092,0
20111007,3250,3250,3030,3085,1140,0
20111010,3085,3090,3010,3040,2150,0
20111011,3170,3170,3045,3060,2792,0
20111012,3125,3125,2910,3060,4970,0
20111013,3100,3100,3075,3085,1020,0
20111014,3010,3050,3000,3000,1751,0
20111017,2960,3095,2960,3020,2820,0
20111018,2970,3010,2970,3000,491,0
20111019,3000,3450,3000,3450,39305,0
20111020,3600,3850,3410,3485,61360,0
20111021,3750,3750,3230,3385,15560,0
20111024,3255,3325,3250,3250,8650,0
20111025,3245,3310,3150,3255,12990,0
20111026,3340,3350,3205,3265,2391,0
20111027,3190,3300,3175,3255,1640,0
20111028,3165,3375,3165,3295,4710,0
20111031,3345,3370,3210,3235,3850,0
20111101,3235,3235,3125,3235,2140,0
20111102,3065,3245,3050,3220,7740,0
20111103,3210,3215,3130,3160,3990,0
20111104,3190,3230,3130,3230,2850,0
20111107,3400,3400,3290,3300,9380,0
20111108,3385,3385,3190,3220,2950,0
20111109,3320,3340,3105,3150,8603,0
20111110,3050,3095,2950,3010,7640,0
20111111,3060,3135,3050,3095,4380,-10
20111114,3100,3220,3100,3195,8360,0
20111115,3200,3200,3110,3145,4360,0
20111116,3185,3225,3120,3195,7480,0
20111117,3200,3200,3150,3190,1390,0
20111118,3100,3265,3100,3175,7510,0
20111121,3245,3245,3105,3105,790,0
20111122,3075,3235,3075,3190,2890,0
20111123,3190,3190,3025,3140,2210,0
20111124,3050,3135,3040,3065,1820,0
20111125,3160,3160,3000,3130,7980,0
20111128,3165,3165,3035,3135,40,0
20111129,3130,3130,3060,3110,781,0
20111130,3105,3160,3075,3150,2404,0
20111201,3190,3190,3005,3150,1890,0
20111202,3120,3180,3095,3100,1780,0
20111205,3050,3135,3050,3090,360,0
20111206,3130,3550,3060,3550,72560,0
20111207,3640,4000,3335,3770,105438,0
20111208,3720,4225,3650,4000,84710,0
20111209,4000,4005,3710,3880,16934,-10
20111212,3880,3880,3600,3630,13091,0
20111213,3750,3795,3560,3760,16354,0
20111214,3760,3880,3670,3880,10054,0
20111215,3850,4460,3810,4460,79230,0
20111216,5120,5120,4805,5120,112668,-24760
20111219,5840,5880,4360,4360,301470,0
20111220,4400,4565,4120,4390,100398,-10
20111221,4545,4545,4100,4190,60197,0
20111222,4155,4190,3855,3995,32701,0
20111223,4000,4235,4000,4110,26190,0
20111226,4105,4155,3830,3940,19912,0
20111227,4080,4080,3730,3830,16345,0
20111228,3865,3880,3710,3795,7247,0
20111229,3795,3935,3740,3805,11147,0
20120102,3805,3870,3715,3805,7370,-10
20120103,3800,3890,3755,3835,5460,0
20120104,3850,4200,3835,3995,35806,0
20120105,4080,4080,3920,3990,8110,0
20120106,4025,4030,3830,3955,20880,0
20120109,3945,3995,3895,3960,8210,0
20120110,3960,3980,3905,3940,3971,0
20120111,4060,4060,3865,3905,11540,0
20120112,3905,4000,3870,3950,8060,0
20120113,4000,4085,3930,3930,5300,0
20120116,3825,3920,3825,3905,6470,0
20120117,3905,3935,3805,3805,5050,0
20120118,3805,3895,3760,3795,4111,0
20120119,3795,3890,3740,3740,4632,0
20120120,3745,3780,3665,3760,2220,-10
20120125,3650,3835,3650,3835,3300,0
20120126,3800,3800,3750,3760,2071,0
20120127,3750,3835,3750,3835,3241,0
20120130,3900,3900,3720,3850,8910,0
20120131,3850,4020,3770,3820,8750,0
20120201,3855,3980,3700,3755,25950,0
20120202,3770,3815,3760,3790,3630,0
20120203,3800,3825,3710,3740,4494,0
20120206,3740,3800,3700,3800,4640,0
20120207,3780,4145,3765,4050,72683,0
20120208,4180,4180,3900,3920,23920,0
20120209,4000,4095,3905,3975,15800,-10
20120210,4030,4030,3920,3980,10941,0
20120213,4000,4050,3970,4040,13171,0
20120214,4080,4100,3990,4095,15661,0
20120215,4095,4330,4040,4250,23360,0
20120216,4210,4220,4160,4160,6490,0
20120217,4125,4160,4050,4120,9610,-10
20120220,4120,4140,3600,3930,17801,0
20120221,3930,3990,3910,3975,1920,0
20120222,3985,4010,3855,3905,16970,0
20120223,4050,4435,3950,4175,61100,0
20120224,4235,4245,4115,4115,11130,0
20120227,4040,4165,4030,4165,4540,-10
20120228,4200,4200,3960,3960,13651,-10
20120229,4020,4020,3915,4015,3300,0
20120302,4015,4080,3910,3995,8500,0
20120305,3995,4590,3995,4590,102304,-20
20120306,4360,5270,4360,5270,378296,0
20120307,5270,6050,4960,5000,456431,0
20120308,5030,5300,4420,4500,182155,-10
20120309,4510,4510,4105,4230,111372,0
20120312,4220,4325,4170,4200,37601,0
20120313,4235,4250,4130,4250,36035,0
20120314,4250,4280,4170,4210,17198,0
20120315,4220,4260,4160,4180,28582,0
20120316,4195,4530,4060,4060,306791,0
20120319,4055,4095,3930,3935,23601,0
20120320,3935,3955,3875,3910,16002,0
20120321,3865,3980,3820,3935,14450,0
20120322,3935,3965,3900,3910,7330,0
20120323,3990,3990,3775,3860,12831,0
20120326,3900,3900,3790,3830,6080,0
20120327,3885,3885,3790,3870,6950,-10
20120328,3815,3955,3760,3945,11746,-9
20120329,3940,3940,3795,3835,10943,0
20120330,3835,3850,3705,3790,11220,1630
20120402,3785,3865,3785,3820,4080,0
20120403,3750,3825,3750,3825,10460,5320
20120404,3730,3820,3540,3800,23030,12420
20120405,3730,3830,3730,3795,4940,0
20120406,3795,3850,3740,3850,9031,1000
20120409,3850,3850,3670,3785,6910,1000
20120410,3800,3900,3705,3785,2930,0
20120412,3785,3950,3770,3805,3020,0
20120413,3805,3935,3785,3935,4060,0
20120416,3865,3930,3860,3925,1201,0
20120417,3890,3985,3840,3930,5241,0
20120418,3930,4000,3850,3880,12820,0
20120419,3785,3980,3785,3825,1640,0
20120420,3805,3825,3680,3680,5646,0
20120423,3755,3755,3600,3625,4778,0
20120424,3710,3710,3480,3565,2039,0
20120425,3580,3600,3580,3600,110,0
20120426,3620,3700,3500,3590,5280,0
20120427,3600,3800,3535,3650,9120,0
20120430,3700,3700,3580,3645,1260,0
20120502,3790,3790,3550,3600,2830,0
20120503,3600,3645,3555,3620,2060,0
20120504,3600,3620,3570,3610,1000,0
20120507,3610,3765,3555,3745,6130,0
20120508,3655,3935,3650,3800,3260,0
20120509,3750,3825,3715,3770,1260,0
20120510,3770,3770,3700,3755,1410,0
20120511,3755,3775,3600,3735,1100,0
20120514,3735,3890,3625,3680,4160,0
20120515,3600,3845,3510,3625,3060,0
20120516,3650,3660,3560,3620,2281,0
20120517,3620,3620,3510,3525,2372,0
20120518,3510,3615,3470,3550,1490,0
20120521,3530,3840,3505,3640,770,0
20120522,3640,3840,3640,3675,1059,0
20120523,3680,4225,3680,4100,180901,-19889
20120524,4055,4055,3750,3755,63001,0
20120525,3715,3765,3565,3565,20821,0
20120529,3530,3585,3415,3510,19109,0
20120530,3500,3500,3440,3470,3475,0
20120531,3410,3460,3350,3425,13316,0
20120601,3935,3935,3800,3935,175629,-20000
20120604,3950,4420,3815,4210,170009,0
20120605,4050,4200,3870,3875,72490,0
20120607,3910,4035,3800,3915,58249,0
20120608,3990,4500,3920,4500,70520,-10
20120611,5090,5100,4550,4600,193850,0
20120612,4510,4940,4380,4450,83200,0
20120613,4525,5110,4365,5110,135708,0
20120614,5410,5870,5260,5870,651276,0
20120615,5960,6750,5760,6750,575344,0
20120618,7290,7610,6650,7000,979398,0
20120619,7000,7770,6750,7600,701152,-20
20120620,7330,7790,6850,7550,668597,-10
20120621,7640,8400,7640,7760,593833,-10
20120622,7750,7870,7140,7230,229675,0
20120625,7290,7490,6840,7250,292044,0
20120626,7240,7500,6780,7000,255680,0
20120627,7100,7300,6630,6720,257008,-20
20120628,6830,7060,6470,6590,273190,0
20120629,6510,6690,6230,6510,152151,0
20120702,6500,6680,6300,6580,166348,-16700
20120703,6600,6920,6510,6710,226967,-20010
20120704,6890,7200,6670,6750,419059,-44560
20120705,6820,6870,6230,6360,168291,-5360
20120706,6210,6250,5750,5900,186072,-5310
20120709,5860,6020,5680,5680,111448,0
20120710,5800,5960,5450,5640,184240,0
20120711,5630,5980,5580,5710,140859,0
20120712,5730,6120,5730,6120,191774,0
20120713,6230,6230,5550,5760,135822,0
20120716,5790,5790,5530,5560,54089,0
20120717,5590,5800,5590,5720,45345,0
20120718,5630,5860,5500,5620,81921,0
20120719,5620,5760,5520,5600,43321,0
20120720,5590,5640,5260,5370,45723,0
20120723,5360,5360,5050,5170,58021,0
20120724,5200,5500,5090,5380,70622,0
20120725,5380,5380,5150,5200,34580,0
20120726,5220,5250,5140,5190,26132,0
20120727,5290,5870,5210,5670,226796,0
20120730,5640,5780,5490,5680,60313,0
20120731,5700,5700,5500,5530,42513,0
20120801,5420,5490,5360,5360,33490,0
20120802,5360,5480,5200,5480,26135,0
20120803,5540,5610,5360,5510,31465,0
20120806,5570,5960,5510,5830,138127,0
20120807,5860,5990,5710,5840,68951,0
20120808,5850,5990,5560,5570,90300,0
20120809,5570,5710,5430,5610,65791,0
20120810,5680,5680,5500,5550,29173,0
20120813,5570,5720,5530,5630,42272,0
20120814,5690,5800,5600,5660,29970,0
20120816,5670,6030,5530,5900,122590,0
20120817,5900,6170,5730,5960,100947,0
20120820,6030,6030,5760,5850,47103,0
20120821,5880,5940,5730,5780,36155,-10
20120822,5780,5850,5660,5730,40666,0
20120823,5730,5820,5610,5790,32322,0
20120824,5790,6460,5730,6070,244703,-10
20120827,6060,6110,5930,6050,60460,0
20120828,6090,6310,5850,6020,95252,0
20120829,6030,6140,5930,6080,38380,0
20120830,6100,6400,5910,6290,107117,0
20120831,6330,6390,6100,6200,66050,0
20120903,6480,6480,6140,6180,40225,0
20120904,6210,6210,5810,5900,65871,0
20120905,5970,5970,5650,5680,54266,0
20120906,5610,5980,5600,5700,35090,0
20120907,5770,5880,5740,5780,14960,0
20120910,5710,5840,5650,5660,24152,-10
20120911,5720,5730,5500,5580,17460,0
20120912,5580,5900,5580,5800,31950,0
20120913,5840,5840,5740,5750,17847,0
20120914,5830,5860,5650,5740,31228,0
20120917,5790,5860,5460,5520,54762,0
20120918,5520,5800,5470,5670,48729,0
20120919,5810,5810,5560,5570,31713,-2
20120920,5580,5610,5450,5480,29177,0
20120921,5450,5480,5220,5330,55573,0
20120924,5300,5380,5280,5290,37677,0
20120925,5320,5700,5270,5410,46080,0
20120926,5400,5410,5320,5320,12588,0
20120927,5310,5420,5230,5350,41290,0
20120928,5350,5410,5310,5350,7520,0
20121002,5350,5350,5230,5240,12896,0
20121004,5270,5270,5080,5130,20390,0
20121005,5030,5070,4900,4910,58711,0
20121008,4915,4970,4700,4700,33355,0
20121009,4720,4750,4600,4750,30979,0
20121010,4705,4900,4700,4715,35343,0
20121011,4780,4800,4700,4700,16333,0
20121012,4800,5400,4795,5400,266715,0
20121015,5690,6210,5360,5500,715893,-10
20121016,5650,5760,5000,5200,133701,0
20121017,5300,5480,5000,5180,60410,0
20121018,5200,5950,5040,5950,339698,0
20121019,5900,6740,5660,5670,1232460,180
20121022,5400,6510,5320,6410,660686,0
20121023,6450,7190,6110,6270,1283629,0
20121024,5950,6440,5700,5810,328933,-13740
20121025,5910,5940,5440,5600,209120,-69420
20121026,5630,5680,5150,5200,107520,0
20121029,5160,5300,4890,4910,88661,0
20121030,4950,5160,4810,5140,66570,-200
20121031,5140,5210,4980,5050,54347,-10
20121101,5050,5070,4840,5060,51170,-10
20121102,5080,5220,5000,5130,38419,0
20121105,5170,5170,4920,5100,57111,0
20121106,5100,5100,4880,4900,30956,0
20121107,4840,5250,4840,4940,113138,0
20121108,4900,4970,4800,4845,54771,0
20121109,4740,4865,4565,4665,24630,0
20121112,4700,4830,4700,4800,24330,0
20121113,4845,4845,4455,4575,22662,0
20121114,4550,4600,4305,4325,30860,-9
20121115,4140,4200,3945,4160,54680,0
20121116,4030,4190,3955,4060,8790,0
20121119,3950,4105,3950,4005,26760,0
20121120,4045,4605,4045,4520,98790,0
20121121,4460,4460,4160,4195,53020,0
20121122,4120,4700,4120,4400,54157,0
20121123,4400,4480,4255,4410,15130,0
20121126,4320,4560,4210,4210,9570,-10
20121127,4270,4270,4135,4220,7691,0
20121128,4170,4370,4170,4245,7300,0
20121129,4245,4375,4185,4370,20280,0
20121130,4390,4390,4220,4295,17511,0
20121203,4215,4255,4190,4190,5402,-1
20121204,4200,4790,4200,4445,22611,0
20121205,4500,4500,4285,4375,10300,0
20121206,4375,4375,4230,4285,22661,0
20121207,4245,4440,4245,4405,14035,-10
20121210,4355,4590,4355,4560,15855,0
20121211,4635,4650,4500,4650,14450,0
20121212,4700,4950,4595,4950,50318,0
20121213,4980,4980,4260,4910,32165,-12
20121214,4905,4905,4720,4815,4500,0
20121217,4670,4990,4670,4800,5100,0
20121218,4820,4820,4620,4700,7201,0
20121220,4600,4720,4580,4585,7892,0
20121221,4585,4670,4550,4600,2170,0
20121224,4785,4785,4500,4610,21113,0
20121226,4590,4675,4410,4410,11673,0
20121227,4505,4530,4415,4505,7825,-5
20121228,4510,4795,4305,4780,5830,-10
20130102,4880,5190,4650,4910,30078,-4
20130103,4900,4905,4770,4770,9202,0
20130104,4790,4835,4660,4760,3731,0
20130107,4760,5060,4760,4845,16801,0
20130108,4755,4900,4620,4785,17145,0
20130109,4785,4860,4600,4710,4771,0
20130110,4840,5300,4730,4950,313183,0
20130111,4900,4990,4780,4920,85032,0
20130114,5010,5010,4840,4845,28591,0
20130115,4690,4795,4620,4650,26868,0
20130116,4585,4785,4585,4680,10839,0
20130117,4780,4780,4650,4725,3462,0
20130118,4620,4750,4620,4710,5507,0
20130121,4730,4730,4530,4655,46762,0
20130122,4655,4685,4515,4550,8530,0
20130123,4570,4605,4520,4585,11221,0
20130124,4500,4550,4360,4420,34592,0
20130125,4445,4445,4320,4385,4920,0
20130128,4325,4390,4275,4340,7849,0
20130129,4370,4595,4300,4375,15650,0
20130130,4390,4390,4290,4320,9436,0
20130131,4300,4370,4180,4355,21470,0
20130201,4265,4335,4200,4205,10201,0
20130204,4205,4205,4005,4095,40733,0
20130205,4145,4145,4025,4105,7953,0
20130206,4120,4120,4040,4105,10110,0
20130207,4150,4150,4025,4070,9850,0
20130208,4100,4125,4000,4115,15186,0
20130212,4110,4145,4045,4120,9257,0
20130213,4060,4120,4035,4095,7380,0
20130214,4095,4100,4030,4090,12823,0
20130215,4140,4140,4065,4085,2692,0
20130218,4100,4100,4035,4060,6700,0
20130219,4065,4100,4035,4060,5091,0
20130220,4040,4110,4040,4095,13350,0
20130221,4040,4095,4015,4065,14519,0
20130222,4050,4070,4020,4060,8080,0
20130225,4080,4130,4045,4070,8471,0
20130226,4040,4115,4030,4110,19941,0
20130227,4150,4150,4075,4150,7490,0
20130228,4120,4120,4025,4090,22180,0
20130304,4085,4105,4040,4050,13262,0
20130305,4060,4100,4040,4090,6880,0
20130306,4080,4135,4070,4070,3510,0
20130307,4060,4085,4050,4085,7860,0
20130308,4100,4100,4045,4075,3820,0
20130311,4075,4075,3900,4005,17730,0
20130312,4010,4100,3940,4060,27350,0
20130313,3980,4055,3980,4000,6633,-3
20130314,4000,4030,3970,4030,8264,0
20130315,4030,4030,3975,4010,2689,0
20130318,4000,4000,3965,4000,1264,0
20130319,4000,4040,3950,4040,4220,0
20130320,4040,4045,4005,4020,1950,40
20130321,4005,4020,3990,4000,2725,-10
20130322,4040,4040,3975,3995,1620,20
20130325,3995,3995,3900,3900,10863,-9
20130326,3900,3910,3835,3895,9211,0
20130327,3910,3910,3835,3890,3550,0
20130328,3855,3890,3830,3880,8790,0
20130329,3880,3880,3845,3875,5699,0
20130401,3870,3870,3830,3845,1580,0
20130402,3815,3870,3815,3840,2633,0
20130403,3840,3860,3755,3815,10896,0
20130404,3800,3810,3555,3720,7531,0
20130405,3720,3760,3605,3665,4750,0
20130408,3535,3730,3500,3690,6833,0
20130409,3650,3670,3580,3640,3631,0
20130410,3665,3665,3580,3640,11140,0
20130411,3765,3765,3560,3650,5590,0
20130412,3715,3715,3500,3670,6989,0
20130415,3710,3820,3630,3820,5590,0
20130416,3820,4040,3760,3875,23900,0
20130417,3875,3960,3830,3895,6410,0
20130418,3875,3895,3800,3870,3190,0
20130419,3800,3870,3750,3845,4200,0
20130422,3880,3885,3650,3765,2721,-1
20130423,3820,3820,3630,3760,6620,-20
20130424,3705,3780,3635,3700,15229,-7
20130425,3660,3690,3145,3565,49701,0
20130426,3565,3565,3500,3545,6781,0
20130429,3545,3570,3515,3515,4440,0
20130430,3545,3570,3500,3570,5840,0
20130502,3590,3590,3530,3580,1520,0
20130503,3630,3630,3560,3590,3880,0
20130506,3680,3705,3560,3580,9140,0
20130507,3580,3580,3500,3530,16760,0
20130508,3510,3645,3505,3580,9372,0
20130509,3600,3780,3560,3670,21010,0
20130510,3675,3765,3650,3740,8180,0
20130513,3780,3805,3715,3755,4820,0
20130514,3755,3775,3675,3705,1770,0
20130515,3705,3780,3685,3770,5410,0
20130516,3770,3770,3695,3695,5870,0
20130520,3710,3745,3670,3735,1780,0
20130521,3740,3750,3670,3750,8730,0
20130522,3750,3760,3705,3710,520,0
20130523,3740,4100,3740,3930,47558,0
20130524,3945,3970,3820,3820,7531,-4
20130527,3920,3920,3700,3825,15910,0
20130528,3850,4070,3815,4040,7930,0
20130529,4085,4150,3985,4050,13460,-20
20130530,4125,4130,3905,4065,5484,-20
20130531,4015,4090,3900,3985,4169,0
20130603,3945,4055,3780,3910,8360,0
20130604,3870,3910,3780,3800,2871,0
20130605,3770,4065,3755,3935,6400,0
20130607,3790,4000,3745,3810,4031,0
20130610,3760,3850,3710,3765,2810,0
20130611,3750,3755,3610,3700,1340,0
20130612,3700,3770,3650,3765,2410,0
20130613,3690,3760,3635,3700,3180,0
20130614,3700,3850,3635,3810,5360,0
20130617,3890,4010,3785,3850,4550,0
20130618,3720,3830,3720,3810,3454,0
20130619,3870,3870,3730,3825,2980,0
20130620,3725,3800,3565,3695,7265,0
20130621,3635,3645,3495,3495,4305,0
20130624,3365,3690,3365,3665,5120,0
20130625,3500,3650,3430,3450,2391,0
20130626,3465,3650,3455,3485,2039,0
20130627,3485,3650,3485,3650,4260,0
20130628,3750,3750,3700,3740,1700,0
20130701,3740,3800,3660,3680,2570,0
20130702,3775,3790,3580,3700,4970,0
20130703,3800,3800,3680,3735,840,0
20130704,3620,3800,3620,3800,2960,0
20130705,3730,4000,3730,3885,11651,0
20130708,3805,3905,3800,3870,2680,0
20130709,3870,3870,3655,3655,1231,0
20130710,3700,3795,3675,3730,1529,0
20130711,3850,3850,3530,3695,1650,0
20130712,3800,3800,3650,3720,3160,0
20130715,3680,3770,3680,3760,1121,0
20130716,3780,3790,3720,3790,1080,0
20130717,3850,3880,3750,3840,1660,0
20130718,3765,4000,3710,3725,13482,0
20130719,3740,3780,3700,3700,2470,0
20130722,3730,3850,3710,3710,7863,0
20130723,3660,3750,3660,3710,2478,0
20130724,3680,3870,3680,3775,1410,0
