date,open,high,low,close,volume,korcom
20201230,5130,5185,5130,5170,148474,58974
20201229,5090,5090,5050,5075,80721,9450
20201228,5095,5130,5080,5110,90036,-16571
20201224,5060,5085,5060,5085,78597,6162
20201223,4985,5025,4985,5015,71028,17429
20201222,5000,5015,4970,4980,101269,20484
20201221,4945,4990,4945,4990,118571,-64730
20201218,4900,4950,4900,4945,138913,75676
20201217,4850,4875,4850,4875,37162,8896
20201216,4910,4910,4835,4850,53294,14728
20201215,4830,4830,4810,4820,51474,-14700
20201214,4835,4880,4835,4870,46033,17365
20201211,4825,4835,4810,4815,85376,14539
20201210,4815,4845,4815,4830,77976,-21086
20201209,4760,4770,4745,4770,49044,-3453
20201208,4805,4805,4780,4785,42294,10832
20201207,4875,4880,4760,4765,103613,-12266
20201204,4845,4845,4815,4845,90054,50061
20201203,4785,4820,4785,4820,83743,-57430
20201202,4795,4795,4765,4785,125895,-42613
20201201,4835,4880,4830,4845,190396,-134909
20201130,4920,4950,4920,4945,152526,-72393
20201127,4880,4885,4870,4885,28445,-9178
20201126,4885,4885,4875,4885,80388,-55087
20201125,4900,4970,4900,4950,146792,89275
20201124,4940,4940,4890,4900,91938,-59887
20201123,4900,4950,4885,4940,37722,-11393
20201120,4900,4920,4890,4915,31791,-18636
20201119,4925,4930,4905,4915,37300,-16807
20201118,4890,4910,4885,4895,68229,-29966
20201117,4890,4915,4880,4915,38746,-6504
20201116,4825,4845,4820,4830,77690,-38041
20201113,4825,4825,4770,4795,29246,-13464
20201112,4860,4860,4820,4835,66713,-4185
20201111,4870,4910,4865,4910,117173,28167
20201110,4725,4775,4530,4765,40777,30222
20201109,4755,4770,4740,4745,54942,23605
20201106,4765,4765,4730,4730,91037,61021
20201105,4705,4755,4700,4750,117377,90037
20201104,4680,4680,4640,4665,47293,13560
20201103,4640,4655,4630,4650,35548,15146
20201102,4605,4620,4570,4575,87987,25262
20201030,4615,4635,4585,4600,80815,53090
20201029,4640,4665,4630,4660,99634,162
20201028,4740,4740,4695,4710,104187,-18070
20201027,4760,4770,4735,4765,45216,9396
20201026,4770,4785,4755,4775,86586,-11265
20201023,4735,4755,4735,4750,24634,-607
20201022,4750,4750,4705,4725,66033,-14440
20201021,4730,4760,4730,4750,68251,-12740
20201020,4685,4735,4680,4735,55835,9682
20201019,4665,4705,4665,4695,84209,-22789
20201016,4660,4665,4650,4660,61330,-10493
20201015,4595,4625,4595,4610,71671,40352
20201014,4575,4585,4555,4555,42605,-5766
20201013,4555,4595,4550,4585,77607,-15405
20201012,4625,4655,4610,4655,69865,6377
20201008,4600,4630,4600,4630,104542,-28261
20201007,4535,4555,4535,4550,81328,38376
20201006,4485,4505,4470,4500,84532,5712
20201005,4370,4480,4365,4455,113998,44812
20200929,4325,4325,4300,4300,105376,-11928
20200928,4325,4325,4310,4325,36239,8132
20200925,4330,4335,4315,4325,42006,-883
20200924,4350,4350,4300,4315,79044,38941
20200923,4395,4405,4365,4370,97423,-15232
20200922,4355,4400,4355,4370,91637,3987
20200921,4470,4490,4455,4485,121304,20622
20200918,4395,4455,4390,4440,188461,-118982
20200917,4320,4345,4315,4325,149884,77684
20200916,4275,4280,4255,4260,46074,-11428
20200915,4325,4335,4315,4325,70036,-10044
20200914,4305,4345,4300,4335,96376,-13575
20200911,4290,4295,4260,4295,49531,17689
20200910,4245,4280,4245,4265,39173,19005
20200909,4250,4255,4200,4245,79576,30563
20200908,4270,4270,4245,4250,68624,40038
20200907,4260,4265,4230,4250,59437,15403
20200904,4250,4250,4225,4250,87976,39291
20200903,4305,4305,4255,4265,84317,12355
20200902,4300,4310,4270,4285,70104,190
20200901,4270,4290,4220,4290,131047,-24249
20200831,4280,4310,4280,4305,206934,-113307
20200828,4235,4295,4235,4290,275074,-178823
20200827,4220,4230,4195,4225,104385,-39097
20200826,4200,4225,4200,4210,261012,-208690
20200825,4160,4195,4160,4195,227232,-152441
20200824,4155,4160,4140,4160,253061,-209726
20200821,4130,4160,4130,4155,61768,-16165
20200820,4150,4155,4100,4135,70714,4630
20200819,4130,4145,4105,4135,96661,-62988
20200818,4115,4210,4115,4165,164602,-48533
20200814,4075,4080,4030,4070,54065,-12037
20200813,4030,4040,3990,4035,32248,-9005
20200812,3995,3995,3970,3985,54132,-14467
20200811,4040,4040,3990,3995,88892,-47290
20200810,3985,3995,3965,3980,156964,-108734
20200807,4005,4025,4005,4025,25906,-4184
20200806,4020,4025,4000,4015,37457,-26821
20200805,4020,4030,4015,4025,64608,-39244
20200804,4075,4075,4055,4065,111604,-91695
20200803,4085,4085,4065,4085,43769,-21480
20200731,4055,4060,4030,4060,16242,-3491
20200730,4055,4055,4030,4055,24693,7439
20200729,4050,4050,4015,4045,16908,-586
20200728,4075,4075,4030,4030,60039,2380
20200727,4100,4100,4070,4080,89418,-61661
20200724,4060,4090,4060,4080,34233,-3894
20200723,4075,4075,4050,4075,33717,-10687
20200722,4045,4060,4000,4060,31108,-5066
20200721,4060,4060,4010,4045,35722,-11383
20200720,4075,4080,4060,4080,15077,0
20200717,4070,4090,4045,4075,43822,4680
20200716,4050,4095,4050,4090,47161,8080
20200715,4030,4045,4010,4040,7734,-5010
20200714,4050,4050,4015,4035,23606,-124
20200713,4075,4075,4045,4070,56692,-27175
20200710,4120,4145,4105,4135,63705,36903
20200709,4105,4125,4100,4120,35266,19950
20200708,4080,4090,4070,4085,13456,-28
20200707,4100,4110,4070,4085,18914,-292
20200706,4080,4120,4080,4080,51873,24841
20200703,4095,4095,4050,4060,29040,17599
20200702,4080,4120,4080,4110,41901,-11198
20200701,4010,4070,4010,4070,57069,6273
20200630,3955,3955,3935,3945,48601,-14923
20200629,3890,3905,3880,3905,71984,-50682
20200626,3955,3960,3945,3960,16499,-11366
20200625,3965,3965,3950,3960,9480,-6449
20200624,4000,4000,3975,3995,8942,-40
20200623,3985,3985,3965,3970,16913,589
20200622,4010,4010,3970,3985,40028,8019
20200619,4010,4015,3980,4010,13021,3251
20200618,4035,4035,3985,4010,17513,69
20200617,4040,4040,4010,4035,2787,-199
20200616,4030,4040,4030,4040,26643,18591
20200615,4035,4050,4010,4020,35371,90
20200612,4025,4035,4015,4035,34305,23817
20200611,4040,4085,4030,4045,13740,1677
20200610,4060,4090,4030,4080,85717,-21997
20200609,4070,4105,4060,4065,17130,-230
20200608,4080,4100,4060,4070,31647,2401
20200605,4050,4085,4050,4080,60837,11713
20200604,3995,4020,3990,4020,36364,14477
20200603,3985,4020,3970,3990,32475,10317
20200602,3995,3995,3960,3985,12169,1050
20200601,3970,4020,3955,4015,47819,-6061
20200529,3970,4015,3970,4010,53063,4914
20200528,3980,3980,3950,3970,17890,-42
20200527,3945,3980,3940,3965,20479,608
20200526,3945,3960,3925,3945,11921,736
20200525,3965,3965,3915,3950,15803,4457
20200522,3970,3980,3925,3940,18536,1756
20200521,3985,3990,3955,3965,15769,0
20200520,3930,3950,3910,3945,49646,-24846
20200519,3900,3925,3900,3920,22807,1974
20200518,3905,3920,3885,3905,30527,9273
20200515,3935,3935,3890,3905,10976,523
20200514,3930,3930,3880,3905,50322,23629
20200513,3975,3975,3930,3940,111306,94365
20200512,3985,3985,3940,3945,17555,-54
20200511,3980,4005,3975,3995,9497,0
20200508,3955,3990,3955,3980,15618,-359
20200507,3955,3955,3930,3955,9743,592
20200506,3960,3990,3960,3965,23223,-3564
20200504,3955,3990,3950,3960,17319,4049
20200429,3910,3935,3900,3930,26637,-4713
20200428,3930,3950,3900,3930,36604,-5477
20200427,4010,4010,3955,3970,118569,42016
20200424,4050,4080,4050,4065,48164,-13079
20200423,4045,4045,4005,4030,77619,52794
20200422,4035,4040,3965,3970,38152,5144
20200421,4045,4070,4020,4040,40025,-806
20200420,4060,4090,4060,4090,86865,-49114
20200417,4050,4080,4035,4060,53539,4322
20200416,4085,4095,4050,4080,58628,5507
20200414,4165,4175,4130,4175,57032,-7770
20200413,4390,4590,4200,4200,288540,-188110
20200410,4180,4400,4180,4395,115212,-9901
20200409,4130,4175,4120,4175,49718,-20392
20200408,4150,4150,4110,4120,57662,-948
20200407,4140,4155,4125,4150,103302,-71608
20200406,4150,4495,4115,4150,197980,-150777
20200403,4145,4175,4100,4155,100523,-40086
20200402,4170,4185,4115,4180,56826,-10696
20200401,4265,4270,4240,4255,165486,-117451
20200331,4255,4270,4225,4265,633610,388969
20200330,4265,4295,4230,4285,515759,500818
20200327,4280,4295,4250,4295,535639,502175
20200326,4300,4300,4255,4280,18434,-9850
20200325,4265,4305,4230,4305,41613,4190
20200324,4200,4250,4200,4230,31132,-18686
20200323,4150,4205,4135,4170,19372,15576
20200320,4075,4205,4075,4195,67834,5283
20200319,4065,4095,3795,4055,61792,48366
20200318,4120,4130,4060,4065,21283,13246
20200317,4235,4235,3980,4120,38292,5541
20200316,4135,4240,4135,4235,129252,7113
