date,open,high,low,close,volume,korcom
20101201,3425,3585,3420,3580,10510,-10
20101202,3590,3590,3490,3570,2990,0
20101203,3505,3575,3460,3540,2730,0
20101206,3500,3585,3415,3480,10450,0
20101207,3430,3540,3420,3485,20320,0
20101208,3510,3510,3440,3475,22290,0
20101209,3455,3570,3455,3540,13380,0
20101210,3550,3560,3490,3560,7770,0
20101213,3550,3725,3550,3565,10890,0
20101214,3565,3590,3540,3575,10440,0
20101215,3500,3625,3480,3540,14220,0
20101216,3470,3545,3460,3500,16610,0
20101217,3475,3510,3470,3470,11820,0
20101220,3470,3470,3330,3400,9120,0
20101221,3425,3490,3400,3440,21240,0
20101222,3420,3465,3410,3450,7230,0
20101223,3520,3520,3380,3430,11390,0
20101224,3425,3430,3380,3415,5960,0
20101227,3410,3410,3355,3400,15660,0
20101228,3400,3440,3370,3410,6030,0
20101229,3425,3425,3340,3395,6900,0
20101230,3465,3465,3340,3375,18440,0
20110103,3295,3365,3285,3310,23540,0
20110104,3310,3350,3295,3330,8391,0
20110105,3330,3400,3310,3355,4731,0
20110106,3375,3375,3265,3300,40322,0
20110107,3330,3350,3300,3325,15170,0
20110110,3265,3385,3265,3375,20850,0
20110111,3405,3480,3345,3430,15010,0
20110112,3470,3470,3350,3405,4101,0
20110113,3430,3470,3390,3400,34511,0
20110114,3425,3450,3370,3420,30660,0
20110117,3445,3485,3415,3440,34100,0
20110118,3400,3530,3400,3525,31280,0
20110119,3530,3570,3475,3565,24557,0
20110120,3565,3615,3490,3530,39470,0
20110121,3600,3980,3485,3700,70301,0
20110124,3700,3840,3555,3590,74380,-10
20110125,3600,3705,3515,3575,13299,0
20110126,3550,3630,3460,3600,17302,0
20110127,3640,3690,3560,3625,5017,0
20110128,3565,3670,3525,3525,12548,0
20110131,3360,3505,3360,3420,2440,0
20110201,3550,3550,3390,3405,3170,0
20110207,3410,3430,3305,3340,25493,0
20110208,3310,3840,3270,3415,83690,0
20110209,3415,3465,3330,3330,17130,0
20110210,3380,3430,3355,3390,4390,0
20110211,3450,3450,3300,3330,11940,0
20110214,3390,3390,3300,3370,1890,0
20110215,3395,3395,3280,3360,4460,0
20110216,3360,3445,3300,3355,9280,0
20110217,3310,3445,3285,3445,13020,0
20110218,3320,3435,3300,3435,12920,0
20110221,3425,3430,3305,3320,9750,0
20110222,3385,3385,3295,3320,7627,0
20110223,3300,3430,3300,3350,11770,0
20110224,3380,3380,3320,3380,5370,0
20110225,3380,3380,3345,3370,1640,0
20110228,3325,3370,3280,3300,16765,0
20110302,3270,3340,3270,3310,12623,0
20110303,3305,3340,3300,3310,12340,0
20110304,3360,3360,3290,3310,8100,0
20110307,3310,3365,3255,3290,2020,0
20110308,3290,3375,3290,3350,33760,0
20110309,3380,3380,3320,3360,6075,0
20110310,3410,3410,3345,3365,3330,0
20110311,3375,3380,3325,3380,13930,0
20110314,3360,3390,3330,3380,11840,0
20110315,3405,3485,3340,3390,21220,0
20110316,3450,3450,3365,3405,23780,0
20110317,3370,3415,3320,3395,18170,0
20110318,3405,3520,3400,3475,10800,0
20110321,3510,3510,3370,3450,9941,0
20110322,3380,3455,3360,3440,3881,0
20110323,3460,3460,3400,3430,3870,0
20110324,3430,3440,3370,3430,7280,0
20110325,3485,3485,3400,3430,609,0
20110328,3470,3530,3360,3485,13671,0
20110329,3470,3550,3440,3480,17000,0
20110330,3480,3500,3440,3450,11290,0
20110331,3450,3515,3425,3500,5456,0
20110401,3450,3540,3450,3525,5928,0
20110404,3525,3590,3475,3570,13333,-10
20110405,3620,3740,3620,3650,28860,0
20110406,3650,3715,3600,3630,10335,-1
20110407,3620,3710,3600,3710,24000,-10
20110408,3790,3905,3740,3805,57620,-10
20110411,3835,3835,3735,3745,17540,0
20110412,3795,3820,3630,3780,29237,0
20110413,3890,3890,3770,3835,46178,0
20110414,3925,4025,3660,3750,100680,0
20110415,3790,3790,3610,3730,17470,0
20110418,3730,3845,3585,3660,29011,0
