date,open,high,low,close,volume,korcom
20201230,6970,7080,6880,7000,112118,0
20201229,6830,6970,6830,6970,114950,0
20201228,7310,7380,6830,6830,403014,200
20201224,7540,7590,7310,7310,201842,0
20201223,7590,8080,7410,7530,1388387,-600
20201222,7630,7940,7450,7450,985589,0
20201221,7240,7670,7160,7580,709578,0
20201218,7220,7300,7150,7220,95649,0
20201217,7310,7360,7190,7210,126424,0
20201216,7320,7410,7300,7310,97983,0
20201215,7540,7550,7250,7320,192375,0
20201214,7320,7530,7260,7500,259359,0
20201211,7340,7400,7220,7300,139949,0
20201210,7300,7410,7250,7280,123322,0
20201209,7330,7550,7200,7370,371201,0
20201208,7410,7440,7100,7200,288063,0
20201207,7200,7390,7190,7380,151967,0
20201204,7290,7340,7100,7150,161205,3521
20201203,7490,7500,7290,7290,141186,0
20201202,7580,7580,7420,7450,128846,0
20201201,7500,7590,7470,7510,125903,0
20201130,7430,7680,7430,7540,234915,0
20201127,7500,7540,7400,7450,143630,0
20201126,7410,7600,7310,7460,134189,0
20201125,7650,7650,7370,7410,288927,0
20201124,7680,7730,7400,7670,551313,0
20201123,7800,7960,7580,7580,441557,0
20201120,7600,7800,7410,7780,488705,100
20201119,7490,7790,7340,7600,826972,200
20201118,7000,7690,6930,7490,1115447,-1400
20201117,7100,7150,6950,7010,157826,0
20201116,7220,7360,7060,7150,162833,0
20201113,7170,7320,7070,7220,173852,0
20201112,7150,7260,7120,7120,157560,0
20201111,7460,7460,7060,7130,302555,0
20201110,7650,7850,7440,7460,981924,600
20201109,7200,7440,7100,7440,627399,0
20201106,7210,7230,7020,7170,207379,0
20201105,6850,7380,6820,7210,708564,-6727
20201104,6800,6850,6620,6840,151425,0
20201103,6540,6700,6530,6680,100874,0
20201102,6440,6550,6400,6470,43043,0
20201030,6680,6680,6350,6440,80472,0
20201029,6500,6660,6420,6600,93471,0
20201028,6300,6660,6300,6660,97093,0
20201027,6210,6500,6100,6410,145345,0
20201026,6950,6950,6310,6350,246267,0
20201023,6950,7040,6880,6950,106513,0
20201022,6980,7150,6860,6950,126455,0
20201021,6850,7030,6760,7010,188546,0
20201020,7070,7160,6700,6820,420719,0
20201019,7100,7310,7070,7170,96569,0
20201016,7320,7420,7030,7100,145610,500
20201015,7650,7650,7200,7320,169573,0
20201014,7720,7840,7590,7590,156794,0
20201013,8060,8080,7680,7720,287482,0
20201012,8160,8170,7970,8030,353951,0
20201008,7870,8330,7750,8150,987519,-4482
20201007,7720,7990,7650,7800,452390,0
20201006,7510,7870,7400,7870,407614,0
20201005,7550,7610,7380,7460,143082,0
20200929,7410,7620,7320,7540,173715,0
20200928,7170,7430,7100,7410,152967,0
20200925,7000,7390,6870,7080,334903,0
20200924,7120,7330,6900,6900,302756,0
20200923,7620,7640,7050,7300,413571,0
20200922,7700,7770,7400,7500,369166,3900
20200921,8200,8290,7750,7770,365406,3730
20200918,8050,8100,7950,8030,251329,-918
20200917,8350,8360,7990,8010,426190,4147
20200916,8300,8500,8240,8330,361541,0
20200915,8460,8550,8300,8300,430553,-18898
20200914,8650,8660,8350,8460,537099,0
20200911,8640,9100,8580,8670,1183174,0
20200910,8640,8880,8480,8610,745796,6827
20200909,8810,9090,8570,8640,1166414,12621
20200908,9520,9660,8950,9050,1767292,100
20200907,9970,10250,9390,9520,3558985,399
20200904,10150,11450,9510,9810,15485350,-7173
20200903,7690,10000,7600,10000,14496702,7673
20200902,7870,7930,7570,7700,420959,-1387
20200901,7670,7920,7670,7790,491442,0
20200831,7970,7980,7650,7650,632077,200
20200828,8080,8470,7880,7970,1813640,1900
20200827,7900,8260,7420,8260,2300995,100
20200826,7950,8000,7590,7890,1480943,-20584
20200825,7520,8030,7380,7890,3595936,19598
20200824,8010,8090,7350,7440,1884093,986
20200821,7480,7600,7010,7590,2221532,-3397
20200820,6990,7710,6890,7370,2792313,-1303
20200819,6590,6980,6510,6980,274438,200
20200818,6870,7090,6500,6600,389734,0
20200814,6830,7110,6770,6840,418145,0
20200813,6900,6960,6780,6850,407604,0
20200812,7200,7270,6760,6900,542157,400
20200811,7200,7340,7140,7270,256982,0
20200810,7280,7290,7110,7200,268821,600
20200807,7590,7590,7200,7280,417380,1500
20200806,7770,8110,7490,7490,1672230,1000
20200805,7460,7850,7390,7780,2174590,-2800
20200804,7340,7590,7160,7440,874280,0
20200803,7150,7430,7150,7340,850488,100
20200731,6860,7400,6790,7120,1295167,200
20200730,6830,6890,6640,6810,311135,0
20200729,6820,6920,6720,6790,369794,0
20200728,6840,7110,6640,6900,720064,100
20200727,7560,7760,6740,6740,1352974,200
20200724,7670,8020,7310,7740,2912558,-3684
20200723,7420,8420,7310,7630,7028978,5232
20200722,7170,7760,7080,7540,4367862,-746
20200721,6750,7920,6650,7070,11287987,2198
20200720,6570,6770,6450,6680,861029,-800
20200717,6350,6580,6280,6570,840006,-2500
20200716,6400,6400,6210,6260,218837,500
20200715,6380,6470,6230,6350,426450,1000
20200714,6600,6860,6320,6420,952364,1500
20200713,6500,6700,6440,6590,1561221,-1540
20200710,6290,7170,6230,6430,4498724,-1860
20200709,6350,6370,6110,6110,273194,400
20200708,6320,6470,6170,6190,552975,-777
20200707,6090,6770,6030,6300,2976680,777
20200706,5890,6040,5820,6030,299297,0
20200703,5900,5900,5750,5850,160138,0
20200702,5760,5890,5710,5890,112321,0
20200701,6020,6040,5660,5710,261169,0
20200630,6090,6200,5890,5980,315129,0
20200629,6210,6210,6020,6060,311874,0
20200626,6320,6480,6140,6250,354073,200
20200625,6280,6590,6210,6280,468836,-2301
20200624,6520,7140,6380,6380,2966642,3601
20200623,6170,6460,5900,6370,900768,-1
20200622,6170,6360,6100,6150,338015,0
20200619,6480,6510,6100,6170,552778,0
20200618,6550,6670,6340,6450,663266,200
20200617,6210,6800,6210,6520,2795319,300
20200616,6150,6350,6120,6210,1145614,0
20200615,6850,7040,6050,6050,2307835,-1420
20200612,5950,7800,5950,6950,18226170,2920
20200611,6400,6450,6210,6360,459354,0
20200610,6400,6700,6300,6330,1573050,0
20200609,6250,6420,6030,6400,900924,0
20200608,6200,6320,6080,6220,508010,0
20200605,6240,6410,6130,6190,1784799,0
20200604,5800,6010,5650,6000,1374251,-1000
20200603,5650,5710,5560,5620,230079,0
20200602,5580,5710,5420,5680,310918,-2000
20200601,5530,5650,5460,5550,202865,1000
20200529,5630,5630,5480,5530,187363,500
20200528,5750,5750,5350,5580,497711,0
20200527,5840,5840,5700,5700,408758,1000
20200526,5990,5990,5480,5790,1828207,500
20200525,6010,6320,6010,6250,411107,-1000
20200522,6210,6290,6040,6060,237490,0
20200521,6230,6300,6180,6210,284120,0
20200520,6240,6350,6220,6270,373399,-1400
20200519,6310,6430,6200,6220,665654,400
20200518,6250,6340,6130,6170,355888,400
20200515,6330,6750,6070,6200,1998530,1100
20200514,6400,6560,6320,6320,1210177,500
20200513,6310,6420,6150,6240,810622,-2000
20200512,5940,6290,5860,6280,1049759,-3400
20200511,6140,6160,5900,5950,280626,0
20200508,5790,6090,5790,6090,515073,0
20200507,5800,5880,5690,5780,303193,0
20200506,5790,5790,5600,5730,228352,400
20200504,5720,5820,5610,5680,193772,1000
20200429,5900,5900,5630,5710,327989,0
20200428,6240,6260,5840,5850,406641,1000
20200427,5970,6090,5870,6090,468898,0
20200424,6090,6230,5830,5960,561140,0
20200423,6230,6270,5950,6120,788862,0
20200422,6660,6850,6190,6230,2012914,2000
20200421,6860,7140,6150,6560,4661116,500
20200420,5860,6720,5860,6310,3939525,-1500
20200417,6080,6080,5770,5910,661724,500
20200416,6250,6250,5670,5810,943201,200
20200414,6170,6560,6000,6260,1682315,100
20200413,6820,7040,6140,6150,1205634,400
20200410,7350,7530,6610,6830,1616467,300
20200409,7440,8080,7230,7430,3548139,100
20200408,8230,8500,7400,7400,8743928,300
20200407,6750,8680,6170,7980,15257752,100
20200406,6820,7140,6660,6700,3136120,0
20200403,6000,7350,5910,6490,9226112,0
20200402,6050,6430,5350,6000,3116866,0
20200401,7030,7040,6020,6050,2290858,0
20200331,6980,8530,6860,7030,10195270,0
20200330,5590,6740,5510,6740,9814791,0
20200327,5830,6170,4645,5190,5977238,0
20200326,5380,5940,5270,5520,8609610,-1124
20200325,5410,6010,5120,5300,9612245,-34277
20200324,4200,5090,4120,5090,3310405,35401
20200323,3430,4350,3430,3920,3732873,0
20200320,3380,3715,3260,3425,780320,982
20200319,4000,4090,3200,3235,693549,0
20200318,4200,4410,3920,3930,786429,0
20200317,3890,4285,3885,4075,664033,0
20200316,4315,4635,4140,4140,819867,0
20200313,4805,5120,3915,4315,2275484,0
20200312,4690,5220,4600,4715,1908680,0
20200311,4910,5090,4580,4770,568804,-1100
20200310,5000,5490,4750,4840,1315942,0
20200309,5470,6050,5050,5150,3781050,0
20200306,5290,5480,5120,5440,1679803,0
20200305,5040,5750,5020,5370,4818813,0
20200304,4965,5260,4905,5020,1622727,0
20200303,4650,5460,4530,5040,5912820,0
20200302,4665,4745,4510,4555,686320,0
20200228,4800,5270,4650,4665,1270917,0
20200227,5490,5680,4895,5050,1253174,0
20200226,5350,5970,5270,5460,2731955,0
20200225,6170,6350,5200,5350,2370583,1116
20200224,6500,7700,5810,6670,11650745,384
20200221,6080,6230,5280,6160,3943454,0
20200220,5480,6440,5180,5510,6888360,606
20200219,4800,5410,4750,5280,2578868,0
20200218,4665,5190,4655,4830,2357238,0
20200217,4580,4685,4555,4650,208320,0
20200214,4650,4740,4555,4580,254381,0
20200213,4705,4770,4580,4640,426295,0
20200212,4610,4805,4610,4700,326410,0
20200211,4955,4965,4635,4675,551570,-480
20200210,5130,5200,4960,4965,364184,0
20200207,5120,5430,5010,5170,891516,-500
20200206,5190,5240,4940,5140,657313,980
20200205,4990,5290,4900,5160,1129011,0
20200204,4885,5120,4770,5080,1004368,0
20200203,5700,5710,4735,4885,1513453,0
20200131,6710,6720,5580,5780,2218427,0
20200130,7390,7430,6300,6570,3338596,-394
20200129,7790,8050,7020,7220,3353453,-381
20200128,8530,9450,8210,8650,12766787,-17910
20200123,5870,7630,5550,7630,13494396,18634
20200122,5800,6080,5550,5870,2606390,51
20200121,6060,6500,5480,5620,6316800,0
20200120,5340,6420,5330,6060,15786991,381
20200117,4715,5510,4715,5050,7900991,0
20200116,4730,4850,4605,4680,677309,0
20200115,4685,4735,4595,4690,410989,0
20200114,4560,5250,4530,4725,4845948,0
20200113,4570,4665,4530,4530,444834,0
20200110,4520,4605,4455,4570,398668,0
20200109,4800,4950,4475,4490,1678120,-67527
20200108,4710,4905,4450,4525,1597321,67527
20200107,5230,5240,4765,4790,1067034,0
20200106,5240,5450,5100,5140,1985164,-1
20200103,4485,5840,4485,5300,9752715,-467
20200102,4355,4680,4355,4495,270043,0
20191230,4285,4415,4250,4400,133175,467
20191227,4180,4285,4135,4280,94947,0
20191226,4100,4185,4100,4185,62292,0
20191224,4220,4225,4070,4130,100292,0
20191223,4220,4275,4150,4220,117604,0
20191220,4200,4235,4150,4220,58490,0
20191219,4150,4320,4130,4200,224644,0
20191218,4100,4190,4040,4190,140031,0
20191217,4085,4120,4045,4080,96068,0
20191216,4140,4155,4040,4070,133842,0
20191213,4110,4165,4080,4140,93201,0
20191212,4200,4205,4075,4105,108901,0
20191211,4065,4185,3985,4155,200213,0
20191210,3895,4240,3895,4065,458853,0
20191209,3900,3980,3880,3945,92466,0
20191206,3800,3900,3795,3880,68684,0
20191205,3810,3895,3750,3840,119002,0
20191204,3840,3895,3800,3805,92203,0
20191203,3970,3995,3800,3880,202397,0
20191202,3965,4030,3940,4015,188239,0
20191129,4025,4025,3940,3970,177884,0
20191128,3975,4025,3950,4025,281387,0
20191127,4065,4105,3970,3970,428322,0
20191126,4165,4260,4015,4085,741208,-980
20191125,4120,4590,4090,4225,2594262,59
20191122,4485,4495,4080,4130,1954820,0
20191121,4285,5090,4285,4540,12731213,-6845
20191120,3770,3930,3690,3930,166053,7000
20191119,3745,3770,3645,3755,125496,-16757
20191118,3885,3885,3765,3770,74611,-3754
20191115,3900,3900,3810,3885,39738,0
20191114,3810,3920,3810,3900,62178,0
20191113,3800,3815,3740,3800,22835,0
20191112,3780,3900,3745,3785,44518,0
20191111,3900,3900,3740,3790,14497,0
20191108,3840,3855,3800,3835,39400,73
20191107,3850,3940,3825,3840,47135,1549
20191106,3810,3875,3810,3850,46934,0
20191105,3630,3960,3615,3850,287274,0
20191104,3670,3670,3575,3630,45502,0
20191101,3515,3680,3515,3605,69047,0
20191031,3510,3540,3480,3515,18777,0
20191030,3480,3520,3455,3510,19455,0
20191029,3500,3550,3485,3520,12323,0
20191028,3500,3550,3455,3510,14165,0
20191025,3500,3595,3470,3500,19741,0
