date,open,high,low,close,volume,korcom
20201230,4805,4925,4780,4885,109772,-1919
20201229,4780,4815,4735,4805,77820,-800
20201228,4950,4965,4735,4770,143374,606
20201224,4785,5000,4765,4925,401501,-203
20201223,4770,4820,4600,4780,152592,-340
20201222,4905,4905,4700,4755,195249,-5
20201221,4840,4940,4820,4905,212109,2
20201218,4780,4820,4750,4820,80048,2
20201217,4800,4830,4770,4770,99573,-142
20201216,4800,4830,4750,4800,63848,-1
20201215,4830,4840,4750,4800,82582,-594
20201214,4950,5050,4820,4840,236727,-58
20201211,4815,4930,4780,4915,248823,-40
20201210,4760,4850,4760,4770,236948,-1263
20201209,4705,4795,4705,4795,103496,-46
20201208,4820,4820,4695,4695,204081,-34
20201207,4680,5100,4680,4820,1317695,-133
20201204,4745,4745,4655,4660,67625,-1183
20201203,4770,4770,4675,4720,70053,-35
20201202,4830,4830,4675,4770,115181,-40
20201201,4605,4840,4595,4780,197034,-117
20201130,4680,4680,4540,4640,34000,-50
20201127,4685,4685,4595,4635,58081,-29
20201126,4710,4710,4615,4640,55692,-193
20201125,4780,4835,4635,4715,102679,-95
20201124,4675,4885,4670,4805,178784,-646
20201123,4710,4730,4585,4675,123440,-1639
20201120,4730,4775,4660,4710,79206,-120
20201119,4890,4890,4705,4750,64364,-39
20201118,4755,4890,4710,4835,147733,443
20201117,4790,4900,4755,4755,129592,35
20201116,4805,4895,4720,4785,146630,-42
20201113,4900,4900,4745,4770,153186,-229
20201112,4845,4950,4720,4850,234114,-76
20201111,4770,4785,4690,4760,65942,-56
20201110,4750,4850,4610,4770,128759,605
20201109,4660,4750,4660,4750,71423,1206
20201106,4605,4660,4550,4660,92208,2145
20201105,4535,4640,4535,4605,56430,-29
20201104,4600,4640,4455,4530,87812,4381
20201103,4535,4615,4535,4590,43848,-100
20201102,4430,4535,4415,4525,35861,25
20201030,4525,4590,4420,4430,63525,2287
20201029,4500,4515,4390,4515,109722,1193
20201028,4370,4545,4370,4495,44922,-66
20201027,4600,4600,4350,4400,112416,-6
20201026,4660,4820,4495,4525,78826,-15
20201023,4645,4750,4640,4650,111066,-35
20201022,4740,4740,4625,4635,43381,-125
20201021,4550,4695,4550,4695,50050,-85
20201020,4640,4660,4450,4570,90679,-683
20201019,4605,4690,4590,4640,54463,-43
20201016,4770,4780,4320,4640,143623,2758
20201015,4830,4890,4735,4770,159274,-5
20201014,4880,4925,4800,4830,164817,415
20201013,4835,4925,4785,4880,238674,-12
20201012,4810,4905,4770,4835,265489,109
20201008,4705,4865,4660,4800,549430,-24831
20201007,4650,4790,4605,4700,123440,-17
20201006,4640,4775,4565,4700,248873,-20
20201005,4395,4640,4390,4640,160454,-34
20200929,4480,4480,4375,4395,39819,-261
20200928,4220,4465,4220,4435,149192,-449
20200925,4285,4300,4155,4220,93281,-16515
20200924,4345,4490,4090,4280,138011,1803
20200923,4405,4485,4185,4415,94236,59
20200922,4530,4530,4240,4340,149188,-1
20200921,4595,4680,4450,4540,180666,-142
20200918,4505,4595,4425,4595,116369,-15
20200917,4625,4645,4500,4515,97618,-47
20200916,4645,4690,4560,4620,82546,1302
20200915,4650,4660,4565,4625,101510,-2770
20200914,4620,4695,4610,4625,117269,-1094
20200911,4715,4855,4590,4620,448363,-20975
20200910,4670,4760,4670,4705,213885,899
20200909,4660,4775,4510,4710,501230,-1413
20200908,4980,5030,4675,4725,1546129,-339
20200907,4335,5230,4280,4980,8290320,1124
20200904,4080,4330,4075,4270,144713,-793
20200903,4135,4235,4110,4235,95064,-54
20200902,4140,4200,4090,4110,62752,-3
20200901,4100,4200,4100,4155,39604,5193
20200831,4105,4165,4095,4100,50694,-24
20200828,4070,4190,4070,4120,66924,-2117
20200827,4235,4320,4080,4090,160356,106
20200826,4205,4325,4165,4275,190757,-68
20200825,4250,4675,4170,4200,2639384,-34530
20200824,4010,4050,3855,4050,63244,-280
20200821,3945,4010,3825,4010,94641,3
20200820,4160,4200,3870,3945,171201,-22
20200819,4060,4210,4005,4200,119396,-349
20200818,4530,4555,4020,4060,285746,333
20200814,4340,4490,4315,4475,321656,5985
20200813,4260,4450,4250,4330,104126,-286
20200812,4245,4300,4200,4255,64177,24
20200811,4315,4375,4250,4305,79812,-25397
20200810,4225,4390,4180,4315,61308,-3884
20200807,4290,4330,4225,4225,47660,-4050
20200806,4330,4405,4290,4290,111770,-3754
20200805,4400,4400,4320,4320,48035,-5282
20200804,4300,4415,4275,4400,59656,-291
20200803,4340,4340,4235,4320,93222,-6183
20200731,4350,4370,4310,4315,38777,-468
20200730,4365,4420,4290,4350,121070,-25644
20200729,4390,4420,4280,4395,106313,813
20200728,4475,4485,4365,4395,136393,94
20200727,4500,4545,4415,4475,89228,1629
20200724,4380,4570,4340,4465,277278,2199
20200723,4405,4500,4330,4425,167322,49402
20200722,4490,4490,4325,4410,252240,6898
20200721,4105,4500,4100,4500,416986,-136
20200720,4100,4150,4060,4120,52444,-145
20200717,4165,4200,4065,4100,74023,-5895
20200716,4125,4200,4115,4175,63146,-162
20200715,4110,4230,4065,4085,117664,-140
20200714,4115,4150,4065,4085,46818,-43
20200713,4155,4170,4060,4105,84461,3515
20200710,4150,4170,4000,4130,200653,59493
20200709,4330,4760,4075,4075,1848512,-3
20200708,4000,4085,3930,4085,197219,-31
20200707,3960,3960,3885,3950,50717,-25
20200706,3870,4120,3830,3940,250882,-183
20200703,3825,3890,3810,3865,30504,50
20200702,3795,3840,3750,3835,34687,48
20200701,3900,3900,3775,3795,24236,-7
20200630,3755,3845,3715,3805,41279,-1232
20200629,3800,3860,3665,3765,56454,1176
20200626,3820,3910,3735,3850,52929,-10
20200625,3890,3935,3780,3850,38278,2
20200624,3830,3940,3800,3940,102566,-58
20200623,3835,3885,3745,3810,58373,-8
20200622,3945,4000,3840,3840,50959,-6
20200619,3950,4005,3900,3950,50022,-29
20200618,3875,3955,3815,3950,50712,3437
20200617,3920,3925,3785,3900,54992,-24
20200616,3640,3950,3640,3920,91811,-242
20200615,3910,3945,3640,3640,137583,66
