date,open,high,low,close,volume,korcom
20201230,4190,4245,4190,4215,787474,-32169
20201229,4105,4230,4105,4185,831796,-128
20201228,4105,4320,4100,4105,3166075,4534
20201224,3980,4095,3980,4085,1502926,8298
20201223,4100,4170,3975,4010,1835110,6596
20201222,4220,4310,4110,4115,1531479,23752
20201221,4315,4345,4170,4220,2082125,22122
20201218,4485,4515,4330,4330,2317059,-1077
20201217,4540,4570,4480,4485,1488315,-21328
20201216,4545,4560,4500,4525,1152668,-7163
20201215,4645,4645,4520,4530,1396759,4486
20201214,4660,4670,4600,4610,1238951,-9736
20201211,4640,4735,4640,4670,1483156,-85773
20201210,4650,4665,4605,4640,852360,5048
20201209,4675,4740,4610,4655,1509576,2544
20201208,4710,4750,4625,4625,1695448,7347
20201207,4790,4845,4655,4670,3349602,16603
20201204,4700,4705,4550,4600,2144434,15332
20201203,4760,4770,4670,4680,1564129,13457
20201202,4750,4775,4715,4755,1090061,38279
20201201,4805,4835,4730,4740,1778897,10552
20201130,4915,4925,4795,4800,2675595,-9088
20201127,4705,4880,4705,4875,4250374,59897
20201126,4700,4730,4675,4700,1222840,30900
20201125,4910,4945,4705,4725,4377492,25016
20201124,4740,4780,4725,4760,2255619,8610
20201123,4740,4795,4705,4725,2069533,11688
20201120,4790,4790,4700,4715,1829051,25314
20201119,4710,4795,4690,4750,1753462,-3342
20201118,4685,4765,4655,4695,1846922,3315
20201117,4730,4750,4650,4650,1671637,2356
20201116,4760,4810,4700,4715,1467948,3950
20201113,4840,4895,4690,4715,2648879,3747
20201112,4820,5020,4805,4815,5803355,11369
20201111,4865,4890,4800,4805,2402547,5696
20201110,4850,4915,4765,4830,2685215,9278
20201109,4795,4945,4780,4910,4870180,1399
20201106,4880,4885,4725,4730,2705941,-25647
20201105,4675,4820,4675,4820,2284987,1144
20201104,4765,4785,4670,4700,2848645,258
20201103,4700,4755,4660,4710,2227339,1217
20201102,4700,4770,4645,4650,2307369,885
20201030,4850,4870,4600,4610,3700752,-42076
20201029,4630,5050,4610,4815,10312439,19520
20201028,4705,4870,4700,4715,4695122,-219
20201027,4815,5010,4630,4700,8373457,316
20201026,5070,5300,4840,4940,20741694,-189
20201023,5840,5880,4995,5020,29703791,-176
20201022,4630,5990,4615,5810,105491511,-650
20201021,4640,4690,4590,4630,958550,53175
20201020,4625,4850,4455,4605,2886983,-97
20201019,4635,4765,4615,4630,1299393,-28
20201016,4760,4865,4580,4635,3063177,-35
20201015,4800,4835,4570,4660,1891353,0
20201014,4825,4915,4800,4800,1480791,1
20201013,4955,5010,4845,4845,1963979,7
20201012,5010,5070,4970,4970,1825313,12
20201008,5130,5170,4990,4990,4402386,-78048
20201007,4830,5280,4805,5080,16909017,78074
20201006,5090,5160,4880,4880,3774200,-15179
20201005,5030,5250,4815,5010,10887265,15140
20200929,4810,4870,4720,4790,2295446,-7144
20200928,4535,4875,4535,4760,5145611,-2202
20200925,4230,4875,4150,4445,10473564,-22683
20200924,4395,4490,4185,4220,2918820,-16800
20200923,4670,4820,4530,4550,3829612,-27628
20200922,4755,4755,4415,4510,3871466,-11
20200921,4935,4955,4715,4755,2338828,1
20200918,5040,5070,4880,4880,2427064,2
20200917,5180,5210,4985,5010,2384380,2
20200916,5280,5350,5100,5110,3184339,3
20200915,5400,5410,5270,5270,2556245,-12112
20200914,5300,5460,5260,5320,3963331,12119
20200911,5340,5450,5270,5300,4250677,-9938
20200910,5400,5570,5320,5360,7024864,6346
20200909,5530,5640,5370,5370,7841970,-44246
20200908,5390,5890,5280,5720,25903773,19358
20200907,5230,5650,5210,5360,13376743,-8015
20200904,4900,5470,4890,5220,10489223,25554
20200903,5290,5290,5160,5210,3225611,4257
20200902,5190,5270,5060,5220,4561019,-3684
20200901,5250,5380,5160,5230,4877604,2786
20200831,5290,5480,5210,5210,6588820,63
20200828,5700,5820,5300,5330,9834781,-119
20200827,6030,6040,5640,5640,14009350,-5250
20200826,5910,6420,5780,6090,39621489,-115692
20200825,5800,6280,5670,5860,47454108,93441
20200824,6050,6300,5560,5680,46957495,-14715
20200821,5000,5060,4630,4865,10139060,7561
20200820,5200,5330,4875,5000,11110252,7082
20200819,5350,5530,5250,5330,5254975,-50
20200818,5840,6020,5260,5390,13515582,-185
20200814,5740,5860,5550,5730,6404499,3496
20200813,5810,6060,5610,5700,14900659,-9291
20200812,5900,6060,5730,5750,10169302,9413
20200811,6360,6540,5930,6090,22709505,-3164
20200810,6290,6560,6200,6280,20741699,-56521
20200807,6110,6450,6080,6230,22036031,-5593
20200806,6050,6890,5950,6160,44977730,-13807
20200805,6100,6260,5850,6140,33848119,933
20200804,5730,6690,5630,6000,81420509,71253
20200803,4600,5790,4550,5500,124795295,1915
20200731,4605,4670,4445,4455,9627358,-7572
20200730,4260,4790,4240,4530,54284353,10662
20200729,4325,4390,4195,4210,5746954,6
20200728,4445,4475,4250,4310,6473194,72
20200727,4465,4575,4390,4405,6479085,48
20200724,4380,4615,4350,4465,10901460,34
20200723,4650,4810,4460,4470,13215805,1
20200722,4605,4970,4375,4625,31191354,-410
20200721,5120,5140,4645,4680,26141693,-161
20200720,4915,5250,4770,4800,64180614,-24375
20200717,4380,5090,4355,4620,88006535,25053
20200716,4500,4650,4155,4350,23832912,0
20200715,4790,4990,4365,4475,52651345,-24941
20200714,4530,5190,4510,4790,131034145,-16432
20200713,3520,4010,3365,4010,86796524,-32606
20200710,3400,3585,3075,3085,31041769,-4
20200709,2925,3050,2920,3030,5344595,-4
20200708,2950,2970,2895,2900,1618168,-6
20200707,3050,3070,2940,2940,2134593,391
20200706,3010,3060,2975,3025,2101082,-10
20200703,3010,3120,2970,2995,5388328,-15
20200702,3005,3015,2945,2985,1595575,-61
20200701,2985,3050,2945,2980,3465124,-6741
20200630,2950,3095,2925,2940,6891298,6493
20200629,2825,2965,2825,2905,2648232,-6
20200626,2895,2930,2855,2870,1363059,8
20200625,2865,2920,2810,2855,2458111,275
20200624,3015,3020,2905,2910,2888322,216
20200623,2870,3125,2845,3010,12725926,-853
20200622,2875,2930,2835,2870,2342905,-2109
20200619,2895,2910,2800,2800,2968763,-126
20200618,2890,2945,2835,2890,2634178,2758
20200617,2990,3010,2810,2875,3493312,-3
20200616,2990,3205,2960,3020,12638055,-9979
20200615,3145,3175,2835,2855,7167881,-46
20200612,3020,3140,3005,3125,5297658,-17598
20200611,3105,3295,3075,3235,24203628,-8950
20200610,3140,3180,3055,3070,4353132,133
20200609,3170,3280,3030,3125,13113398,-6174
20200608,2970,3260,2950,3145,19833947,3268
20200605,2990,2995,2925,2945,1950827,57
20200604,3020,3030,2950,2955,3093474,85
20200603,2945,3140,2885,2955,9726069,22
20200602,2985,3020,2910,2925,3841331,3
20200601,2935,2985,2915,2965,3475298,147
20200529,2915,2995,2840,2935,5558529,1302
20200528,2865,2920,2720,2885,4358100,6
20200527,2900,2920,2850,2860,1590227,76
20200526,2930,2950,2890,2900,1915084,313
20200525,2900,2935,2870,2900,1577735,142
20200522,2965,2985,2865,2880,2877023,-27473
20200521,2955,2975,2915,2925,2275232,231
20200520,2900,3010,2890,2915,6365494,-106825
20200519,2935,2945,2825,2850,3240181,86
20200518,3060,3065,2910,2910,4366269,-2112
20200515,3015,3080,2880,2985,9122377,52338
20200514,2960,3115,2935,3010,11120566,-9588
20200513,2900,2965,2855,2935,3988112,55775
20200512,2920,2975,2850,2930,9185348,26
20200511,2855,2885,2780,2865,3376980,211
20200508,2800,2840,2770,2800,3088873,81
20200507,2745,2795,2705,2735,1652571,72
20200506,2835,2875,2750,2750,4036506,49
20200504,2640,2730,2545,2700,2422659,30
20200429,2775,2795,2655,2655,2499927,74
20200428,2900,2920,2755,2755,4461890,30
20200427,2905,2935,2830,2830,3558610,35
20200424,2840,3005,2765,2845,13106038,-26
20200423,2795,3030,2780,2840,15818097,-321
20200422,2710,2825,2600,2775,4524633,-11
20200421,2680,2810,2475,2765,8105157,-2
20200420,2665,2695,2610,2675,3039662,-3
20200417,2635,2795,2605,2660,5273760,-7
20200416,2630,2695,2500,2610,2969915,-18
20200414,2640,2860,2410,2605,9400580,-8
20200413,2735,2945,2535,2585,13705068,40
20200410,3030,3030,2500,2625,11341725,48
20200409,3220,3325,2960,2995,12319810,6
20200408,3420,3740,3210,3225,54748059,-80740
20200407,2660,3445,2430,3205,81727565,-42138
20200406,2385,2785,2310,2765,18671320,-4
20200403,2385,2470,2225,2390,9359249,-11
20200402,2950,3000,2300,2390,28678420,-34110
20200401,2480,2740,2210,2530,30524880,-6528
20200331,1670,2115,1640,2115,4328936,23807
20200330,1525,1630,1515,1630,1418275,-52
20200327,1620,1680,1505,1575,2383187,-52
20200326,1590,1640,1505,1560,2705361,-4436
20200325,1540,1615,1485,1565,3911678,-4429
20200324,1260,1525,1235,1435,5861021,-72
20200323,1195,1270,1180,1210,1129786,-19
20200320,1185,1350,1185,1315,3079635,-200024
20200319,1495,1525,1150,1170,2628908,-11971
20200318,1645,1645,1475,1475,1104713,0
20200317,1385,1605,1385,1580,1850576,-37872
20200316,1670,1740,1545,1545,1926986,-57728
20200313,1620,1720,1505,1610,3462795,-269825
20200312,2000,2020,1840,1845,2247828,-92553
20200311,2185,2205,2020,2050,1281298,-55
20200310,2120,2185,2070,2185,1094948,-53
20200309,2280,2285,2165,2175,1046842,-14
20200306,2315,2335,2270,2320,730730,-14
