date,open,high,low,close,volume,korcom,forvol
20101001,2525,2615,2515,2590,14961,6000,116570
20101004,2555,2620,2505,2590,19310,11680,116320
20101005,2540,2580,2505,2520,46260,12660,116500
20101006,2530,2595,2520,2590,14781,-1530,116540
20101007,2540,2590,2515,2570,20921,4000,116990
20101008,2530,2600,2530,2595,14634,6620,116970
20101011,2595,2635,2570,2595,26754,12840,116590
20101012,2555,2640,2555,2600,15740,14200,116590
20101013,2670,2720,2600,2710,64488,7680,116510
20101014,2690,2780,2690,2690,19888,-1330,116340
20101015,2725,2725,2635,2680,10580,2070,116180
20101018,2645,2770,2645,2680,36320,16100,116950
20101019,2685,2745,2685,2715,7340,2970,116220
20101020,2715,2740,2650,2720,19020,9790,116590
20101021,2705,2735,2680,2720,22411,5000,116390
20101022,2690,2740,2690,2720,9955,2990,116570
20101025,2700,2715,2670,2710,22160,2610,116320
20101026,2710,2910,2685,2780,49331,16720,116280
20101027,2860,2860,2710,2805,23570,-3900,116470
20101028,2835,2835,2750,2790,6320,0,116470
20101029,2785,2785,2700,2740,32310,4500,116380
20101101,2710,2735,2700,2700,35211,-4840,116310
20101102,2650,2745,2650,2740,106150,-41880,116720
20101103,2745,2920,2740,2900,38312,1170,116190
20101104,2935,2945,2800,2880,39980,-3150,116270
20101105,2880,2915,2825,2830,19673,2370,116210
20101108,2830,2895,2830,2855,16033,7880,116300
20101109,2855,2900,2855,2880,79870,8570,116310
20101110,2900,2945,2850,2880,31480,11610,116430
20101111,2880,2890,2855,2855,11600,-1540,116430
20101112,2835,2835,2770,2770,31310,-3330,116820
20101115,2750,2795,2705,2775,8810,4880,116620
20101116,2775,2830,2740,2775,23660,17510,116420
20101117,2685,2785,2675,2760,14850,3110,116420
20101118,2760,2800,2745,2795,5130,-190,116090
20101119,2800,2800,2680,2785,8370,30,116090
20101122,2705,2780,2700,2715,18090,2500,116080
20101123,2710,2715,2660,2710,14670,3000,116080
20101124,2345,2705,2345,2660,21640,7690,116080
20101125,2605,2750,2605,2685,7240,500,116280
20101126,2690,2700,2600,2655,14705,1000,116500
20101129,2605,2650,2545,2565,1480,-10,116490
20101130,2555,2700,2555,2590,24812,12910,116490
20101201,2590,2610,2590,2590,1541,780,116290
20101202,2590,2630,2545,2595,20470,2620,116320
20101203,2545,2675,2520,2540,43750,-22490,116090
20101206,2540,2540,2510,2520,8530,-5550,116090
20101207,2470,2490,2450,2470,77644,-32860,116090
20101208,2400,2470,2380,2380,173898,-40130,116080
20101209,2400,2435,2350,2420,36074,1520,116080
20101210,2395,2640,2395,2605,25146,7060,116080
20101213,2605,2630,2590,2625,38460,34020,116080
20101214,2680,2680,2550,2590,17514,-2280,116080
20101215,2555,2600,2555,2580,19073,2560,116080
20101216,2580,2580,2505,2550,6461,2050,116080
20101217,2520,2580,2495,2575,25550,-1580,116080
20101220,2530,2575,2450,2540,19540,7670,116080
20101221,2540,2545,2495,2500,24131,-10017,116080
20101222,2500,2590,2475,2500,43410,5400,116080
20101223,2500,2550,2470,2500,19430,-5530,116620
20101224,2500,2500,2440,2445,22950,-8590,116690
20101227,2425,2445,2395,2425,27220,-8130,116590
20101228,2425,2435,2360,2400,13580,-4380,116800
20101229,2390,2445,2380,2445,8770,540,116770
20101230,2400,2445,2400,2430,1508680,-4870,116770
20110103,2485,2490,2420,2445,11110,-4780,116770
20110104,2460,2535,2440,2450,17480,-20,116680
20110105,2450,2520,2405,2500,11650,4150,116680
20110106,2475,2535,2460,2495,12150,4000,116670
20110107,2480,2540,2480,2535,21340,2000,116670
20110110,2645,2645,2515,2530,12900,2850,116690
20110111,2510,2555,2500,2505,17384,-1710,116690
20110112,2505,2520,2490,2510,19334,-1540,116610
20110113,2495,2510,2455,2470,34740,-7820,116610
20110114,2470,2520,2465,2475,12790,3790,116700
20110117,2425,2470,2420,2440,40070,570,116670
20110118,2400,2490,2400,2450,8220,-5000,116670
20110119,2450,2505,2450,2480,12530,2480,116600
20110120,2480,2515,2440,2480,13480,-4420,116890
20110121,2480,2480,2430,2450,12050,-3000,116690
20110124,2410,2450,2290,2290,70480,-42750,116770
20110125,2315,2355,2270,2355,112230,-31660,116090
20110126,2365,2385,2310,2380,23940,13050,116080
20110127,2335,2390,2320,2380,86320,26590,116080
20110128,2375,2390,2310,2380,49860,-4830,116080
20110131,2380,2405,2270,2400,56750,9690,116080
20110201,2400,2420,2360,2415,17080,-2150,116080
20110207,2400,2440,2400,2430,27630,17540,116080
20110208,2410,2480,2405,2475,8610,-1590,116570
20110209,2520,2520,2425,2475,1310,750,116570
20110210,2430,2450,2425,2445,5270,2260,116570
20110211,2490,2490,2410,2445,14610,10230,116690
20110214,2400,2445,2400,2420,23751,-4850,116800
20110215,2420,2430,2400,2430,25960,-1400,116800
20110216,2430,2455,2430,2455,14250,10540,116790
20110217,2455,2455,2405,2455,3370,-1850,116090
20110218,2405,2490,2405,2440,4500,-80,116080
20110221,2400,2420,2380,2410,16425,1645,116090
20110222,2355,2405,2340,2400,18680,1050,117220
20110223,2355,2400,2355,2390,2160,740,117220
20110224,2350,2390,2335,2390,4400,-470,116810
20110225,2355,2380,2345,2370,16320,-150,116770
20110228,2345,2355,2300,2355,14190,-5390,116770
20110302,2310,2430,2285,2375,30592,-1640,116770
20110303,2325,2330,2305,2305,24490,-670,116500
20110304,2320,2320,2275,2290,20860,-11150,116190
20110307,2250,2290,2160,2160,270225,-102000,115810
20110308,2160,2255,2140,2160,115175,-24130,115810
20110309,2160,2205,2160,2180,93841,-23550,115810
20110310,2180,2195,2170,2190,32365,6060,115810
20110311,2190,2215,2155,2205,21145,3660,115810
20110314,2205,2205,2150,2170,20030,-440,115810
20110315,2155,2170,2060,2070,100521,-450,115810
20110316,2060,2095,2025,2095,137943,-17150,115810
20110317,2040,2040,1990,1990,228480,-72880,115810
20110318,2010,2040,1990,2020,82940,-22050,115810
20110321,2035,2130,2020,2130,41350,-7820,115810
20110322,2140,2150,2100,2145,25670,4010,115810
20110323,2145,2185,2105,2165,7650,3690,115810
20110324,2120,2215,2120,2210,17591,12980,115810
20110325,2210,2240,2185,2240,8900,5930,116160
20110328,2210,2210,2180,2200,26530,-200,117300
20110329,2175,2265,2175,2230,20160,11820,117270
20110330,2230,2290,2225,2290,63160,-19310,118130
20110331,2250,2295,2210,2270,76590,16930,118230
20110401,2230,2275,2230,2240,57640,-4900,118660
20110404,2210,2240,2200,2230,66680,6530,118080
20110405,2270,2270,2200,2210,62630,880,118100
20110406,2195,2240,2185,2190,20670,-9730,117980
20110407,2185,2205,2165,2185,29491,-7340,117890
20110408,2175,2220,2165,2185,65470,11600,117890
20110411,2185,2210,2160,2200,30440,2280,117890
20110412,2200,2200,2165,2195,27230,-4890,117890
20110413,2195,2195,2150,2190,43160,-15230,117700
20110414,2160,2235,2145,2225,49670,-16280,117640
20110415,2225,2250,2185,2240,26790,-1200,118400
20110418,2250,2250,2190,2190,25760,-4613,118170
20110419,2200,2460,2185,2330,270843,-101780,115960
20110420,2340,2385,2215,2240,90493,23120,118480
20110421,2240,2240,2190,2230,19760,3560,118480
20110422,2230,2235,2200,2220,24960,1270,118460
20110425,2210,2375,2200,2260,58793,-13220,117280
20110426,2300,2340,2235,2275,101223,-5670,118040
20110427,2300,2475,2290,2405,95031,-12650,116460
20110428,2405,2480,2365,2440,120910,-40530,115830
20110429,2440,2470,2330,2350,50091,-250,119000
20110502,2350,2415,2305,2390,55170,-3200,117140
20110503,2360,2425,2325,2365,24726,-1720,117970
20110504,2320,2365,2280,2300,40310,-500,117790
20110506,2290,2305,2230,2245,21195,-3410,117830
20110509,2250,2250,2090,2170,147040,39050,118580
20110511,2215,2215,2130,2180,20410,-6480,118370
20110512,2180,2205,2180,2190,14516,-1200,118370
20110513,2190,2210,2125,2195,26750,-2180,118030
20110516,2150,2195,2150,2155,16464,-660,118210
20110517,2155,2200,2140,2185,20500,-700,118100
20110518,2200,2200,2160,2195,24850,-5220,117940
20110519,2165,2210,2165,2210,39591,21530,116840
20110520,2200,2270,2170,2260,24080,3300,116030
20110523,2260,2265,2060,2060,150101,12280,119300
20110524,2060,2160,2030,2155,35020,13300,117030
20110525,2150,2180,2130,2170,32977,8300,117020
20110526,2150,2195,2105,2145,23270,-50,117020
20110527,2130,2145,2060,2130,14070,-3000,117020
20110530,2130,2170,2130,2170,22870,-9800,117050
20110531,2180,2180,2130,2150,11110,-1600,117160
20110601,2150,2160,2125,2155,10300,-5370,118070
20110602,2100,2145,2085,2145,11620,-3600,118120
20110603,2145,2145,2095,2130,15972,-1790,118110
20110607,2105,2130,2080,2080,17342,1070,118430
20110608,2060,2115,2060,2080,34438,27270,118580
20110609,2080,2095,2080,2095,15090,12240,118580
20110610,2095,2120,2095,2120,9160,7410,117800
20110613,2085,2125,2085,2120,54272,9690,117840
20110614,2095,2140,2095,2120,10942,930,117840
20110615,2130,2145,2120,2145,35172,2170,118140
20110616,2120,2160,2120,2160,31131,20960,118140
20110617,2165,2190,2140,2185,50420,14530,118390
