date,open,high,low,close,volume,korcom
20201230,4715,4765,4665,4720,29440,0
20201229,4725,4760,4650,4715,37544,0
20201228,4785,4825,4630,4720,161603,0
20201224,4600,4850,4595,4785,140361,0
20201223,4725,4770,4640,4640,74094,-2190
20201222,4765,4765,4670,4740,74652,-2793
20201221,4750,4795,4710,4750,43818,-2158
20201218,4725,4760,4700,4750,40810,0
20201217,4775,4780,4700,4725,116087,0
20201216,4800,4815,4740,4775,70629,-2268
20201215,4780,4825,4730,4800,187563,0
20201214,4685,4825,4625,4760,226936,0
20201211,4635,4700,4570,4645,52721,0
20201210,4570,4640,4555,4610,31508,0
20201209,4565,4605,4490,4570,55716,0
20201208,4625,4645,4535,4565,25891,0
20201207,4670,4700,4570,4575,63957,0
20201204,4690,4760,4650,4670,49957,-2938
20201203,4665,4720,4645,4710,67614,0
20201202,4615,4695,4570,4665,58212,0
20201201,4625,4660,4585,4595,31525,0
20201130,4655,4690,4590,4625,52305,0
20201127,4700,4700,4590,4655,46343,0
20201126,4725,4725,4605,4630,37150,0
20201125,4800,4800,4635,4640,73571,0
20201124,4710,4800,4700,4720,84666,0
20201123,4650,4750,4645,4715,94864,0
20201120,4695,4745,4635,4655,77973,1916
20201119,4780,4800,4635,4695,107538,0
20201118,4710,4840,4700,4780,237812,0
20201117,4675,4820,4575,4710,366305,0
20201116,4565,4640,4545,4595,114520,0
20201113,4540,4615,4270,4515,99633,0
20201112,4495,4580,4460,4540,58065,0
20201111,4475,4520,4380,4505,43469,0
20201110,4505,4515,4435,4475,84799,0
20201109,4535,4695,4450,4515,193595,-990
20201106,4485,4550,4450,4510,83269,0
20201105,4470,4500,4400,4485,99697,0
20201104,4350,4690,4300,4470,305842,4281
20201103,4300,4365,4270,4345,43459,4280
20201102,4260,4370,4245,4300,45148,0
20201030,4240,4345,4190,4245,73817,0
20201029,4115,4215,4115,4205,21364,0
20201028,4210,4235,4160,4220,11850,0
20201027,4150,4255,4095,4210,23871,0
20201026,4340,4340,4150,4160,37327,0
20201023,4295,4335,4265,4280,14996,0
20201022,4335,4345,4260,4295,29238,0
20201021,4295,4345,4250,4335,26521,0
20201020,4255,4295,4205,4290,39369,0
20201019,4200,4280,4200,4255,15145,0
