date,open,high,low,close,volume,korcom
20201230,4970,4970,4930,4960,46006,-19029
20201229,4965,4980,4940,4960,50266,7236
20201228,4965,4975,4930,4935,241564,35485
20201224,4930,4950,4920,4945,64814,14745
20201223,4900,4920,4880,4915,45353,11034
20201222,4945,4945,4895,4900,78694,-26942
20201221,4950,4950,4910,4945,62985,-13751
20201218,4905,4920,4905,4920,48136,8642
20201217,4910,4915,4875,4905,71643,9368
20201216,4865,4895,4860,4885,106595,19640
20201215,4855,4865,4835,4850,58480,7282
20201214,4860,4875,4835,4850,43384,-13971
20201211,4830,4860,4825,4860,57591,14869
20201210,4810,4835,4795,4815,73191,28383
20201209,4815,4830,4800,4815,55627,-5383
20201208,4825,4830,4800,4815,46063,-13034
20201207,4855,4855,4795,4815,84959,10005
20201204,4865,4880,4850,4850,67162,16466
20201203,4895,4895,4845,4850,36441,8668
20201202,4880,4880,4845,4870,101836,-23471
20201201,4835,4870,4825,4870,48509,-6063
20201130,4885,4885,4830,4830,59546,-13411
20201127,4900,4900,4850,4860,52137,11372
20201126,4890,4895,4870,4885,31025,-421
20201125,4900,4915,4860,4885,71358,-7225
20201124,4880,4895,4870,4875,80816,-14381
20201123,4865,4880,4825,4870,77837,11007
20201120,4850,4860,4830,4850,71426,-22422
20201119,4840,4840,4825,4840,23382,-5676
20201118,4840,4850,4815,4835,45227,444
20201117,4840,4840,4815,4815,71540,26476
20201116,4800,4830,4800,4805,85085,1204
20201113,4800,4815,4775,4800,40777,8021
20201112,4800,4825,4795,4815,34333,3280
20201111,4785,4820,4775,4795,212320,14612
20201110,4745,4780,4735,4775,64317,18807
20201109,4710,4730,4705,4720,42540,1119
20201106,4730,4730,4690,4710,70117,-9923
20201105,4700,4720,4690,4720,28201,882
20201104,4720,4720,4665,4685,32690,-18541
20201103,4665,4705,4665,4705,84864,20185
20201102,4630,4675,4625,4655,49153,-5459
20201030,4685,4685,4615,4615,47420,-449
20201029,4670,4690,4650,4690,90381,19629
20201028,4755,4780,4755,4770,35067,-18396
20201027,4770,4785,4730,4765,94095,-22575
20201026,4805,4805,4770,4770,77260,-38359
20201023,4765,4805,4765,4785,156995,-38104
20201022,4700,4760,4680,4760,59946,-16990
20201021,4655,4700,4645,4700,97360,17690
20201020,4645,4650,4620,4635,76436,364
20201019,4630,4650,4620,4650,54575,-5041
20201016,4615,4625,4595,4625,60475,-20635
20201015,4615,4615,4595,4615,29699,-15860
20201014,4615,4630,4600,4615,30667,8240
20201013,4615,4630,4605,4610,55006,-5930
20201012,4625,4625,4605,4610,66555,12497
20201008,4620,4620,4585,4610,88027,34108
20201007,4585,4605,4570,4600,60121,17140
20201006,4625,4625,4595,4600,27545,-5442
20201005,4555,4605,4550,4605,84348,-11714
20200929,4530,4555,4530,4555,63065,512
20200928,4525,4525,4485,4505,32357,-5557
20200925,4480,4490,4455,4465,77305,56809
20200924,4465,4480,4440,4440,71556,23146
20200923,4530,4530,4470,4500,40503,-604
20200922,4535,4535,4500,4510,42585,6597
20200921,4550,4560,4530,4535,27507,1137
20200918,4570,4575,4550,4550,32397,-7100
20200917,4560,4570,4550,4560,92813,49813
20200916,4555,4570,4550,4555,80486,42518
20200915,4565,4580,4550,4560,45631,11180
20200914,4550,4565,4535,4550,60590,12877
20200911,4520,4540,4515,4540,58523,-5128
20200910,4520,4535,4510,4520,41341,15470
20200909,4490,4510,4480,4510,52997,-8481
20200908,4540,4545,4500,4520,63693,67
20200907,4510,4525,4485,4520,152194,110606
20200904,4445,4485,4440,4485,58545,-1555
20200903,4500,4505,4485,4490,82191,-6925
20200902,4500,4500,4470,4490,93729,24191
20200901,4480,4485,4460,4480,84359,3374
20200831,4490,4495,4460,4470,41773,7049
20200828,4470,4485,4450,4460,77483,37432
20200827,4500,4505,4445,4450,46996,1639
20200826,4520,4520,4465,4500,49383,-14055
20200825,4470,4500,4465,4500,65040,36091
20200824,4445,4445,4405,4425,77638,24405
20200821,4410,4445,4400,4435,50540,-2697
20200820,4510,4510,4390,4405,101646,-880
20200819,4495,4520,4485,4510,47606,6872
20200818,4575,4575,4465,4490,95542,25081
20200814,4650,4650,4575,4595,41859,-16392
20200813,4655,4670,4605,4625,67796,2479
20200812,4585,4630,4560,4630,96950,18293
20200811,4525,4585,4525,4585,116618,13330
20200810,4465,4520,4465,4515,162754,81595
20200807,4485,4495,4450,4460,59991,-6176
20200806,4460,4500,4460,4485,91425,51660
20200805,4475,4495,4445,4445,102834,35133
20200804,4435,4470,4425,4460,96238,14006
20200803,4445,4445,4410,4420,69593,-12521
20200731,4470,4470,4440,4440,58368,19726
20200730,4470,4475,4440,4470,33534,-8445
20200729,4470,4480,4460,4475,35810,-3246
20200728,4475,4485,4440,4470,106010,-52363
20200727,4475,4480,4450,4465,34641,2424
20200724,4455,4465,4435,4455,37504,1573
20200723,4510,4510,4440,4455,282482,-21006
20200722,4505,4515,4490,4505,160225,-3798
20200721,4500,4510,4480,4505,149890,-3563
20200720,4480,4495,4475,4495,57627,19174
20200717,4470,4490,4465,4485,26333,-6801
20200716,4450,4485,4450,4470,73139,-11769
20200715,4460,4485,4435,4450,138916,14101
20200714,4445,4445,4410,4440,81448,9154
20200713,4425,4440,4425,4430,53402,14195
20200710,4450,4450,4405,4415,42221,4692
20200709,4450,4470,4435,4435,89691,15645
20200708,4485,4485,4440,4455,222474,1274
20200707,4510,4510,4460,4465,350190,-8865
20200706,4510,4510,4470,4490,50823,-5470
20200703,4515,4515,4480,4490,22172,-834
20200702,4500,4510,4460,4500,115540,-6288
20200701,4490,4505,4475,4490,69506,23640
20200630,4505,4505,4470,4485,46393,-17606
20200629,4495,4495,4450,4470,40289,10918
20200626,4515,4520,4495,4510,46978,3141
20200625,4505,4505,4465,4485,63517,32632
20200624,4500,4530,4485,4525,94511,4885
20200623,4535,4535,4470,4500,129967,24054
20200622,4570,4570,4505,4535,67427,-18231
20200619,4600,4610,4565,4580,51752,-3935
20200618,4580,4590,4550,4585,49174,13763
20200617,4590,4600,4530,4555,44805,5274
20200616,4505,4590,4505,4590,52996,5328
20200615,4590,4590,4440,4440,73095,-1746
20200612,4500,4575,4480,4575,134147,63608
20200611,4705,4705,4630,4635,106895,37411
20200610,4715,4715,4675,4695,128518,-19108
20200609,4725,4755,4690,4720,100304,-32806
20200608,4760,4770,4720,4725,71100,-16615
20200605,4735,4745,4695,4725,115275,-5102
20200604,4785,4815,4700,4710,148674,15207
20200603,4725,4770,4725,4770,333146,-37194
20200602,4680,4720,4670,4720,64162,-3685
20200601,4650,4675,4645,4655,305074,-50346
20200529,4600,4650,4565,4650,44767,-3827
20200528,4630,4645,4545,4595,93422,-18332
20200527,4590,4625,4565,4615,538506,-15557
20200526,4500,4575,4495,4575,66277,-4351
20200525,4520,4520,4470,4500,84238,-9363
20200522,4500,4530,4470,4495,98805,6862
20200521,4465,4505,4460,4495,127866,-7141
20200520,4420,4430,4400,4420,142630,102704
20200519,4355,4420,4355,4420,79869,10591
20200518,4315,4340,4300,4335,58509,13280
20200515,4300,4315,4280,4300,65059,18615
20200514,4325,4325,4280,4295,52461,-2521
20200513,4315,4330,4280,4330,24901,-3405
20200512,4365,4375,4300,4320,41550,-1658
20200511,4360,4375,4335,4355,65504,29770
20200508,4350,4380,4345,4360,44357,-18241
20200507,4360,4360,4325,4345,85707,-22187
20200506,4325,4365,4325,4360,70651,-46910
20200504,4365,4365,4305,4315,40519,-12150
20200429,4295,4395,4295,4395,87414,-14009
20200428,4345,4345,4315,4320,40350,-12714
20200427,4455,4455,4415,4455,62806,24069
20200424,4470,4470,4390,4435,86635,-26688
20200423,4485,4485,4450,4470,29928,-10563
20200422,4355,4455,4350,4455,1851500,11212
20200421,4470,4470,4330,4405,64549,6425
20200420,4460,4485,4455,4470,80874,-15355
20200417,4410,4450,4375,4440,75468,-34960
20200416,4405,4405,4350,4385,43063,-26565
20200414,4410,4410,4370,4405,30399,-1704
20200413,4430,4430,4360,4370,66423,-17837
20200410,4380,4430,4330,4430,124410,18444
20200409,4330,4355,4320,4350,34226,-5718
20200408,4335,4335,4270,4280,55481,-12219
20200407,4350,4350,4270,4325,103331,45457
20200406,4250,4285,4225,4285,149580,45970
20200403,4240,4245,4180,4235,146954,76478
20200402,4155,4235,4125,4235,87612,50546
20200401,4270,4270,4180,4180,61188,34206
20200331,4265,4285,4210,4270,75790,7148
20200330,4060,4220,4000,4220,143372,131112
20200327,4170,4180,4110,4140,181660,3491
20200326,4000,4110,3920,4060,813906,-59890
20200325,3840,3945,3820,3940,930660,-126541
20200324,3635,3740,3620,3720,407967,173064
20200323,3625,3655,3550,3620,899041,76160
20200320,3835,3855,3670,3780,2214510,51326
20200319,4035,4050,3565,3720,1032138,35263
20200318,4195,4210,4025,4050,156195,30386
20200317,4050,4185,4020,4185,177739,118183
20200316,4270,4330,4160,4195,1621681,-1704
20200313,4210,4300,4115,4260,952259,21898
20200312,4595,4610,4420,4480,298594,86390
20200311,4670,4690,4600,4620,70507,14600
20200310,4635,4670,4600,4670,128322,-5514
20200309,4760,4760,4650,4680,149843,39040
20200306,4810,4825,4780,4805,98173,-12022
20200305,4805,4860,4795,4855,369566,-102286
20200304,4705,4775,4685,4775,108859,-22765
20200303,4735,4745,4695,4700,102914,-58541
20200302,4620,4685,4605,4675,149164,24054
