date,open,high,low,close,volume,korcom
20101201,1570,1620,1520,1525,103342,0
20101202,1535,1555,1510,1530,115396,0
20101203,1530,1550,1480,1500,110273,0
20101206,1485,1725,1450,1725,429748,0
20101207,1650,1960,1600,1690,1044144,0
20101208,1720,1915,1690,1750,621218,0
20101209,1800,1900,1755,1795,400280,0
20101210,1835,1835,1690,1715,236889,0
20101213,1700,1760,1665,1700,236780,0
20101214,1730,1730,1605,1645,217681,0
20101215,1625,1670,1625,1625,119398,0
20101216,1680,1680,1570,1600,159236,0
20101217,1615,1625,1520,1555,137657,0
20101220,1515,1515,1390,1430,160532,0
20101221,1435,1550,1435,1450,176860,0
20101222,1450,1470,1380,1400,151661,0
20101223,1400,1450,1285,1300,138706,0
20101224,1300,1300,1215,1240,232365,0
20101227,1250,1335,1190,1255,132715,0
20101228,1255,1275,1190,1190,106270,0
20101229,1210,1210,1105,1130,187206,0
20101230,1180,1180,1115,1135,100356,0
20110103,1120,1305,1100,1305,278245,0
20110104,1440,1500,1335,1500,286390,0
20110105,1695,1725,1600,1725,1024485,0
20110106,1725,1840,1470,1480,810674,0
20110107,1580,1700,1485,1700,620895,0
20110110,1860,1945,1700,1790,709116,0
20110111,1760,1850,1585,1600,599675,0
20110112,1600,1650,1460,1600,310379,0
20110113,1540,1620,1520,1525,211103,0
20110114,1495,1550,1445,1540,139879,0
20110117,1550,1770,1550,1770,622768,0
20110118,1800,2000,1700,1700,768305,0
20110119,1700,1770,1555,1700,358880,0
20110120,1730,1730,1615,1635,179648,0
20110121,1670,1855,1600,1600,547421,0
20110124,1605,1710,1590,1605,297871,0
20110125,1620,1675,1500,1545,259831,0
20110126,1600,1600,1515,1570,121080,0
20110127,1615,1615,1500,1510,166560,0
20110128,1505,1540,1470,1480,141670,0
20110131,1475,1500,1420,1500,95706,0
20110201,1500,1560,1420,1470,59930,0
20110207,1445,1485,1445,1470,53410,0
20110208,1490,1650,1460,1560,299434,0
20110209,1560,1645,1525,1595,186201,0
20110210,1565,1630,1540,1545,82590,0
20110211,1545,1585,1400,1445,135843,0
20110214,1445,1455,1395,1425,71950,0
20110215,1405,1450,1360,1395,60580,0
20110216,1395,1445,1365,1380,99044,0
20110217,1380,1400,1250,1310,79961,0
20110218,1260,1500,1260,1345,170943,0
20110221,1400,1535,1360,1465,232944,0
20110222,1490,1495,1370,1400,116347,0
20110223,1385,1445,1340,1345,103793,0
20110224,1340,1365,1300,1310,65281,0
20110225,1320,1385,1270,1310,81590,0
20110228,1325,1340,1275,1280,61911,0
20110302,1280,1355,1270,1310,74014,0
20110303,1290,1365,1280,1305,109590,0
20110304,1305,1325,1265,1290,105190,0
20110307,1300,1480,1300,1480,481559,0
20110308,1480,1510,1350,1370,350738,0
20110309,1400,1400,1315,1330,167046,0
20110310,1355,1525,1320,1525,640730,0
20110311,1490,1535,1370,1445,418146,0
20110314,1440,1520,1410,1450,287208,0
20110315,1460,1490,1255,1340,204342,0
20110316,1300,1380,1280,1350,127932,0
20110317,1290,1390,1260,1380,114208,0
20110318,1380,1450,1340,1370,56220,0
20110321,1385,1415,1370,1385,78986,0
20110322,1380,1405,1350,1360,76608,0
20110323,1385,1445,1335,1400,116915,0
20110324,1400,1410,1300,1300,141390,0
20110325,1300,1430,1300,1360,150901,0
20110328,1360,1370,1305,1325,113938,0
20110329,1315,1330,1300,1305,98180,-5000
20110330,1300,1345,1290,1300,99241,0
20110331,1300,1350,1300,1345,114578,0
20110401,1330,1350,1310,1345,90510,0
20110404,1335,1365,1310,1335,72911,0
20110405,1335,1355,1315,1355,98390,0
20110406,1355,1355,1330,1350,56161,0
20110407,1345,1365,1305,1330,88765,0
20110408,1325,1360,1135,1305,233250,0
20110411,1290,1315,1275,1300,54540,0
20110412,1300,1320,1280,1295,40420,0
20110413,1295,1380,1280,1305,107662,0
20110414,1305,1350,1285,1310,69480,0
20110415,1310,1310,1295,1300,33870,0
20110418,1290,1315,1280,1285,42070,0
20110419,1295,1295,1235,1270,76081,0
20110420,1275,1310,1235,1240,90470,0
20110421,1245,1290,1230,1245,48181,0
20110422,1260,1260,1220,1230,35042,0
20110425,1240,1240,1185,1205,72966,0
20110426,1170,1340,1170,1240,168456,0
20110427,1235,1390,1220,1285,342250,0
20110428,1275,1290,1220,1240,96170,0
20110429,1240,1395,1240,1320,410361,0
20110502,1350,1515,1340,1515,947693,0
20110503,1660,1740,1620,1740,1378813,0
20110504,1670,1865,1515,1620,1650239,0
20110506,1645,1860,1625,1800,1444637,0
20110509,1805,1845,1530,1530,882112,0
20110511,1530,1560,1350,1380,415500,0
20110512,1400,1400,1285,1285,232604,0
20110513,1300,1470,1260,1395,653626,0
20110516,1400,1500,1345,1430,477374,0
20110517,1480,1600,1380,1470,905293,0
20110518,1475,1475,1310,1345,298045,0
20110519,1345,1360,1310,1320,151224,0
20110520,1320,1385,1280,1300,199726,0
20110523,1295,1465,1290,1290,398577,0
20110524,1330,1355,1285,1300,130959,-10
20110525,1310,1340,1290,1290,127977,0
20110526,1315,1320,1270,1290,65018,0
20110527,1300,1305,1265,1290,89983,0
20110530,1290,1315,1280,1300,79850,0
20110531,1300,1300,1275,1285,55720,0
20110601,1285,1285,1250,1275,87099,0
20110602,1275,1380,1260,1300,175253,0
20110603,1280,1315,1275,1290,66910,0
20110607,1320,1350,1280,1280,71239,0
20110608,1280,1310,1250,1280,39100,-10
20110609,1340,1340,1255,1280,36880,0
20110610,1275,1295,1250,1265,54502,0
20110613,1250,1290,1230,1245,58880,0
20110614,1230,1240,1060,1220,71430,0
20110615,1230,1295,1230,1250,43684,0
20110616,1215,1260,1215,1245,31324,0
20110617,1245,1250,1215,1230,27996,0
20110620,1205,1270,1180,1200,53945,0
20110621,1205,1335,1165,1240,288805,0
20110622,1245,1330,1245,1260,127122,0
20110623,1290,1290,1215,1255,93425,0
20110624,1230,1265,1225,1265,70760,0
20110627,1235,1270,1225,1250,33068,0
20110628,1260,1260,1215,1225,99960,0
20110629,1235,1250,1215,1225,64787,0
20110630,1240,1240,1215,1240,39920,0
20110701,1240,1240,1215,1230,25712,0
20110704,1230,1255,1215,1240,51982,0
20110705,1245,1280,1240,1255,22730,0
20110706,1245,1280,1235,1235,48528,0
20110707,1240,1270,1235,1245,66184,0
20110708,1245,1270,1205,1225,188240,0
20110711,1225,1255,1210,1230,68366,0
20110712,1240,1255,1210,1230,74960,0
20110713,1215,1235,1200,1220,49550,0
20110714,1210,1230,1195,1205,27730,0
20110715,1225,1225,1175,1200,40780,0
20110718,1190,1220,1190,1200,26230,0
20110719,1210,1220,1195,1210,37080,0
20110720,1215,1215,1190,1190,29620,-7
20110721,1205,1240,1190,1220,45361,0
20110722,1250,1250,1190,1215,80030,0
20110725,1190,1220,1190,1195,58750,0
20110726,1195,1215,1185,1185,29010,0
20110727,1240,1240,1180,1205,48550,0
20110728,1210,1210,1180,1180,54881,0
20110729,1200,1205,1180,1190,52510,0
20110801,1190,1200,1190,1200,22440,0
20110802,1210,1210,1180,1185,38300,0
20110803,1190,1330,1165,1230,298715,0
20110804,1220,1270,1210,1220,105224,0
20110805,1190,1190,1050,1110,134527,0
20110808,1080,1115,945,947,128230,0
20110809,939,939,805,880,140241,0
20110810,950,960,880,939,66540,0
20110811,895,1000,895,1000,41952,0
20110812,1030,1100,990,1020,61321,0
20110816,1100,1130,1020,1065,53521,0
20110817,1065,1095,1035,1050,29497,0
20110818,1080,1080,1010,1030,31730,0
20110819,989,1000,957,957,40126,0
20110822,1000,1000,945,991,40100,0
20110823,977,1060,977,1040,30873,0
20110824,1035,1110,1030,1065,111270,0
20110825,1090,1095,1050,1065,38930,0
20110826,1070,1100,1050,1065,23911,0
20110829,1075,1150,1055,1145,74320,0
20110830,1160,1250,1100,1170,91852,0
20110831,1170,1320,1145,1260,224142,0
20110901,1250,1285,1170,1230,83539,0
20110902,1225,1245,1180,1215,101510,0
20110905,1215,1215,1145,1150,44410,0
20110906,1120,1165,1060,1120,47176,0
20110907,1115,1155,1105,1145,36564,0
20110908,1150,1185,1125,1140,20510,0
20110909,1150,1150,1100,1125,6860,0
20110914,1100,1130,1085,1125,4090,0
20110915,1095,1135,1095,1105,12444,0
20110916,1130,1130,1070,1110,15674,0
20110919,1125,1125,1050,1090,48341,0
20110920,1070,1125,1070,1125,20390,0
20110921,1090,1170,1080,1100,24179,0
20110922,1065,1090,1025,1070,32241,0
20110923,1005,1060,970,999,14500,0
20110926,944,1000,930,973,9270,0
20110927,1085,1085,960,982,74770,0
20110928,988,1020,980,980,27460,-40
20110929,953,992,953,985,5360,0
20110930,1000,1005,985,998,15600,0
20111004,950,1000,915,915,4930,0
20111005,949,989,915,939,10150,0
20111006,941,978,940,974,13480,0
20111007,974,988,950,986,18610,0
20111010,1025,1025,953,998,13370,0
20111011,965,1000,965,1000,19900,0
20111012,1015,1015,950,997,14210,0
20111013,993,998,985,995,23851,0
20111014,980,1030,980,998,1645,0
20111017,1000,1110,1000,1025,32157,0
20111018,1000,1040,999,1035,18070,0
20111019,1045,1045,986,994,20490,0
20111020,965,1030,965,999,2974,0
20111021,1005,1010,968,998,14350,0
20111024,998,1050,900,995,20580,0
20111025,1025,1025,975,996,16622,0
20111026,1025,1025,960,983,19301,0
20111027,962,999,950,989,30841,0
20111028,989,1005,950,964,25330,0
20111031,964,1000,964,990,21360,0
20111101,965,989,965,981,20071,0
20111102,936,999,936,961,8310,0
20111103,993,994,965,982,2130,0
20111104,1000,1000,972,984,2120,0
20111107,1025,1025,960,984,5390,0
20111108,984,999,969,999,15910,0
20111109,960,999,960,993,10130,0
20111110,970,991,940,977,4514,0
20111111,960,999,950,990,23590,0
20111114,955,996,955,992,20590,0
20111115,999,1000,974,987,17820,0
20111116,967,1100,967,999,43310,0
20111117,988,1015,985,1000,32890,0
20111118,1000,1000,980,999,4150,0
20111121,999,1015,987,999,41210,0
20111122,935,1020,935,998,5470,0
20111123,953,1000,953,998,960,0
20111124,930,1145,930,1145,174539,0
20111125,1180,1310,1020,1020,328377,0
20111128,1090,1090,996,999,71581,0
20111129,1015,1015,990,997,39268,0
20111130,1005,1025,985,998,54030,0
20111201,1040,1040,980,998,64770,0
20111202,1000,1005,985,999,31600,0
20111205,988,1005,985,995,25590,0
20111206,995,997,981,993,26961,0
