date,open,high,low,close,volume,korcom
20101201,14450,14900,14350,14550,2120,0
20101202,14550,14750,14350,14600,4980,0
20101203,14950,15800,14500,15100,40613,-50
20101206,15400,16000,15350,15350,9100,0
20101207,15150,15800,14800,14800,22475,-125
20101208,14900,15000,14650,14700,9273,-53
20101209,14600,14800,14600,14750,5200,0
20101210,14600,14750,14500,14750,5480,0
20101213,14700,14800,14500,14800,5470,-410
20101214,14800,15050,14600,14850,4030,0
20101215,14700,14950,14650,14700,5594,0
20101216,14700,14750,14550,14700,3860,-160
20101217,14700,14800,14600,14700,4540,-540
20101220,14600,14600,14150,14300,4220,-10
20101221,14300,14700,14300,14600,8070,-310
20101222,14400,14550,14000,14150,10489,-8
20101223,14100,14350,14000,14200,5190,0
20101224,14200,14250,14000,14000,4110,-70
20101227,14150,14150,13950,14100,3100,0
20101228,14100,14150,13800,14150,1441,-4
20101229,14000,14200,14000,14150,1342,0
20101230,14100,14250,14100,14250,770,0
20110103,14200,14200,13500,14100,5420,-60
20110104,14000,14100,13750,13950,5695,-30
20110105,13950,13950,13550,13600,7915,-8
20110106,13550,13750,13450,13700,4626,-116
20110107,13400,13700,13400,13650,2609,0
20110110,13600,14150,13400,14100,6282,0
20110111,13800,14150,13800,14000,11330,-180
20110112,13900,14250,13700,13900,6610,-48
20110113,13800,14000,13650,13950,8100,-160
20110114,13950,14000,13850,14000,2540,-180
20110117,14000,14000,13700,13900,10370,-180
20110118,13700,14050,13500,13600,10599,-280
20110119,13600,13800,13400,13700,7944,-280
20110120,13700,13900,13600,13800,1070,-50
20110121,13750,13750,13350,13350,8776,-140
20110124,13250,13500,13000,13200,1872,-70
20110125,13000,13300,13000,13200,4490,-290
20110126,13150,13150,12800,12850,6161,-310
20110127,12800,13000,12750,12750,3504,-610
20110128,12800,13000,12650,12800,6830,-50
20110131,12750,12950,12700,12750,3340,-90
20110201,12750,12850,12700,12800,3170,-10
20110207,12700,12900,12550,12750,3230,-167
20110208,12600,13400,12500,13000,16510,-60
20110209,13300,13300,12800,12900,4970,0
20110210,12700,13000,12600,12800,1270,-40
20110211,12650,12850,12500,12550,4237,0
20110214,12750,12750,12300,12350,6890,-50
20110215,12350,13200,12000,12900,9649,-120
20110216,12700,12900,12700,12900,60,0
20110217,12600,13000,12550,12900,2500,-110
20110218,13150,13150,12700,12850,1876,0
20110221,12600,12650,12500,12500,1380,0
20110222,12450,12450,12000,12000,5610,-160
20110223,12000,12250,11600,11700,1951,-120
20110224,11800,11800,10500,11300,7630,-20
20110225,11550,11600,11400,11450,1540,-30
20110228,11450,11800,11450,11800,720,-40
20110302,11400,12350,11400,12350,830,-20
20110303,12100,13450,12100,12850,1405,-9
20110304,13000,13000,12650,12900,410,0
20110307,12650,12900,12650,12900,170,0
20110308,12850,13200,12550,12900,560,0
20110309,12800,13500,12700,13150,2810,0
20110310,13150,13500,12800,12900,1620,-40
20110311,12850,13200,12550,12800,1170,-20
20110314,12800,12950,12400,12850,3170,0
20110315,12550,12950,12000,12200,2030,0
20110316,12300,12400,12050,12200,1350,-80
20110317,12150,12200,11750,12200,230,-80
20110318,12000,12300,11950,12200,2010,0
20110321,12300,12400,12000,12250,1801,-41
20110322,12450,12800,12400,12650,2360,0
20110323,12550,12850,12550,12600,216,-16
20110324,13000,13000,12700,13000,2580,-60
20110325,12550,13500,12550,13450,6390,-90
20110328,13450,13500,13200,13300,1560,-180
20110329,13250,13550,13050,13200,2084,-174
20110330,13200,13200,12750,13000,5040,-130
20110331,13000,13650,12900,13600,7590,-80
20110401,13500,13650,13400,13650,2410,-140
20110404,13650,13650,13000,13150,2050,-110
20110405,13300,13650,13200,13650,6260,-7
20110406,13600,13650,13250,13250,2073,-26
20110407,13250,13450,13150,13300,670,-20
20110408,13000,13150,12950,12950,3070,-20
20110411,12900,13200,12700,13200,3200,-350
20110412,12800,13000,12600,12600,3559,-39
