date,open,high,low,close,volume,korcom
20201230,6490,6770,6450,6680,491668,-2258
20201229,6230,6530,6230,6530,361062,-399
20201228,6300,6410,6190,6190,288064,0
20201224,6370,6510,6280,6290,326922,-468
20201223,6500,6590,6260,6370,506953,3125
20201222,6670,6720,6490,6500,557084,0
20201221,6920,6980,6680,6720,552647,0
20201218,7130,7180,6890,6990,643301,-215
20201217,6880,7220,6860,7180,1848572,215
20201216,7010,7050,6790,6840,490517,0
20201215,6830,7010,6760,6870,567606,0
20201214,6870,6880,6690,6720,487412,0
20201211,6900,7220,6850,6870,1961782,0
20201210,6750,6820,6600,6760,438436,0
20201209,6620,6860,6610,6680,522489,0
20201208,6700,6800,6560,6560,436731,0
20201207,6720,6780,6580,6640,332949,0
20201204,6890,6900,6640,6790,448780,0
20201203,7090,7090,6770,6810,670303,0
20201202,7080,7120,6990,7060,373249,-2500
20201201,7050,7140,6990,7040,345586,0
20201130,7030,7220,7030,7040,401798,-3000
20201127,7090,7200,6960,7030,655957,0
20201126,7100,7100,6870,7010,564328,0
20201125,7550,7560,6980,7070,999419,-12008
20201124,7290,7750,7140,7460,2579493,12008
20201123,7310,7330,7060,7130,949457,-2835
20201120,7350,7830,7200,7350,2447069,2835
20201119,7430,7480,7270,7340,892674,51429
20201118,7430,7640,7300,7430,1149547,0
20201117,7610,7830,7430,7480,1477183,700
20201116,8210,8600,7530,7600,8887848,5500
20201113,7270,7880,7100,7830,3965768,-5000
20201112,7700,8220,7480,7520,5939002,-38844
20201111,7630,7690,7220,7530,2129847,-22127
20201110,7550,7970,7440,7750,5126545,-22046
20201109,7150,8300,7150,7600,9641864,39673
20201106,6700,7490,6380,6690,14994986,64759
20201105,5660,7080,5600,6640,17791869,0
20201104,5690,6000,5380,5460,924689,0
20201103,5710,5720,5580,5680,282728,0
20201102,5490,5660,5400,5640,190063,0
20201030,5730,5740,5420,5460,305306,0
20201029,5440,5700,5350,5690,308096,0
20201028,5330,5600,5330,5570,259079,0
20201027,5250,5530,5200,5370,351035,0
20201026,5700,5750,5320,5340,413467,0
20201023,5680,5780,5580,5660,235892,0
20201022,5780,5830,5630,5660,339828,0
20201021,5950,5960,5750,5800,288374,0
20201020,5930,6050,5680,5950,430806,0
20201019,6230,6240,5880,5900,612381,0
20201016,6200,6220,5960,6200,591794,0
20201015,6350,6360,6060,6120,938639,0
20201014,6580,6650,6230,6360,1095647,0
20201013,6610,6730,6510,6540,887052,-5000
20201012,6850,7080,6490,6520,2754035,5000
20201008,6340,6560,6310,6420,1577847,-399
20201007,6310,6440,6210,6310,1102322,3886
20201006,6000,6750,5980,6410,4622374,29357
20201005,5940,6050,5870,5960,462258,0
20200929,5730,6050,5650,5910,840136,0
20200928,5600,5760,5530,5670,561776,0
20200925,5700,5710,5400,5480,517671,0
20200924,5300,6230,5100,5660,2070442,0
20200923,5600,5630,5310,5450,295123,0
20200922,5880,5950,5500,5520,573419,0
20200921,5910,6140,5810,5890,1008532,0
20200918,5920,6050,5750,5850,279862,0
20200917,5860,6070,5790,5890,680613,0
20200916,5980,6030,5710,5860,520480,0
20200915,5880,6200,5800,5980,957249,-307
20200914,5720,6290,5650,5920,2555438,307
20200911,5640,5770,5500,5610,457298,0
20200910,5350,5940,5330,5640,1824652,0
20200909,5200,5340,5170,5260,240896,-1
20200908,5470,5630,5290,5290,704564,-1
20200907,5060,5470,5060,5400,1007890,-1
20200904,5090,5140,5020,5100,297796,0
20200903,5220,5360,5170,5260,377239,0
