date,open,high,low,close,volume,korcom
20201230,2600,2600,2305,2335,3240876,0
20201229,2205,2500,2160,2500,2288576,-1000
20201228,2090,2335,2005,2235,3133870,29
20201224,2020,2055,1950,2005,176898,5024
20201223,1970,2040,1970,2020,144749,1259
20201222,2080,2080,1960,1985,261604,6126
20201221,2125,2140,2075,2080,113023,3562
20201218,2135,2155,2115,2125,84567,0
20201217,2180,2200,2115,2135,142324,0
20201216,2145,2245,2135,2165,234038,0
20201215,2195,2195,2120,2165,164227,0
20201214,2180,2200,2110,2175,230736,0
20201211,2130,2205,2090,2185,305628,0
20201210,2090,2135,2050,2130,136086,0
20201209,2120,2195,2065,2065,194193,0
20201208,2090,2150,2055,2140,199064,0
20201207,2065,2090,2035,2060,58637,0
20201204,2050,2105,2040,2080,122728,0
20201203,2015,2185,2015,2050,388194,0
20201202,2040,2050,2005,2025,57895,0
20201201,2065,2080,2000,2030,174195,0
20201130,2085,2115,2030,2065,84931,0
20201127,2090,2095,2055,2065,64917,0
20201126,2070,2095,2050,2085,76288,0
20201125,2110,2125,2040,2065,169787,0
20201124,2120,2160,2090,2110,130616,0
20201123,2095,2120,2050,2115,212618,0
20201120,2120,2120,2060,2095,101093,0
20201119,2100,2105,2040,2095,137469,0
20201118,2080,2110,2025,2080,92809,0
20201117,2090,2130,2075,2090,200933,0
20201116,2090,2155,2060,2100,149234,0
20201113,2185,2185,2070,2080,167641,0
20201112,2105,2210,2105,2155,147986,0
20201111,2125,2125,2070,2110,61514,0
20201110,2175,2175,2065,2105,90636,0
20201109,2100,2175,2100,2135,120379,0
20201106,2085,2215,2020,2110,369524,0
20201105,2000,2075,2000,2050,70563,0
20201104,2025,2025,1970,2020,83871,0
20201103,2050,2050,1980,1995,59389,0
20201102,1925,2040,1885,1995,105313,0
20201030,1950,1995,1900,1900,69064,0
20201029,2000,2000,1915,1945,87002,0
20201028,1970,2050,1940,2015,57805,0
20201027,1885,2070,1875,2000,144215,0
20201026,1995,2030,1910,1910,142534,0
20201023,2040,2050,1990,1995,81223,0
20201022,2050,2070,2020,2035,59722,0
20201021,2060,2120,2050,2070,32375,0
20201020,2070,2100,2035,2060,86575,0
20201019,2120,2130,2045,2070,101198,0
20201016,2090,2120,2060,2095,110668,0
20201015,2140,2140,2050,2120,114384,0
20201014,2090,2150,2085,2110,443735,0
20201013,2260,2275,2180,2190,107112,0
20201012,2245,2280,2200,2245,88813,0
20201008,2280,2285,2240,2245,43031,0
20201007,2265,2305,2220,2250,63413,0
20201006,2250,2295,2220,2260,66251,0
20201005,2200,2300,2150,2250,113686,0
20200929,2195,2195,2125,2165,69980,0
20200928,2255,2255,2130,2150,127947,0
20200925,2150,2245,2105,2150,106056,0
20200924,2140,2230,2060,2150,167211,0
20200923,2145,2185,2060,2155,168491,0
20200922,2260,2305,2135,2160,278049,0
20200921,2410,2440,2285,2310,212203,0
20200918,2555,2575,2425,2425,206202,0
20200917,2435,2650,2435,2505,421239,0
20200916,2425,2440,2380,2420,187902,0
20200915,2445,2445,2375,2415,105411,0
20200914,2380,2425,2370,2385,75341,0
20200911,2360,2410,2330,2380,60531,0
20200910,2385,2470,2385,2390,78982,-1
20200909,2395,2430,2370,2380,127258,-1
20200908,2500,2520,2415,2460,151351,-1
20200907,2475,2520,2400,2500,119294,-1
20200904,2370,2480,2315,2470,146213,0
20200903,2560,2560,2470,2535,162842,0
20200902,2495,2550,2480,2525,93673,0
20200901,2500,2555,2460,2500,186738,0
20200831,2350,2550,2330,2500,270536,0
20200828,2320,2450,2320,2350,279585,0
20200827,2400,2430,2305,2350,175096,0
20200826,2370,2425,2350,2400,119029,0
20200825,2310,2410,2305,2390,177955,0
20200824,2220,2335,2175,2310,243317,0
20200821,2275,2440,2210,2290,352258,0
20200820,2430,2460,2290,2290,451515,0
20200819,2350,2530,2350,2465,357450,0
20200818,2625,2630,2315,2380,766524,0
20200814,2810,2840,2585,2620,892233,0
20200813,3000,3040,2750,2810,2107640,0
20200812,2655,3400,2575,3290,2125261,0
20200811,2630,2710,2620,2655,137046,0
20200810,2730,2735,2620,2630,248669,0
20200807,2720,2730,2625,2730,285841,0
20200806,2650,2725,2620,2720,358836,0
20200805,2700,2775,2630,2660,521295,0
20200804,2930,2930,2675,2700,1404850,0
20200803,2995,3010,2810,2950,496795,0
20200731,3060,3085,2965,2995,274140,0
20200730,3080,3225,3045,3080,478998,0
20200729,3120,3180,3045,3070,217305,0
20200728,3225,3320,3075,3120,392790,0
20200727,3345,3370,3200,3225,637787,0
20200724,3100,3390,3070,3345,740031,0
20200723,3165,3320,3095,3130,433822,0
20200722,3260,3410,3145,3160,688564,0
20200721,3075,3295,3050,3265,744829,0
20200720,3175,3230,3025,3045,355002,0
20200717,3190,3190,3050,3160,366882,0
20200716,3235,3290,3090,3150,396925,0
20200715,3355,3400,3175,3235,410096,0
20200714,3330,3360,3220,3350,357246,0
20200713,3700,3705,3300,3315,1301267,-80794
20200710,3830,3830,3680,3700,245547,0
20200709,3755,3830,3680,3790,280526,0
20200708,3655,3850,3580,3755,381556,0
20200707,3825,3850,3520,3700,366147,0
20200706,3880,3885,3750,3810,239504,22630
20200703,3655,4075,3655,3840,1075383,58241
20200702,3650,3760,3610,3705,318359,0
20200701,3580,3685,3570,3640,493557,0
20200630,3665,4350,3450,3610,3498066,-24391
20200629,3695,3715,3510,3695,378865,0
20200626,3755,3760,3575,3700,457310,0
20200625,3905,4090,3680,3700,994017,-12609
20200624,4300,4345,3905,3985,697183,-12000
20200623,4180,4350,4060,4300,447999,0
20200622,4020,4255,3980,4200,539272,0
20200619,3860,4045,3745,4020,545034,0
20200618,3965,3965,3765,3865,275220,0
20200617,3950,4025,3700,3900,621267,0
20200616,3865,4075,3865,4030,391399,-1
20200615,4000,4100,3820,3900,358208,0
20200612,4030,4160,3950,4080,449576,0
20200611,3970,4415,3950,4280,1512611,0
20200610,4040,4090,3855,3900,607055,0
20200609,4255,4290,3940,4040,1046991,0
20200608,4440,4505,4200,4255,669412,0
20200605,4270,4420,4230,4420,430365,0
20200604,4415,4415,4080,4225,1058694,0
20200603,4530,4680,4345,4415,964202,0
20200602,4750,4810,4515,4600,1590896,0
20200601,4775,4970,4775,4830,1015617,0
20200529,4950,5190,4775,4820,2555634,0
20200528,4985,5170,4765,5050,2413372,0
20200527,4600,5090,4600,4985,3484644,0
20200526,4725,4845,4560,4640,1027447,-88524
20200525,4800,4880,4725,4745,819619,0
20200522,4700,4875,4635,4730,1021736,0
20200521,4605,4770,4585,4715,1186032,0
20200520,4805,5180,4540,4550,4626332,5000
20200519,4330,4990,4100,4890,5273570,40338
20200518,3905,4450,3905,4370,4464368,255
20200515,3955,4325,3400,3905,6234761,11539
20200514,3920,4150,3905,3940,1420315,0
20200513,3890,4155,3870,4020,3596910,10282
20200512,3565,4450,3350,4260,9666682,-4299
20200511,3705,3785,3565,3590,1692047,0
20200508,3490,4225,3440,3740,10942604,-85218
20200507,3360,3685,3140,3250,1659050,0
20200506,3620,3620,3140,3365,1095047,-7820
20200504,3245,3530,3175,3515,374020,0
20200429,3470,3500,3195,3250,323358,0
20200428,3385,3470,3290,3470,390983,-1
20200427,2995,3375,2940,3375,507831,0
20200424,3035,3160,2910,2940,353011,0
20200423,3150,3150,2900,3030,391176,0
20200422,3300,3600,3000,3080,536951,0
20200421,3595,3595,2950,3330,556613,5115
20200420,3745,3765,3410,3595,451460,0
20200417,3260,3875,3255,3785,1285740,0
20200416,3260,3440,3080,3255,422245,0
20200414,3000,3250,3000,3245,507656,0
20200413,3250,3270,2925,3000,1016897,-19005
20200410,2975,3245,2885,3230,1039182,19005
20200409,2725,3025,2700,2935,794033,0
20200408,2530,2715,2430,2710,246858,-6882
20200407,2555,2555,2475,2530,176679,0
20200406,2590,2655,2360,2480,410233,0
20200403,2545,2630,2540,2585,88844,0
20200402,2670,2710,2530,2630,175220,0
20200401,2510,2655,2510,2625,216395,-16505
20200331,2350,2605,2330,2580,250121,0
20200330,2370,2420,2245,2370,176461,0
20200327,2340,2440,2310,2360,281407,0
20200326,1900,2400,1870,2350,463587,0
