date,open,high,low,close,volume,korcom
20101201,989,989,972,982,129123,0
20101202,996,996,980,981,153873,0
20101203,983,989,970,971,204174,0
20101206,980,980,960,964,262262,-10
20101207,950,969,947,950,477741,0
20101208,940,960,940,944,290759,0
20101209,940,962,940,959,217353,0
20101210,974,983,950,968,181316,0
20101213,960,980,960,972,164393,0
20101214,972,984,972,981,130032,0
20101215,980,984,950,970,207251,0
20101216,970,975,960,967,193850,-27
20101217,967,967,958,966,227620,0
20101220,964,964,938,945,257331,0
20101221,973,973,944,951,149279,0
20101222,965,965,942,946,107832,0
20101223,946,952,934,939,213303,0
20101224,939,945,933,938,167300,0
20101227,940,941,926,928,161730,0
20101228,930,935,919,928,166274,0
20101229,921,931,918,925,76344,0
20101230,925,980,921,957,268816,0
20110103,961,968,950,959,147561,0
20110104,969,969,952,955,164530,0
20110105,959,959,942,955,233710,0
20110106,964,967,951,953,129740,0
20110107,959,959,940,954,92728,0
20110110,955,966,952,959,158506,0
20110111,965,965,952,959,151581,0
20110112,957,964,954,958,193831,0
20110113,966,966,952,953,211970,0
20110114,953,959,944,948,114986,0
20110117,957,957,932,937,238400,0
20110118,930,946,930,934,120294,-10
20110119,932,941,930,937,109680,0
20110120,936,938,930,932,142409,0
20110121,934,938,922,930,124908,0
20110124,927,927,900,912,135802,0
20110125,916,921,903,908,180523,0
20110126,905,913,903,905,122773,0
20110127,900,910,900,907,96045,0
20110128,907,917,904,905,209578,0
20110131,900,909,896,898,112596,0
20110201,900,910,897,900,67800,0
20110207,904,915,903,906,127987,0
20110208,904,922,904,919,69927,0
20110209,920,924,911,912,76410,0
20110210,912,915,905,905,78613,0
20110211,905,950,901,926,282834,0
20110214,940,955,925,930,248752,0
20110215,930,948,925,930,82461,0
20110216,926,943,923,943,182000,0
20110217,945,953,904,910,238740,0
20110218,910,916,906,914,93050,0
20110221,914,921,905,917,114621,0
20110222,912,915,897,902,171511,0
20110223,916,916,892,900,133488,0
20110224,900,910,895,898,161450,0
20110225,895,907,883,890,146123,0
20110228,894,897,871,871,100494,0
20110302,871,874,860,862,75985,0
20110303,856,867,856,866,55377,0
20110304,866,884,866,875,120130,0
20110307,875,883,873,873,53770,0
20110308,880,883,872,880,58470,0
20110309,880,894,880,887,34920,-10
20110310,882,896,880,883,47237,0
20110311,866,888,866,883,85060,0
20110314,883,900,866,873,70170,0
20110315,870,877,811,821,221970,0
20110316,835,835,817,826,42812,0
20110317,820,820,798,799,177603,0
20110318,803,826,800,821,75980,0
20110321,821,830,821,829,93740,0
20110322,830,839,806,834,103870,0
20110323,827,836,820,830,36320,0
20110324,831,883,820,874,300000,0
20110325,875,882,862,876,51350,0
20110328,880,880,850,861,23280,0
20110329,852,945,850,945,618942,-8
20110330,930,949,910,911,374761,0
20110331,911,929,901,910,98932,0
20110401,909,915,900,904,150757,0
20110404,911,919,905,919,125053,0
20110405,914,919,912,914,70649,0
20110406,904,918,903,908,126960,0
20110407,919,919,892,900,141080,0
20110408,910,910,895,901,118483,0
20110411,905,905,883,890,83640,0
20110412,900,900,874,880,88020,0
20110413,861,887,860,868,74531,0
20110414,870,879,860,862,49790,0
20110415,862,874,861,861,79829,0
20110418,864,865,835,835,161050,0
20110419,829,845,829,840,52980,0
20110420,840,886,840,880,193350,0
20110421,890,890,865,873,49880,0
20110422,880,880,853,860,75780,0
20110425,853,878,851,878,173703,0
20110426,999,999,840,882,837626,0
20110427,882,910,870,874,111195,0
20110428,871,890,865,870,126968,0
20110429,883,890,863,870,122160,0
20110502,889,889,863,864,51336,0
20110503,869,871,859,866,89541,0
20110504,878,878,860,867,33386,0
20110506,868,868,845,860,53290,0
20110509,852,860,849,849,83070,0
20110511,849,850,831,838,87652,0
20110512,837,837,820,827,97480,0
20110513,835,840,825,835,233211,-10
20110516,830,854,830,854,109340,0
20110517,854,874,835,850,117670,0
20110518,856,870,839,844,85931,0
20110519,850,851,836,839,41710,0
20110520,830,847,828,834,37900,0
20110523,786,868,786,829,64420,0
20110524,813,840,813,813,50685,0
20110525,820,825,808,815,40171,0
20110526,820,820,806,813,34940,0
20110527,819,824,810,822,63961,0
20110530,825,833,816,818,34130,0
20110531,810,827,807,817,43250,0
20110601,810,819,800,810,91520,0
20110602,800,813,794,809,95357,0
20110603,813,813,795,797,80480,0
20110607,783,850,783,802,78030,0
20110608,809,809,789,808,29420,0
20110609,804,809,793,795,27110,0
20110610,796,808,793,801,34580,0
20110613,804,804,771,771,38030,0
20110614,786,786,760,760,135378,0
20110615,758,775,755,759,180528,0
20110616,758,758,736,739,94153,0
20110617,739,749,730,742,87360,0
20110620,740,750,729,741,84130,0
20110621,743,743,725,739,123660,0
20110622,731,744,725,728,45031,0
20110623,725,734,721,732,161551,0
20110624,736,759,730,752,53590,0
20110627,742,752,740,750,20130,0
20110628,750,754,743,750,46200,0
20110629,755,758,738,749,54710,0
20110630,756,760,742,760,47568,0
20110701,754,800,754,783,44950,0
20110704,780,792,761,776,89361,-10
20110705,754,776,754,774,41887,0
20110706,771,775,764,773,62611,0
20110707,778,778,763,770,142040,0
20110708,765,775,755,768,85185,-1
20110711,768,773,764,769,30165,0
20110712,764,768,750,754,50360,0
20110713,751,764,746,757,67071,-1
20110714,750,760,745,755,71620,0
20110715,750,758,745,756,119790,0
20110718,756,760,751,760,83330,0
20110719,759,780,756,777,155470,0
20110720,780,817,780,810,266901,0
20110721,814,814,790,798,153291,0
20110722,805,807,795,805,37820,0
20110725,794,805,791,798,35803,0
20110726,802,815,796,809,104129,0
20110727,809,811,789,792,103390,0
20110728,788,798,778,790,59610,0
20110729,790,792,770,778,92988,0
20110801,766,784,766,777,54160,0
20110802,770,780,761,775,49280,0
20110803,764,771,750,751,119131,0
20110804,763,810,753,764,81640,0
20110805,711,768,710,744,73470,0
20110808,715,744,662,710,130264,0
20110809,709,709,604,647,208800,0
20110810,645,695,645,684,157890,0
20110811,651,707,650,705,105420,-10
20110812,706,738,701,716,121037,0
20110816,725,823,721,823,692098,0
20110817,827,938,826,870,1156540,0
20110818,879,907,851,866,383755,0
20110819,845,846,800,815,329834,0
