date,open,high,low,close,volume,korcom
20101201,1890,1925,1890,1920,36936,0
20101202,1925,1945,1915,1935,26844,-10
20101203,1940,1940,1910,1920,43520,0
20101206,1920,1940,1900,1930,47280,0
20101207,1920,1945,1920,1940,14050,0
20101208,1925,1945,1920,1940,44680,-20
20101209,1945,1985,1940,1970,99300,0
20101210,1970,1985,1950,1980,38661,0
20101213,1980,2000,1965,1990,43695,0
20101214,1990,1995,1970,1995,28788,0
20101215,1975,1995,1965,1975,31607,-6
20101216,1965,1985,1965,1980,25101,0
20101217,1980,1995,1970,1995,58020,0
20101220,1990,1995,1935,1950,55450,0
20101221,1965,1975,1950,1975,60381,-85
20101222,1975,1990,1975,1985,109170,0
20101223,1990,2010,1970,2010,55760,0
20101224,2030,2030,1720,2020,57230,0
20101227,1995,2020,1975,2015,39207,-10
20101228,2010,2030,1980,2020,106246,-16
20101229,1935,1935,1860,1925,63412,0
20101230,1900,1930,1850,1890,53250,0
20110103,1870,1880,1780,1820,174010,-10
20110104,1820,1840,1790,1810,75850,0
20110105,1795,1820,1795,1800,46699,0
20110106,1800,1810,1780,1805,53958,0
20110107,1805,1815,1795,1810,26370,0
20110110,1810,1825,1785,1815,30210,0
20110111,1815,1820,1790,1820,26110,-20
20110112,1820,1830,1780,1805,24125,0
20110113,1820,1825,1770,1805,52131,0
20110114,1800,1810,1770,1805,31590,-20
20110117,1805,1805,1760,1790,54744,0
20110118,1790,1790,1745,1780,47180,0
20110119,1785,1790,1735,1735,49792,0
20110120,1735,1790,1730,1765,39360,0
20110121,1760,1770,1730,1755,20960,0
20110124,1770,1770,1735,1755,24420,0
20110125,1760,1800,1730,1760,48970,0
20110126,1735,1775,1730,1760,114090,0
20110127,1770,1815,1745,1770,119653,-10
20110128,1780,1790,1760,1775,21806,0
20110131,1775,1775,1745,1745,117439,0
20110201,1770,1770,1750,1755,24260,0
20110207,1745,1775,1745,1755,22420,-10
20110208,1760,1770,1750,1750,39400,0
20110209,1765,1765,1745,1760,7210,0
20110210,1750,1765,1740,1740,40820,-10
20110211,1760,1760,1730,1740,39820,0
20110214,1750,1760,1725,1730,20370,0
20110215,1740,1750,1700,1725,37449,0
20110216,1725,1730,1700,1700,43522,0
20110217,1710,1715,1690,1705,19324,0
20110218,1700,1700,1680,1690,35973,0
20110221,1690,1700,1650,1685,47906,0
20110222,1685,1690,1670,1675,22960,0
20110223,1670,1695,1665,1680,34260,0
20110224,1670,1690,1660,1660,50381,0
20110225,1660,1690,1660,1690,14380,0
20110228,1685,1700,1665,1685,30760,0
20110302,1690,1695,1670,1690,14370,0
20110303,1700,1730,1690,1710,10350,0
20110304,1705,1750,1705,1750,16810,-20
20110307,1770,1770,1745,1755,60570,-5
20110308,1775,1775,1745,1755,33440,-10
20110309,1755,1775,1745,1765,63150,0
20110310,1775,1775,1755,1765,21910,0
20110311,1765,1775,1760,1765,31610,-10
20110314,1765,1765,1735,1745,26920,0
20110315,1760,1765,1710,1750,25220,0
20110316,1715,1745,1700,1710,24930,0
20110317,1710,1725,1665,1690,70040,-20
20110318,1690,1735,1655,1700,49340,0
20110321,1705,1725,1705,1715,113628,0
20110322,1735,1735,1705,1725,19120,0
20110323,1725,1725,1700,1715,24540,0
20110324,1705,1730,1695,1715,23971,-3
20110325,1705,1725,1705,1725,19240,-10
20110328,1730,1735,1710,1720,19790,0
20110329,1720,1730,1710,1725,16740,0
20110330,1740,1740,1710,1730,19880,0
20110331,1730,1745,1715,1745,39114,0
20110401,1745,1755,1735,1750,21803,-10
20110404,1755,1760,1740,1755,41211,-10
20110405,1745,1775,1745,1775,18288,0
20110406,1780,1800,1775,1800,49578,0
20110407,1805,1810,1750,1780,24201,0
20110408,1775,1800,1730,1780,56597,-10
20110411,1770,1790,1760,1790,14870,-10
20110412,1800,1975,1785,1850,509633,0
20110413,1850,1875,1800,1800,70814,0
20110414,1810,1850,1810,1810,109612,0
20110415,1815,1840,1810,1825,69622,0
20110418,1815,1855,1800,1830,183510,-10
20110419,1825,1840,1810,1830,35791,0
20110420,1840,1865,1830,1855,83580,0
20110421,1855,1870,1835,1850,28890,0
20110422,1855,1855,1810,1830,49970,0
20110425,1835,1835,1810,1825,66300,0
20110426,1815,1825,1810,1825,58970,0
20110427,1865,1870,1820,1825,25875,0
20110428,1825,1835,1815,1820,20522,0
20110429,1825,1830,1810,1820,35130,0
20110502,1810,1825,1810,1820,27160,0
20110503,1820,1850,1815,1840,27161,0
20110504,1820,1840,1805,1835,40060,0
20110506,1820,1840,1815,1830,27790,0
20110509,1820,1830,1815,1820,7923,0
20110511,1810,1830,1810,1830,23941,0
20110512,1810,1835,1810,1835,35000,-10
20110513,1840,1840,1800,1830,84460,0
20110516,1830,1835,1800,1830,31010,0
20110517,1830,1840,1820,1840,19170,0
20110518,1845,1845,1820,1835,20240,0
20110519,1820,1840,1815,1815,23182,-6
20110520,1815,1830,1815,1830,35690,0
20110523,1830,1830,1800,1800,85920,0
20110524,1785,1820,1785,1810,21490,0
20110525,1800,1820,1795,1795,44053,0
20110526,1795,1825,1790,1820,47855,-10
20110527,1820,1835,1810,1820,23020,0
20110530,1820,1820,1800,1820,29590,0
20110531,1805,1830,1800,1825,38470,0
20110601,1815,1830,1810,1825,14310,2000
20110602,1805,1810,1795,1810,54670,0
20110603,1820,1825,1800,1800,24840,9000
20110607,1790,1820,1790,1790,34983,0
20110608,1800,1815,1800,1810,16058,0
20110609,1815,1820,1800,1815,36361,0
20110610,1825,1825,1800,1815,65630,0
20110613,1800,1825,1800,1815,54883,0
20110614,1815,1875,1815,1855,72640,0
20110615,1855,1870,1835,1865,22932,0
20110616,1865,1870,1835,1850,17130,0
20110617,1830,1865,1825,1840,17900,0
20110620,1850,1850,1820,1830,13205,0
20110621,1830,1870,1810,1865,39470,0
20110622,1865,1870,1845,1860,18130,0
20110623,1855,1855,1810,1830,25891,0
20110624,1830,1830,1800,1830,56691,0
20110627,1830,1845,1810,1825,18470,0
20110628,1845,1850,1825,1845,17600,0
20110629,1825,1855,1825,1850,10590,0
20110630,1855,1855,1835,1850,9846,-1
20110701,1855,1855,1840,1840,22770,0
20110704,1865,1865,1830,1850,10560,0
20110705,1860,1895,1840,1880,47271,0
20110706,1870,1920,1870,1890,25296,0
20110707,1875,1930,1875,1900,27970,0
20110708,1900,1915,1870,1875,34000,0
20110711,1885,1895,1870,1890,22440,0
20110712,1875,1895,1855,1855,31640,0
20110713,1840,1890,1840,1890,42620,0
20110714,1900,1900,1850,1895,49540,0
20110715,1890,1900,1880,1900,40180,0
20110718,1890,1925,1890,1920,83520,0
20110719,1910,1975,1910,1945,80951,0
20110720,1940,1990,1925,1940,40301,-16
20110721,1950,1970,1870,1925,45458,0
20110722,1950,1950,1890,1925,46341,0
20110725,1920,1925,1900,1915,41641,-1
20110726,1930,1940,1915,1940,9430,0
20110727,1925,1965,1920,1950,24460,0
20110728,1960,1960,1930,1930,27470,-10
20110729,1945,1945,1925,1935,41097,0
20110801,1925,1945,1925,1935,59630,0
20110802,1930,1955,1870,1935,124130,0
20110803,1885,1910,1845,1880,137310,0
20110804,1930,1930,1845,1895,42590,0
20110805,1840,1840,1760,1805,274410,0
20110808,1800,1810,1700,1780,154630,-10
20110809,1775,1775,1600,1740,420130,0
20110810,1745,1765,1720,1740,75606,0
20110811,1725,1835,1705,1750,66800,0
20110812,1820,1860,1805,1805,82550,0
20110816,1875,1995,1845,1910,184682,0
20110817,1915,1950,1890,1920,82304,0
20110818,1920,1985,1905,1930,100140,0
20110819,1840,1970,1840,1900,75420,0
20110822,1880,1910,1880,1895,24980,0
20110823,1910,1915,1850,1900,39590,0
20110824,1925,1925,1880,1890,26990,0
20110825,1920,1940,1890,1900,25550,0
20110826,1900,1910,1860,1900,21010,0
20110829,1900,1920,1865,1920,22920,0
20110830,1950,1950,1900,1915,27341,0
20110831,1900,1925,1880,1920,33315,-4
20110901,1905,1925,1885,1905,56792,0
20110902,1905,1905,1875,1875,13363,0
20110905,1845,1890,1845,1870,54811,0
20110906,1840,1880,1840,1855,38220,0
20110907,1855,1890,1855,1875,33838,0
20110908,1870,1890,1870,1880,7410,0
20110909,1870,1915,1865,1890,15416,0
20110914,1890,1940,1850,1885,27820,0
20110915,1885,1890,1850,1880,15675,0
20110916,1875,1895,1875,1895,11604,0
20110919,1905,1915,1870,1890,8390,0
20110920,1875,1900,1855,1885,11890,-10
20110921,1890,1895,1880,1880,7598,0
20110922,1875,1885,1850,1870,28980,0
20110923,1830,1830,1740,1780,92851,-1
20110926,1860,1860,1720,1765,18236,0
20110927,1750,1800,1730,1765,27922,-10
20110928,1800,1800,1750,1770,14900,-30
20110929,1780,1795,1745,1780,7220,0
20110930,1785,1800,1770,1790,23800,-10
20111004,1730,1775,1720,1760,38531,0
20111005,1770,1770,1720,1750,68811,0
20111006,1780,1780,1755,1770,12900,0
20111007,1790,1795,1775,1795,20440,0
20111010,1775,1820,1775,1790,29887,-5
20111011,1790,1830,1790,1820,16034,0
20111012,1820,1850,1820,1825,7961,0
20111013,1830,1845,1820,1835,8580,0
20111014,1835,1850,1810,1850,9040,0
20111017,1880,1880,1810,1810,18510,0
20111018,1805,1840,1805,1825,7410,0
20111019,1850,1850,1805,1835,11520,0
20111020,1835,1850,1800,1825,16830,0
20111021,1840,1845,1790,1825,66251,0
20111024,1825,1855,1825,1855,18430,0
20111025,1835,1875,1835,1850,13494,0
