date,open,high,low,close,volume,korcom
20201230,4015,4015,3985,3995,168817,43968
20201229,4000,4025,3950,4005,267510,10151
20201228,4150,4190,4145,4170,538319,-81367
20201224,4150,4160,4105,4130,259049,-113346
20201223,4150,4170,4130,4150,195335,7700
20201222,4175,4175,4145,4150,88095,-5192
20201221,4165,4195,4150,4160,71738,-2463
20201218,4170,4170,4155,4165,124105,7387
20201217,4155,4175,4125,4155,106396,24422
20201216,4090,4160,4080,4145,186596,-11690
20201215,4075,4090,4050,4085,131984,-59086
20201214,4060,4085,4040,4070,187405,-71092
20201211,4070,4070,4045,4045,208233,-138496
20201210,4075,4075,4045,4060,66516,-24637
20201209,4075,4075,4040,4060,97041,-38183
20201208,4075,4075,4050,4065,73759,-24684
20201207,4075,4075,4035,4045,105114,-45342
20201204,4080,4080,4060,4070,78255,-27577
20201203,4075,4080,4050,4080,77529,9223
20201202,4085,4085,4055,4070,100045,-5444
20201201,4080,4080,4045,4080,54747,9256
20201130,4090,4090,4045,4045,88359,6644
20201127,4090,4095,4070,4090,45753,10675
20201126,4065,4095,4065,4090,96773,-9877
20201125,4085,4085,4045,4085,81235,18513
20201124,4070,4075,4040,4075,80464,44388
20201123,4080,4080,4030,4070,60356,12339
20201120,4060,4060,4030,4040,43886,13672
20201119,4040,4050,4030,4035,26224,-347
20201118,4085,4085,4040,4045,50148,-15196
20201117,4055,4090,4045,4050,49548,-23003
20201116,4105,4105,4035,4055,47056,239
20201113,4085,4085,4060,4065,43522,-22138
20201112,4090,4090,4070,4075,28316,113
20201111,4100,4100,4070,4070,37619,-3657
20201110,4080,4120,4065,4085,111192,18213
20201109,4085,4095,4070,4080,75958,-42159
20201106,4090,4090,4065,4085,42931,-9065
20201105,4060,4095,4060,4090,72974,15312
20201104,4060,4060,4035,4060,31893,-589
20201103,4070,4070,4025,4055,40501,-2273
20201102,4075,4075,4020,4025,47525,7703
20201030,4095,4095,4020,4035,43724,-13066
20201029,4045,4085,4030,4075,52758,13915
20201028,4095,4095,4060,4085,36312,20203
20201027,4080,4090,4040,4070,26759,11553
20201026,4080,4080,4060,4070,45737,6205
20201023,4070,4075,4055,4070,28866,-3472
20201022,4045,4070,4020,4060,52909,13575
20201021,4045,4090,4020,4045,35071,1652
20201020,4050,4050,4000,4020,19378,4795
20201019,4020,4050,4000,4005,27409,4727
20201016,4050,4050,3975,4000,38244,3530
20201015,4075,4075,4010,4040,27165,-1384
