date,open,high,low,close,volume,korcom
20201230,2945,3025,2940,2995,64443,0
20201229,2935,2960,2920,2940,57770,0
20201228,2990,3000,2885,2935,91659,0
20201224,2950,3000,2950,2990,45876,0
20201223,3010,3050,2905,2935,194372,-3653
20201222,3115,3150,3010,3025,119723,-4215
20201221,3160,3180,3110,3130,89073,-3239
20201218,3145,3210,3130,3160,153212,0
20201217,3130,3180,3105,3145,285500,0
20201216,2985,3100,2985,3080,159834,-2165
20201215,2995,3010,2955,2985,88847,-400
20201214,3050,3055,2985,2995,102496,-220
20201211,2995,3045,2990,3045,90194,0
20201210,2980,3030,2975,2995,60858,0
20201209,2995,3030,2990,3000,85457,0
20201208,2985,3025,2975,3000,153056,0
20201207,3035,3045,2960,3010,91691,0
20201204,3120,3120,2990,3015,291724,-11742
20201203,3115,3115,3075,3080,87246,0
20201202,3095,3140,3095,3115,155940,0
20201201,3070,3130,3055,3090,98818,0
20201130,3065,3095,3060,3065,103392,0
20201127,3055,3120,3050,3065,96742,0
20201126,3120,3130,3055,3070,200423,0
20201125,3210,3260,3050,3120,303231,0
20201124,3160,3210,3125,3210,170210,0
20201123,3175,3190,3135,3155,118008,0
20201120,3160,3190,3150,3175,79136,0
20201119,3270,3270,3140,3175,208602,0
20201118,3190,3250,3160,3215,228267,0
20201117,3150,3210,3135,3185,239192,0
20201116,3200,3260,3090,3170,619240,0
20201113,3365,3380,3260,3275,352823,0
20201112,3305,3410,3300,3340,346233,0
20201111,3280,3370,3280,3315,393885,0
20201110,3290,3405,3280,3295,339350,0
20201109,3390,3425,3160,3330,491906,220
20201106,3485,3525,3325,3390,640103,0
20201105,3420,3515,3375,3495,953349,0
20201104,3465,3485,3335,3480,1377938,5871
20201103,3155,3770,3155,3430,13274949,-11119
20201102,3100,3195,3050,3135,86896,0
20201030,3170,3230,3080,3100,59305,0
20201029,3215,3245,3010,3170,88815,0
20201028,3170,3260,3155,3260,71588,0
20201027,3110,3285,3110,3170,107529,0
20201026,3260,3330,3160,3205,165592,0
20201023,3180,3330,3120,3280,149742,0
20201022,3310,3330,3160,3160,157470,0
20201021,3160,3320,3150,3310,269752,0
20201020,3255,3280,3050,3125,319206,0
20201019,3245,3315,3230,3235,108578,0
20201016,3335,3370,3195,3245,152539,0
20201015,3340,3445,3245,3350,193631,0
20201014,3430,3450,3320,3350,427609,0
20201013,3325,3395,3255,3390,438997,0
20201012,3185,3365,3160,3315,731442,0
20201008,3160,3195,3130,3185,96937,0
20201007,3090,3195,3085,3170,141305,0
20201006,3170,3170,3095,3140,178584,0
20201005,2990,3100,2980,3100,127782,0
20200929,3020,3050,2960,2990,114000,0
20200928,2900,3040,2900,2935,199659,0
20200925,2850,2940,2820,2885,146733,0
20200924,2920,2970,2845,2845,278543,-1200
20200923,3050,3085,2935,2995,157627,0
20200922,3110,3150,2920,3040,389619,2580
20200921,3230,3235,3105,3155,239289,10692
20200918,3150,3270,3100,3240,345523,0
20200917,3290,3355,3150,3165,518970,0
20200916,3420,3480,3270,3300,1215501,0
20200915,3185,3545,3130,3545,2583589,0
20200914,3285,3310,3100,3145,1035185,9000
20200911,3350,3375,3180,3295,1159051,0
20200910,3295,3525,3220,3420,4300614,-6825
20200909,3055,3770,3050,3250,16707056,11825
20200908,3035,3065,2945,2980,574568,4999
20200907,2935,3065,2855,3035,588458,1199
20200904,2850,2955,2800,2940,281471,2000
20200903,3000,3035,2965,2995,328837,5000
20200902,3000,3050,2945,2995,698992,0
20200901,2870,3045,2850,3045,965537,-1
20200831,2805,2930,2800,2880,358866,-6624
20200828,2770,2900,2760,2805,332804,-6508
20200827,2880,2920,2780,2790,228286,5000
20200826,2915,2980,2860,2880,243382,0
20200825,2795,2925,2795,2920,272863,5000
20200824,2810,2830,2705,2795,157445,0
20200821,2805,2870,2765,2810,261182,5000
20200820,2850,2970,2750,2750,446915,18132
20200819,2815,2890,2775,2850,241822,0
20200818,2950,3070,2785,2825,490225,5000
20200814,2945,3040,2910,2950,276120,5000
20200813,2840,3040,2840,2960,555970,5000
20200812,2900,2995,2810,2895,248980,1800
20200811,2870,2915,2850,2900,251345,4000
20200810,2905,2945,2730,2920,378995,0
20200807,3070,3070,2900,2905,718216,4044
20200806,2895,3100,2865,3100,914811,-26377
20200805,2985,3020,2910,2915,529801,1046
20200804,2975,3025,2930,3005,761842,9577
20200803,2755,3240,2755,3005,7315250,6494
20200731,2650,2770,2650,2755,353375,3336
20200730,2705,2815,2675,2675,203578,5000
20200729,2745,2770,2685,2730,146678,5000
20200728,2805,2810,2685,2735,392785,34520
20200727,2770,2975,2710,2805,1619130,4000
20200724,2650,2840,2600,2750,1345918,0
20200723,2425,2775,2375,2650,2531155,0
20200722,2415,2460,2405,2410,150055,-25481
20200721,2420,2470,2395,2415,180502,-41000
20200720,2410,2440,2380,2420,99032,5000
20200717,2375,2425,2375,2425,73027,5000
20200716,2420,2440,2370,2375,282523,-22699
20200715,2415,2460,2410,2420,192368,0
20200714,2440,2445,2390,2420,165893,5000
20200713,2485,2530,2400,2420,514300,-5268
20200710,2620,3070,2480,2490,7928838,10268
20200709,2560,2625,2560,2615,76996,0
20200708,2575,2590,2550,2575,46121,5000
20200707,2600,2600,2535,2575,81081,5000
20200706,2515,2590,2505,2575,87538,-7844
20200703,2505,2570,2470,2545,68671,-7000
