date,open,high,low,close,volume,korcom
20101201,1660,1660,1630,1655,627941,0
20101202,1695,1700,1665,1665,990998,0
20101203,1690,1705,1645,1665,1046555,0
20101206,1680,1690,1630,1640,992552,-20
20101207,1635,1765,1635,1715,3663624,-40000
20101208,1730,1735,1670,1685,1148887,4961
20101209,1690,1705,1670,1700,947053,55000
20101210,1715,1735,1705,1710,1091577,25259
20101213,1720,1745,1705,1720,1101051,-310
20101214,1740,1745,1705,1720,952303,-7000
20101215,1735,1745,1715,1745,1133484,-40000
20101216,1740,1740,1705,1710,765974,-760
20101217,1710,1720,1670,1680,1269416,29994
20101220,1640,1680,1590,1630,1936649,20000
20101221,1665,1685,1655,1655,947508,-83
20101222,1720,1900,1710,1900,12562640,-48860
20101223,1850,1875,1680,1680,9241669,80000
20101224,1695,1730,1670,1670,2746863,-1820
20101227,1675,1700,1670,1675,1475755,-10
20101228,1675,1755,1675,1680,1970961,-26674
20101229,1680,1705,1665,1695,1066831,6610
20101230,1725,1760,1705,1725,2233992,40060
20110103,1800,1810,1750,1775,1956264,-50000
20110104,1770,1775,1735,1755,1533878,0
20110105,1755,1790,1740,1750,1663983,0
20110106,1770,1770,1690,1705,2552793,-20
20110107,1705,1720,1690,1705,1410186,0
20110110,1710,1740,1680,1720,1929398,-25000
20110111,1715,1725,1690,1690,1093523,-24920
20110112,1700,1790,1695,1720,4618939,-1246
20110113,1745,1770,1725,1745,1601325,-240
20110114,1745,1760,1715,1735,1242194,-560
20110117,1735,1755,1700,1705,1370882,0
20110118,1715,1750,1690,1705,1595893,0
20110119,1720,1725,1685,1710,1211242,0
20110120,1690,1765,1685,1745,2515016,28500
20110121,1740,1750,1710,1710,1512121,44230
20110124,1720,1785,1715,1770,2455454,40740
20110125,1790,1880,1705,1785,7189274,55000
20110126,1825,1840,1730,1785,3049917,42650
20110127,1800,1840,1770,1805,2459219,0
20110128,1800,1840,1780,1810,2206383,55000
20110131,1795,1855,1770,1790,2192516,0
20110201,1790,1805,1720,1730,1956385,0
20110207,1795,1815,1760,1790,1955888,-15141
20110208,1830,1930,1800,1860,7389202,0
20110209,1880,1925,1840,1895,5062059,51000
20110210,1910,1925,1810,1845,3284433,0
20110211,1845,1860,1780,1785,2210612,0
20110214,1790,1805,1740,1765,1681572,-160
20110215,1765,1810,1765,1785,1272127,-10
20110216,1785,1815,1725,1730,1911212,-240
20110217,1730,1750,1665,1675,1993586,0
20110218,1670,1720,1670,1710,1027760,0
20110221,1710,1735,1685,1685,1112647,0
20110222,1680,1690,1625,1640,1496788,-164480
20110223,1615,1730,1615,1650,2274337,0
20110224,1650,1680,1635,1650,877160,0
20110225,1655,1685,1655,1675,667246,-4
20110228,1675,1680,1610,1620,991438,0
20110302,1610,1635,1610,1615,608431,0
20110303,1620,1655,1610,1640,717399,-10
20110304,1645,1670,1645,1665,768819,0
20110307,1665,1685,1640,1655,722427,70000
20110308,1650,1770,1640,1745,2696728,169400
20110309,1775,1790,1720,1740,1684774,99990
20110310,1750,1800,1725,1795,1939733,11450
20110311,1780,1780,1740,1745,1335869,0
20110314,1730,1745,1615,1675,1958644,-8000
20110315,1665,1710,1500,1605,2191411,-40000
20110316,1600,1635,1585,1620,1368126,0
20110317,1580,1625,1560,1620,1211867,0
20110318,1630,1675,1625,1665,1044336,0
20110321,1680,1705,1670,1685,848589,0
20110322,1700,1700,1665,1680,886124,0
20110323,1680,1730,1650,1700,1368763,-28330
20110324,1750,1885,1750,1770,9557797,0
20110325,1770,1770,1740,1765,1465692,0
20110328,1770,1830,1740,1780,2038343,0
20110329,1755,1820,1755,1800,1466417,-20
20110330,1810,1850,1760,1775,1855391,11000
20110331,1780,1825,1770,1795,1281411,40000
20110401,1805,1820,1770,1800,1350667,9980
20110404,1810,1890,1795,1875,4985214,316680
20110405,1885,2155,1880,2145,16135630,418480
20110406,2165,2390,2145,2200,17830212,-106780
20110407,2245,2280,2140,2225,7392812,35860
20110408,2250,2475,2230,2290,12085939,-87174
20110411,2310,2370,2240,2300,4659068,4290
20110412,2285,2320,2145,2150,5817279,72900
20110413,2210,2280,2165,2275,5404324,-260
20110414,2305,2460,2275,2425,10937621,0
20110415,2440,2475,2330,2410,5282502,5000
20110418,2440,2470,2285,2390,4612576,136840
20110419,2345,2595,2330,2595,10562431,179910
20110420,2670,2710,2505,2555,11859499,19756
20110421,2625,2670,2545,2650,7251776,-37929
20110422,2640,2650,2535,2540,4320685,-6810
20110425,2500,2560,2410,2555,4759260,200270
20110426,2635,2685,2555,2555,6217842,93110
20110427,2540,2570,2305,2380,5049198,-196960
20110428,2380,2405,2215,2220,4097672,-150190
20110429,2190,2260,2045,2135,5547974,-20013
20110502,2165,2190,2030,2060,4436298,-252090
20110503,2070,2125,2030,2120,3483957,0
20110504,2140,2175,2005,2020,3389472,-155120
20110506,1960,1975,1855,1910,4911909,0
20110509,1905,1965,1890,1940,2699485,0
20110511,1990,1995,1900,1910,2757729,-51001
20110512,1870,2055,1850,1965,7673914,-239500
20110513,1980,1990,1890,1895,2963152,40
20110516,1875,1915,1860,1890,1429755,-57010
20110517,1890,2020,1890,1960,5721739,-249800
20110518,1990,2070,1980,2000,3803888,-176660
20110519,2025,2045,1900,1900,2325233,-8800
20110520,1895,1920,1840,1875,1503355,0
20110523,1875,1925,1840,1840,1299845,0
20110524,1795,1890,1790,1890,1205479,0
20110525,1900,1915,1810,1810,1396028,40
20110526,1815,1850,1795,1825,1384788,0
20110527,1825,1885,1825,1845,1218709,0
20110530,1865,1895,1830,1890,1245443,0
20110531,1905,1990,1895,1970,2482679,0
20110601,1980,1985,1905,1935,1363693,0
20110602,1890,1915,1860,1910,1286113,0
20110603,1900,1925,1855,1865,1401301,-5240
20110607,1835,1865,1820,1820,1155627,0
20110608,1820,1835,1790,1810,1096990,-130
20110609,1805,1835,1795,1800,769270,0
20110610,1840,1840,1790,1790,840233,2200
20110613,1775,1780,1660,1660,2532932,-80
20110614,1660,1725,1660,1700,1252849,960
20110615,1715,1765,1715,1760,1093238,0
20110616,1725,1825,1715,1755,1475248,5130
20110617,1760,1775,1685,1690,1039859,0
20110620,1690,1715,1675,1675,773042,-5060
20110621,1675,1750,1675,1740,1390337,-270
20110622,1755,1770,1730,1740,909407,0
20110623,1740,1755,1710,1710,741282,0
20110624,1710,1730,1695,1720,1130707,0
20110627,1710,1735,1700,1710,880350,-142000
20110628,1720,1745,1715,1725,1064823,40570
20110629,1750,1775,1720,1725,1352266,-10
20110630,1740,1815,1725,1810,1812849,19060
20110701,1830,1945,1810,1910,4645130,-10
20110704,1910,1940,1890,1920,2596717,-60
20110705,1950,1975,1915,1930,2516280,-310
20110706,1975,2015,1940,1945,2223160,-270
20110707,1945,2050,1940,1990,4127605,20
20110708,2010,2040,1985,2000,1654695,-2
20110711,2015,2105,1995,2045,2805473,-437
20110712,2010,2015,1925,1955,2351439,60
20110713,1950,2015,1940,1975,1668676,-23
20110714,1990,2065,1990,2045,2154511,-350
20110715,2060,2075,2000,2060,1996707,0
20110718,2090,2205,2085,2130,4971269,-350
20110719,2130,2155,2060,2070,2071915,-60
20110720,2110,2135,1985,2020,3399781,-275
20110721,2040,2060,1990,2005,1596434,0
20110722,2040,2110,2010,2100,2330892,-170
20110725,2115,2120,2050,2050,1798588,-550
20110726,2075,2090,2040,2055,1576204,-20
20110727,2070,2090,2035,2060,1966905,-22900
20110728,2015,2050,2010,2020,1983993,90
20110729,2040,2060,1985,1985,2185364,20
20110801,2005,2040,1995,2025,1434292,-161
20110802,2015,2175,2000,2140,6689818,-20
20110803,2170,2185,2095,2160,5103864,100
20110804,2175,2175,1900,1925,5425982,-180
