date,open,high,low,close,volume,korcom
20201230,6400,6730,6370,6730,3582784,-285
20201229,6360,6530,6330,6360,1759932,-25293
20201228,6200,6520,6100,6350,3269752,23595
20201224,6150,6340,6010,6160,1501327,-40615
20201223,6200,6380,5970,6160,2045006,-814
20201222,6430,6830,6180,6190,4635194,-849
20201221,6520,6770,6410,6510,5105630,-2885
20201218,6350,6700,6310,6520,8198067,-1814
20201217,5440,6990,5440,6440,39024110,-212604
20201216,5580,5640,5390,5460,1739016,-5350
20201215,5360,5650,5340,5520,3789152,-2727
20201214,5220,5590,5190,5390,4547097,75721
20201211,5170,5270,5100,5150,1102502,-421
20201210,5220,5360,5070,5090,1410085,-51594
20201209,5260,5370,5130,5300,2331986,-2331
20201208,4915,5410,4915,5260,7531721,106280
20201207,4995,5090,4915,4935,917890,-12643
20201204,5120,5140,4910,4990,1595430,-38905
20201203,5240,5240,5040,5120,1352789,-5604
20201202,5120,5360,5100,5150,2856100,33873
20201201,5100,5280,4990,5150,5102533,-24400
20201130,4635,5180,4605,5180,12154308,106651
20201127,4580,4620,4520,4580,543893,163
20201126,4380,4615,4340,4580,1085997,-166
20201125,4530,4550,4350,4400,473201,-1095
20201124,4460,4530,4460,4520,529653,-745
20201123,4460,4490,4410,4430,430686,-2336
20201120,4390,4415,4360,4410,306221,-8847
20201119,4345,4430,4310,4355,283234,-2793
20201118,4390,4420,4340,4370,303085,-5875
20201117,4445,4465,4350,4370,420746,-274
20201116,4575,4645,4385,4400,745651,-276
20201113,4610,4635,4480,4510,424002,-91
20201112,4555,4635,4535,4610,500125,-257
20201111,4565,4570,4460,4525,336802,-61
20201110,4480,4605,4435,4515,762834,-98
20201109,4350,4525,4330,4495,1020833,-202
20201106,4280,4290,4215,4240,179339,-32
20201105,4190,4255,4190,4230,201969,-20
20201104,4175,4200,4125,4160,136416,-35
20201103,4135,4195,4095,4110,166496,-226
20201102,4075,4155,4065,4100,99294,499
20201030,4130,4145,4075,4075,135756,-47
20201029,4100,4130,4055,4125,97049,-102
20201028,4015,4150,4015,4130,105536,-28
20201027,4060,4170,4035,4050,189070,-188
20201026,4260,4300,4110,4110,219481,-45
20201023,4325,4325,4250,4250,126067,-990
20201022,4310,4330,4255,4290,181241,-2423
20201021,4295,4330,4245,4320,131082,-178
20201020,4205,4300,4185,4245,130931,-55
20201019,4345,4345,4245,4245,196607,-13
20201016,4335,4395,4240,4275,189994,-155
20201015,4445,4480,4300,4350,352041,151
