date,open,high,low,close,volume,korcom,forvol
20101001,1965,1970,1940,1955,33753,0,1037
20101004,1955,2210,1955,2065,305313,0,107
20101005,2070,2120,2005,2105,195155,0,196
20101006,2105,2195,2055,2150,112991,0,253
20101007,2170,2170,2090,2110,54389,0,766
20101008,2115,2425,2110,2425,738637,0,0
20101011,2470,2495,2310,2440,894527,0,0
20101012,2490,2505,2360,2425,411265,0,78
20101013,2425,2440,2260,2300,248345,0,905
20101014,2320,2330,2235,2245,179245,0,615
20101015,2270,2425,2260,2335,321904,0,68
20101018,2425,2465,2315,2330,320241,0,392
20101019,2330,2360,2225,2250,67265,0,1424
20101020,2250,2315,2200,2240,69028,0,2366
20101021,2275,2300,2210,2230,43386,0,15511
20101022,2250,2260,2215,2215,33311,0,15220
20101025,2220,2250,2180,2180,34096,0,13932
20101026,2180,2210,2155,2180,34321,0,14349
20101027,2195,2280,2195,2235,41486,0,14146
20101028,2335,2335,2240,2255,73165,0,14544
20101029,2335,2355,2210,2290,94459,0,14085
20101101,2260,2280,2130,2130,110656,0,15781
20101102,2130,2170,2050,2085,65464,0,14914
20101103,2085,2190,2080,2085,69273,0,15337
20101104,2090,2115,2050,2050,22704,0,15062
20101105,2070,2250,2040,2105,256856,0,14297
20101108,2100,2160,2025,2070,65744,0,14789
20101109,2070,2140,2040,2125,58941,0,14998
20101110,2125,2150,2045,2085,35730,0,15133
20101111,2080,2135,2060,2065,50835,0,15293
20101112,2140,2290,2050,2065,230307,0,15101
20101115,2070,2135,2060,2100,48846,0,13560
20101116,2065,2230,2060,2110,192613,0,14749
20101117,2080,2140,2050,2115,60999,0,13923
20101118,2105,2240,2105,2220,145705,0,13462
20101119,2250,2275,2175,2215,49850,0,13025
20101122,2195,2265,2190,2210,46859,0,13000
20101123,2200,2250,2115,2120,52337,0,13099
20101124,1950,2080,1940,2070,110995,0,14173
20101125,2080,2100,2035,2070,44645,0,14477
20101126,2050,2070,1995,2025,41154,0,13556
20101129,2050,2110,1995,1995,28652,0,13799
20101130,1995,2075,1990,2000,31633,0,14578
20101201,2000,2095,1995,2025,28203,0,14941
20101202,2075,2075,2015,2025,18170,0,13603
20101203,2020,2050,1985,2020,44721,0,13524
20101206,1990,2010,1980,2000,31806,0,13559
20101207,1990,2020,1990,2015,26704,0,13964
20101208,2025,2050,1995,2005,14808,0,13942
20101209,2005,2050,1995,1995,38878,0,13861
20101210,2000,2015,1990,1995,25034,0,13856
20101213,1990,2040,1990,2010,30003,0,13462
20101214,1990,2030,1990,2005,23714,0,13571
20101215,1990,2020,1990,1990,26144,0,13571
20101216,2000,2035,1980,1985,16585,0,13571
20101217,2015,2015,1980,1980,15270,0,13570
20101220,1940,1990,1930,1985,39910,0,13860
20101221,1920,2240,1920,2100,497339,0,13499
20101222,2145,2160,1995,2000,136304,0,13910
20101223,2025,2060,1970,2035,81317,0,13608
20101224,2095,2095,1985,2010,56916,0,13951
20101227,1980,2030,1960,1975,55455,0,13748
20101228,1980,2030,1950,1975,66436,0,13616
20101229,1995,1995,1940,1940,51765,0,13822
20101230,1920,1980,1910,1935,38860,0,13755
20110103,1955,1955,1890,1910,42973,0,13893
20110104,1900,1985,1900,1955,85999,0,13629
20110105,1960,1985,1905,1915,75282,0,13343
20110106,1935,1940,1910,1930,32778,0,13422
20110107,1935,1935,1895,1895,39332,0,13459
20110110,1905,2110,1905,2030,145987,0,13467
20110111,2030,2095,1960,2020,72639,0,13635
20110112,2025,2030,1940,1960,55106,0,13774
20110113,1955,1995,1930,1950,46404,0,13852
20110114,1980,2070,1940,1970,50180,0,13305
20110117,1965,2000,1920,1920,35650,0,13671
20110118,1900,1945,1900,1930,34379,0,13812
20110119,1930,1940,1900,1905,38218,0,13677
20110120,1905,1930,1895,1895,59583,0,13677
20110121,1910,1915,1860,1860,61863,0,13677
20110124,1860,1900,1850,1860,49949,0,13843
20110125,1840,1960,1830,1920,82611,0,13456
20110126,1925,1975,1900,1930,23171,0,13892
20110127,1900,1975,1900,1960,37899,0,15147
20110128,1930,2250,1930,2240,518383,0,14794
20110131,2150,2230,2110,2120,284584,0,15314
20110201,2150,2435,2100,2260,524228,0,16184
20110207,2315,2595,2260,2595,1424717,0,16236
20110208,2550,2670,2445,2560,698926,0,16531
20110209,2585,2585,2320,2385,624466,0,16931
20110210,2350,2740,2295,2740,1163251,0,17372
20110211,2940,3150,2930,3150,2256701,0,17061
20110214,3400,3565,2975,3145,2985754,0,17096
20110215,3230,3440,2915,3100,2330681,0,17594
20110216,3085,3560,3050,3290,2695525,0,18543
20110217,3255,3735,3200,3450,3028778,0,18265
20110218,3480,3600,3220,3300,973744,0,19925
20110221,3265,3450,3055,3170,851603,0,20578
20110222,3160,3190,2890,2990,938645,0,18225
20110223,2960,3075,2830,2890,1313104,0,20397
20110224,2890,2945,2760,2830,684121,0,20694
20110225,2790,2850,2540,2710,1047104,0,21604
20110228,2735,2795,2510,2580,338832,0,34607
20110302,2490,2950,2465,2650,1116994,0,62449
20110303,2615,2805,2600,2730,502472,0,64634
20110304,2785,2845,2705,2845,287203,0,84324
20110307,2970,3140,2885,2995,722161,0,71366
20110308,3050,3050,2865,2940,313060,0,50818
20110309,2945,3000,2760,2800,324584,0,42682
20110310,2760,2795,2635,2690,239910,0,62412
20110311,2620,2940,2600,2860,357115,0,64437
20110314,2810,2900,2530,2600,230702,0,35181
20110315,2530,2645,2210,2495,263584,0,67318
20110316,2450,2530,2395,2455,181357,0,67409
20110317,2360,2460,2270,2305,234442,0,72062
20110318,2290,2450,2285,2445,196222,0,80873
20110321,2450,2610,2435,2610,179992,0,85156
20110322,2575,2640,2525,2535,143315,0,58595
20110323,2535,2615,2460,2570,214940,0,73926
20110324,2600,2675,2520,2585,248217,0,51563
20110325,2630,2935,2530,2810,583121,0,52923
20110328,2810,2880,2760,2810,202982,0,50123
20110329,2780,2925,2755,2760,244009,0,39064
20110330,2845,2845,2760,2765,143701,0,42321
20110331,2760,2845,2695,2780,138881,0,47386
20110401,2830,2960,2735,2810,442175,0,42177
20110404,2880,2880,2730,2790,275271,0,39777
20110405,2780,2825,2655,2655,268335,0,26784
20110406,2610,2650,2500,2500,315309,0,41008
20110407,2555,2620,2460,2470,175085,0,41769
20110408,2470,2590,2440,2540,120309,0,48835
20110411,2505,2585,2500,2545,111218,0,48092
20110412,2545,2565,2440,2480,111431,0,44561
20110413,2460,2495,2415,2425,89234,0,42739
20110414,2415,2510,2350,2450,126526,0,51797
20110415,2490,2540,2430,2515,101120,0,63236
20110418,2575,2890,2560,2890,456024,0,61395
20110419,2900,3320,2870,2965,2013999,0,41708
20110420,2970,3405,2905,3155,3565935,0,34472
20110421,3185,3260,2740,2815,1008589,0,27738
20110422,2815,2975,2760,2845,718314,0,37815
20110425,2825,3230,2805,3000,1284680,0,33132
20110426,3000,3130,2880,2890,897254,0,18405
20110427,2905,2980,2800,2820,507253,0,10853
20110428,2805,2925,2805,2855,253386,0,13012
20110429,2855,2925,2625,2695,321031,0,3573
20110502,2710,2710,2550,2560,231665,0,5269
20110503,2570,2780,2570,2730,207026,0,21598
20110504,2785,2785,2600,2675,146404,0,7045
20110506,2630,2650,2560,2600,105782,0,8548
20110509,2570,2645,2570,2630,64173,0,15123
20110511,2670,2850,2610,2800,185185,0,14425
20110512,2825,2940,2785,2930,275701,0,3683
20110513,2950,2960,2800,2855,214764,0,2348
20110516,2875,2875,2710,2765,153776,0,4755
20110517,3010,3175,2870,3175,948384,0,5276
20110518,3170,3250,2715,2835,1183266,0,1662
20110519,2850,2895,2575,2625,569681,0,3693
20110520,2605,2765,2605,2730,206637,0,2340
20110523,2700,2750,2635,2640,140047,0,2349
20110524,2580,2680,2520,2680,158456,0,8485
20110525,2645,2690,2305,2390,650245,0,4146
20110526,2355,2385,2265,2340,241371,0,3893
20110527,2300,2405,2280,2335,241095,0,6069
20110530,2435,2460,2350,2365,116398,0,3642
20110531,2365,2470,2330,2365,218641,0,4112
20110601,2400,2475,2400,2450,140785,0,3009
20110602,2380,2435,2320,2430,67998,0,4626
20110603,2465,2465,2340,2370,55384,0,5370
20110607,2280,2310,2150,2170,179957,0,5971
20110608,2110,2290,2110,2160,137154,0,18441
20110609,2155,2230,2155,2155,63195,0,24495
20110610,2165,2235,2125,2175,60133,0,30934
20110613,2195,2195,2020,2075,73514,0,27271
20110614,2025,2290,2025,2090,85243,0,31795
20110615,2090,2180,2050,2135,76696,0,44079
20110616,2175,2175,2085,2110,25877,0,42135
20110617,2160,2160,2055,2055,53570,0,45467
20110620,2060,2185,2060,2065,35460,0,51470
20110621,2030,2090,2000,2080,100097,0,54764
20110622,2080,2190,2070,2095,101817,0,54258
20110623,2070,2195,2070,2130,57710,0,58403
20110624,2130,2220,2130,2210,67713,0,60200
20110627,2150,2295,2145,2230,80558,0,59480
20110628,2250,2300,2200,2245,45355,0,59581
