date,open,high,low,close,volume,korcom
20201230,4395,4610,4370,4530,456513,-709
20201229,4420,4575,4380,4400,529503,-479
20201228,4925,4990,4415,4415,1253344,-28408
20201224,4295,5380,4260,4980,7331149,24731
20201223,4455,4490,4320,4330,945070,0
20201222,3995,4720,3985,4600,4687408,-26885
20201221,4250,4375,3965,3990,1279521,-500
20201218,3960,3970,3910,3935,80642,0
20201217,3975,4005,3900,3960,137167,0
20201216,3915,4010,3910,3950,113537,-216
20201215,4000,4010,3905,3930,197653,-362
20201214,4140,4140,3990,4010,251068,-2882
20201211,4095,4180,4095,4145,168199,0
20201210,4200,4240,4095,4125,191300,0
20201209,4055,4225,4055,4205,250692,0
20201208,4105,4125,4040,4055,137860,-642
20201207,4095,4165,4035,4105,258032,0
20201204,4245,4245,4075,4095,324232,0
20201203,4070,4285,4045,4235,435928,0
20201202,4165,4165,4030,4090,204163,306
20201201,4115,4210,4020,4115,275753,0
20201130,4135,4215,4075,4115,191684,0
20201127,4010,4240,4000,4115,535672,0
20201126,4090,4110,4010,4050,224359,0
20201125,4260,4320,4035,4090,686955,0
20201124,4290,4355,4245,4260,456283,0
20201123,4320,4370,4200,4365,631287,0
20201120,4255,4440,4215,4340,740278,0
20201119,4380,4425,4195,4340,1064438,0
20201118,4575,4745,4285,4450,3696357,252
20201117,3900,4850,3875,4445,13420317,-2214
20201116,3705,3850,3550,3820,1767413,0
20201113,3830,4375,3510,3510,9203847,-1214
20201112,3630,3670,3580,3605,127394,0
20201111,3515,3680,3400,3630,472552,-162
20201110,3475,3535,3400,3490,87645,2908
20201109,3455,3510,3430,3490,100550,794
20201106,3445,3500,3385,3450,82058,2935
20201105,3365,3475,3345,3420,107303,0
20201104,3390,3480,3335,3335,204106,2966
20201103,3295,3450,3245,3390,240294,0
20201102,3230,3260,3180,3235,51350,3052
20201030,3215,3330,3160,3235,72207,0
20201029,3215,3265,3135,3235,55602,0
20201028,3235,3265,3185,3235,65332,0
20201027,3185,3310,3140,3235,137710,0
20201026,3420,3420,3200,3260,181571,-148
20201023,3380,3445,3350,3420,117322,0
20201022,3435,3440,3360,3380,99409,0
20201021,3355,3450,3305,3435,77984,0
20201020,3385,3415,3260,3355,119790,0
20201019,3570,3570,3305,3385,304146,0
20201016,3430,3625,3350,3575,601441,0
20201015,3530,3530,3380,3450,266819,-500
20201014,3525,3590,3435,3530,380645,-2844
20201013,3475,3545,3360,3535,408657,0
20201012,3310,3590,3285,3475,1346636,0
20201008,3290,3305,3240,3240,170281,0
20201007,3260,3335,3210,3285,144643,0
20201006,3305,3455,3200,3260,892624,0
20201005,3220,3320,3150,3305,380037,0
20200929,3185,3220,3120,3200,223036,0
20200928,3185,3260,3135,3185,238689,0
20200925,3055,3340,3055,3185,1142138,-452
20200924,3120,3205,3010,3055,643282,-1579
20200923,2965,3400,2875,3145,2232854,1588
20200922,3095,3160,2945,2965,718947,-9026
20200921,3035,3520,3005,3180,7519099,6112
20200918,2955,2990,2890,2990,166756,2365
20200917,3260,3260,2950,2970,940743,-1100
20200916,3075,3115,3010,3050,577577,-280
20200915,3160,3190,3055,3075,373905,-800
20200914,3010,3130,2960,3055,230911,62
20200911,2930,2990,2875,2935,121443,2230
20200910,2880,2970,2880,2935,132852,100
20200909,2910,2945,2840,2925,93527,289
20200908,2930,2975,2885,2930,143136,8067
20200907,2830,2995,2815,2930,282280,-1
20200904,2770,2850,2720,2830,123528,0
20200903,2760,2820,2755,2815,83283,0
20200902,2740,2760,2725,2755,32353,0
20200901,2740,2750,2720,2740,37735,-702
20200831,2720,2755,2710,2740,99295,0
20200828,2700,2755,2700,2720,43918,1467
20200827,2725,2745,2690,2700,48388,0
20200826,2740,2750,2670,2750,59901,-233
20200825,2700,2780,2700,2735,109486,-77813
20200824,2670,2700,2600,2700,38145,-123
20200821,2690,2705,2610,2660,69155,-61
20200820,2835,2835,2600,2690,106964,-30
20200819,2750,2835,2730,2835,90386,-106
20200818,2930,2930,2675,2750,210829,0
20200814,2935,2945,2880,2930,98926,-268
20200813,2920,2960,2900,2935,95388,-624
20200812,2935,2935,2885,2925,65960,0
20200811,2925,2960,2910,2945,69133,-97
20200810,2900,2935,2875,2925,59897,-192
20200807,2900,2945,2875,2905,74534,-244
20200806,2905,2980,2885,2905,73622,0
20200805,2935,2945,2885,2905,97936,-72
20200804,2925,2965,2890,2935,177953,-5
20200803,2825,2930,2815,2880,230415,-30
20200731,2820,2830,2785,2800,46414,-1541
20200730,2795,2830,2785,2815,38764,-3908
20200729,2770,2825,2770,2790,22375,-18
20200728,2790,2825,2750,2770,65906,-735
20200727,2795,2805,2765,2790,27556,-120
20200724,2830,2830,2745,2795,53573,-472
20200723,2820,2840,2780,2785,44542,7206
20200722,2810,2855,2775,2820,50143,2703
20200721,2820,2845,2785,2810,28752,-1015
20200720,2860,2875,2800,2820,41270,-600
20200717,2860,2900,2840,2860,32339,-24
20200716,2900,2910,2865,2885,37873,-86
20200715,2900,2950,2860,2900,80639,-131
20200714,2930,2930,2865,2900,87427,0
20200713,2830,2900,2800,2870,104552,-211
20200710,2920,2920,2785,2830,163418,-229
20200709,2740,2805,2675,2775,122005,-94
20200708,2625,2795,2625,2695,80106,-46
20200707,2635,2690,2615,2625,40625,-106
20200706,2620,2660,2605,2630,52247,-75
20200703,2685,2685,2590,2620,18395,0
20200702,2560,2630,2550,2590,21183,-128
20200701,2575,2640,2560,2560,26264,-19
20200630,2550,2615,2540,2575,47033,0
20200629,2630,2635,2530,2550,31961,-100
20200626,2550,2745,2525,2630,114695,-103
20200625,2595,2595,2530,2550,47496,-80
20200624,2580,2635,2580,2595,25789,-74
