date,open,high,low,close,volume,korcom
20201230,3130,3215,3065,3150,543428,0
20201229,2975,3105,2950,3085,556116,-9591
20201228,2920,2945,2860,2945,139463,0
20201224,2780,2945,2755,2920,155378,0
20201223,2770,2830,2750,2780,79882,0
20201222,2860,2895,2770,2770,198427,0
20201221,2945,2945,2850,2860,93654,0
20201218,2890,2970,2870,2925,172761,0
20201217,2860,2910,2850,2890,128732,0
20201216,2765,2860,2755,2850,159849,0
20201215,2815,2835,2760,2770,149041,-22231
20201214,2895,2895,2820,2840,106140,0
20201211,2895,2900,2850,2885,89855,0
20201210,2855,2935,2830,2875,113714,0
20201209,2815,2855,2780,2845,110324,0
20201208,2820,2915,2800,2800,115294,-19349
20201207,2890,2890,2805,2820,169414,0
20201204,2900,2925,2870,2890,120755,0
20201203,2935,2955,2885,2900,180949,0
20201202,2970,2970,2925,2935,146122,-22500
20201201,2995,3030,2950,2970,96024,-13674
20201130,2985,3050,2985,2995,101501,0
20201127,2900,3035,2900,3020,169730,2499
20201126,2955,2985,2875,2900,223953,-117999
20201125,3060,3095,2930,2950,241394,0
20201124,3035,3060,3005,3060,217417,0
20201123,3035,3055,2980,3035,151422,0
20201120,3005,3035,2960,3015,133895,0
20201119,3015,3040,2930,3005,111617,0
20201118,3060,3120,2915,3045,119944,0
20201117,3130,3160,3025,3060,234075,-45080
20201116,3030,3160,2950,3120,270657,-17878
20201113,3005,3030,2955,3030,92981,0
20201112,3030,3090,2980,3030,176087,-37829
20201111,3145,3145,3020,3055,94286,-4000
20201110,3105,3155,3030,3070,230185,-109638
20201109,3020,3090,2990,3075,184241,-1
20201106,3030,3060,2825,2975,161666,1
20201105,3045,3080,3000,3030,107518,-23000
20201104,3030,3045,2985,3045,67098,0
20201103,2980,3025,2950,3000,90382,-2692
20201102,2950,2970,2910,2960,46640,6035
20201030,2940,3015,2850,2925,121150,-4766
20201029,2900,2960,2780,2935,111198,0
20201028,2800,2975,2800,2975,84989,0
20201027,2790,2950,2710,2850,82932,0
20201026,2930,2960,2795,2795,226853,-1200
20201023,3030,3040,2935,2960,215363,-55090
20201022,3120,3175,3020,3020,129947,-33238
20201021,3035,3220,3010,3170,184098,-6800
20201020,2995,3100,2955,3050,176785,-10000
20201019,3140,3200,3040,3045,174486,-25000
20201016,3160,3230,3080,3135,234749,0
20201015,3310,3310,3145,3185,369084,0
20201014,3365,3435,3275,3310,304699,0
20201013,3420,3435,3330,3385,296396,-3971
20201012,3360,3425,3355,3395,212704,0
20201008,3470,3475,3375,3390,222796,-2118
20201007,3390,3460,3350,3430,222126,0
20201006,3490,3495,3380,3420,358711,5369
20201005,3400,3465,3345,3455,521727,0
20200929,3435,3455,3345,3380,447321,7500
20200928,3200,3440,3200,3380,740821,33000
20200925,3330,3330,3140,3160,297663,2000
20200924,3200,3335,3105,3275,517009,79241
20200923,3195,3370,3025,3300,532453,80957
20200922,3285,3285,3095,3185,407398,81272
20200921,3380,3475,3205,3290,392612,0
20200918,3360,3435,3295,3380,330585,800
20200917,3465,3465,3300,3360,716905,53368
20200916,3560,3560,3445,3465,768128,1500
20200915,3490,3600,3425,3560,1780182,33787
20200914,3475,3635,3475,3500,2016760,0
20200911,3415,3545,3350,3530,2302285,24994
20200910,2945,3630,2900,3460,11233152,226887
20200909,2845,2965,2820,2885,425872,114087
20200908,2940,2940,2845,2895,321260,-4002
20200907,2920,2960,2860,2920,557819,18871
20200904,2805,2840,2750,2840,473964,-10218
20200903,2825,3015,2795,2935,955690,-120177
20200902,2830,2880,2760,2825,237286,-13700
20200901,2860,2875,2785,2830,161058,-12591
20200831,2870,2890,2785,2830,186769,-10500
20200828,2745,2900,2670,2795,401881,34597
20200827,2810,2825,2675,2710,528930,-68830
20200826,2935,2955,2770,2835,412615,21815
20200825,2850,2940,2845,2935,323921,-1
20200824,2815,2900,2535,2835,391616,12002
20200821,2825,2910,2680,2800,571311,37844
20200820,3035,3100,2765,2810,835291,7504
20200819,2990,3080,2865,3070,563387,13000
20200818,3310,3375,2920,2990,948816,4791
20200814,3600,3680,3210,3295,1568105,23403
20200813,3525,3655,3480,3595,1165600,-70619
20200812,3700,3725,3375,3475,1336907,-149036
20200811,3630,3805,3590,3665,1199265,-26583
20200810,3340,3670,3290,3625,2626706,-94030
20200807,3090,3455,3030,3355,3031165,8161
20200806,3015,3095,2930,3070,503533,-111501
20200805,2980,3040,2900,2975,565283,8266
20200804,2835,2975,2800,2970,623859,122292
20200803,2830,2885,2755,2835,237819,-19670
20200731,2840,2870,2765,2830,236615,0
20200730,2740,2990,2740,2870,1770268,-124868
20200729,2705,2820,2705,2750,127728,-20000
20200728,2755,2835,2700,2740,259201,1000
20200727,2620,2870,2570,2810,711646,-87712
20200724,2700,2700,2610,2620,279730,17827
20200723,2685,2750,2645,2710,400658,14817
20200722,2665,2730,2655,2715,334177,-620
20200721,2770,2775,2665,2700,460099,-9429
20200720,2840,2870,2765,2770,893707,-28290
20200717,2650,3000,2635,2865,4176485,18411
20200716,2530,2780,2520,2625,2443371,119309
20200715,2575,2575,2415,2530,838291,140991
20200714,2475,2585,2405,2575,1512071,-87430
20200713,2210,2530,2170,2470,3127172,37518
20200710,2160,2195,2070,2195,195748,16000
20200709,2195,2195,2070,2135,149979,-1884
20200708,2155,2220,2125,2165,113518,0
20200707,2245,2245,2120,2165,178657,0
20200706,2080,2185,2055,2175,240721,1840
20200703,2080,2090,2025,2070,81978,0
20200702,2055,2105,2020,2070,123425,-4351
20200701,1980,2060,1975,2055,180869,0
20200630,1970,2020,1950,1955,108649,0
20200629,1960,1970,1900,1930,64032,0
20200626,1990,1990,1915,1960,98489,0
20200625,1990,2015,1940,1955,129780,-6422
20200624,1980,2050,1980,2015,138141,0
20200623,2020,2060,1975,1975,113409,-24966
20200622,2065,2090,1985,2015,126895,-14472
20200619,2010,2065,2000,2060,113670,0
20200618,1985,2040,1980,2010,105959,-2630
20200617,1975,2030,1955,2010,79222,0
20200616,1950,2040,1950,2005,156106,0
20200615,2130,2130,1925,1925,319439,0
20200612,2075,2170,2050,2140,257166,0
20200611,2295,2295,2200,2245,209815,-3232
20200610,2220,2300,2200,2285,255170,0
20200609,2260,2270,2210,2220,132826,0
20200608,2240,2265,2200,2245,158277,0
20200605,2235,2235,2190,2200,128194,0
20200604,2250,2290,2190,2200,212809,-41496
20200603,2240,2305,2240,2260,262912,-15703
20200602,2255,2275,2225,2235,172032,16172
20200601,2205,2260,2180,2255,173285,16307
20200529,2145,2205,2120,2200,210202,27177
20200528,2285,2315,2095,2160,489540,-24216
20200527,2355,2390,2265,2285,583700,-639
20200526,2385,2385,2300,2320,789107,15025
20200525,2345,2360,2265,2325,814834,5363
20200522,2270,2430,2200,2325,3135661,-59499
20200521,2245,2350,2225,2265,1509069,-88
