date,open,high,low,close,volume,korcom
20201230,4115,4445,4105,4415,2110467,134243
20201229,4030,4120,4015,4110,472602,-19237
20201228,3990,4160,3945,4030,1132504,-12578
20201224,4020,4050,3955,3975,464361,26993
20201223,3950,4055,3890,4000,492948,264
20201222,4170,4290,3965,3965,594670,-1894
20201221,4110,4150,3980,4140,588122,111704
20201218,4180,4190,4060,4105,333287,-882
20201217,4070,4200,4045,4175,689619,-1510
20201216,3840,4060,3825,4055,882410,-56771
20201215,3900,3900,3815,3835,445020,-45728
20201214,3960,3960,3870,3875,424173,-18991
20201211,3965,4030,3940,3965,245495,-18717
20201210,3980,3980,3915,3960,284575,-22173
20201209,4100,4125,3860,4010,1115414,-3138
20201208,4185,4245,4080,4095,433376,-12836
20201207,4230,4275,4090,4185,770820,3080
20201204,4105,4305,4085,4140,948334,-69537
20201203,4180,4215,4105,4125,282242,12157
20201202,4130,4200,4115,4180,381780,-81699
20201201,4140,4160,4100,4125,176263,-3418
20201130,4105,4290,4105,4140,655904,-139517
20201127,4075,4115,4030,4095,201128,-9985
20201126,4055,4120,4010,4115,283665,-9831
20201125,4190,4220,4005,4095,437822,26574
20201124,4110,4245,4055,4185,486263,-32558
20201123,4080,4120,3950,4085,245196,2099
20201120,4065,4095,4030,4070,165471,244
20201119,4080,4080,4025,4055,163782,-10380
20201118,4010,4215,4010,4095,872862,-95518
20201117,4050,4090,3940,3985,270032,930
20201116,3920,4125,3920,4050,559776,-99127
20201113,4000,4025,3875,3900,493258,-140747
20201112,4090,4090,4005,4040,347621,-97767
20201111,4085,4095,3995,4030,193033,-2640
20201110,4095,4100,4010,4095,172083,-450
20201109,4020,4105,3930,4085,298212,-1468
20201106,4030,4030,3920,3995,201828,1537
20201105,3945,4010,3925,3990,301618,-46741
20201104,3945,3990,3860,3905,328418,-115464
20201103,3900,4090,3890,3915,511569,-78604
20201102,3690,3810,3690,3800,237789,-41332
20201030,3805,3895,3705,3705,168093,-20400
20201029,3740,3870,3710,3800,237727,-14640
20201028,3610,3900,3610,3860,208763,324
20201027,3605,3775,3590,3650,346603,-15824
20201026,3880,3885,3660,3690,300775,-19394
20201023,3940,3940,3750,3880,459763,-2951
20201022,4005,4005,3850,3900,389902,-37656
20201021,3940,4015,3800,4010,280013,6514
20201020,3895,3995,3805,3925,358017,-73117
20201019,4000,4075,3930,3955,419261,-131103
20201016,4200,4235,3955,4030,790696,-334827
20201015,4325,4380,4165,4200,450027,-1726
20201014,4445,4480,4335,4380,276071,116
20201013,4500,4500,4410,4440,215985,8208
20201012,4510,4535,4440,4440,245902,10010
20201008,4480,4540,4440,4475,388671,-868
20201007,4345,4430,4335,4410,238620,-13480
20201006,4390,4425,4335,4385,196943,0
20201005,4260,4370,4260,4365,263796,19689
20200929,4300,4320,4220,4300,315900,-31891
20200928,4005,4300,4000,4300,581237,-2818
20200925,4100,4170,3970,3970,560118,-169579
20200924,4180,4250,4080,4100,580448,-16090
20200923,4385,4445,4130,4275,536599,11426
20200922,4450,4530,4285,4300,640891,-682
20200921,4515,4660,4445,4500,828208,-13194
20200918,4500,4500,4355,4460,656309,11689
20200917,4735,4740,4430,4515,1398787,-362015
20200916,4790,4790,4665,4740,578103,-41529
20200915,4860,4885,4735,4760,684171,-56661
20200914,4900,5030,4830,4845,739359,-42886
20200911,4905,4905,4795,4835,521911,4841
20200910,4900,4970,4810,4915,909475,-33214
20200909,4710,4885,4670,4800,712825,-2388
20200908,4990,5060,4785,4795,1018583,-4045
20200907,4810,4980,4700,4920,2431075,-12174
20200904,4520,4690,4510,4640,939794,34627
20200903,4815,4850,4675,4755,1104391,-26540
20200902,4675,5040,4650,4730,4547495,-64813
20200901,4720,4765,4530,4605,517656,-98694
20200831,4720,4720,4600,4670,456798,49359
20200828,4435,4725,4435,4580,831452,36919
20200827,4570,4590,4395,4435,549952,49269
20200826,4680,4680,4465,4570,442429,5808
20200825,4625,4800,4535,4630,896012,-25736
20200824,4230,4615,4110,4600,1197456,49229
20200821,4225,4400,4065,4230,736461,46417
20200820,4450,4455,4020,4205,1198946,100508
20200819,4455,4500,4200,4365,1040499,-152423
20200818,4900,4900,4400,4450,1007051,-14874
20200814,4840,4850,4650,4850,614143,3326
20200813,4800,4885,4720,4735,683247,-60622
20200812,4890,4950,4675,4730,1201116,-150655
20200811,5100,5130,4850,4885,1432102,-122596
20200810,4765,5270,4645,4975,4513859,-104266
20200807,4970,5000,4555,4725,2799932,-489968
20200806,5260,5260,4905,4915,2787713,-414097
20200805,4980,5310,4930,5240,5497108,-32737
20200804,5550,5850,4530,4900,8230896,-179010
20200803,5410,5600,5370,5530,1706246,28765
20200731,5480,5550,5350,5350,788413,-2840
20200730,5350,5550,5320,5480,1170128,55547
20200729,5400,5420,5240,5350,1587351,-399311
20200728,5670,5680,5360,5480,1746141,-150058
20200727,5460,5780,5420,5630,3834231,142846
20200724,5340,5510,5210,5370,1555867,165433
20200723,5420,5530,5330,5360,1799927,59080
20200722,5310,5600,5200,5480,2244106,34408
20200721,5380,5390,5200,5290,1102302,-23695
20200720,5380,5550,5250,5310,1981754,-252588
20200717,5210,5640,5130,5450,3838566,-60674
20200716,5290,5360,5050,5210,1847535,33141
20200715,5460,5460,5230,5370,1955943,-11955
20200714,5530,5590,5240,5550,3564554,-106374
20200713,5090,5760,5070,5600,8202605,745817
20200710,5130,5210,4985,5150,2305921,-58590
20200709,4805,5500,4750,5160,16380979,129356
20200708,4150,4850,4075,4665,6723818,632853
20200707,4235,4265,4105,4125,846002,-15205
20200706,4205,4320,4175,4230,1514555,94340
20200703,4315,4320,4155,4175,1518193,50486
20200702,4010,4295,3910,4260,3588755,256193
20200701,3880,4100,3820,3995,4126065,123656
20200630,3675,3740,3605,3650,449240,-90939
20200629,3785,3785,3600,3655,852154,-20277
20200626,3900,3920,3760,3830,536679,-19324
20200625,3890,3960,3800,3845,778755,-11309
20200624,4055,4075,3950,4025,1014759,46820
20200623,3850,4070,3735,3990,2277679,274171
20200622,3785,3875,3750,3760,592016,-60886
20200619,3840,3885,3670,3885,767992,-86765
20200618,3815,3855,3720,3800,771783,-14234
20200617,3825,4020,3680,3820,850614,33667
20200616,3695,3935,3600,3880,1060770,59626
20200615,4005,4005,3500,3500,1497963,30136
20200612,3700,4030,3690,3995,1798549,100218
20200611,4125,4125,3950,4035,1121991,-33210
20200610,4210,4240,4045,4125,1038027,-4993
20200609,4330,4355,4175,4205,930791,-56700
20200608,4350,4430,4275,4295,1234132,27402
20200605,4315,4360,4230,4295,1412700,-74033
20200604,4070,4530,4015,4315,4545077,134262
20200603,4060,4115,3995,4030,676530,-63494
20200602,4160,4170,4010,4060,568121,-38901
20200601,3910,4185,3865,4160,1675867,1927
20200529,3935,4015,3850,3910,978928,-98709
20200528,4060,4270,3890,4000,2456499,-35316
20200527,4125,4125,3990,4040,545854,18173
20200526,4150,4150,4020,4085,610285,67485
20200525,4030,4115,3960,4100,745068,-12436
20200522,4250,4250,3950,4040,1135236,-37888
20200521,4240,4260,4055,4220,1827676,-294108
20200520,4315,4315,4165,4215,1057336,-282551
20200519,4350,4350,4130,4295,567341,-57692
20200518,4400,4400,4220,4275,577860,12531
20200515,4415,4425,4215,4350,809576,-63483
20200514,4230,4450,4160,4340,1768943,117997
20200513,4000,4300,3995,4255,1476318,193830
20200512,4150,4210,4000,4100,1449816,-65425
20200511,4275,4275,4005,4080,1271649,-47570
20200508,4000,4290,3980,4245,1791976,183991
20200507,3970,4070,3870,4000,2527260,99069
20200506,3685,3765,3635,3765,917661,-129475
20200504,3680,3765,3510,3660,588916,-1724
20200429,3830,3950,3675,3740,673261,5654
20200428,3905,3970,3750,3910,709270,146930
20200427,3730,3960,3730,3940,1430752,163716
20200424,3635,3900,3560,3760,1504317,170652
20200423,3565,3720,3500,3675,1814751,-24519
20200422,3000,3590,2955,3550,3179714,270666
20200421,3035,3195,2900,3080,1374525,-149630
20200420,3445,3445,3000,3115,1236399,-85873
20200417,3020,3245,2995,3215,1911996,71214
20200416,2670,3100,2625,3015,1943343,77513
20200414,2590,2700,2530,2700,586351,59968
20200413,2680,2695,2505,2530,662452,-174104
20200410,2750,2775,2570,2670,763943,-156206
20200409,2815,2910,2715,2750,898560,-111662
20200408,2610,2930,2550,2775,1647722,-22292
20200407,2610,2690,2500,2610,1297639,-12221
