date,open,high,low,close,volume,korcom,forvol
20110105,2700,3105,2700,3105,8037345,-3711561,0
20110106,3570,3570,2700,2835,25636295,-1770279,2363
20110107,2895,2975,2525,2565,5633444,-100000,2363
20110110,2575,2635,2520,2520,2538701,800,6851
20110111,2540,2830,2530,2545,6173171,2000,2792
20110112,2550,2575,2505,2505,1656772,17400,9355
20110113,2540,2545,2485,2490,911974,500,2410
20110114,2520,2545,2485,2495,969100,316825,2005
20110117,2535,2690,2500,2500,1505904,0,749
20110118,2535,2560,2495,2500,641824,86248,4593
20110119,2525,2530,2480,2480,566500,90803,2777
20110120,2485,2495,2455,2455,723623,50000,0
20110121,2475,2475,2425,2430,487318,50000,0
20110124,2435,2450,2395,2400,440652,0,0
20110125,2395,2460,2375,2380,362335,46000,779
20110126,2420,2450,2370,2425,784500,275000,4568
20110127,2465,2465,2390,2390,273253,58000,951
20110128,2390,2420,2390,2400,163285,13000,9848
20110131,2380,2415,2360,2380,344963,16000,10587
20110201,2375,2400,2375,2390,100918,10000,7593
20110207,2410,2415,2380,2400,157580,0,8472
20110208,2395,2420,2390,2420,270152,10000,14786
20110209,2420,2430,2395,2395,289440,77739,4830
20110210,2385,2415,2375,2390,200992,-41556,4830
20110211,2380,2380,2350,2350,341537,-92251,4830
20110214,2350,2370,2315,2325,239293,-36541,4830
20110215,2325,2345,2300,2310,208755,-35300,4830
20110216,2310,2325,2295,2300,119860,5970,7501
20110217,2315,2315,2290,2290,123027,11500,11049
20110218,2295,2350,2295,2335,48258,2100,11049
20110221,2360,2360,2325,2335,34806,5000,8914
20110222,2320,2380,2320,2320,63384,7210,7984
20110223,2350,2350,2315,2315,38544,15073,5199
20110224,2345,2345,2315,2320,73148,25610,6370
20110225,2315,2335,2315,2325,32041,6834,6370
20110228,2325,2350,2315,2330,48820,5100,6788
20110302,2330,2335,2315,2325,50643,1085,7058
20110303,2325,2340,2320,2340,54031,18144,7091
20110304,2355,2355,2330,2345,36345,13600,6235
20110307,2345,2360,2330,2345,42962,10546,5319
20110308,2335,2375,2335,2370,101942,42298,5319
20110309,2370,2375,2350,2370,36716,12889,4054
20110310,2370,2370,2340,2350,45100,3729,4141
20110311,2350,2360,2335,2360,54253,5600,5175
20110314,2320,2360,2320,2340,108004,19305,4141
20110315,2335,2365,2315,2315,113009,3358,5534
20110316,2315,2350,2315,2345,53701,4000,5504
20110317,2390,2500,2360,2380,532119,105000,4966
20110318,2410,2455,2400,2435,216138,59052,4948
20110321,2450,2470,2415,2455,196227,82492,3224
20110322,2455,2470,2420,2455,61872,500,3213
20110323,2455,2455,2410,2410,76156,4000,3234
20110324,2450,2450,2400,2405,40132,0,4212
20110325,2405,2430,2395,2395,76096,840,4374
20110328,2400,2415,2370,2375,115062,8300,4558
20110329,2375,2490,2370,2465,245471,107718,3044
20110330,2480,2485,2450,2470,185553,98500,3000
20110331,2465,2480,2440,2470,36913,1682,3346
20110401,2470,2515,2455,2510,109729,44814,3346
20110404,2495,2505,2445,2465,35044,-8000,4000
20110405,2460,2475,2415,2425,74801,110,4350
20110406,2460,2485,2410,2470,111138,50404,4218
20110407,2490,2490,2415,2475,64711,21557,3228
20110408,2465,2480,2435,2465,81782,42229,3866
20110411,2465,2540,2465,2485,135037,-34610,5477
20110412,2470,2510,2460,2505,93641,55968,4938
20110413,2490,2550,2490,2530,119079,-10702,6212
20110414,2510,2545,2485,2485,70532,-5322,5833
20110415,2485,2510,2455,2465,43952,-5562,4689
20110418,2450,2450,2400,2420,166555,2786,3849
20110419,2380,2415,2380,2395,57446,0,4961
20110420,2435,2435,2380,2395,34339,0,5302
20110421,2395,2400,2375,2395,54801,3000,6252
20110422,2380,2395,2350,2380,52906,7931,5699
20110425,2360,2390,2325,2370,75478,-41040,5013
20110426,2330,2365,2330,2340,70246,-6050,5013
20110427,2340,2360,2325,2340,62042,34727,5153
20110428,2320,2360,2320,2340,27543,0,5361
20110429,2320,2350,2310,2320,34527,0,5661
20110502,2350,2350,2315,2330,15353,0,5574
20110503,2330,2350,2310,2330,8728,0,5574
20110504,2320,2360,2315,2340,27149,0,6575
20110506,2355,2380,2315,2350,53573,41079,6120
20110509,2415,2415,2360,2385,30238,-1290,7160
20110511,2390,2390,2330,2330,4403,0,6877
20110512,2340,2400,2325,2400,48186,39905,5423
20110513,2400,2400,2340,2345,13204,2209,4693
20110516,2350,2445,2345,2355,20532,0,4892
20110517,2355,2395,2330,2350,16946,0,4892
20110518,2395,2395,2335,2365,11324,500,4731
20110519,2390,2390,2340,2350,62695,59301,4130
20110520,2385,2420,2360,2360,67495,21434,4090
20110523,2410,2410,2370,2390,22190,500,4090
20110524,2425,2425,2340,2390,23884,14500,3175
20110525,2340,2400,2340,2385,18136,-1645,3402
20110526,2385,2385,2320,2330,17928,5431,3000
20110527,2330,2365,2325,2330,11692,0,3696
20110530,2315,2360,2290,2295,131772,1135,4347
20110531,2300,2330,2295,2315,11497,0,5033
20110601,2300,2325,2300,2320,2133,1,5270
20110602,2305,2325,2255,2265,108840,-771,5270
20110603,2265,2345,2260,2260,18339,0,6060
20110607,2250,2300,2250,2290,15620,398,6060
20110608,2340,2340,2260,2270,21978,500,6094
20110609,2270,2290,2255,2285,16388,110,6089
20110610,2360,2360,2275,2305,1319,1,6089
20110613,2310,2315,2250,2275,10529,200,5579
20110614,2250,2255,2210,2245,20606,0,5588
20110615,2245,2260,2205,2230,9229,0,5588
20110616,2220,2240,2205,2240,34350,9,5588
20110617,2240,2275,2240,2250,11750,0,5588
20110620,2320,2320,2210,2210,14786,0,5588
20110621,2210,2255,2210,2210,4783,0,5490
20110622,2280,2280,2220,2230,7385,0,5490
20110623,2220,2240,2195,2200,88701,-57287,5490
20110624,2200,2230,2195,2200,80811,-67255,5490
20110627,2185,2240,2180,2180,9733,-4057,5490
20110628,2180,2185,2155,2170,48842,-3601,5490
20110629,2170,2200,2160,2180,40310,-842,5490
20110630,2240,2240,2155,2195,35787,-3892,3490
20110701,2245,2245,2150,2180,15194,0,3008
20110704,2220,2225,2180,2220,17251,4882,3000
20110705,2225,2230,2180,2230,11514,0,3000
20110706,2230,2250,2200,2245,29306,15000,3000
20110707,2245,2270,2245,2270,5034,4230,3000
20110708,2290,2295,2255,2275,10831,7691,4000
20110711,2295,2295,2250,2270,7179,6262,4000
20110712,2285,2285,2200,2270,3005,500,4000
20110713,2270,2285,2205,2260,12659,7000,4000
20110714,2210,2270,2210,2260,14461,12570,4000
20110715,2270,2270,2205,2255,8025,3350,4000
20110718,2280,2280,2210,2240,12414,5738,4000
20110719,2265,2265,2225,2250,12854,5133,4000
20110720,2220,2250,2210,2235,8581,-428,4000
20110721,2235,2245,2210,2245,14627,1724,4000
20110722,2215,2250,2215,2245,14081,6684,4000
20110725,2270,2270,2240,2255,2614,1190,4000
20110726,2275,2275,2250,2265,2880,2217,4000
20110727,2280,2280,2230,2265,10490,8102,4000
20110728,2220,2270,2220,2255,12870,356,4000
20110729,2215,2280,2215,2255,34279,9258,4000
20110801,2255,2270,2235,2270,7502,5000,4000
20110802,2270,2285,2235,2285,10012,608,4000
20110803,2230,2290,2225,2275,29861,3795,4000
20110804,2270,2280,2235,2235,33840,27125,4000
20110805,2210,2240,2180,2235,95606,7321,4000
20110808,2180,2245,2120,2140,73125,10004,4000
20110809,2115,2145,2050,2080,177378,38105,4000
20110810,2090,2165,2075,2100,104593,8539,4000
20110811,2080,2150,2080,2150,18808,2000,4000
20110812,2150,2215,2115,2115,59824,31455,4000
20110816,2120,2170,2120,2145,24473,4150,4000
20110817,2185,2200,2150,2200,60440,14532,4000
20110818,2200,2200,2155,2165,38190,14220,4000
20110819,2150,2160,2100,2150,74767,2321,4000
20110822,2115,2150,2100,2135,43235,-3088,4000
20110823,2125,2155,2125,2155,40184,-1955,4719
20110824,2130,2180,2130,2180,40875,12397,5327
20110825,2140,2185,2140,2175,8807,-1721,5480
20110826,2150,2190,2150,2160,17705,4429,5510
20110829,2165,2175,2150,2175,4636,-2001,5510
20110830,2190,2200,2170,2170,7349,7000,5391
20110831,2195,2195,2170,2190,9325,4600,5307
20110901,2175,2190,2175,2185,3452,2700,5307
20110902,2160,2190,2160,2185,16745,-1161,5314
20110905,2165,2185,2150,2180,5991,-2462,5175
20110906,2150,2180,2150,2175,19816,14615,5175
20110907,2155,2175,2155,2165,12882,-2770,5175
20110908,2160,2170,2155,2170,15358,5333,5175
20110909,2160,2170,2155,2170,5187,-2765,5281
20110914,2160,2170,2145,2170,20396,-594,5484
20110915,2145,2195,2145,2160,8341,-1813,5399
20110916,2135,2165,2135,2165,5571,-2431,5399
20110919,2160,2175,2145,2160,5984,-979,5399
20110920,2150,2155,2150,2150,13317,881,5399
20110921,2140,2155,2140,2145,11824,1536,5399
20110922,2140,2145,2125,2130,6177,-3810,5399
20110923,2125,2165,2115,2160,11359,-3420,4950
20110926,2135,2135,2100,2130,21544,6837,4000
20110927,2100,2120,2100,2100,15557,-4027,4000
20110928,2095,2120,2095,2120,5974,-5062,4000
20110929,2110,2125,2110,2115,9054,-7661,4000
20110930,2120,2140,2110,2115,22812,-5958,4000
20111004,2070,2140,2070,2105,15547,3695,4000
20111005,2105,2135,2105,2135,18480,-5884,4000
20111006,2135,2135,2125,2130,23407,-2100,4000
20111007,2145,2150,2125,2145,15131,-3221,4000
20111010,2140,2155,2140,2155,24907,1344,4000
20111011,2145,2185,2145,2165,2162,-2100,4000
20111012,2150,2175,2130,2160,57865,14434,4000
20111013,2140,2195,2140,2180,81414,-3476,4000
20111014,2150,2190,2145,2190,6782,-3787,4000
20111017,2160,2190,2160,2180,10015,-6875,4000
20111018,2160,2190,2160,2190,21281,-89,4000
20111019,2200,2205,2165,2195,36780,-3142,4000
20111020,2190,2290,2190,2205,48781,10800,4000
20111021,2225,2250,2200,2250,34685,0,4000
20111024,2250,2260,2225,2260,80944,-1797,4000
20111025,2210,2265,2210,2245,20436,3000,4000
20111026,2250,2265,2250,2265,41979,6398,4000
20111027,2275,2290,2275,2285,29461,-706,4000
20111028,2300,2300,2270,2295,3493,784,4000
20111031,2290,2295,2260,2295,15859,9588,4000
20111101,2280,2320,2280,2295,41660,0,4199
20111102,2295,2295,2280,2295,25005,1656,4199
20111103,2280,2300,2280,2295,4512,1713,4199
20111104,2300,2310,2285,2285,7207,1835,4199
20111107,2280,2300,2280,2300,21434,330,4199
20111108,2300,2310,2290,2300,15433,0,4199
20111109,2285,2290,2275,2290,13932,-1559,4199
20111110,2265,2285,2265,2285,12115,0,4199
20111111,2285,2290,2285,2285,1469,1414,4001
20111114,2310,2310,2265,2285,7599,0,4001
20111115,2265,2290,2265,2290,2016,1842,4001
20111116,2265,2290,2265,2285,3408,3000,4001
20111117,2270,2285,2265,2285,6179,1838,4001
20111118,2265,2285,2265,2280,14908,1074,4001
20111121,2280,2350,2270,2340,39027,25752,4000
20111122,2350,2350,2295,2330,4592,0,4000
20111123,2260,2330,2260,2305,5639,0,4000
20111124,2295,2320,2295,2320,5748,0,4000
20111125,2340,2340,2300,2310,2333,0,4000
20111128,2340,2340,2295,2325,104,0,4000
20111129,2300,2340,2300,2335,5925,0,4000
20111130,2300,2350,2280,2335,13412,4584,4000
20111201,2285,2335,2285,2335,1372,0,4000
20111202,2290,2330,2290,2330,1265,0,4000
20111205,2300,2330,2285,2330,6403,0,4000
20111206,2330,2330,2280,2330,11282,5320,4000
20111207,2330,2330,2290,2330,2382,640,4000
20111208,2290,2330,2290,2320,855,0,4000
20111209,2330,2330,2290,2300,2234,0,4000
20111212,2300,2305,2300,2300,6445,0,4000
20111213,2300,2305,2260,2305,3835,0,4000
20111214,2285,2305,2280,2305,4437,0,4000
20111215,2305,2305,2300,2300,74,0,4000
20111216,2290,2350,2290,2325,3023,0,4000
20111219,2340,2340,2285,2300,18477,1805,4000
20111220,2290,2315,2290,2300,4565,1497,4000
20111221,2300,2315,2300,2310,8901,1497,4000
20111222,2285,2320,2285,2315,52875,1540,4000
20111223,2350,2350,2300,2300,2187,2000,4000
20111226,2340,2340,2285,2300,4537,485,4000
20111227,2285,2315,2285,2315,31838,15537,4000
20111228,2315,2340,2315,2340,1011,0,4000
20111229,2335,2340,2315,2340,6086,0,4000
20120102,2285,2325,2285,2290,2240,0,4000
20120103,2290,2300,2285,2300,4446,-925,4000
20120104,2300,2340,2300,2335,3002,0,4000
20120105,2300,2335,2295,2330,1077,21,4000
20120106,2295,2335,2295,2330,741,0,4000
20120109,2310,2310,2310,2310,3,0,4000
20120110,2310,2315,2290,2315,5074,0,4000
20120111,2295,2310,2295,2310,1610,0,4000
20120112,2310,2335,2300,2335,2433,0,4000
20120113,2295,2340,2295,2330,4626,-1975,4000
20120116,2270,2325,2270,2325,6072,676,4000
20120117,2290,2325,2290,2325,220946,100000,4000
20120118,2290,2320,2280,2290,9269,4,4000
20120119,2290,2305,2290,2305,511,0,4000
20120120,2300,2305,2290,2290,37825,-460,4000
20120125,2290,2305,2290,2295,41080,0,4000
20120126,2310,2310,2290,2300,26386,0,4000
20120127,2310,2310,2290,2310,7702,0,4000
20120130,2290,2330,2290,2325,1203,-719,4000
20120131,2300,2315,2300,2310,1584,0,4000
20120201,2300,2310,2290,2300,38282,0,4000
20120202,2335,2335,2295,2295,4846,-684,4000
20120203,2325,2325,2295,2310,7272,-2000,4000
20120206,2290,2320,2290,2305,103713,-20020,4000
20120207,2300,2300,2290,2300,55530,-55000,4000
20120208,2310,2310,2290,2305,24764,-10000,4000
20120209,2325,2340,2300,2300,9334,-8800,4000
20120210,2300,2330,2300,2305,9691,-7545,4000
20120213,2300,2315,2300,2315,1060,0,4000
20120214,2295,2310,2295,2310,403,0,4000
20120215,2300,2310,2295,2310,1910,0,4000
20120216,2310,2330,2300,2300,18120,1000,4000
20120217,2300,2320,2295,2320,4322,-1320,4000
20120220,2320,2340,2320,2340,5509,0,4000
20120221,2340,2340,2300,2335,13145,0,4000
20120222,2335,2335,2320,2330,3644,0,4000
20120223,2330,2330,2330,2330,1221,0,4000
20120224,2300,2375,2300,2325,5870,300,4000
20120227,2320,2350,2320,2340,5465,504,4000
20120228,2350,2350,2340,2345,4624,72,4000
20120229,2335,2350,2305,2310,58087,6451,4000
20120302,2310,2345,2310,2330,66091,6000,4000
20120305,2355,2355,2350,2355,24231,0,4000
20120306,2345,2360,2325,2360,11634,-150,4000
20120307,2380,2380,2340,2355,215,0,4000
20120308,2340,2350,2340,2350,142,0,4000
20120309,2335,2345,2325,2335,9111,-6860,4000
20120312,2350,2355,2330,2350,10053,3000,4000
20120313,2350,2370,2350,2350,9580,2000,4000
20120314,2365,2365,2350,2365,3067,479,4000
20120315,2380,2380,2355,2365,1522,1000,4000
20120316,2325,2375,2325,2375,5469,1664,4000
20120319,2375,2380,2355,2375,5168,4000,4000
