date,open,high,low,close,volume,korcom
20101201,2380,2410,2290,2380,163781,0
20101202,2380,2400,2350,2365,127441,0
20101203,2345,2370,2300,2310,182907,0
20101206,2345,2455,2300,2410,180966,-10
20101207,2410,2445,2350,2410,154493,-10
20101208,2420,2420,2330,2355,138648,-28
20101209,2350,2395,2345,2380,95880,0
20101210,2380,2400,2310,2390,105290,0
20101213,2415,2415,2345,2355,90169,0
20101214,2355,2705,2355,2705,797423,0
20101215,2730,2750,2550,2620,835598,0
20101216,2645,3010,2620,2890,1832001,-6
20101217,2880,3095,2775,2900,638390,-10
20101220,2805,2895,2630,2725,388927,0
20101221,2810,3050,2810,2905,482413,-270
20101222,2905,2995,2855,2995,349166,-6
20101223,3080,3145,2910,2910,382555,0
20101224,2970,2970,2800,2820,224144,0
20101227,2810,2890,2755,2805,124604,0
20101228,2810,3040,2800,2995,230324,-10
20101229,3050,3125,2960,3000,275515,0
20101230,2995,3030,2865,2880,166585,0
20110103,2880,2900,2815,2815,132997,-10
20110104,2820,2960,2810,2840,198852,0
20110105,2910,2950,2790,2820,163718,0
20110106,2820,2860,2605,2700,228411,0
20110107,2700,2745,2660,2715,137476,0
20110110,2745,2895,2680,2790,157654,0
20110111,2790,2830,2695,2780,111640,0
20110112,2750,2835,2730,2740,189280,0
20110113,2780,2780,2690,2710,137396,0
20110114,2700,2735,2650,2705,115160,0
20110117,2715,2815,2670,2695,128574,0
20110118,2675,2750,2655,2695,94078,0
20110119,2715,2985,2715,2865,452113,0
20110120,2865,2920,2765,2905,194112,0
20110121,2900,2980,2790,2790,172367,-10
20110124,2840,2840,2705,2765,77901,0
20110125,2765,2925,2720,2775,138724,0
20110126,2775,2830,2730,2730,87765,-10
20110127,2740,2795,2720,2730,63601,-10
20110128,2730,2900,2725,2780,268840,0
20110131,2735,2790,2640,2645,184230,-16
20110201,2690,2700,2570,2575,112170,0
20110207,2590,2625,2500,2575,129530,0
20110208,2580,2625,2560,2600,51035,0
20110209,2630,2680,2580,2595,61320,-10
20110210,2575,2610,2565,2605,53331,0
20110211,2620,2645,2475,2500,97434,0
20110214,2500,2500,2350,2390,81935,0
20110215,2430,2550,2350,2550,134081,0
20110216,2590,2590,2450,2450,99084,0
20110217,2550,2555,2400,2455,97444,0
20110218,2410,2480,2400,2445,58750,-10
20110221,2450,2450,2390,2410,66004,-10
20110222,2405,2445,2355,2425,89360,0
20110223,2405,2480,2380,2430,78350,0
20110224,2455,2455,2360,2360,76473,0
20110225,2360,2440,2355,2365,32090,0
20110228,2360,2420,2220,2260,121870,-20
20110302,2215,2255,2200,2245,65470,-10
20110303,2270,2300,2245,2275,35540,-40
20110304,2310,2345,2300,2320,46363,0
20110307,2300,2370,2300,2360,33182,-10
20110308,2425,2450,2375,2410,45742,-2
20110309,2400,2480,2400,2445,53032,0
20110310,2400,2450,2390,2420,43109,-10
20110311,2400,2400,2310,2380,27899,0
20110314,2205,2345,2205,2250,103271,0
20110315,2255,2330,2140,2190,58070,0
20110316,2270,2270,2020,2160,98082,0
20110317,2150,2180,2095,2155,81191,0
20110318,2165,2475,2150,2285,250870,-10
20110321,2255,2330,2250,2280,110844,-10
20110322,2350,2350,2280,2285,58479,0
20110323,2305,2320,2270,2290,59233,0
20110324,2280,2380,2280,2350,78300,-10
20110325,2380,2420,2305,2350,74880,0
20110328,2320,2355,2290,2290,34621,0
20110329,2305,2320,2250,2280,45760,0
20110330,2270,2325,2250,2290,56442,-10
20110331,2290,2340,2265,2335,64112,0
20110401,2340,2355,2325,2335,29671,0
20110404,2355,2500,2355,2420,143480,0
20110405,2425,2455,2380,2435,107223,0
20110406,2445,2695,2430,2600,470478,0
20110407,2575,2645,2480,2480,153939,-10
20110408,2510,2550,2405,2440,104123,-10
20110411,2475,2530,2405,2405,73704,0
20110412,2390,2495,2375,2400,64540,0
20110413,2400,2475,2350,2435,67380,0
20110414,2430,2450,2375,2400,58281,-10
20110415,2405,2485,2375,2410,90163,0
20110418,2465,2485,2375,2435,83720,0
20110419,2430,2450,2380,2405,33510,0
20110420,2395,2420,2320,2330,106436,0
20110421,2350,2360,2250,2300,95975,0
20110422,2300,2325,2240,2295,76006,0
20110425,2285,2325,2250,2250,49790,0
20110426,2290,2290,2220,2230,58712,-10
20110427,2285,2295,2210,2250,55784,0
20110428,2270,2270,2225,2255,51511,0
20110429,2280,2280,2150,2195,66834,-10
20110502,2200,2240,2150,2235,38980,0
20110503,2205,2275,2205,2265,64870,0
20110504,2240,2370,2240,2280,83570,0
20110506,2325,2410,2290,2335,80311,0
20110509,2350,2360,2270,2275,55941,0
20110511,2285,2300,2230,2260,50782,-10
20110512,2220,2280,2175,2220,59537,0
20110513,2195,2250,2180,2225,26490,0
20110516,2200,2265,2190,2200,38340,0
20110517,2200,2225,2185,2225,38031,0
20110518,2245,2245,2200,2230,29741,0
20110519,2235,2260,2190,2220,31750,0
20110520,2220,2250,2180,2210,39370,0
20110523,2210,2210,2100,2100,41200,0
20110524,2160,2195,2000,2075,54533,0
20110525,2055,2120,1965,1995,73670,-20
20110526,1995,2050,1980,2015,71960,-10
20110527,2020,2020,1950,1985,82590,0
20110530,1990,2015,1990,2000,25848,0
20110531,2030,2030,1990,2000,24800,0
20110601,2030,2045,2000,2030,33250,0
20110602,2010,2050,2000,2020,46590,0
20110603,2010,2040,1995,2005,25550,-40
20110607,2005,2005,1955,1985,30860,0
20110608,1950,1995,1945,1975,37120,0
20110609,1990,1990,1940,1975,18110,0
20110610,2000,2020,1960,1960,19130,0
20110613,1900,1995,1900,1990,31470,-10
20110614,2000,2000,1950,1975,31760,0
20110615,2010,2020,1975,1985,23340,0
20110616,2010,2010,1955,1995,22560,0
20110617,1965,1995,1900,1950,77238,0
20110620,1915,1970,1900,1955,39220,-10
20110621,1960,1960,1905,1915,35050,0
20110622,1920,1935,1900,1920,68540,0
20110623,1935,1950,1905,1930,25930,0
20110624,1945,2215,1945,2215,191342,0
20110627,2150,2225,2080,2105,327410,0
20110628,2140,2395,2100,2220,412973,-1
20110629,2200,2270,2155,2190,88044,0
20110630,2170,2220,2100,2145,56881,0
20110701,2115,2270,2080,2175,170409,0
20110704,2220,2220,2160,2215,43342,0
20110705,2185,2240,2140,2225,77240,0
20110706,2225,2225,2160,2200,36930,-20
20110707,2200,2200,2145,2160,59600,0
20110708,2160,2195,2110,2135,31031,-1
20110711,2150,2170,2100,2160,39900,0
20110712,2140,2175,2105,2135,43093,0
20110713,2130,2145,2050,2100,58928,0
20110714,2140,2140,2060,2100,28790,0
20110715,2065,2170,2065,2170,34020,0
20110718,2180,2280,2150,2220,55490,0
20110719,2220,2240,2160,2165,46620,0
20110720,2175,2230,2160,2185,58559,0
20110721,2165,2250,2155,2195,47841,0
20110722,2175,2250,2170,2175,45061,0
20110725,2185,2240,2175,2235,65841,0
20110726,2250,2270,2180,2205,73870,-10
20110727,2205,2215,2165,2200,35220,0
20110728,2160,2200,2155,2165,37387,0
20110729,2160,2200,2155,2185,34720,0
20110801,2230,2250,2170,2180,46580,0
20110802,2175,2200,2120,2140,49400,-10
20110803,2115,2115,2030,2035,55680,0
20110804,2040,2220,2000,2100,123994,0
20110805,2005,2030,1955,1960,89241,-10
20110808,1960,1985,1740,1915,121850,0
20110809,1700,1890,1655,1805,74480,0
20110810,1850,1900,1815,1860,50640,-10
20110811,1850,1900,1750,1890,28650,0
20110812,1920,1970,1890,1910,48010,0
20110816,1995,2000,1930,1960,33960,0
20110817,1990,2035,1950,2035,31710,0
20110818,1975,2025,1970,1970,44131,0
20110819,1950,1950,1790,1845,83199,0
20110822,1800,1850,1790,1850,43440,0
20110823,1860,1950,1860,1910,21630,0
20110824,1950,1950,1865,1885,22525,0
20110825,1910,1930,1860,1860,15668,0
20110826,1875,1925,1850,1855,16525,-10
20110829,1855,1950,1840,1880,23577,0
20110830,1900,1930,1880,1900,33139,0
20110831,1935,1935,1870,1915,19800,0
20110901,1930,1995,1930,1930,60334,-10
20110902,1965,1965,1875,1900,35433,0
20110905,1850,1880,1815,1880,37630,0
20110906,1850,1890,1820,1820,30030,0
