date,open,high,low,close,volume,korcom
20201230,9750,10250,9630,9970,1450122,-3334
20201229,9520,10100,9260,9750,2150006,-9429
20201228,9270,10900,9160,9710,3614931,7325
20201224,8900,10700,8840,9320,7642717,8762
20201223,9300,9460,8700,9000,1159276,934
20201222,9630,9690,9180,9300,1193732,1720
20201221,10350,10400,9790,9850,1362423,-13185
20201218,10100,10550,9990,10300,1857354,10672
20201217,9990,11550,9960,10150,8194098,2385
20201216,10150,10300,9800,9860,2502919,-59925
20201215,9390,11700,9220,10150,19433062,-9960
20201214,8840,10300,8720,9320,23158114,69418
20201211,6830,8580,6740,8580,15205334,-81
20201210,6510,6650,6340,6600,626496,294
20201209,6550,6710,6300,6570,656507,1249
20201208,6290,6680,6240,6530,788350,445
20201207,6400,6400,6100,6300,529862,-237
20201204,6720,6740,6400,6400,920785,-1683
20201203,6700,6940,6500,6840,1400259,-1660
20201202,6430,6750,6410,6570,1231280,-60
20201201,6210,6590,6120,6500,1617884,-219
20201130,6030,6390,5930,6210,1066402,-81
20201127,6060,6330,5920,6040,1028137,-52
20201126,5960,6030,5790,6030,326547,395
20201125,6190,6200,5810,5930,700117,308
20201124,6200,6210,6000,6130,708125,-79
20201123,6160,6170,5870,6080,714947,2885
20201120,6380,6480,6060,6170,1199197,-29609
20201119,6290,6500,6150,6500,939617,-274
20201118,6050,6300,6020,6190,604037,-49
20201117,6110,6110,6030,6070,607235,6
20201116,5710,6570,5620,6350,10691896,27728
20201113,5630,5700,5270,5520,1657542,1865
20201112,6050,6080,5700,5750,2076498,-19958
20201111,6080,7340,6000,6250,15475855,-40185
20201110,5100,5810,5070,5810,7497134,-5
20201109,3940,4785,3940,4470,1465119,-148
20201106,3875,3995,3875,3940,54115,-54
20201105,3890,3905,3860,3895,32476,-46
20201104,3945,3945,3850,3860,23413,-487
20201103,3850,3925,3840,3885,23247,-42
20201102,3840,3870,3825,3845,23318,45
20201030,3880,3890,3825,3840,23885,68
20201029,3875,3940,3810,3880,42715,121
20201028,3880,3895,3845,3875,28168,-7
20201027,3910,3925,3780,3875,43073,-13
20201026,3990,4045,3880,3910,57157,-27
20201023,3995,3995,3905,3995,44379,-72
20201022,4005,4005,3950,3950,20033,-51
20201021,4050,4050,3915,3990,20697,-125
20201020,3985,4050,3905,3960,60932,1658
20201019,4020,4055,3975,3985,45826,-58
20201016,4115,4115,3970,4020,70653,-56
20201015,4105,4115,4010,4095,51668,-51
20201014,4155,4165,4080,4105,123387,775
20201013,4090,4210,4090,4135,250276,-86
20201012,4160,4160,4030,4135,166424,780
20201008,4015,4250,4015,4150,447850,118
20201007,3950,4055,3940,4015,126400,-14
20201006,3900,4120,3900,3975,326989,-13
20201005,3830,3870,3810,3855,25192,-12
20200929,3800,3880,3770,3805,28469,11
20200928,3970,3970,3760,3785,29518,27
20200925,3870,3870,3715,3765,21488,13
20200924,3795,3920,3755,3780,37516,4
20200923,3865,3940,3760,3885,29318,15
20200922,3925,3960,3780,3865,34571,4
20200921,4110,4110,3915,3960,86776,9
20200918,3950,4000,3925,3990,76515,102
20200917,4010,4010,3930,3990,66749,-23
20200916,4085,4085,3980,4005,76218,-267
20200915,4050,4085,4015,4050,42157,-627
20200914,4090,4090,4010,4050,75003,-432
20200911,4100,4140,4055,4090,90951,-322
20200910,4195,4195,4085,4130,92779,1742
20200909,4020,4145,4020,4125,114267,-265
20200908,4185,4190,4050,4125,184521,-94
20200907,3985,4175,3980,4135,319472,-60
20200904,3865,3995,3850,3985,166283,158
20200903,3910,3990,3875,3975,135391,381
20200902,3930,4080,3825,3985,229141,-40
20200901,4205,4215,3910,3945,314957,-12
20200831,3905,4190,3880,4125,546164,-35
20200828,3730,3930,3655,3860,403441,-2141
20200827,3700,3710,3655,3670,143487,200
20200826,3635,3745,3605,3665,138782,-2
20200825,3610,3665,3605,3635,78975,-24
20200824,3600,3640,3540,3610,109729,-24
20200821,3515,3650,3510,3600,148461,90
20200820,3630,3655,3430,3515,160325,4
20200819,3655,3655,3585,3630,71607,2850
20200818,3655,3680,3565,3635,148029,-37
20200814,3690,3720,3600,3640,137895,-88
20200813,3640,3685,3610,3670,115762,-320
20200812,3620,3645,3550,3635,91303,-69
20200811,3560,3630,3560,3605,89071,-56
20200810,3615,3680,3490,3550,193744,-31
20200807,3465,3570,3425,3545,214268,-44
20200806,3500,3500,3425,3430,33784,-401
20200805,3495,3525,3420,3425,66807,-133
20200804,3345,3490,3345,3485,123942,-159
20200803,3345,3345,3300,3345,83078,55
20200731,3380,3380,3300,3325,58288,-3
20200730,3355,3370,3320,3360,61755,-75
20200729,3330,3355,3300,3350,29080,-23
20200728,3300,3340,3280,3320,98298,-55
20200727,3310,3330,3250,3315,31842,-18
20200724,3295,3310,3245,3300,52310,10
20200723,3320,3350,3280,3305,93650,-72
20200722,3315,3345,3285,3320,43579,-30
20200721,3340,3350,3280,3315,91345,-125
20200720,3320,3330,3290,3295,88740,-12
20200717,3385,3385,3295,3320,94900,5
20200716,3480,3480,3325,3350,65007,-89
20200715,3415,3445,3380,3385,16373,-79
20200714,3445,3450,3370,3405,20108,9979
20200713,3435,3480,3400,3440,32736,19699
20200710,3430,3455,3350,3425,29538,9
20200709,3545,3545,3450,3455,21797,-1
20200708,3540,3545,3485,3490,26061,-3
20200707,3565,3565,3520,3545,16110,-1920
20200706,3475,3555,3475,3550,16155,-114
20200703,3475,3520,3475,3505,17508,88
20200702,3555,3575,3470,3515,72899,29
20200701,3585,3620,3555,3555,14282,9
20200630,3590,3610,3565,3585,19313,-22
20200629,3580,3615,3570,3590,39733,20001
20200626,3610,3670,3555,3620,63960,19583
20200625,3670,3670,3570,3605,44514,43
20200624,3600,3630,3550,3595,80630,17773
20200623,3565,3605,3560,3575,53058,17216
20200622,3570,3595,3540,3565,23818,-8
20200619,3665,3665,3555,3565,7701,-7
20200618,3555,3610,3540,3555,64350,-855
20200617,3540,3570,3515,3550,17190,15
20200616,3530,3620,3475,3540,40858,29827
20200615,3475,3620,3475,3520,68105,-12
20200612,3520,3620,3475,3570,36159,-27
20200611,3660,3675,3620,3620,49125,-117
20200610,3715,3715,3575,3665,74235,31101
20200609,3680,3725,3610,3640,78756,-75
20200608,3685,3710,3670,3680,25889,-124
20200605,3665,3700,3665,3685,15902,-207
20200604,3680,3720,3680,3685,15959,-205
20200603,3725,3745,3670,3695,115513,-14737
20200602,3705,3710,3690,3710,14169,-133
20200601,3680,3740,3675,3690,18673,54
20200529,3660,3690,3630,3680,31958,-5
20200528,3705,3735,3675,3700,60069,-82
20200527,3750,3750,3700,3725,36630,-19
20200526,3720,3740,3705,3720,41562,-527
20200525,3755,3755,3670,3720,23526,2
20200522,3690,3710,3650,3705,41616,-2
20200521,3710,3730,3625,3700,34980,67
20200520,3720,3720,3660,3660,35502,-3
20200519,3740,3755,3630,3675,84173,-24
20200518,3700,3720,3635,3675,61991,13
20200515,3700,3750,3650,3695,155646,-3036
20200514,3600,3670,3600,3655,28444,92
20200513,3635,3670,3555,3655,40629,10
20200512,3700,3700,3605,3670,20480,65
20200511,3645,3695,3635,3670,37015,-9
20200508,3650,3700,3635,3645,41617,-258
20200507,3615,3670,3610,3660,34976,10036
20200506,3620,3700,3605,3655,29960,172
20200504,3620,3675,3545,3630,84879,14635
20200429,3700,3745,3600,3670,93994,-107
20200428,3690,3770,3690,3700,100638,18909
20200427,3690,3745,3660,3690,105966,18701
20200424,3595,3750,3595,3615,174734,17563
20200423,3470,3650,3375,3565,203576,18255
20200422,3350,3420,3275,3370,61768,-21
20200421,3250,3390,3150,3255,82147,-75
20200420,3170,3230,3140,3215,29543,3716
20200417,3175,3230,3130,3200,12031,-342
20200416,3140,3200,3130,3175,15153,-30
20200414,3100,3165,3100,3165,14148,43
20200413,3145,3180,3090,3145,19131,76
20200410,3095,3180,3065,3180,73513,13228
20200409,3060,3120,3060,3080,40575,9127
20200408,3070,3090,3015,3060,30557,7786
20200407,3075,3135,3005,3070,49324,10795
20200406,3140,3140,2980,3075,17094,37
20200403,2945,2965,2850,2955,67199,-29419
20200402,2845,2950,2800,2950,36862,-13187
20200401,2975,2975,2815,2870,36113,-18457
20200331,2980,2980,2745,2900,51754,16259
20200330,2685,2740,2610,2740,8955,22
20200327,2695,2800,2675,2680,44504,9312
20200326,2660,2805,2630,2680,109082,-446
20200325,2565,2775,2565,2650,64505,2180
20200324,2270,2570,2270,2560,55597,-318
20200323,2400,2495,2310,2360,14442,14
20200320,2430,2570,2430,2500,102429,-2929
20200319,2605,2625,2350,2445,67061,-10729
20200318,2635,2740,2570,2605,38471,-9582
20200317,2550,2730,2530,2605,34406,-5546
20200316,2700,2705,2560,2615,174778,-12870
20200313,2750,2765,2510,2695,87145,-5133
20200312,2875,2945,2670,2815,207486,-8051
20200311,3095,3185,2875,2945,58157,-2924
20200310,3100,3130,3020,3095,42890,2754
20200309,3220,3245,3110,3110,26583,1981
20200306,3230,3250,3200,3250,14291,45
20200305,3195,3240,3145,3230,36844,84
20200304,3280,3280,3145,3160,18403,2285
20200303,3220,3255,3180,3185,18727,382
20200302,3225,3285,3200,3225,18211,94
20200228,3250,3285,3150,3225,27270,73
20200227,3320,3320,3270,3310,25378,708
20200226,3335,3335,3250,3315,31570,32
20200225,3340,3340,3305,3340,58256,25
20200224,3350,3460,3325,3335,35974,124
20200221,3420,3420,3370,3405,20934,470
20200220,3450,3450,3380,3420,46146,-2047
20200219,3435,3435,3400,3430,23532,152
20200218,3440,3450,3400,3435,12929,-5
20200217,3470,3470,3385,3430,20774,35
20200214,3405,3445,3375,3420,62271,-1210
20200213,3415,3430,3410,3420,18448,-48
20200212,3495,3495,3410,3430,14426,-401
