date,open,high,low,close,volume,korcom
20201230,1430,1465,1375,1450,3153683,0
20201229,1325,1490,1260,1460,5686219,0
20201228,1355,1425,1285,1325,3133599,-9694
20201224,1375,1395,1245,1355,3717296,0
20201223,1530,1545,1325,1355,5088358,9694
20201222,1760,1770,1490,1535,8908012,0
20201221,2185,2390,1770,1805,15299802,0
20201218,2070,2125,2000,2095,5887944,0
20201217,2205,2250,1965,2120,4714239,0
20201216,1680,2000,1680,1995,6149022,0
20201215,1510,1855,1430,1750,39818474,-349
20201214,1175,1430,1155,1430,17425953,349
20201211,1070,1100,1020,1100,635643,0
20201210,1080,1095,1040,1060,597986,0
20201209,1070,1085,1030,1085,518470,0
20201208,1090,1185,1055,1055,1483047,0
20201207,1095,1115,1045,1090,1081934,0
20201204,1130,1170,1080,1095,2252659,0
20201203,1155,1165,1080,1150,4383729,0
20201202,997,1265,991,1190,14265608,0
20201201,939,998,936,980,988204,0
20201130,913,939,913,939,378807,0
20201127,920,920,900,916,121705,0
20201126,913,926,894,910,335568,0
20201125,938,948,914,920,356870,0
20201124,951,952,915,928,946435,0
20201123,910,915,862,898,547047,0
20201120,924,930,900,910,265486,0
20201119,887,930,871,911,666760,0
20201118,895,895,873,878,247413,0
20201117,885,902,880,884,213833,0
20201116,950,950,890,892,488533,0
20201113,885,885,868,876,184136,0
20201112,882,890,879,885,149751,-1
20201111,892,892,874,880,171883,0
20201110,893,895,880,887,77254,0
20201109,890,930,877,890,125009,0
20201106,876,893,871,876,89064,1
20201105,890,890,865,875,135337,0
20201104,898,898,870,877,81849,0
20201103,867,899,867,885,105315,0
20201102,876,904,855,865,173177,0
20201030,887,895,873,875,119926,0
20201029,903,906,875,895,218411,0
20201028,914,914,890,903,85609,0
20201027,880,923,866,899,71932,0
20201026,901,936,898,903,216261,0
20201023,928,947,911,927,62292,0
20201022,925,934,912,928,122925,0
20201021,935,935,903,928,99320,0
20201020,923,940,902,910,206098,0
20201019,930,938,917,924,110632,0
20201016,939,949,909,916,217873,0
20201015,939,945,909,939,325694,0
20201014,940,945,930,939,120095,0
20201013,953,953,929,938,164220,0
20201012,964,964,942,948,165205,0
20201008,990,990,946,967,380312,0
20201007,999,999,980,989,133538,0
20201006,988,1000,963,987,333557,0
20201005,946,970,930,969,194944,0
20200929,929,997,920,947,454043,0
20200928,880,927,880,926,295193,0
20200925,909,926,873,878,406831,0
20200924,901,949,855,896,457520,0
20200923,943,945,904,935,269472,0
20200922,957,973,905,935,497853,0
20200921,976,993,936,957,351263,0
20200918,995,995,954,968,236267,0
20200917,990,999,962,975,551836,0
20200916,1010,1010,987,990,318132,0
20200915,999,1005,990,1005,246876,0
20200914,997,1005,987,999,198732,0
20200911,1000,1010,981,988,356221,-1
20200910,1010,1020,996,1000,354216,-1
20200909,995,1050,995,1010,387841,-1
20200908,1020,1055,1005,1015,485170,-2
20200907,1040,1100,1020,1030,840099,-1
20200904,981,1035,975,1030,443383,0
20200903,1010,1035,991,1015,559694,0
20200902,1035,1040,995,1000,610712,0
20200901,1005,1045,999,1030,486447,0
20200831,999,1080,976,1030,1133241,0
20200828,980,1005,979,985,220426,0
20200827,1020,1035,974,983,681589,0
20200826,967,1090,940,1010,1759454,0
20200825,909,955,909,949,460672,0
20200824,931,931,890,909,240029,0
20200821,930,983,900,920,272520,0
20200820,957,957,899,913,507638,0
20200819,916,947,906,936,312640,0
20200818,990,1000,900,916,1134173,0
20200814,1030,1030,996,1005,725066,0
20200813,997,1055,990,1010,1032791,0
20200812,1020,1025,986,995,502841,0
20200811,1015,1020,1000,1015,236738,0
20200810,1030,1040,998,1010,459564,0
20200807,1040,1050,1015,1030,429467,0
20200806,1025,1060,1015,1035,506038,0
20200805,1005,1030,1005,1020,435626,0
20200804,1005,1045,1000,1010,455354,0
20200803,1020,1025,993,1000,350180,0
20200731,1050,1055,1000,1020,387885,0
20200730,1075,1080,1030,1050,613969,0
20200729,1160,1190,1075,1080,945859,0
20200728,1085,1145,1075,1140,523711,0
20200727,1065,1095,1045,1090,509542,0
20200724,1070,1175,1050,1065,1582642,0
20200723,1140,1150,1045,1065,832811,0
20200722,1185,1185,1120,1140,636248,0
20200721,1110,1170,1070,1165,1758100,-1
20200720,1030,1185,1005,1105,4534823,0
20200717,984,1060,968,1010,1152289,0
20200716,998,1120,968,968,2548888,0
20200715,990,991,951,984,301059,0
20200714,959,989,940,974,300939,0
20200713,942,966,937,948,224783,0
20200710,1000,1005,951,960,416339,0
20200709,962,999,961,996,580715,0
20200708,940,1050,903,955,2620221,0
20200707,921,925,905,913,159773,0
20200706,928,949,907,920,230157,0
20200703,940,942,910,926,247752,0
20200702,921,947,902,923,274362,0
20200701,938,983,925,925,302385,0
20200630,924,950,917,938,292934,0
20200629,925,960,916,921,700165,0
20200626,1010,1010,961,992,501486,0
20200625,1030,1030,991,1000,389223,0
20200624,1010,1050,999,1035,492710,0
20200623,1070,1075,1005,1015,642827,0
20200622,1070,1090,1050,1070,338035,0
20200619,1080,1110,1040,1055,417782,0
20200618,1085,1170,1075,1080,1341113,0
20200617,1005,1090,1005,1090,986700,0
20200616,1020,1065,1005,1035,858284,-1
20200615,1095,1115,990,999,1681601,-20
20200612,1105,1125,1050,1120,2415938,0
20200611,1330,1435,1160,1175,9289409,0
20200610,1055,1370,1005,1370,18637794,0
20200609,1055,1100,1005,1055,1223225,0
20200608,941,1130,931,1050,4899038,0
20200605,910,934,909,930,626917,0
20200604,915,921,903,909,211174,0
20200603,925,935,908,915,298111,0
20200602,905,933,905,919,220756,0
20200601,938,938,910,921,165369,0
20200529,914,928,892,923,153371,0
20200528,921,923,866,901,489856,0
20200527,956,956,912,921,314862,0
20200526,931,958,921,940,372136,0
20200525,908,931,908,926,203183,0
20200522,921,935,905,915,396563,0
20200521,908,945,891,924,569445,0
20200520,878,912,860,907,470813,0
20200519,834,949,821,879,1141400,0
20200518,879,879,806,837,854933,0
20200515,891,911,878,881,746259,0
20200514,936,949,902,902,1251628,0
20200513,957,970,902,954,3198787,0
20200512,865,1105,841,975,17216950,0
20200511,865,868,839,853,407063,0
20200508,809,839,800,839,422935,0
20200507,820,824,800,809,263665,0
20200506,800,825,785,801,328472,0
20200504,824,842,766,800,552803,0
20200429,831,853,826,850,185084,0
20200428,885,886,835,853,385735,-1
20200427,798,874,798,867,1078220,0
20200424,804,812,783,798,338891,0
20200423,807,811,796,805,255740,0
20200422,801,810,790,809,210352,0
20200421,841,860,760,823,511989,0
20200420,860,860,821,840,469759,0
20200417,840,840,800,811,316212,0
20200416,825,825,784,790,305796,0
20200414,849,849,811,817,292417,0
20200413,870,873,821,831,295028,0
20200410,880,882,821,853,522231,0
20200409,870,870,810,853,475701,0
20200408,835,839,771,810,868752,0
20200407,850,860,800,835,686026,0
20200406,770,900,748,836,3325798,-1
20200403,730,730,703,720,302907,0
20200402,688,735,632,711,634314,0
20200401,720,720,685,692,674706,0
20200331,710,735,689,720,937145,0
20200330,695,742,670,704,1151108,0
20200327,615,730,600,662,5100061,0
20200326,453,583,452,583,2681646,0
20200325,405,459,405,449,966931,0
20200324,416,426,399,409,900908,0
20200323,420,446,390,409,1159737,0
20200320,464,524,464,506,738983,-83591
20200319,576,599,432,464,668504,0
20200318,636,695,570,576,739193,0
20200317,601,680,601,653,277400,0
20200316,699,713,652,652,312238,-9999
20200313,740,783,630,671,1063650,-98475
20200312,873,875,790,803,525669,-242
20200311,870,890,840,875,259136,0
20200310,880,895,858,870,292119,0
20200309,900,922,889,898,164429,0
20200306,930,951,904,913,297542,0
20200305,879,979,879,944,1270028,-8000
20200304,868,889,860,879,128395,-10000
20200303,872,897,851,868,298124,-20000
20200302,837,864,830,847,215637,0
20200228,862,879,836,840,229492,0
20200227,906,935,872,875,210029,-3
20200226,881,920,881,911,155562,0
20200225,860,920,853,907,249816,-1525
20200224,901,947,870,883,747079,-931
20200221,993,993,940,951,663528,0
20200220,1020,1020,986,1000,605812,0
20200219,1040,1055,1000,1020,490670,0
20200218,1030,1075,1025,1040,409594,0
20200217,1045,1055,1030,1045,223588,0
20200214,1095,1095,1040,1060,539642,0
20200213,1140,1140,1095,1100,319970,0
20200212,1095,1140,1090,1130,431012,0
20200211,1145,1180,1100,1105,1080909,0
20200210,1125,1155,1085,1145,1023331,0
20200207,1090,1120,1060,1100,803085,0
20200206,1050,1190,1035,1090,4017892,0
20200205,1020,1045,1015,1035,436237,0
20200204,1010,1025,993,1010,426478,-80400
20200203,970,1020,925,1010,845371,-40719
20200131,1005,1035,998,1010,571914,-1409
20200130,1025,1040,999,1010,2081421,-470669
20200129,1080,1115,1055,1065,618312,-17253
20200128,1015,1155,998,1060,1588873,-8000
20200123,1045,1065,1025,1035,258639,0
20200122,1040,1080,1015,1040,229345,0
20200121,1050,1070,1010,1030,168103,-6244
20200120,1030,1080,1020,1050,484206,-7150
20200117,1055,1055,1025,1025,450846,-22910
20200116,1055,1070,1045,1055,163764,-8220
20200115,1060,1075,1045,1060,91355,-4000
20200114,1085,1085,1040,1060,189758,-1825
20200113,1055,1090,1045,1080,222748,-11182
20200110,1085,1085,1045,1055,297085,-199
20200109,1045,1120,1045,1060,260177,-30619
20200108,1090,1090,1005,1040,420386,-2000
20200107,1080,1125,1080,1090,136111,-5000
20200106,1140,1140,1075,1085,271825,0
20200103,1100,1185,1090,1120,1040024,0
20200102,1110,1110,1060,1100,292964,5500
20191230,1055,1200,1040,1100,1578164,-54500
20191227,1030,1055,1010,1055,221957,-12500
20191226,1025,1060,1000,1020,237185,-14645
20191224,1070,1070,998,1020,556312,-23855
20191223,1120,1125,1040,1070,601632,0
20191220,1175,1190,1120,1125,655265,0
20191219,1130,1310,1115,1190,5162507,0
20191218,1175,1180,1105,1130,444100,0
20191217,1195,1195,1140,1165,432881,1
20191216,1215,1230,1180,1195,565467,1
20191213,1210,1225,1160,1205,839262,0
20191212,1220,1340,1185,1205,3912686,2
20191211,1405,1430,1170,1170,5312995,0
20191210,1020,1325,1010,1325,7652376,-44700
20191209,1140,1160,996,1020,1374427,0
