date,open,high,low,close,volume,korcom
20101201,214,231,210,231,11354204,0
20101202,265,265,236,240,58084862,0
20101203,242,244,204,204,23736413,0
20101206,206,234,205,234,27284012,-10
20101207,245,269,242,260,53812903,0
20101208,264,264,230,240,24382387,-45
20101209,247,263,227,240,23655932,0
20101210,245,249,230,233,10858611,0
20101213,231,241,224,225,9061101,0
20101214,228,228,211,215,8733608,-10
20101215,218,230,215,220,9575532,-20
20101216,220,226,215,217,5884773,0
20101217,217,220,205,210,5552458,0
20101220,208,210,191,198,6474947,0
20101221,201,207,200,201,4620860,-80
20101222,204,204,189,191,5284102,-8
20101223,191,197,179,192,6201725,0
20101224,194,203,189,190,7584661,0
20101227,180,188,175,188,4809988,-8
20101228,188,189,177,178,3211502,-10
20101229,178,191,177,183,5189710,0
20101230,182,183,178,180,2158417,-10
20110103,182,194,180,189,4538512,-10
20110104,186,190,181,183,4535347,0
20110105,183,186,179,182,3313190,0
20110106,182,184,178,180,2473190,-10
20110107,180,184,177,179,3290684,-20
20110110,180,180,174,177,2578696,0
20110111,177,193,176,186,8614746,0
20110112,186,187,181,182,2664474,0
20110113,182,183,179,180,1887170,0
20110114,183,186,180,181,2031503,0
20110117,181,192,177,185,4982189,0
20110118,187,190,182,184,2257904,0
20110119,185,186,181,182,1711822,0
20110120,184,192,181,185,5453598,0
20110121,184,196,183,187,3960137,0
20110124,192,193,185,188,2312984,-30
20110125,187,189,182,183,3715156,0
20110126,183,184,179,179,3142454,0
20110127,178,181,175,178,2573346,0
20110128,177,179,173,176,2705791,0
20110131,175,180,173,176,1872066,0
20110201,175,178,174,175,1387150,0
20110207,175,182,173,179,3406202,0
20110208,180,180,175,176,1617210,0
20110209,176,176,170,171,2492956,0
20110210,170,173,168,170,1799324,0
20110211,170,172,161,164,3211011,0
20110214,163,173,162,169,2312931,0
20110215,170,173,163,165,2201583,0
20110216,165,168,161,164,2290750,0
20110217,163,165,148,160,3804674,0
20110218,157,164,157,161,2041974,0
20110221,159,162,152,155,3255007,-20
20110222,152,153,149,149,2159996,0
20110223,149,149,140,140,3165890,0
20110224,139,141,135,138,2815608,0
20110225,138,158,136,158,9677708,0
20110228,156,157,142,143,4510083,-20
20110302,141,159,140,152,3275453,0
20110303,152,154,144,147,2338052,0
20110304,149,157,145,151,1758672,-20
20110307,153,157,149,155,1923885,-10
20110308,158,176,155,174,8083961,0
20110309,183,190,171,171,7399537,-1
20110310,171,177,166,174,2763462,0
20110311,171,178,166,168,2277214,0
20110314,164,164,152,154,2849906,0
20110315,153,166,147,152,4095307,0
20110316,151,160,149,153,2194199,0
20110317,152,154,147,153,1230252,-20
20110318,152,162,151,154,3139395,0
20110321,156,156,152,153,1159225,0
20110322,154,156,145,149,3287543,0
20110323,147,150,143,144,1911228,0
20110324,145,149,144,145,1498052,0
20110325,145,148,144,146,1426230,0
20110328,148,150,145,147,1188771,0
20110329,147,147,142,145,1681584,0
20110330,144,160,142,153,2553120,0
20110331,164,164,154,157,3007030,0
20110401,158,171,156,161,3458073,0
20110404,164,168,157,158,1423483,0
20110405,159,161,154,158,1553331,0
20110406,158,163,156,159,1433963,0
20110407,161,167,157,163,2976618,0
20110408,165,174,165,169,4635909,0
20110411,173,173,166,167,952103,0
20110412,170,173,165,165,1888382,0
20110413,167,179,165,173,3685778,0
20110414,172,176,170,170,1815798,0
20110415,169,181,169,172,3773640,0
20110418,174,174,170,171,1404524,0
20110419,171,175,170,171,1108853,0
20110420,174,174,166,167,2095969,-30
20110421,170,170,159,159,2236683,0
20110422,160,167,155,157,1938632,0
20110425,160,161,152,154,1613440,0
20110426,156,161,144,157,3241803,-20
20110427,158,159,145,145,3507061,-10
20110428,147,150,143,147,2292990,0
20110429,147,149,144,148,1053920,0
20110502,148,150,146,147,847835,0
20110503,145,147,143,145,1475924,0
20110504,146,146,142,143,1123913,0
20110506,147,147,142,145,1031910,0
20110509,145,146,141,143,1096270,0
20110511,143,148,139,140,3617028,0
20110512,141,142,139,139,1218338,0
20110513,140,141,136,138,1912970,0
20110516,138,140,136,139,1279820,0
20110517,140,148,139,146,1832689,0
20110518,145,147,139,140,1401659,0
20110519,140,141,135,140,1146621,0
20110520,141,142,137,138,545568,0
20110523,140,140,131,131,1090602,0
20110524,132,134,125,126,1321340,0
20110525,125,129,123,126,1072558,0
20110526,127,131,125,128,881484,0
20110527,128,128,123,125,1106200,0
20110530,126,127,118,119,1694896,0
20110531,121,122,118,121,926700,0
20110601,122,139,114,130,4667058,0
20110602,128,136,126,128,1471050,0
20110603,130,131,126,128,564430,0
20110607,127,129,122,126,712482,0
20110608,125,126,119,124,853666,0
20110609,122,130,121,128,706407,0
20110610,129,130,121,123,586059,0
20110613,125,125,117,119,826861,0
20110614,117,126,117,119,1052836,0
20110615,117,123,117,119,1286910,0
20110616,119,125,117,120,892265,-8
20110617,120,123,114,117,1523608,0
20110620,116,118,113,115,624366,0
20110621,116,118,113,114,1157044,0
20110622,115,117,113,116,1070996,-6
20110623,117,117,113,116,805899,0
20110624,115,116,113,115,1096600,0
20110627,114,122,114,118,1987067,0
20110628,119,120,115,115,1098851,-1
20110629,115,117,112,114,1233410,0
20110630,113,114,111,113,1034602,0
20110701,114,116,111,113,1198461,0
20110704,113,115,112,113,1432300,0
20110705,114,115,113,114,732603,0
20110706,114,115,112,114,1538909,0
20110707,115,131,114,131,8457601,0
20110708,137,140,127,136,11513986,-7
20110711,137,156,136,151,16752001,-10
20110712,151,158,144,153,7714336,0
20110713,151,153,142,147,4758742,-10
20110714,147,148,133,144,4030562,0
20110715,141,153,138,147,2361645,0
20110718,148,153,147,149,2408461,-1
20110719,152,153,145,150,1877070,0
20110720,152,168,149,163,6359449,0
20110721,164,173,158,164,4773647,0
20110722,165,165,154,155,2411300,-10
20110725,155,162,151,157,1512274,0
20110726,154,158,148,156,2030662,0
20110727,157,157,150,155,1506538,0
20110728,153,154,148,150,1539188,0
20110729,150,151,145,145,1362151,0
20110801,145,147,137,138,1792486,0
20110802,139,140,131,137,3730400,0
20110803,139,143,133,139,2080990,0
20110804,139,139,133,133,1203072,0
20110805,132,133,119,129,2346824,0
20110808,127,127,114,123,2544257,0
20110809,110,120,105,110,3845740,0
20110810,115,123,113,118,2084198,-10
20110811,112,122,111,121,1470050,0
20110812,121,124,118,121,2635716,0
20110816,103,121,103,116,15939409,0
20110817,115,117,111,112,2374050,0
20110818,114,128,113,127,7636743,0
20110819,121,123,112,114,3453190,-10
20110822,114,123,113,115,2515677,0
20110823,118,120,111,115,2623721,0
20110824,117,117,112,113,1414193,0
20110825,113,114,110,111,1985135,0
20110826,109,116,107,110,3545589,0
20110829,111,119,110,113,3067026,0
20110830,114,116,108,109,2273189,0
20110831,109,111,108,110,1238885,0
20110901,109,112,108,111,1769697,0
20110902,110,112,108,110,906525,0
20110905,109,110,103,104,1806233,0
20110906,104,108,98,103,1532024,0
20110907,103,105,99,99,2123531,0
20110908,101,102,97,101,2417711,0
20110909,100,102,95,100,2832636,0
20110914,101,101,92,92,1425871,0
20110915,92,95,84,90,5444613,0
20110916,91,103,89,98,4021992,0
20110919,99,104,95,100,2652353,0
20110920,99,99,93,96,1352512,0
20110921,96,99,91,93,1707628,0
20110922,90,96,87,93,3204438,0
20110923,92,92,84,88,1880204,0
20110926,88,89,78,82,4422670,0
20110927,81,86,80,80,1279009,40
20110928,83,83,76,80,2990162,0
20110929,80,83,77,82,1648273,-10
20110930,83,94,79,94,6250073,-10
20111004,94,102,89,95,5666369,0
20111005,95,105,90,90,4957636,0
20111006,91,97,89,90,3116582,0
20111007,91,92,88,89,906011,-18
20111010,90,90,87,88,748845,-30
20111011,88,93,86,90,2198935,-10
20111012,92,92,88,91,611519,0
20111013,92,96,89,92,1437275,0
20111014,92,94,90,92,913880,0
20111017,91,96,91,95,1660780,0
20111018,94,94,88,92,1836797,0
20111019,92,94,89,94,1436152,0
20111020,95,95,91,91,1553539,0
20111021,92,95,90,91,1296414,0
20111024,94,104,92,104,4378325,0
20111025,107,111,94,96,7071691,0
20111026,95,95,88,92,2589806,0
20111027,92,93,85,93,4715012,0
20111028,93,93,93,93,0,0
20111031,93,93,93,93,0,0
20111101,93,93,93,93,0,0
20111102,93,93,93,93,0,0
20111103,93,93,93,93,0,0
20111104,93,93,93,93,0,0
