date,open,high,low,close,volume,korcom
20101201,1420,1480,1410,1480,271695,0
20101202,1505,1510,1460,1470,268545,0
20101203,1470,1485,1425,1455,189535,0
20101206,1450,1475,1405,1440,372500,0
20101207,1455,1655,1425,1580,3038257,0
20101208,1580,1730,1530,1620,1648719,-21
20101209,1610,1690,1560,1560,666284,0
20101210,1575,1605,1515,1545,546581,0
20101213,1565,1730,1500,1625,2001742,0
20101214,1625,1735,1620,1705,978474,0
20101215,1710,1760,1640,1675,698379,0
20101216,1650,1760,1645,1760,712436,0
20101217,1765,1790,1705,1720,489928,0
20101220,1660,1695,1570,1600,829870,0
20101221,1630,1665,1585,1605,333249,-524
20101222,1605,1625,1580,1580,306532,0
20101223,1570,1600,1490,1510,575003,0
20101224,1510,1560,1480,1520,356519,0
20101227,1520,1530,1495,1500,285350,0
20101228,1490,1505,1450,1455,366837,0
20101229,1465,1480,1430,1440,338798,0
20101230,1445,1480,1440,1475,169020,0
20110103,1490,1505,1450,1490,451423,0
20110104,1500,1555,1490,1520,283120,0
20110105,1500,1550,1500,1515,206241,0
20110106,1515,1545,1440,1440,392718,0
20110107,1450,1460,1420,1440,240900,0
20110110,1445,1460,1430,1430,233572,-20
20110111,1420,1480,1410,1450,320127,0
20110112,1465,1465,1425,1425,277010,0
20110113,1440,1440,1400,1415,270102,0
20110114,1415,1425,1390,1400,278543,0
20110117,1405,1415,1380,1390,136801,0
20110118,1400,1405,1370,1375,292100,0
20110119,1385,1410,1380,1395,131538,0
20110120,1390,1410,1370,1380,292591,0
20110121,1380,1385,1335,1340,338690,0
20110124,1345,1370,1335,1335,167189,0
20110125,1340,1365,1335,1355,184600,0
20110126,1360,1380,1335,1335,219516,0
20110127,1320,1330,1270,1315,491411,0
20110128,1320,1375,1320,1350,242572,0
20110131,1350,1360,1330,1330,109509,0
20110201,1350,1355,1315,1340,91440,0
20110207,1360,1420,1350,1415,208280,0
20110208,1400,1435,1400,1425,173203,0
20110209,1425,1425,1385,1385,113092,0
20110210,1405,1405,1355,1395,121250,0
20110211,1405,1410,1360,1360,113590,0
20110214,1360,1375,1310,1310,170330,0
20110215,1310,1425,1295,1365,222672,0
20110216,1350,1385,1330,1340,108770,0
20110217,1340,1415,1335,1390,222471,0
20110218,1370,1405,1365,1380,150063,0
20110221,1385,1400,1285,1290,427803,0
20110222,1290,1310,1260,1270,179130,0
20110223,1220,1240,1180,1195,437050,0
20110224,1190,1215,1170,1200,144412,0
20110225,1195,1205,1170,1185,105712,-4
20110228,1200,1200,1100,1100,269580,0
20110302,1065,1115,1050,1090,322565,0
20110303,1100,1145,1090,1120,190120,0
20110304,1130,1135,1100,1110,216876,-10
20110307,1100,1110,1080,1090,127751,0
20110308,1085,1140,1085,1140,162202,0
20110309,1145,1145,1110,1130,67729,0
20110310,1120,1130,1110,1110,102627,0
20110311,1095,1100,1085,1095,134895,0
20110314,1085,1095,1010,1045,326629,0
20110315,1045,1070,950,993,454282,0
20110316,980,1030,980,1000,198032,0
20110317,1000,1000,935,945,291985,0
20110318,961,1085,960,1085,952828,0
20110321,1125,1135,1055,1055,668592,-10
20110322,1065,1210,1065,1170,1313144,0
20110323,1155,1235,1130,1180,406701,0
20110324,1200,1210,1155,1160,159615,0
20110325,1160,1185,1120,1130,254780,0
20110328,1140,1155,1125,1145,153920,0
20110329,1145,1155,1110,1110,189339,0
20110330,1125,1180,1090,1155,448382,0
20110331,1160,1200,1150,1170,297740,0
20110401,1190,1190,1150,1170,212580,0
20110404,1170,1180,1130,1140,186280,0
20110405,1150,1160,1140,1150,131590,0
20110406,1155,1195,1145,1155,197209,0
20110407,1180,1180,1115,1140,205702,0
20110408,1145,1155,1130,1135,150940,0
20110411,1130,1165,1120,1120,104880,0
20110412,1130,1130,1070,1085,225960,0
20110413,1080,1085,1040,1060,183860,0
20110414,1045,1065,1030,1030,257150,0
20110415,1040,1090,1035,1065,194812,0
20110418,1070,1095,1030,1035,144452,0
20110419,1025,1045,999,1000,232180,0
20110420,1025,1030,995,1000,190600,-10
20110421,1020,1020,994,998,144590,0
20110422,1005,1005,973,994,248870,0
20110425,988,1020,980,991,126651,0
20110426,977,997,972,977,199810,0
20110427,975,996,972,980,123824,0
20110428,976,993,976,980,52180,0
20110429,981,984,957,967,93350,0
20110502,967,985,962,980,55140,0
20110503,968,989,963,977,132980,0
20110504,990,1120,990,1120,942440,0
20110506,1170,1205,1110,1160,2196916,0
20110509,1160,1180,1075,1075,1133818,0
20110511,1110,1130,1010,1010,847771,0
20110512,1015,1025,991,991,381770,-10
20110513,973,990,921,921,768874,0
20110516,920,960,913,930,359059,0
20110517,921,937,900,916,269651,0
20110518,929,960,916,960,290272,0
20110519,949,986,920,943,203171,0
20110520,955,955,928,949,183458,0
20110523,1005,1090,1000,1090,1031303,0
20110524,1075,1145,1040,1110,2604809,0
20110525,1110,1135,999,1005,1007548,0
20110526,1010,1025,960,970,428560,0
20110527,970,1110,970,1050,1187554,0
