date,open,high,low,close,volume,korcom
20201230,5830,6650,5730,6320,8260185,129999
20201229,5480,5840,5480,5680,1194003,41317
20201228,5520,5660,5420,5500,730899,23581
20201224,5490,5900,5480,5600,2242222,54549
20201223,5420,5540,5170,5490,1201912,-52446
20201222,5550,5690,5410,5480,1292992,-1298
20201221,5410,5940,4880,5630,3846126,47966
20201218,5400,5620,5270,5450,3489645,6
20201217,5110,5340,5050,5260,2338007,-874
20201216,4970,5340,4965,5100,3935198,20413
20201215,5000,5070,4885,5010,1249858,-1337
20201214,5010,5110,4855,5040,1374602,-2326
20201211,4780,5450,4750,5030,11846604,-31029
20201210,4635,4775,4625,4740,997618,-3166
20201209,4620,5080,4615,4635,10618302,44038
20201208,4380,4430,4340,4400,519583,656
20201207,4350,4385,4260,4380,238757,1152
20201204,4390,4455,4320,4350,289751,880
20201203,4335,4500,4325,4440,657466,-4991
20201202,4345,4350,4295,4310,115539,-171
20201201,4300,4370,4270,4305,272398,158
20201130,4465,4485,4350,4380,249712,1197
20201127,4325,4485,4315,4435,434520,3093
20201126,4310,4345,4285,4325,120215,-2215
20201125,4320,4490,4255,4330,460713,611
20201124,4300,4360,4285,4320,203699,-834
20201123,4340,4350,4285,4300,146452,-3102
20201120,4305,4425,4250,4330,263856,-331
20201119,4395,4395,4245,4280,276576,-3636
20201118,4360,4515,4335,4380,458195,-981
20201117,4290,4375,4280,4360,254458,10874
20201116,4290,4335,4270,4290,116206,369
20201113,4330,4340,4265,4285,141697,455
20201112,4265,4335,4250,4330,163177,2637
20201111,4320,4325,4250,4270,125895,93
20201110,4270,4340,4210,4320,379064,185
20201109,4200,4205,4155,4200,103945,-6762
20201106,4180,4240,4170,4175,58409,440
20201105,4140,4220,4130,4180,107835,-503
20201104,4185,4185,4100,4130,61760,-176
20201103,4100,4165,4090,4115,91432,-221
20201102,4090,4170,4075,4085,66061,-7869
20201030,4170,4200,4100,4100,55542,417
20201029,4090,4180,4070,4170,69320,321
20201028,4105,4170,4105,4160,42410,90
20201027,4110,4170,4100,4110,99519,566
20201026,4200,4245,4115,4120,137642,701
20201023,4280,4300,4205,4255,102197,-10030
20201022,4345,4345,4235,4270,84092,1152
20201021,4280,4400,4270,4325,129877,-361
20201020,4205,4305,4185,4285,129175,-620
20201019,4380,4435,4275,4280,233612,-23064
20201016,4360,4400,4285,4375,123672,-904
20201015,4440,4450,4300,4360,138982,1976
20201014,4550,4550,4425,4440,159022,-9258
20201013,4565,4585,4500,4535,174274,586
20201012,4540,4585,4485,4560,311064,1404
20201008,4480,4495,4380,4485,228491,14906
20201007,4495,4500,4440,4465,151250,-137
20201006,4395,4585,4395,4500,436004,3524
20201005,4315,4410,4265,4380,203353,5260
20200929,4395,4395,4200,4275,244946,6342
20200928,4220,4360,4220,4300,120437,1268
20200925,4235,4300,4165,4195,96889,2420
20200924,4195,4275,4140,4170,203603,938
20200923,4280,4350,4115,4300,179222,3431
20200922,4480,4480,4250,4260,347945,-423
20200921,4655,4660,4225,4440,394280,11677
20200918,4540,4645,4450,4645,332354,11998
20200917,4625,4640,4480,4550,234340,27797
20200916,4590,4695,4570,4620,519386,2357
20200915,4670,4670,4560,4600,231707,10746
20200914,4595,4650,4565,4595,249860,1459
20200911,4600,4620,4490,4590,239001,9672
20200910,4540,4630,4475,4595,386853,15681
20200909,4520,4525,4375,4475,220849,-8894
20200908,4505,4650,4495,4550,745060,-2000
20200907,4405,4495,4345,4495,342886,2974
20200904,4260,4395,4250,4395,260460,12445
20200903,4290,4530,4280,4390,658254,431
20200902,4340,4380,4250,4280,272256,-9346
20200901,4390,4405,4320,4340,187488,-8946
20200831,4330,4440,4330,4390,225392,1767
20200828,4330,4410,4295,4340,195113,1239
20200827,4310,4435,4300,4330,381880,3050
20200826,4375,4375,4220,4300,255454,888
20200825,4245,4415,4245,4355,388497,-2190
20200824,4080,4275,4000,4270,370722,2717
20200821,3905,4065,3850,4065,341176,2733
20200820,4150,4165,3800,3870,604142,-90293
20200819,4150,4210,4080,4145,285601,-12186
20200818,4410,4410,4030,4155,793608,-52430
20200814,4540,4540,4410,4420,283969,8206
20200813,4495,4570,4445,4505,422310,-3096
20200812,4495,4510,4410,4415,428352,-112857
20200811,4500,4625,4470,4510,435209,-40277
20200810,4550,4575,4455,4500,542586,-147953
20200807,4690,4695,4535,4550,447471,-12628
20200806,4660,4725,4645,4665,313422,-820
20200805,4660,4740,4650,4655,344064,1161
20200804,4870,4870,4655,4660,747894,-111106
20200803,4800,4855,4705,4760,779565,-7280
20200731,4690,4780,4640,4720,455501,8440
20200730,4785,4800,4650,4690,622343,-72015
20200729,4770,4795,4500,4785,913995,-5447
20200728,4680,4910,4550,4750,4965664,-5584
20200727,4425,4455,4400,4415,227254,-1967
20200724,4510,4515,4410,4425,309069,440
20200723,4570,4570,4475,4510,327640,-6196
20200722,4580,4630,4430,4595,608259,-84585
20200721,4490,4660,4480,4580,826128,-21480
20200720,4555,4570,4410,4495,245008,-1192
20200717,4540,4565,4500,4555,290533,-34812
20200716,4600,4640,4515,4545,342951,-8913
20200715,4580,4595,4525,4565,241732,-6088
20200714,4570,4590,4490,4570,217136,24293
20200713,4510,4570,4410,4570,371932,3295
20200710,4425,4525,4340,4470,400862,687
20200709,4645,4645,4400,4435,624136,-123186
20200708,4510,4585,4330,4580,742493,2050
20200707,4695,4695,4510,4560,612505,-88288
20200706,4770,4770,4655,4700,368792,-16796
20200703,4730,4820,4625,4735,563919,-58982
20200702,4545,4710,4545,4670,266851,-4085
20200701,4730,4770,4535,4560,325354,-1302
20200630,4655,4875,4600,4680,621276,-25038
20200629,4805,4805,4525,4570,724163,-57921
20200626,4870,4915,4805,4825,330530,-11657
20200625,4915,4945,4750,4825,656502,5521
20200624,5050,5130,4945,4960,694462,132
20200623,4950,5140,4860,4970,1286782,126
20200622,4895,4960,4830,4875,484970,-29923
20200619,4890,4970,4835,4905,700427,8337
20200618,4840,4860,4725,4735,467292,3058
20200617,4810,4955,4775,4820,538013,9518
20200616,4815,4990,4810,4865,806248,-46001
20200615,5150,5150,4685,4720,1177198,-11
20200612,4865,5140,4770,5120,1522767,50378
20200611,5400,5460,5100,5180,1372225,21745
20200610,5490,5540,5300,5400,1709468,81968
20200609,5130,5520,5130,5520,4911288,78679
20200608,5130,5160,5010,5130,453169,6769
20200605,5250,5250,5090,5100,367926,-10966
20200604,5240,5290,5080,5180,589393,-6591
20200603,5330,5400,5170,5220,1396269,-15572
20200602,5030,5240,4950,5170,1301705,-163184
20200601,4950,5050,4880,5000,551346,68
20200529,4885,4995,4795,4950,790703,2844
20200528,5320,5370,4985,5000,1287981,-21775
20200527,5360,5440,5260,5310,1016645,1679
20200526,5110,5420,5090,5380,2343771,-8587
20200525,5090,5110,4980,5070,530549,2035
20200522,5200,5270,5020,5070,978259,-6229
20200521,5000,5270,4975,5200,1674423,-9300
