date,open,high,low,close,volume,korcom
20201230,7440,7490,7345,7455,315892,-9386
20201229,7475,7485,7385,7435,270173,114380
20201228,7440,7470,7335,7400,348633,67046
20201224,7325,7410,7325,7400,208402,13950
20201223,7245,7310,7160,7310,214089,74971
20201222,7270,7315,7195,7195,208771,55445
20201221,7275,7295,7185,7280,117424,19582
20201218,7350,7350,7265,7275,180534,-11558
20201217,7435,7435,7280,7330,349413,-77486
20201216,7475,7485,7415,7440,194552,-18154
20201215,7400,7440,7295,7390,299575,142188
20201214,7450,7495,7390,7395,218919,-16972
20201211,7440,7570,7435,7520,338405,64557
20201210,7365,7445,7340,7395,114143,-28107
20201209,7405,7450,7400,7440,204822,3757
20201208,7500,7500,7335,7345,313229,-3535
20201207,7700,7700,7425,7520,381244,-46232
20201204,7430,7705,7390,7585,692301,36138
20201203,7370,7400,7275,7400,353151,-41737
20201202,7320,7395,7290,7365,424660,57683
20201201,7100,7325,7100,7320,328919,29398
20201130,7310,7325,7055,7055,511332,162920
20201127,7345,7355,7245,7300,426753,-103655
20201126,7225,7350,7170,7345,273069,-15704
20201125,7270,7385,7080,7195,894837,249642
20201124,7250,7260,7135,7180,296106,11459
20201123,6950,7220,6905,7170,1218906,-543935
20201120,6930,7010,6915,6950,215507,-12262
20201119,6950,6950,6845,6930,290426,-33697
20201118,7020,7080,6970,6970,450589,-232390
20201117,7150,7150,6960,7020,504161,-55263
20201116,6845,7160,6815,7100,1007950,-164681
20201113,6785,6830,6695,6750,302094,-69934
20201112,6890,6890,6735,6820,594982,-281022
20201111,6580,6915,6580,6915,957546,-14759
20201110,6660,6670,6550,6580,247228,65259
20201109,6475,6585,6465,6555,227847,53438
20201106,6525,6525,6400,6410,190262,-19033
20201105,6420,6490,6405,6480,290416,91338
20201104,6440,6440,6340,6385,178156,21
20201103,6315,6410,6315,6390,103872,24085
20201102,6185,6305,6185,6290,92018,20524
20201030,6345,6345,6170,6180,97841,19921
20201029,6265,6365,6230,6350,151377,-3895
20201028,6280,6435,6275,6425,129500,-27831
20201027,6245,6340,6200,6270,141873,22157
20201026,6560,6565,6330,6340,137263,-3266
20201023,6475,6550,6430,6535,283787,88813
20201022,6300,6485,6250,6445,372810,92988
20201021,6150,6340,6145,6340,120981,34068
20201020,6085,6150,6035,6150,97771,27360
20201019,6115,6195,6090,6125,133746,1016
20201016,6125,6130,6035,6110,55777,-7960
20201015,6130,6200,6055,6115,119645,24543
20201014,6230,6235,6135,6160,100115,3437
20201013,6340,6365,6230,6265,105290,7888
20201012,6315,6335,6270,6335,132728,6538
20201008,6225,6285,6170,6265,187833,82050
20201007,6145,6190,6125,6180,68868,9390
20201006,6250,6270,6170,6185,148029,-35818
20201005,6130,6250,6130,6250,176497,-31605
20200929,6100,6190,6100,6170,178580,-1543
20200928,6065,6065,6015,6040,105352,4099
20200925,6035,6040,5965,6010,99759,-26440
20200924,6115,6140,5955,5990,239176,4494
20200923,6165,6195,5990,6145,137774,23865
20200922,6260,6285,6070,6105,261622,-35021
20200921,6470,6495,6270,6295,182759,-9455
20200918,6485,6530,6410,6480,273015,26471
20200917,6565,6595,6465,6480,190509,17422
20200916,6615,6650,6545,6560,236712,-31290
20200915,6555,6765,6505,6615,651227,21469
20200914,6530,6565,6490,6550,226820,346
20200911,6425,6505,6420,6490,154668,15574
20200910,6490,6525,6445,6490,208671,3257
