date,open,high,low,close,volume,korcom
20101201,12050,12150,11950,12000,1052526,-27149
20101202,12150,12200,11950,12000,1374954,-121517
20101203,12100,12200,11700,11800,1906197,-169906
20101206,11800,11900,11500,11600,1932980,-222094
20101207,11600,11750,11300,11450,2451277,-226674
20101208,11500,11600,11300,11350,2326051,-346639
20101209,11400,11600,11350,11500,2162971,-14950
20101210,11600,11700,11500,11650,1186269,-72599
20101213,11700,11750,11550,11650,1154971,-13000
20101214,11650,11950,11600,11800,2735754,-161131
20101215,11900,11900,11700,11800,1534042,-409314
20101216,11800,11850,11500,11600,1431865,-312581
20101217,11650,12000,11550,11700,2037675,-314479
20101220,11550,11550,11200,11400,3160877,-724920
20101221,11500,11650,11450,11550,1589837,-186348
20101222,11550,11900,11450,11500,2057053,178374
20101223,11550,11650,11450,11550,806423,-24098
20101224,11550,11550,11250,11300,2017601,-110506
20101227,11250,11400,11250,11350,885806,-52357
20101228,11400,11450,11300,11400,1062476,-46397
20101229,11300,11550,11300,11400,971149,17672
20101230,11450,11500,11350,11450,961188,-92007
20110103,11550,11650,11500,11550,1272664,-122880
20110104,11550,11750,11500,11700,1991636,193947
20110105,11700,11750,11550,11750,1842864,77629
20110106,11800,11800,11550,11600,1653518,82325
20110107,11600,11650,11500,11550,1315843,-170425
20110110,11550,11600,11350,11400,1333560,147346
20110111,11350,11500,11350,11450,1202513,20627
20110112,11450,11500,11300,11400,1318465,-121230
20110113,11400,11550,11350,11350,1585823,3071
20110114,11400,11700,11300,11600,2804352,36613
20110117,11700,12100,11650,11750,5368787,151942
20110118,11800,11850,11550,11600,2209706,-52747
20110119,11650,11700,11400,11500,1913265,32144
20110120,11500,11500,11350,11400,1532757,69110
20110121,11400,11500,11300,11400,1366327,-55100
20110124,11350,11400,11250,11350,1263650,83239
20110125,11350,11550,11100,11250,3325381,4532
20110126,11250,11300,11100,11250,1341061,-18251
20110127,11300,11300,10900,11050,2855474,-19959
20110128,11050,11050,10750,10850,2394142,156072
20110131,10850,11150,10750,10850,1641506,-189967
20110201,10800,11000,10800,10800,989647,-59249
20110207,10900,11050,10850,10950,862651,45850
20110208,10950,10950,10750,10850,1035821,53570
20110209,10850,10950,10650,10800,1142484,209691
20110210,10750,10850,10600,10600,1255160,182356
20110211,10650,10750,10350,10500,1558224,221046
20110214,10550,10650,9870,10150,2112200,-84486
20110215,10100,10800,10050,10750,2626808,-62490
20110216,10700,10950,10500,10550,1493995,152629
20110217,10550,10650,10300,10400,1189888,-30194
20110218,10300,10550,10250,10350,1593414,-58580
20110221,10450,10500,10200,10200,1016014,-257686
20110222,10150,10150,10000,10000,1318297,-244580
20110223,9950,10150,9940,10050,1307967,-227874
20110224,9990,10050,9870,9870,1198210,-59768
20110225,9870,9950,9630,9860,1510712,-82115
20110228,9790,9790,9430,9510,1517940,86580
20110302,9360,9680,9350,9500,1035878,-136804
20110303,9500,9600,9490,9510,797250,21890
20110304,9600,10000,9590,10000,1629884,98798
20110307,9920,9980,9750,9760,870974,36706
20110308,9710,9960,9710,9840,667145,-840
20110309,10000,10300,10000,10150,1785478,-55140
20110310,10150,10300,10100,10300,1204522,10918
20110311,10100,10150,9930,10000,1094519,15800
20110314,9810,9910,9620,9870,1574268,171909
20110315,9900,10150,9340,9700,2029051,-100308
20110316,9720,9960,9630,9760,1473625,-247216
20110317,9470,9630,9410,9630,1213134,28260
20110318,9690,10000,9610,9880,1577351,-30650
20110321,9930,10100,9910,10000,1111748,-150830
20110322,10100,10300,10050,10100,1578993,341963
20110323,10200,10350,10100,10150,1119544,-48660
20110324,10200,10250,10050,10150,768057,-5620
20110325,10200,10250,10000,10100,837530,96988
20110328,10150,10250,9110,9700,4318123,-227357
20110329,9750,9830,9610,9630,1486778,-404517
20110330,9650,9790,9630,9690,908642,69761
20110331,9700,9930,9700,9900,1007944,-80741
20110401,9970,10150,9940,10000,1154994,-36763
20110404,10100,10150,9980,10000,888650,12438
20110405,10100,10600,9820,9870,6954446,-2612018
20110406,9940,9990,9710,9720,2306076,28521
20110407,9800,10250,9800,10000,4916242,33205
20110408,9920,10150,9800,9850,2561858,76690
20110411,9830,9910,9590,9640,2207487,-36500
20110412,9540,9600,9440,9560,1476617,92763
20110413,9610,9730,9570,9620,1251334,-130882
20110414,9550,9600,9400,9470,1718945,-43151
20110415,9350,9400,9200,9280,2016086,92774
20110418,9280,9350,9110,9110,1402659,55784
20110419,9100,9110,8890,8920,1629852,-15560
20110420,8840,9090,8840,8880,2112330,41235
20110421,8900,9050,8780,8790,2131962,-126278
20110422,8820,8880,8570,8810,1692025,210064
20110425,8950,8950,8780,8820,1030815,-43023
20110426,8760,8800,8480,8650,2363626,66363
20110427,8710,9020,8600,8970,2335162,35222
20110428,8950,9020,8710,8750,1416661,30717
20110429,8700,8740,8520,8680,1125732,13970
20110502,8660,8930,8660,8900,1056873,-71322
20110503,8800,8940,8730,8900,1183584,73747
20110504,8910,8970,8730,8770,1420301,-259460
20110506,8660,8780,8620,8660,1276678,13982
20110509,8700,8760,8480,8520,1414491,69933
20110511,8440,8620,8440,8520,1011845,-65665
20110512,8460,8540,8300,8300,1289400,33651
20110513,8340,8340,7990,8010,1813423,89910
20110516,7850,7890,7760,7800,1467664,50940
20110517,7760,7920,7760,7800,938659,-30177
20110518,7800,7890,7780,7780,936441,-22004
20110519,7770,7880,7500,7500,1556471,112986
20110520,7570,7620,7460,7530,769427,-950
20110523,7510,7520,7190,7190,1219879,69410
20110524,6990,7330,6990,7210,913549,28424
20110525,7240,7530,7180,7180,1229069,-132190
20110526,7190,7380,7190,7290,711109,27890
20110527,7330,8190,7330,7830,4106106,384800
20110530,8000,8000,7690,7720,1210903,166245
20110531,7770,7890,7600,7790,1420048,224740
20110601,7830,8230,7820,8010,1934259,39555
20110602,7800,7920,7730,7820,1120519,65112
20110603,7900,8020,7810,7850,977550,131050
20110607,7720,7820,7650,7780,749655,91627
20110608,7680,7760,7580,7620,763897,246900
20110609,7570,7580,7370,7390,1236577,24445
20110610,7400,7530,7280,7280,813895,16980
20110613,7250,7310,7180,7230,711025,52295
20110614,7150,7350,6930,7160,1902274,-210199
20110615,7160,7440,7130,7360,1113568,8250
20110616,7290,7570,7230,7370,944488,-11340
20110617,7390,7510,7160,7180,919293,207948
20110620,7160,7370,7160,7330,553561,58609
20110621,7340,7470,7180,7360,732934,12564
20110622,7400,7650,7360,7420,1531576,85824
20110623,7400,7620,7330,7550,846636,-7157
20110624,7630,7700,7500,7690,942766,87927
20110627,7680,7690,7530,7540,924616,-3357
20110628,7610,7650,7370,7380,906045,-17670
20110629,7440,7480,7340,7400,671769,-37627
20110630,7470,7550,7410,7480,607136,19626
20110701,7520,7860,7500,7640,1428801,-12855
20110704,7710,7740,7590,7620,940606,-14042
20110705,7590,7740,7590,7640,717565,42366
20110706,7620,7650,7510,7590,722804,2130
20110707,7310,7490,7310,7460,1178227,67360
20110708,7530,7630,7460,7490,817292,5890
20110711,7410,7550,7400,7480,656016,43820
20110712,7400,7500,7270,7300,880090,71113
20110713,7250,7330,7110,7190,902003,1738
20110714,7230,7250,7110,7140,772037,-181215
20110715,7060,7240,7060,7130,653449,-126104
20110718,7140,7190,7120,7170,547893,4070
20110719,7120,7370,7120,7300,830355,80831
20110720,7350,8020,7340,7930,3897055,857900
20110721,7950,7970,7750,7830,1355571,323488
20110722,7920,8320,7900,8210,3717624,546906
20110725,8120,8200,8040,8090,1122507,182726
20110726,8030,8090,7830,7970,1789076,358049
20110727,7870,7920,7780,7790,1071310,69320
20110728,7650,8030,7610,7990,1604104,349499
20110729,7990,8070,7890,7940,1037492,311491
20110801,8060,8380,8040,8290,1922424,616703
20110802,8200,8220,7810,7840,2309805,317543
20110803,7730,7730,7520,7610,1411623,243680
20110804,7700,7800,7480,7510,1155512,319982
20110805,7060,7550,7050,7510,1843042,327807
20110808,7460,7590,6490,6860,2010117,192186
20110809,6490,6700,5840,5900,5367854,-569090
20110810,6310,6780,6120,6640,4373243,44207
20110811,6210,7280,6200,6850,4080710,138005
