date,open,high,low,close,volume,korcom,forvol
20101001,12150,12300,11900,12000,2846892,-133499,18186939
20101004,12050,12150,11800,11850,1692113,-121020,18123139
20101005,11850,11950,11650,11800,1866547,-516769,18217291
20101006,11950,12150,11950,12050,2611313,-47174,18286649
20101007,12200,13600,12150,13150,22106426,362847,18324989
20101008,13300,13450,12600,12750,7778141,-356514,17509159
20101011,12850,13050,12600,12650,4335924,-212678,17689703
20101012,12600,12800,12300,12450,3877269,-252617,17882037
20101013,12600,12750,12500,12550,2268847,-168478,17914497
20101014,12650,12850,12400,12750,3566216,-359950,18219647
20101015,12750,13050,12700,12700,2981637,233973,18004906
20101018,12800,12850,12350,12400,2716377,-148806,18026636
20101019,12450,13150,12450,12700,8406426,227634,18520886
20101020,12550,12800,12500,12650,3262006,-49367,18251616
20101021,12700,12750,12350,12450,2304727,72855,18324450
20101022,12550,12650,12400,12400,1683999,-44820,18405974
20101025,12600,12850,12550,12800,3875278,-312650,18196413
20101026,12700,12750,12500,12600,1958521,36807,18179968
20101027,12550,12700,12350,12350,2364666,-70336,18061938
20101028,12300,12400,12100,12250,1797022,-53810,18237868
20101029,12300,12350,11900,11950,2007307,-3878,18200528
20101101,12100,12250,11950,12100,1195513,84150,18200058
20101102,12150,12800,12100,12550,4684585,583285,18617158
20101103,12800,13300,12600,13100,6759148,1844283,18624238
20101104,13150,13250,12800,12900,3150770,288534,18436063
20101105,12700,13400,12500,12900,8212538,853924,19037514
20101108,13150,13600,12950,12950,5569383,601192,18871724
20101109,13100,13850,13100,13600,7114298,1762221,18961364
20101110,13800,14200,13700,14000,7574118,645776,18937454
20101111,13450,13650,13050,13050,9366714,-1164123,14045174
20101112,13200,13300,12400,12550,5975505,-620218,14088534
20101115,12600,12800,12400,12700,2232108,62847,14228794
20101116,12700,12850,12300,12350,1951059,-149894,14165454
20101117,12200,12550,12150,12400,1717745,-202767,14114184
20101118,12450,12500,12200,12450,2269440,-289880,13830934
20101119,12450,12500,12150,12250,2826998,-627877,13590154
20101122,12350,12600,12100,12200,3704461,-1105999,13664804
20101123,12200,12550,12150,12350,2906856,-181690,14012554
20101124,11900,12150,11850,12150,2789222,-28895,13869734
20101125,12250,12300,12050,12250,1608872,-116157,14389704
20101126,12300,12400,11900,12000,2096998,75085,14402744
20101129,11950,12100,11850,11950,1097731,-57410,14341994
20101130,11950,12150,11850,12050,1211820,81433,14349254
20101201,12050,12150,11950,12000,1052526,-27149,14223844
20101202,12150,12200,11950,12000,1374954,-121517,14340321
20101203,12100,12200,11700,11800,1906197,-169906,14140060
20101206,11800,11900,11500,11600,1932980,-222094,14482137
20101207,11600,11750,11300,11450,2451277,-226674,13924767
20101208,11500,11600,11300,11350,2326051,-346639,13296757
20101209,11400,11600,11350,11500,2162971,-14950,13026480
20101210,11600,11700,11500,11650,1186269,-72599,13084540
20101213,11700,11750,11550,11650,1154971,-13000,12996301
20101214,11650,11950,11600,11800,2735754,-161131,12898161
20101215,11900,11900,11700,11800,1534042,-409314,13292891
20101216,11800,11850,11500,11600,1431865,-312581,13256011
20101217,11650,12000,11550,11700,2037675,-314479,13246782
20101220,11550,11550,11200,11400,3160877,-724920,13569152
20101221,11500,11650,11450,11550,1589837,-186348,13411672
20101222,11550,11900,11450,11500,2057053,178374,12961422
20101223,11550,11650,11450,11550,806423,-24098,12901102
20101224,11550,11550,11250,11300,2017601,-110506,12352402
20101227,11250,11400,11250,11350,885806,-52357,12409465
20101228,11400,11450,11300,11400,1062476,-46397,12393725
20101229,11300,11550,11300,11400,971149,17672,12268027
20101230,11450,11500,11350,11450,961188,-92007,12280337
20110103,11550,11650,11500,11550,1272664,-122880,12248287
20110104,11550,11750,11500,11700,1991636,193947,12434449
20110105,11700,11750,11550,11750,1842864,77629,12555869
20110106,11800,11800,11550,11600,1653518,82325,12469569
20110107,11600,11650,11500,11550,1315843,-170425,12482409
20110110,11550,11600,11350,11400,1333560,147346,12330029
20110111,11350,11500,11350,11450,1202513,20627,12257119
20110112,11450,11500,11300,11400,1318465,-121230,12242569
20110113,11400,11550,11350,11350,1585823,3071,12164845
20110114,11400,11700,11300,11600,2804352,36613,12176635
20110117,11700,12100,11650,11750,5368787,151942,12123621
20110118,11800,11850,11550,11600,2209706,-52747,12070921
20110119,11650,11700,11400,11500,1913265,32144,11987471
20110120,11500,11500,11350,11400,1532757,69110,11781481
20110121,11400,11500,11300,11400,1366327,-55100,11811522
20110124,11350,11400,11250,11350,1263650,83239,11501682
20110125,11350,11550,11100,11250,3325381,4532,11182142
20110126,11250,11300,11100,11250,1341061,-18251,11167872
20110127,11300,11300,10900,11050,2855474,-19959,10708192
20110128,11050,11050,10750,10850,2394142,156072,10753632
20110131,10850,11150,10750,10850,1641506,-189967,10714502
20110201,10800,11000,10800,10800,989647,-59249,10432172
20110207,10900,11050,10850,10950,862651,45850,10153403
20110208,10950,10950,10750,10850,1035821,53570,10124086
20110209,10850,10950,10650,10800,1142484,209691,10123906
20110210,10750,10850,10600,10600,1255160,182356,9887956
20110211,10650,10750,10350,10500,1558224,221046,9680206
20110214,10550,10650,9870,10150,2112200,-84486,9804346
20110215,10100,10800,10050,10750,2626808,-62490,10126426
20110216,10700,10950,10500,10550,1493995,152629,9931796
20110217,10550,10650,10300,10400,1189888,-30194,9789276
20110218,10300,10550,10250,10350,1593414,-58580,9984596
20110221,10450,10500,10200,10200,1016014,-257686,10032676
20110222,10150,10150,10000,10000,1318297,-244580,10219946
20110223,9950,10150,9940,10050,1307967,-227874,10401937
20110224,9990,10050,9870,9870,1198210,-59768,10227797
20110225,9870,9950,9630,9860,1510712,-82115,10211457
20110228,9790,9790,9430,9510,1517940,86580,10698307
20110302,9360,9680,9350,9500,1035878,-136804,10871477
20110303,9500,9600,9490,9510,797250,21890,10863997
20110304,9600,10000,9590,10000,1629884,98798,10830937
20110307,9920,9980,9750,9760,870974,36706,10643897
20110308,9710,9960,9710,9840,667145,-840,10637517
20110309,10000,10300,10000,10150,1785478,-55140,10645739
20110310,10150,10300,10100,10300,1204522,10918,10562309
20110311,10100,10150,9930,10000,1094519,15800,10495219
20110314,9810,9910,9620,9870,1574268,171909,10635829
20110315,9900,10150,9340,9700,2029051,-100308,10529772
20110316,9720,9960,9630,9760,1473625,-247216,10617062
20110317,9470,9630,9410,9630,1213134,28260,10738462
20110318,9690,10000,9610,9880,1577351,-30650,11038502
20110321,9930,10100,9910,10000,1111748,-150830,11218202
20110322,10100,10300,10050,10100,1578993,341963,11313056
20110323,10200,10350,10100,10150,1119544,-48660,11532646
20110324,10200,10250,10050,10150,768057,-5620,11655766
20110325,10200,10250,10000,10100,837530,96988,11704846
20110328,10150,10250,9110,9700,4318123,-227357,11712606
20110329,9750,9830,9610,9630,1486778,-404517,11736366
20110330,9650,9790,9630,9690,908642,69761,12027146
