date,open,high,low,close,volume,korcom
20101201,58900,61100,58700,61000,19903,-11005
20101202,60600,62000,60200,62000,7102,-4084
20101203,62600,62600,61500,61600,2887,968
20101206,63000,63200,61000,63100,1707,1000
20101207,62900,62900,61800,62800,2230,881
20101208,62500,62800,61600,62500,1655,1000
20101209,62000,62300,61600,61600,5311,1000
20101210,62600,63200,62000,63200,2192,1220
20101213,63000,63300,62000,63300,2558,883
20101214,64200,64200,62900,63900,2057,793
20101215,66200,66200,64200,65200,8815,-1076
20101216,64400,66500,64300,65500,9714,-732
20101217,65900,66800,64600,65900,5931,1565
20101220,65200,66000,63800,65300,8598,1231
20101221,65300,65700,64400,65000,5060,-723
20101222,65000,65000,64000,65000,6308,729
20101223,66700,66700,64400,65100,5776,-97
20101224,65700,65800,64400,65100,5404,1521
20101227,65500,65500,64200,64800,7232,1230
20101228,65500,65600,63900,65500,9444,3030
20101229,65400,65500,64300,65200,3688,2987
20101230,64800,65200,64000,65000,6059,1869
20110103,65200,65500,64300,64700,5007,1811
20110104,65200,65200,64300,64900,2106,454
20110105,65500,65500,64300,64900,2027,620
20110106,64900,65300,64100,64600,1117,-72
20110107,64000,64800,64000,64700,1689,320
20110110,64600,64800,64100,64700,3483,145
20110111,64900,65000,64000,64500,1399,-2
20110112,64600,64900,63300,64100,3297,375
20110113,63900,64500,63400,64300,2550,-203
20110114,64600,64900,63700,64900,1994,91
20110117,65300,65900,64400,64700,1985,-448
20110118,64200,64500,63800,64500,4163,799
20110119,64700,65000,63700,64400,3299,182
20110120,64600,64700,63600,64200,2434,191
20110121,64200,64500,63400,63400,1968,445
20110124,64300,64500,63000,63600,2558,502
20110125,63800,63800,63000,63400,1568,88
20110126,63800,64500,63100,64200,2645,33
20110127,64200,64200,62500,63500,2677,246
20110128,64500,64500,63000,64400,2751,213
20110131,64300,64400,63600,64000,1743,338
20110201,63900,64900,63000,63300,2794,576
20110207,63300,63700,62600,63000,2110,211
20110208,63400,63400,62500,63300,2654,-19
20110209,63500,65200,62400,65200,4531,274
20110210,64600,66000,63800,65000,4569,1963
20110211,64900,65500,63300,64100,3756,968
20110214,64000,64800,62500,63600,2097,315
20110215,64100,64100,62700,63100,1797,51
20110216,63800,63800,62100,63400,540,-2
20110217,63700,63700,62200,62200,2038,77
20110218,63300,63300,61700,62700,3454,-27
20110221,63100,69500,61700,63500,3637,-54
20110222,63500,63500,61000,62800,3984,249
20110223,62800,64400,61800,63900,3074,268
20110224,63700,63700,61100,61700,5204,232
20110225,61700,62000,59600,60000,2036,224
20110228,61400,62000,59500,60400,3492,272
20110302,59900,61000,59000,59800,4301,452
20110303,60000,60800,59200,60300,2025,-167
20110304,60000,60900,59300,59700,1309,82
20110307,60000,60000,58600,58800,1073,237
20110308,59500,59500,58700,59000,1190,-177
20110309,59800,59800,59200,59400,771,-256
20110310,59700,59700,58700,59100,1573,-284
20110311,59300,59300,58200,58800,2078,-69
20110314,59600,59600,57000,57600,2056,111
20110315,56200,57100,54100,55800,3328,355
20110316,55200,56000,55200,55700,2706,-72
20110317,55900,55900,54000,54200,1744,45
20110318,55000,55000,53200,54100,4040,-2200
