date,open,high,low,close,volume,korcom
20101201,868,868,846,851,91372,0
20101202,865,870,852,870,51320,0
20101203,884,884,850,871,40030,0
20101206,884,884,850,858,101210,0
20101207,861,870,856,870,154591,0
20101208,879,879,855,865,39690,-40
20101209,870,884,850,880,44865,0
20101210,884,884,869,874,28860,0
20101213,904,904,880,887,109971,0
20101214,898,898,852,872,61100,0
20101215,886,886,864,873,82690,0
20101216,870,887,869,869,91270,0
20101217,869,879,865,871,41740,0
20101220,855,864,800,830,121300,0
20101221,835,865,835,850,70843,-80
20101222,850,860,832,835,59650,0
20101223,835,848,822,833,57480,0
20101224,830,838,825,830,96642,0
20101227,840,840,805,811,43921,0
20101228,820,830,810,830,67600,0
20101229,830,832,813,819,37630,0
20101230,816,855,801,818,99210,0
20110103,811,822,810,818,25400,0
20110104,828,828,816,816,53750,0
20110105,812,822,808,816,80870,0
20110106,816,824,808,820,49660,0
20110107,820,820,812,818,89439,0
20110110,811,818,811,817,35240,0
20110111,815,815,803,813,75886,0
20110112,808,826,807,820,87714,0
20110113,826,837,802,820,49653,0
20110114,820,826,815,821,37397,0
20110117,824,828,816,816,68460,0
20110118,816,821,806,815,44702,0
20110119,820,937,820,853,372150,0
20110120,846,856,837,849,84490,0
20110121,849,863,840,855,52616,0
20110124,863,915,852,880,138306,0
20110125,923,923,876,880,59980,0
20110126,910,910,865,892,51246,0
20110127,874,900,871,871,54260,0
20110128,873,896,865,874,33621,0
20110131,875,875,846,847,62510,0
20110201,869,877,843,877,33501,0
20110207,910,913,874,885,57930,0
20110208,890,903,822,840,78380,0
20110209,842,857,842,847,34251,0
20110210,845,855,840,855,28500,0
20110211,853,859,840,855,69420,0
20110214,855,856,815,830,57051,0
20110215,838,838,816,816,54390,0
20110216,830,830,812,823,12809,0
20110217,818,832,816,827,7670,0
20110218,829,840,828,830,48980,0
20110221,830,830,817,818,18350,0
20110222,815,828,810,824,33800,0
20110223,824,826,813,826,29441,0
20110224,828,828,815,818,62580,0
20110225,820,823,798,820,74660,0
20110228,816,820,781,793,56090,0
20110302,803,803,765,765,46942,0
20110303,778,778,752,755,174212,0
20110304,760,785,750,785,114600,0
20110307,766,784,760,770,108523,0
20110308,762,790,750,769,133080,0
20110309,769,779,765,765,45372,-25
20110310,765,773,759,765,29180,0
20110311,769,770,757,765,35778,0
20110314,763,763,725,753,98220,0
20110315,757,759,731,740,47560,0
20110316,745,754,730,748,40680,0
20110317,725,748,725,744,25210,-20
20110318,735,767,735,764,26840,0
20110321,770,770,751,764,76480,0
20110322,761,767,745,754,100200,0
20110323,753,765,753,765,30620,0
20110324,756,768,754,765,23510,0
20110325,759,770,750,766,22490,-10
20110328,763,763,746,753,28270,0
20110329,751,761,749,750,45190,0
20110330,752,754,736,749,51470,-10
20110331,750,762,750,762,12350,0
20110401,764,765,760,765,22280,0
20110404,751,820,750,807,216048,0
20110405,808,830,805,819,136702,0
20110406,827,828,807,807,65240,0
20110407,809,822,807,815,44530,0
20110408,810,826,805,809,35750,0
20110411,811,822,790,803,44810,0
20110412,800,814,800,807,26500,0
20110413,807,825,805,814,41460,0
20110414,801,817,792,808,12150,0
20110415,804,805,780,790,59800,0
20110418,790,795,781,795,37100,0
20110419,785,798,785,788,16400,0
20110420,794,799,786,797,71990,0
20110421,799,800,791,799,17720,0
20110422,794,810,793,799,19220,0
20110425,796,796,750,778,69230,0
20110426,778,778,740,770,80890,0
20110427,770,779,756,767,23840,0
20110428,770,770,742,760,34680,0
20110429,759,760,720,754,110720,0
20110502,736,749,728,728,122709,0
20110503,728,764,720,740,66550,0
20110504,733,740,729,738,15540,0
20110506,737,737,725,736,19499,0
20110509,735,751,730,751,6040,0
20110511,741,749,736,744,5470,0
20110512,745,745,730,744,6770,0
20110513,740,751,732,743,38390,0
20110516,731,746,730,746,18250,0
20110517,740,746,731,741,31142,0
20110518,729,739,729,730,17081,-1
20110519,730,734,712,725,39030,0
20110520,720,730,720,730,7310,-10
20110523,730,751,691,720,11190,0
20110524,695,719,693,710,73610,0
20110525,705,710,695,695,23860,0
20110526,704,725,692,725,75751,0
20110527,723,723,684,709,68370,0
20110530,695,705,693,702,26650,-10
20110531,700,704,681,699,38211,0
20110601,695,697,681,681,37890,0
20110602,681,693,681,691,42731,0
20110603,691,705,688,690,45100,-10
20110607,690,705,688,692,24222,0
20110608,695,703,688,700,25731,0
20110609,700,710,690,706,21550,0
20110610,710,730,700,730,41440,0
20110613,714,730,714,721,10930,0
20110614,715,730,707,729,72130,0
20110615,712,729,705,706,20100,0
20110616,707,804,707,770,174520,0
20110617,742,782,742,745,180900,0
20110620,777,777,747,747,63879,-9
20110621,768,830,754,815,320402,0
20110622,815,845,803,844,131311,0
20110623,822,848,820,844,128062,-1
20110624,848,848,827,840,71260,0
20110627,840,852,835,847,58370,0
20110628,849,945,810,864,542476,-7
20110629,866,886,834,849,45054,0
20110630,854,854,816,816,84641,0
20110701,811,824,799,810,58250,0
20110704,820,820,779,780,178430,0
20110705,796,800,776,779,76950,0
20110706,778,786,762,779,79751,0
20110707,779,785,768,781,47800,0
20110708,781,795,773,791,31969,0
20110711,786,804,783,798,69550,0
20110712,797,803,790,803,60710,0
20110713,805,834,805,822,139014,0
20110714,822,822,807,817,58650,0
20110715,817,850,813,825,194600,-10
20110718,813,829,800,810,88940,0
20110719,809,814,785,809,89950,0
20110720,803,837,790,837,32860,0
20110721,820,830,809,820,31144,0
20110722,825,825,800,806,145119,0
20110725,801,807,788,800,47510,0
20110726,790,801,783,801,65790,0
20110727,794,803,786,789,33470,0
20110728,789,803,788,803,18880,0
20110729,803,810,790,790,69780,0
20110801,800,812,792,808,69190,0
20110802,802,809,703,800,93040,0
20110803,790,800,775,800,56190,0
20110804,780,799,780,783,42230,0
20110805,778,778,736,763,81610,0
20110808,722,767,700,710,71060,0
20110809,711,711,620,660,153570,0
20110810,667,720,667,709,30961,0
20110811,657,717,657,712,26841,0
20110812,706,745,706,736,42720,0
20110816,731,745,731,743,34280,0
20110817,733,743,722,727,41360,0
20110818,720,734,720,734,13710,0
20110819,683,712,676,712,109280,-10
20110822,784,784,696,724,20140,0
20110823,732,734,717,724,15900,0
20110824,733,734,724,731,29740,0
20110825,735,739,702,725,19980,0
20110826,712,769,712,769,59240,0
20110829,780,780,751,764,15021,0
20110830,760,769,750,755,43670,0
20110831,755,759,736,747,42160,0
20110901,747,765,734,743,29900,0
20110902,745,750,742,750,3180,0
20110905,749,750,700,729,80842,0
20110906,716,716,690,707,53855,0
20110907,704,710,698,707,28290,0
20110908,710,710,670,690,83610,0
20110909,690,695,688,692,20670,0
20110914,692,692,664,680,46710,0
20110915,684,684,660,671,12320,0
20110916,679,679,659,668,27552,-2
20110919,668,670,658,668,22330,0
20110920,668,670,661,670,12930,0
20110921,670,685,670,682,21490,0
20110922,677,680,645,645,28620,0
20110923,652,652,611,635,63090,0
20110926,635,635,552,608,30570,0
20110927,608,621,603,618,45810,-10
20110928,612,619,601,601,21220,0
20110929,601,609,590,603,7630,-20
20110930,590,613,590,611,22060,0
20111004,608,608,583,599,27310,0
20111005,600,614,587,601,7171,0
20111006,620,620,580,598,9430,0
20111007,598,620,589,620,34051,0
20111010,620,622,597,600,118728,-18
20111011,606,613,600,606,43490,0
20111012,604,610,590,606,86139,-10
20111013,606,625,605,620,37066,0
20111014,620,626,609,622,12180,0
20111017,650,650,622,636,57210,0
20111018,620,629,605,629,21060,0
20111019,625,641,621,641,33510,0
20111020,641,642,566,624,31270,0
20111021,606,628,606,608,6510,-10
20111024,616,633,616,630,11480,0
20111025,630,638,623,627,16880,-10
20111026,640,640,624,633,11391,0
20111027,633,633,615,633,18310,0
20111028,630,637,613,634,94706,0
20111031,630,630,620,621,5550,0
20111101,621,625,616,625,17300,0
20111102,625,641,614,641,12280,0
20111103,645,648,631,640,10780,0
20111104,630,666,627,643,118791,0
20111107,643,651,637,643,64460,0
20111108,639,659,639,657,21588,0
20111109,651,665,647,647,12833,0
20111110,609,644,568,595,128610,0
20111111,596,620,586,617,63310,0
20111114,617,639,609,634,34055,0
20111115,634,635,613,635,40930,0
20111116,635,637,612,615,34330,0
20111117,626,626,610,623,14440,0
20111118,620,625,615,625,6910,0
20111121,619,625,608,610,43924,0
20111122,610,616,605,609,16770,0
20111123,609,624,597,597,29901,0
20111124,610,617,581,612,26080,0
20111125,618,619,594,612,14960,0
20111128,604,657,590,620,73430,0
20111129,620,640,609,620,36155,-10
20111130,621,628,607,623,6780,0
20111201,625,650,619,619,77321,0
20111202,620,711,618,711,957340,0
20111205,729,805,729,730,825314,-10
20111206,730,763,690,690,403689,0
20111207,715,715,677,701,99140,0
20111208,701,701,665,666,163856,0
20111209,655,744,651,730,213119,0
20111212,749,759,710,722,222765,0
20111213,715,741,702,740,67620,-10
20111214,740,749,700,701,112390,0
20111215,710,711,680,688,92790,0
20111216,700,705,680,692,78880,0
20111219,709,709,644,668,126470,0
20111220,657,684,657,676,29170,0
20111221,698,698,676,685,46680,0
20111222,685,705,682,699,18741,0
20111223,699,705,675,689,135870,-10
20111226,685,694,659,680,179920,0
20111227,680,680,656,656,66521,0
20111228,660,673,655,655,42430,0
20111229,650,669,650,669,21000,0
20120102,670,685,662,677,16761,0
