date,open,high,low,close,volume,korcom
20201230,3900,4120,3900,4000,812556,-562
20201229,3955,4060,3880,3880,350614,0
20201228,3995,4155,3825,3920,1128683,0
20201224,5060,5060,3915,3955,6374223,-43984
20201223,3695,4265,3615,4210,3006947,43217
20201222,3810,3810,3690,3710,114310,7203
20201221,3810,3825,3735,3810,82696,6117
20201218,3775,3830,3775,3805,91797,1324
20201217,3790,3810,3660,3775,60353,5350
20201216,3780,3850,3775,3790,55596,0
20201215,3805,3820,3755,3760,51178,0
20201214,3830,3840,3790,3810,70870,0
20201211,3760,3830,3760,3830,93763,0
20201210,3760,3780,3725,3770,68154,0
20201209,3715,3770,3710,3760,111807,0
20201208,3640,3755,3605,3710,181190,0
20201207,3675,3725,3580,3640,196006,0
20201204,3780,3800,3665,3710,162384,0
20201203,3880,3905,3735,3775,315801,0
20201202,3970,3975,3880,3910,126305,0
20201201,4020,4020,3905,3960,144394,0
20201130,3980,4015,3975,3985,99613,0
20201127,3990,4030,3955,3970,152353,0
20201126,4000,4010,3935,3980,87208,0
20201125,4055,4095,3950,3990,215821,0
20201124,4000,4090,4000,4040,190458,0
20201123,4000,4050,3950,3995,138974,0
20201120,3925,4040,3925,3995,165213,0
20201119,4000,4010,3900,3945,195535,0
20201118,4025,4075,3985,4000,221524,0
20201117,4145,4145,3990,4020,326817,0
20201116,4160,4215,4100,4145,369176,0
20201113,4190,4285,4135,4145,428914,0
20201112,4450,4455,4110,4170,1007800,0
20201111,5170,5460,4360,4440,3446511,0
20201110,5080,5200,4875,5160,778342,0
20201109,4600,4940,4595,4880,1100935,0
20201106,5150,5940,4515,4530,4399769,0
20201105,4700,5440,4700,5230,1424885,0
20201104,4815,4930,4660,4700,237542,0
20201103,4855,4940,4780,4815,168265,0
20201102,4850,4935,4805,4855,81798,0
20201030,4870,5020,4830,4850,253662,0
20201029,4735,4880,4620,4880,182423,0
20201028,4590,4845,4540,4770,215186,0
20201027,4390,4580,4365,4450,87863,0
20201026,4600,4685,4345,4435,159452,0
20201023,4690,4750,4585,4600,66843,0
20201022,4795,4840,4660,4660,80459,0
20201021,4815,4890,4770,4795,59402,0
20201020,4715,4855,4620,4845,185359,0
20201019,4855,4900,4755,4780,128518,0
20201016,4930,5030,4770,4885,262810,0
