date,open,high,low,close,volume,korcom,forvol
20101001,11800,11950,11750,11900,141823,3530,22874930
20101004,11950,12050,11850,11950,165731,-90,22804940
20101005,11950,12000,11800,11900,91795,-7520,22766390
20101006,11950,12000,11850,11950,100820,-4600,22749770
20101007,12000,12000,11850,11850,95879,-5350,22728900
20101008,11900,11950,11850,11950,78405,1270,22695170
20101011,11900,12000,11850,11850,75301,-50,22697390
20101012,12000,12000,11750,11800,96171,50,22680930
20101013,11850,11950,11800,11900,195997,22510,22681520
20101014,11900,12050,11800,11850,369563,0,22697301
20101015,11950,12050,11900,12050,138971,700,22742291
20101018,12050,12100,11950,12000,77117,50,22757271
20101019,12000,12100,11950,12000,64340,-179,22767621
20101020,12000,12200,12000,12050,181840,9980,22692671
20101021,12150,12150,11900,12000,208279,70,22694861
20101022,12100,12100,11950,12100,83891,-1140,22684811
20101025,12100,12100,12000,12050,88518,3620,22665841
20101026,12050,12100,11950,11950,45215,-40,22659691
20101027,12000,12100,11950,12000,87519,44937,22639481
20101028,12000,12100,11950,11950,85495,-4420,22622561
20101029,11950,12050,11750,11900,71724,10,22613051
20101101,11950,12050,11850,11900,94010,-50,22586071
20101102,12050,12200,12000,12150,194195,8100,22581881
20101103,12300,13000,12250,12900,539197,142130,22478491
20101104,12900,13100,12650,13100,404352,186360,22353591
20101105,13300,13350,12700,13000,662525,227040,22179561
20101108,13200,13250,12250,12350,307578,4030,22091961
20101109,12350,12600,12200,12500,221514,60830,21994351
20101110,12500,12850,12500,12850,238370,139280,21924311
20101111,12950,13500,12650,13200,646969,380457,21790251
20101112,13050,13100,12500,12800,310504,119521,21677181
20101115,13050,13400,12550,12750,277909,63404,21611361
20101116,12900,12900,11800,11850,525928,-25271,21509051
20101117,11800,11900,11600,11800,328412,-120080,21544321
20101118,11950,12000,11850,11900,99749,-5202,21555061
20101119,11950,12000,11850,11900,59783,0,21561601
20101122,12000,12000,11750,11850,155416,-53470,21584131
20101123,11800,11900,11700,11850,103298,-2670,21620081
20101124,11450,11750,11300,11650,179633,-67020,21694671
20101125,11700,11750,11600,11650,34915,206,21694581
20101126,11650,11750,11550,11600,79956,11230,21716861
20101129,11500,11700,11500,11600,41322,-2950,21720781
20101130,11600,11750,11600,11650,27770,-2220,21724651
20101201,11700,11750,11600,11650,27950,-4820,21726951
20101202,11750,11900,11650,11900,77923,-2350,21758421
20101203,11900,11900,11750,11900,58053,-80,21788971
20101206,11800,11950,11800,11900,34952,-2560,21804351
20101207,11900,11900,11600,11650,94817,-20870,21788101
20101208,11700,11700,11500,11550,82129,-51198,21794341
20101209,11550,11600,11450,11450,123884,-76220,21795191
20101210,11500,11600,11350,11500,118391,-36858,21803581
20101213,11450,11600,11400,11600,105285,-56330,21812671
20101214,11550,11800,11550,11750,129619,31290,21825901
20101215,11800,11800,11650,11800,52596,40,21831441
20101216,11750,11850,11700,11750,44479,13250,21835311
20101217,11700,11750,11550,11550,100089,-49783,21830201
20101220,11400,11500,11350,11450,112031,2000,21830685
20101221,11500,11600,11450,11500,99958,-39935,21829952
20101222,11500,11600,11350,11400,121577,-21720,21819269
20101223,11400,11550,11350,11500,76653,-16020,21812346
20101224,11500,11500,11350,11400,96026,-24130,21803473
20101227,11450,11700,11450,11550,161332,-2390,21806790
20101228,11700,11700,11500,11550,86859,-30480,21812397
20101229,11600,11650,11500,11550,84156,-424,21807614
20101230,11600,11700,11550,11650,82838,4130,21811551
20110103,11700,11950,11650,11900,101402,-1710,21869511
