date,open,high,low,close,volume,korcom
20201230,3520,3545,3420,3520,303373,68341
20201229,3620,3620,3490,3520,251901,3094
20201228,3700,3755,3700,3710,500813,-2622
20201224,3670,3725,3670,3725,323790,1799
20201223,3710,3750,3665,3680,215065,-17845
20201222,3735,3745,3660,3710,185747,-1183
20201221,3780,3780,3705,3705,222807,-1058
20201218,3805,3870,3780,3780,315248,-74
20201217,3935,3970,3840,3845,428197,-12062
20201216,3695,3955,3695,3920,888204,141237
20201215,3645,3725,3645,3690,337040,-37
20201214,3615,3650,3600,3645,165664,-745
20201211,3565,3615,3535,3615,176130,339
20201210,3565,3570,3510,3560,58488,-1687
20201209,3565,3605,3535,3555,182450,-7767
20201208,3580,3585,3515,3580,158641,-1499
20201207,3620,3620,3550,3580,106735,-2058
20201204,3640,3700,3580,3610,223923,-10328
20201203,3605,3635,3590,3620,102737,1734
20201202,3620,3650,3595,3625,115461,-13650
20201201,3615,3645,3570,3615,182874,-8593
20201130,3515,3660,3490,3660,437571,-9210
20201127,3545,3605,3500,3540,155766,1800
20201126,3605,3635,3525,3555,205246,-39871
20201125,3620,3750,3575,3620,421845,-6829
20201124,3550,3645,3495,3620,386585,-111
20201123,3475,3560,3435,3535,271763,-6376
20201120,3485,3500,3445,3475,242231,-2782
20201119,3520,3520,3420,3485,142931,-2738
20201118,3525,3540,3465,3530,219943,281
20201117,3585,3590,3470,3525,231332,-2545
20201116,3425,3550,3405,3545,442002,9371
20201113,3450,3480,3400,3425,145143,1695
20201112,3495,3510,3430,3450,131289,-5161
20201111,3465,3540,3455,3500,230390,931
20201110,3375,3455,3345,3450,220207,-3276
20201109,3330,3375,3325,3345,91918,767
20201106,3265,3345,3250,3325,141288,-6369
20201105,3265,3325,3240,3275,53241,-1277
20201104,3320,3320,3230,3260,74329,41
20201103,3250,3280,3210,3280,113841,32496
20201102,3080,3230,3080,3215,94607,29667
20201030,3245,3260,3150,3150,219670,-1113
20201029,3210,3285,3195,3250,192705,-780
20201028,3265,3360,3225,3345,87402,1471
20201027,3455,3455,3255,3260,318627,702
20201026,3445,3485,3395,3485,237493,404
20201023,3445,3475,3370,3430,284080,2192
20201022,3225,3445,3200,3445,831607,-344
20201021,3235,3240,3185,3235,125944,-5408
20201020,3190,3235,3160,3225,336826,15275
20201019,3110,3190,3110,3190,292519,3061
20201016,3080,3110,3070,3110,158919,-3783
20201015,3075,3085,3055,3085,135667,117
20201014,3070,3075,3035,3060,256492,-3335
20201013,3065,3100,3065,3070,88763,-821
20201012,3080,3080,3030,3070,208562,-512
20201008,3075,3080,3060,3075,109838,-3121
20201007,3050,3070,3035,3070,65907,1268
20201006,3045,3085,3030,3065,89933,19262
20201005,3060,3080,3000,3040,115948,-1049
20200929,3050,3075,3040,3065,67666,1691
20200928,3030,3065,3030,3045,26677,-472
20200925,3020,3055,3015,3030,95569,6427
20200924,3015,3065,2990,3020,138623,-12956
20200923,3080,3115,3005,3060,102806,-1105
