date,open,high,low,close,volume,korcom
20101201,3030,3140,2970,2985,18970,0
20101202,3040,3050,2890,3000,38798,0
20101203,3040,3080,2950,2980,25306,0
20101206,2995,3300,2955,3060,52936,0
20101207,3090,3140,3000,3070,17533,0
20101208,3070,3145,3025,3025,9476,-29
20101209,3025,3135,3020,3025,22104,0
20101210,3025,3060,3000,3005,12800,0
20101213,3140,3140,3015,3020,7820,0
20101214,3030,3115,2920,3065,18150,0
20101215,3065,3115,3020,3060,11290,0
20101216,3090,3090,3010,3010,5060,0
20101217,3050,3050,2980,2985,12100,0
20101220,2985,2985,2750,2770,17710,0
20101221,2915,2920,2700,2800,7980,0
20101222,2800,2855,2750,2755,13260,0
20101223,2740,2860,2720,2765,5800,0
20101224,2740,2775,2710,2710,4700,0
20101227,2705,2730,2625,2660,18275,0
20101228,2650,2680,2540,2625,13443,0
20101229,2625,2895,2560,2705,15015,0
20101230,2720,2800,2660,2770,14811,0
20110103,2775,2830,2710,2770,10807,0
20110104,2740,2890,2740,2785,14875,0
20110105,2750,2860,2750,2810,11150,0
20110106,2850,2850,2725,2760,5265,0
20110107,2710,2760,2650,2690,14036,0
20110110,2630,2730,2630,2700,8895,0
20110111,2695,2700,2610,2625,8081,0
20110112,2640,2660,2585,2635,11290,0
20110113,2635,2650,2595,2605,7136,0
20110114,2580,2690,2570,2605,8491,0
20110117,2640,2850,2560,2700,23842,0
20110118,2635,2800,2625,2700,11670,0
20110119,2700,2730,2600,2690,7972,-10
20110120,2680,2690,2630,2635,2278,0
20110121,2640,2640,2550,2570,11118,0
20110124,2570,2690,2505,2570,8392,-10
20110125,2540,2570,2520,2525,3461,0
20110126,2620,2680,2505,2585,7421,-10
20110127,2580,2645,2505,2550,5672,-10
20110128,2595,2595,2505,2505,3181,0
20110131,2505,2555,2470,2555,15220,-20
20110201,2500,2550,2480,2550,4212,0
20110207,2505,2590,2500,2575,12421,0
20110208,2505,2595,2505,2550,3150,0
20110209,2500,2590,2500,2555,10931,0
20110210,2510,2630,2505,2505,2110,0
20110211,2505,2550,2475,2530,8130,0
20110214,2570,2570,2325,2525,13500,-10
20110215,2500,2500,2380,2410,6090,0
20110216,2355,2420,2345,2420,1320,0
20110217,2465,2465,2210,2300,45212,0
20110218,2300,2390,2060,2195,20043,0
20110221,2195,2195,2100,2185,9670,0
20110222,2110,2150,2070,2150,7137,0
20110223,2140,2140,2055,2105,5964,0
20110224,2055,2420,2055,2420,65350,0
20110225,2375,2445,2225,2420,38026,0
20110228,2420,2420,2225,2305,9432,0
20110302,2345,2345,2175,2270,6140,0
20110303,2195,2400,2195,2220,11898,0
20110304,2220,2290,2165,2275,12181,0
20110307,2315,2340,2225,2225,5710,0
20110308,2235,2285,2165,2175,12660,0
20110309,2175,2340,2175,2230,6631,0
20110310,2245,2555,2230,2385,37699,0
20110311,2450,2450,2265,2335,12493,0
20110314,2335,2400,2155,2215,7590,0
20110315,2245,2300,2025,2105,17439,0
20110316,2050,2320,2050,2230,5570,0
20110317,2195,2195,2060,2080,8010,0
20110318,2180,2220,2110,2110,3142,0
20110321,2120,2275,2100,2240,1930,0
20110322,2240,2320,2150,2190,3450,0
20110323,2170,2350,2170,2325,17040,0
20110324,2325,2325,2220,2300,9783,0
20110325,2230,2300,2230,2300,3520,0
20110328,2300,2300,2200,2245,4111,0
20110329,2300,2300,2165,2270,4732,0
20110330,2260,2260,2200,2205,2540,0
20110331,2210,2280,2210,2220,4576,0
20110401,2220,2290,2210,2245,2468,0
20110404,2245,2265,2180,2185,7932,0
20110405,2185,2235,2180,2210,690,0
20110406,2170,2220,2155,2160,6377,0
20110407,2170,2200,2170,2170,810,0
20110408,2170,2250,2160,2225,5120,-10
20110411,2190,2200,2145,2155,8651,0
20110412,2165,2190,2130,2130,5661,0
20110413,2150,2175,2110,2130,6810,0
20110414,2140,2285,2140,2240,6850,0
20110415,2180,2230,2160,2225,2671,0
20110418,2200,2220,2140,2190,2490,0
20110419,2150,2200,2125,2130,11311,0
20110420,2130,2175,2120,2140,3700,0
20110421,2140,2215,2115,2200,6940,0
20110422,2220,2220,2125,2125,4529,-10
20110425,2115,2115,2105,2105,3270,0
20110426,2115,2115,2075,2110,2220,0
20110427,2150,2425,2010,2425,67403,0
20110428,2520,2785,2425,2785,185129,-39
20110429,3080,3200,3080,3200,133033,-8
20110502,3620,3680,3500,3680,96458,0
20110503,4230,4230,3680,4230,559651,0
