date,open,high,low,close,volume,korcom
20201230,2265,2300,2255,2300,91583,50777
20201229,2210,2230,2200,2210,159961,-127216
20201228,2200,2210,2185,2210,355440,-322217
20201224,2435,2455,2430,2430,354275,-346364
20201223,2580,2605,2570,2600,47770,42598
20201222,2530,2545,2520,2525,57885,47028
20201221,2535,2540,2520,2520,79085,58089
20201218,2525,2525,2505,2510,76166,-66333
20201217,2550,2570,2545,2570,86143,29688
20201216,2530,2530,2505,2505,39001,-22351
20201215,2510,2535,2510,2530,37026,17326
20201214,2515,2535,2510,2530,219644,185671
20201211,2430,2440,2410,2425,186146,87622
20201210,2325,2330,2285,2290,86261,-76174
20201209,2345,2345,2325,2340,66838,-58059
20201208,2330,2360,2330,2360,78807,-53433
20201207,2355,2365,2345,2360,89219,-52617
20201204,2405,2415,2385,2410,331060,-315138
20201203,2615,2635,2580,2580,157529,-147920
20201202,2740,2745,2725,2745,25324,-10777
20201201,2810,2830,2805,2815,62564,50233
20201130,2750,2760,2730,2740,31771,-20975
20201127,2790,2820,2790,2805,21074,5535
20201126,2785,2815,2775,2790,71105,5039
20201125,2765,2780,2730,2730,185255,40037
20201124,2695,2695,2680,2680,27456,-12394
20201123,2685,2690,2665,2685,40249,18050
20201120,2605,2635,2600,2630,142547,-132304
20201119,2725,2730,2710,2730,20412,-11273
20201118,2715,2715,2705,2715,38393,-29408
20201117,2720,2740,2715,2735,230063,-195977
20201116,2880,2880,2850,2875,41147,-25367
20201113,2945,2950,2935,2940,16543,-12417
20201112,3000,3025,2985,3020,40108,31645
20201111,2920,2960,2915,2960,40384,10540
20201110,2850,2890,2850,2890,30269,-24175
20201109,2850,2850,2835,2845,80579,-31498
20201106,2935,2945,2900,2910,90220,-63502
20201105,3050,3065,3040,3040,47974,-37688
20201104,3055,3065,3045,3060,50403,-38907
20201103,3220,3220,3175,3185,42428,-32745
20201102,3345,3355,3330,3335,22488,4888
20201030,3300,3320,3300,3315,23773,19893
20201029,3270,3290,3265,3280,16469,2517
20201028,3280,3295,3275,3295,39826,1721
20201027,3225,3245,3225,3230,19853,12263
20201026,3210,3210,3195,3210,28351,18070
20201023,3235,3240,3220,3225,6945,-5882
20201022,3310,3315,3295,3315,39383,33205
20201021,3265,3270,3255,3270,10672,3196
20201020,3270,3285,3265,3280,22326,15398
20201019,3230,3235,3215,3225,7496,1767
20201016,3250,3260,3235,3240,40014,-20700
20201015,3195,3225,3195,3215,43288,31884
20201014,3180,3185,3170,3180,10410,-912
20201013,3205,3245,3205,3230,26373,-16174
20201012,3285,3295,3275,3285,74229,67343
20201008,3040,3045,3005,3020,24162,6282
20201007,2940,2960,2935,2955,41947,-31815
20201006,3080,3085,3055,3085,24978,15085
20201005,2910,3015,2905,2955,121411,-43149
20200929,3240,3250,3210,3220,9921,-4605
20200928,3260,3280,3250,3255,58224,14504
20200925,3345,3350,3310,3310,37805,29984
20200924,3280,3370,3260,3340,476733,462792
20200923,3010,3020,2960,2965,33173,-22119
20200922,3180,3180,3125,3140,121811,-11362
20200921,3055,3070,3045,3045,55514,4006
20200918,2965,2995,2955,2985,173406,-144947
20200917,3110,3110,3085,3095,106721,-88305
20200916,3205,3225,3195,3215,85576,-73515
20200915,3195,3195,3160,3175,32578,10451
20200914,3225,3260,3225,3250,83816,-62741
20200911,3255,3260,3235,3250,94499,-69310
20200910,3340,3370,3340,3350,19459,-6425
20200909,3310,3340,3305,3320,95440,-59724
20200908,3555,3595,3550,3590,9214,4337
20200907,3580,3595,3560,3590,65963,57087
20200904,3465,3485,3465,3485,35210,17727
20200903,3485,3505,3470,3495,50382,9348
20200902,3520,3565,3505,3565,78475,-42523
20200901,3700,3745,3695,3745,31837,-5418
20200831,3690,3705,3685,3685,34387,3911
20200828,3765,3835,3750,3790,131509,90119
20200827,3550,3550,3500,3550,72769,44501
20200826,3615,3630,3595,3610,12215,-1179
20200825,3670,3685,3660,3680,52609,37362
20200824,3540,3585,3525,3585,47527,-8715
20200821,3520,3530,3495,3515,67488,44664
20200820,3595,3610,3580,3605,62784,37533
20200819,3595,3605,3580,3590,83755,39633
