date,open,high,low,close,volume,korcom
20201230,9430,9900,9360,9480,181468,0
20201229,9500,9600,9300,9430,217691,0
20201228,9990,10450,9310,9450,547523,0
20201224,12500,15000,9300,9950,3041161,0
20201223,9300,12000,9300,12000,1976234,0
20201222,9760,9760,9250,9250,122646,0
20201221,10100,10150,9620,9760,143998,0
20201218,10400,10450,9980,10100,156701,0
20201217,10550,10750,10350,10500,99336,0
20201216,10550,10650,10000,10450,133684,0
20201215,10950,11000,10150,10550,169735,0
20201214,11100,11500,10650,10900,212933,0
20201211,11000,11400,10950,11250,178849,0
20201210,11750,11800,10800,11000,319136,0
20201209,12000,12800,11600,11800,350204,0
20201208,13000,13350,11950,12000,428938,0
20201207,13200,13550,12650,12850,500865,-4734
20201204,11900,15150,11800,13400,2842841,4734
20201203,12950,13750,12050,12050,816927,0
20201202,11600,15000,11300,13200,4800574,-41
20201201,10800,11950,10450,11950,514804,-19959
20201130,9160,9670,9150,9230,177811,20000
20201127,9440,9440,9180,9300,54575,0
20201126,9580,9600,9210,9440,73256,0
20201125,9000,9490,8700,9430,116023,0
20201124,9220,9300,8990,9030,88444,0
20201123,9180,9750,9180,9220,165601,0
20201120,8500,10150,8500,9200,401754,0
20201119,8500,8590,8430,8560,71249,0
20201118,8680,8730,8560,8590,82626,0
20201117,8880,9110,8850,8850,86952,0
20201116,8610,9250,8450,8980,190675,0
20201113,8830,8830,8500,8560,116003,0
20201112,8770,8800,8520,8520,117503,0
20201111,8560,9130,8530,8690,124239,0
20201110,9610,9610,8380,8810,306867,0
20201109,9620,9800,9600,9700,94014,0
20201106,9700,9700,9460,9500,89036,0
20201105,9500,9760,9300,9620,127785,0
20201104,9900,9900,9530,9540,170880,0
20201103,9800,9980,9540,9890,270310,0
20201102,11100,11300,10000,10000,417360,0
20201030,12000,12000,11000,11400,675793,0
20201029,10050,10800,10050,10700,424497,0
20201028,10100,11650,10100,10500,658499,0
20201027,9810,11000,9780,10350,445006,0
20201026,9400,10350,9200,10350,433000,0
20201023,10050,10050,9260,9590,347397,0
20201022,10450,10600,9860,9860,531144,0
20201021,10900,11350,9600,10800,1247423,0
20201020,15700,15700,10750,10750,1316864,-5000
20201019,21500,23650,14100,15300,1026119,-10080
20201016,18200,18200,18200,18200,0,0
20201015,16400,18200,16400,18200,355075,0
20201014,12400,14000,12400,14000,743526,0
20201013,10800,10800,10200,10800,222411,0
20201012,9450,10600,8100,8320,503975,0
20201008,6520,8190,6520,8190,346895,0
20201007,5920,6770,5920,6300,91643,0
20201006,5660,5920,5540,5920,44926,0
20201005,5450,5700,5450,5640,28285,0
20200929,5340,5770,5320,5420,75143,0
20200928,5040,5290,4995,5220,20088,0
20200925,5090,5130,4975,5040,13917,0
20200924,5190,5190,4975,5070,26532,0
20200923,5430,5440,5250,5260,29261,0
20200922,5580,5620,5400,5430,24268,0
20200921,6160,6160,5430,5500,70514,0
20200918,6280,6350,6110,6110,24864,0
20200917,6270,6500,6200,6220,48076,0
20200916,6490,6490,6220,6220,34085,0
20200915,6890,6890,6380,6490,61404,0
20200914,7000,7000,6740,6890,43841,0
20200911,7130,7130,6820,6970,79574,0
20200910,7450,7750,6900,7200,154663,0
20200909,7600,8120,7100,7210,212594,0
20200908,12250,12250,8000,8000,501181,-1
20200907,9460,9460,9460,9460,37828,-1
20200904,5550,7280,5550,7280,57925,-1
20200903,5120,5600,5120,5600,49573,0
20200902,5050,5220,4840,5200,29836,0
20200901,4840,5050,4650,5050,24867,0
20200831,4795,4900,4600,4665,15463,0
20200828,4535,4795,4505,4650,1958,0
20200827,4670,4670,4450,4500,4503,0
20200826,4690,4690,4610,4670,3437,0
20200825,4715,4715,4655,4700,1322,0
20200824,4795,4795,4670,4670,1160,0
20200821,4585,4780,4500,4745,2591,0
20200820,4750,4750,4585,4585,1342,0
20200819,4550,4680,4505,4680,890,0
20200818,4780,4780,4500,4550,642,0
20200814,4590,4590,4510,4545,2533,0
20200813,4645,4650,4515,4590,2166,0
20200812,4490,4800,4445,4560,3242,0
20200811,4395,4450,4380,4445,1002,0
20200810,4465,4465,4400,4400,2086,0
20200807,4590,4590,4470,4470,1670,0
20200806,4405,4470,4350,4470,2558,0
20200805,4540,4540,4365,4405,4546,0
20200804,4620,4620,4500,4500,4836,0
20200803,4700,4700,4600,4620,2522,0
20200731,4700,4700,4600,4695,2698,0
20200730,4715,4715,4695,4700,902,0
20200729,4825,4830,4640,4680,3315,0
20200728,4920,4920,4710,4830,1361,0
20200727,4705,4805,4705,4710,454,0
20200724,4940,4940,4700,4715,636,0
20200723,4710,4975,4710,4750,378,0
20200722,4900,4900,4800,4800,809,0
20200721,4880,4880,4845,4845,549,0
20200720,4875,5000,4830,4880,11725,0
20200717,4900,4900,4690,4880,1102,0
20200716,4865,4880,4850,4880,189,0
20200715,4915,5000,4850,4865,1299,0
20200714,5000,5000,4850,4985,638,0
20200713,4895,5000,4850,4990,1032,0
20200710,4910,4910,4730,4895,1220,0
20200709,4910,4910,4750,4815,837,0
20200708,4910,4910,4730,4895,976,0
20200707,4845,4845,4755,4775,23047,0
20200706,4900,4970,4850,4850,6490,0
20200703,5000,5000,4990,4990,16,0
20200702,5000,5000,4990,4990,3035,0
20200701,4990,5000,4900,5000,1920,0
20200630,5030,5050,4960,5040,3288,0
20200629,5100,5100,4915,5030,1031,0
20200626,4905,5050,4800,5050,3668,0
20200625,4950,4950,4905,4905,160,0
20200624,4900,5050,4900,5000,945,0
20200623,5040,5100,5000,5070,455,0
20200622,5100,5100,5000,5040,789,0
20200619,5010,5050,5010,5040,819,0
20200618,5020,5030,4950,5010,3767,0
20200617,4895,5110,4895,5020,467,0
20200616,5040,5100,4855,4900,19864,0
20200615,4800,5040,4800,5000,540,0
20200612,4700,4800,4685,4800,564,0
