date,open,high,low,close,volume,korcom
20101201,2995,3045,2995,3045,270,0
20101202,3050,3100,2960,3035,8430,0
20101203,3010,3490,3010,3190,92320,0
20101206,3295,3295,3130,3195,7370,0
20101207,3280,3280,3070,3230,4710,0
20101208,3110,3220,3100,3180,5320,-50
20101209,3100,3170,3100,3100,10010,0
20101210,3100,3200,3100,3190,5520,0
20101213,3190,3190,3060,3155,16720,0
20101214,3155,3190,2975,3150,1160,0
20101215,3070,3200,3025,3190,11920,0
20101216,3075,3245,3075,3235,4430,0
20101217,3225,3240,3140,3200,5300,0
20101220,3215,3215,3095,3150,810,0
20101221,3090,3185,3090,3180,2180,0
20101222,3180,3195,3105,3190,5581,0
20101223,3100,3190,2805,3180,10549,0
20101224,3200,3200,3090,3090,4068,0
20101227,3150,3150,3040,3105,3970,0
20101228,3180,3180,3000,3120,14051,0
20101229,3120,3120,3045,3065,8680,-10
20101230,3120,3120,3025,3090,381,0
20110103,3150,3150,3000,3110,6550,0
20110104,3110,3115,2985,3055,17728,0
20110105,3060,3100,3055,3090,1170,-10
20110106,3100,3120,3005,3090,8031,0
20110107,3120,3150,3025,3065,30280,0
20110110,3065,3090,3035,3070,21450,0
20110111,3100,3185,3050,3185,22876,0
20110112,3185,3190,3100,3155,720,0
20110113,3155,3155,3090,3130,1200,0
20110114,3150,3150,3030,3130,20895,0
20110117,3150,3170,3065,3135,14290,0
20110118,3100,3135,3040,3110,3500,0
20110119,3110,3110,3065,3105,14130,0
20110120,3105,3150,3065,3115,18460,0
20110121,3115,3250,3070,3105,46787,0
20110124,3165,3550,3155,3485,157488,0
20110125,3410,3600,3300,3325,87031,-10
20110126,3325,3385,3270,3305,40152,-11
20110127,3360,3540,3280,3310,24770,0
20110128,3210,3385,3200,3245,24610,-20
20110131,3295,3330,3150,3190,32690,0
20110201,3190,3290,3150,3210,32130,0
20110207,3195,3275,3190,3250,22879,-10
20110208,3250,3270,3195,3260,16850,0
20110209,3300,3300,3205,3265,21460,0
20110210,3280,3300,3230,3285,28530,0
20110211,3345,3650,3260,3500,143490,0
20110214,3500,3570,3460,3520,31456,0
20110215,3545,3885,3490,3770,81351,0
20110216,3830,3900,3760,3760,101450,-20
20110217,3795,3850,3655,3760,37501,0
20110218,3710,3835,3680,3770,16190,0
20110221,3710,3800,3675,3730,23600,-20
20110222,3650,3690,3435,3520,40510,0
20110223,3520,3520,3010,3500,22610,0
20110224,3500,3500,3370,3370,2308,0
20110225,3315,3455,3315,3455,18960,0
