date,open,high,low,close,volume,korcom
20201230,5140,5300,5140,5290,168613,0
20201229,5220,5220,5080,5140,125639,0
20201228,5200,5270,5110,5130,428341,0
20201224,5350,5430,5240,5390,210666,0
20201223,5420,5480,5310,5340,249036,0
20201222,5450,5560,5360,5380,471084,0
20201221,5700,5750,5470,5560,581272,0
20201218,5540,5800,5460,5660,1048242,0
20201217,5330,6410,5300,5520,7858760,0
20201216,5150,5170,5100,5110,60911,0
20201215,5200,5200,5090,5130,58253,0
20201214,5240,5240,5110,5150,123709,0
20201211,5120,5220,5100,5150,124156,0
20201210,5160,5160,5070,5100,121815,0
20201209,5000,5360,5000,5150,334150,0
20201208,5050,5060,5000,5000,42775,0
20201207,5070,5100,5000,5020,83575,0
20201204,5090,5140,5050,5070,100355,0
20201203,5110,5170,5090,5100,58807,0
20201202,5150,5150,5080,5120,51500,0
20201201,5170,5180,5080,5130,35903,0
20201130,5130,5150,5070,5130,64765,0
20201127,5130,5160,5090,5130,50808,0
20201126,5130,5200,5100,5130,54872,0
20201125,5250,5280,5100,5130,120317,0
20201124,5090,5450,5080,5160,242241,0
20201123,5090,5090,5040,5090,51222,0
20201120,5070,5120,5060,5090,67135,0
20201119,5070,5120,5050,5070,31637,0
20201118,5070,5150,5060,5080,39949,0
20201117,5100,5150,5010,5070,70499,0
20201116,5120,5150,5060,5120,61330,-2025
20201113,5150,5220,5090,5110,85395,0
20201112,5250,5250,5170,5220,40543,0
20201111,5160,5300,5140,5220,71624,0
20201110,5160,5200,5100,5130,69804,0
20201109,5070,5100,5020,5100,74722,0
20201106,5080,5080,5000,5010,67281,0
20201105,5050,5080,4980,5040,132525,0
20201104,5100,5290,5010,5250,199539,0
20201103,4950,5090,4935,5040,56148,0
20201102,4895,4945,4890,4925,35995,0
20201030,4945,4950,4890,4895,46438,0
20201029,4890,4940,4870,4935,138637,0
20201028,4920,4985,4910,4940,36028,0
20201027,4875,4995,4875,4920,84313,0
20201026,5040,5120,4940,4945,79795,0
20201023,5130,5150,5060,5080,46785,0
20201022,5200,5230,5060,5100,64380,0
20201021,5150,5190,5100,5190,30848,0
20201020,5100,5200,5040,5150,51130,0
20201019,5270,5290,5160,5170,53425,0
20201016,5320,5350,5180,5270,61825,0
20201015,5440,5450,5240,5310,114461,0
20201014,5370,5400,5280,5310,64906,0
20201013,5390,5450,5300,5370,69467,0
20201012,5440,5480,5360,5430,127079,0
20201008,5230,5320,5230,5280,42405,0
20201007,5300,5300,5230,5280,32112,0
20201006,5230,5320,5220,5310,86241,0
20201005,5220,5260,5180,5190,91604,0
20200929,5270,5410,5180,5330,176640,0
20200928,5190,5220,5090,5160,93717,0
20200925,4960,5190,4835,5070,166379,0
20200924,4910,5080,4905,4930,90642,0
20200923,5050,5100,4945,4990,74464,0
20200922,5140,5210,5000,5040,77021,0
20200921,5270,5300,5110,5180,82148,0
20200918,5290,5350,5240,5270,37527,0
20200917,5310,5370,5240,5240,61217,0
20200916,5410,5500,5260,5290,96747,0
20200915,5430,5450,5350,5400,68726,0
20200914,5370,5470,5250,5470,174845,0
20200911,5260,5390,5200,5250,151894,0
20200910,5130,5240,5120,5210,66560,0
20200909,5020,5200,5010,5110,68925,0
20200908,5200,5290,5120,5120,100063,-1
20200907,5050,5320,4965,5240,257705,-1
20200904,4905,5020,4905,4975,95052,0
20200903,5050,5130,5000,5070,86530,0
20200902,4980,5060,4950,5040,105337,0
20200901,4915,4975,4915,4975,35932,0
20200831,4955,5030,4915,4915,100804,0
20200828,4905,4990,4900,4955,79049,0
20200827,5060,5060,4900,4940,148222,0
20200826,5070,5110,4975,5040,69964,0
20200825,5000,5110,5000,5110,67366,0
20200824,4915,5050,4900,4995,76959,0
20200821,4940,5240,4940,5050,107738,0
20200820,5120,5130,4905,4925,149712,0
20200819,5110,5210,5090,5120,60775,0
20200818,5400,5410,5050,5110,266278,2025
20200814,5560,5560,5400,5470,94194,0
20200813,5420,5590,5380,5480,141042,0
20200812,5480,5550,5320,5410,111296,0
20200811,5470,5620,5470,5530,99290,0
20200810,5500,5500,5400,5500,101552,0
20200807,5600,5600,5450,5460,107954,0
20200806,5510,5580,5400,5550,122995,0
20200805,5540,5540,5410,5450,123674,0
20200804,5560,5610,5500,5500,100032,0
20200803,5660,5660,5480,5550,84114,0
