date,open,high,low,close,volume,korcom
20101201,4570,4570,4520,4540,5451,0
20101202,4550,4575,4530,4540,11151,0
20101203,4565,4590,4530,4575,9134,-4110
20101206,4575,4620,4550,4560,5894,0
20101207,4555,4570,4515,4550,5220,0
20101208,4515,4560,4510,4550,8600,100
20101209,4510,4555,4500,4500,19480,0
20101210,4550,4550,4460,4535,12350,0
20101213,4530,4595,4510,4520,9170,1010
20101214,4550,4550,4510,4515,8472,-2000
20101215,4515,4550,4500,4550,9160,0
20101216,4520,4550,4520,4550,6320,-20
20101217,4550,4640,4530,4620,14907,-460
20101220,4620,4620,4530,4580,5465,0
20101221,4580,4635,4580,4590,15788,-40
20101222,4600,4600,4560,4590,7270,-430
20101223,4610,4635,4570,4630,12841,0
20101224,4630,4635,4595,4625,10960,20
20101227,4625,4630,4590,4600,11401,-90
20101228,4590,4675,4550,4640,23858,-4
20101229,4510,4515,4400,4455,12350,0
20101230,4495,4495,4400,4450,16250,-7410
20110103,4400,4450,4360,4380,13741,-1620
20110104,4350,4405,4350,4400,10430,1130
20110105,4400,4430,4300,4310,23680,-50
20110106,4315,4315,4260,4285,14943,-3071
20110107,4280,4330,4245,4295,23143,-690
20110110,4300,4335,4290,4330,11931,990
20110111,4345,4345,4305,4335,6872,-3460
20110112,4330,4335,4310,4320,1974,-10
20110113,4330,4330,4295,4330,12418,-10
20110114,4305,4320,4280,4320,5970,0
20110117,4320,4335,4300,4325,10114,-390
20110118,4310,4460,4290,4400,17942,0
20110119,4400,4430,4350,4400,7687,0
20110120,4400,4400,4320,4380,13000,-3000
20110121,4380,4380,4320,4340,1625,0
20110124,4350,4355,4300,4330,7562,-2
20110125,4435,4435,4290,4380,13111,0
20110126,4360,4360,4305,4310,3517,-5
20110127,4340,4340,4265,4300,6981,-3460
20110128,4350,4350,4250,4285,8400,0
20110131,4315,4315,4240,4290,3356,0
20110201,4290,4305,4255,4295,5180,0
20110207,4255,4300,4250,4265,6008,-710
20110208,4360,4360,4240,4260,11800,-190
20110209,4260,4260,4245,4250,4410,0
20110210,4245,4260,4235,4245,5269,0
20110211,4245,4275,4245,4265,1960,0
20110214,4250,4275,4225,4235,4098,0
20110215,4245,4245,4190,4200,32078,0
20110216,4200,4245,4190,4240,15082,0
20110217,4270,4270,4160,4190,4650,0
20110218,4245,4285,4155,4275,14961,-2290
20110221,4275,4280,4200,4240,2780,-970
20110222,4250,4250,4190,4200,5740,-800
20110223,4200,4270,4180,4200,5510,-800
20110224,4200,4240,4145,4150,20300,-800
20110225,4130,4180,4105,4150,6130,-800
20110228,4150,4180,4105,4135,10050,-800
20110302,4135,4200,4115,4180,2980,-1820
20110303,4250,4250,4145,4185,6490,-2250
20110304,4185,4245,4170,4235,6553,-810
20110307,4250,4250,4170,4200,6370,-800
20110308,4180,4225,4160,4210,6200,-3010
20110309,4210,4230,4195,4225,3650,-2240
20110310,4210,4255,4155,4245,11160,-800
20110311,4230,4250,4155,4250,6070,-800
20110314,4160,4250,4160,4245,9136,-800
20110315,4240,4245,4140,4210,19119,1340
20110316,4210,4240,4160,4240,4480,-250
20110317,4170,4230,4165,4210,2871,-1640
20110318,4210,4250,4150,4230,9590,-2140
20110321,4210,4210,4180,4210,12674,-7430
20110322,4180,4240,4180,4205,7000,-3270
20110323,4205,4240,4200,4240,8230,-1260
20110324,4245,4260,4225,4260,15146,-13780
20110325,4250,4285,4205,4275,17991,-7760
20110328,4240,4255,4225,4245,9792,-8160
20110329,4245,4295,4205,4260,9494,-4400
