date,open,high,low,close,volume,korcom
20201230,7620,7780,7580,7770,9341,-4607
20201229,7535,7630,7535,7620,7875,-2333
20201228,7565,7565,7455,7460,5950,71
20201224,7445,7455,7390,7455,12213,-6547
20201223,7260,7420,7170,7390,1209,219
20201222,7350,7350,7220,7225,1118,-654
20201221,7330,7350,7270,7350,4694,35
20201218,7440,7440,7315,7370,1205,-64
20201217,7360,7395,7285,7395,1839,-946
20201216,7385,7390,7355,7390,7002,-182
20201215,7350,7350,7245,7320,1637,-618
20201214,7265,7385,7265,7330,3409,-946
20201211,7295,7380,7295,7345,10985,-1101
20201210,7325,7355,7220,7295,8997,-2766
20201209,7310,7355,7170,7355,1726,-58
20201208,7340,7340,7180,7210,17979,99
20201207,7235,7285,7155,7250,2044,-910
20201204,7195,7320,7195,7275,31356,-35
20201203,7175,7175,7060,7170,6035,2805
20201202,6950,7080,6950,7065,10031,-1739
20201201,6935,6945,6860,6945,14304,-464
20201130,6930,6960,6820,6820,8067,-3369
20201127,6850,6960,6850,6930,6937,3092
20201126,6950,6950,6835,6940,5786,-135
20201125,7030,7030,6820,6875,13248,-5278
20201124,6960,6960,6820,6930,25574,-1387
20201123,6775,6840,6705,6840,14904,-1087
20201120,6700,6725,6665,6680,3479,-171
20201119,6765,6765,6655,6710,4353,-1192
20201118,6710,6710,6655,6675,3161,2818
20201117,6685,6700,6630,6670,6509,-1135
20201116,6610,6655,6570,6640,6153,2275
20201113,6490,6570,6490,6550,8378,-348
20201112,6530,6560,6510,6535,1039,181
20201111,6475,6535,6475,6530,4105,-1704
20201110,6460,6480,6435,6475,9506,135
20201109,6485,6485,6410,6440,7349,-280
20201106,6350,6365,6310,6325,8206,-17
20201105,6200,6290,6190,6290,782,729
20201104,6175,6195,6120,6140,4421,613
20201103,6065,6125,6065,6120,2303,1059
20201102,5940,6010,5920,6010,1146,888
20201030,6045,6060,5920,5925,2975,-274
20201029,6065,6090,6010,6090,898,-45
20201028,6140,6155,6095,6155,657,-631
20201027,6140,6180,6120,6155,856,-606
20201026,6150,6160,6115,6145,5576,28
20201023,6055,6110,6045,6100,341,17
20201022,6070,6070,6020,6070,282,-254
20201021,6110,6110,6045,6070,2356,-41
20201020,6005,6115,6000,6115,20528,474
20201019,6155,6155,6050,6055,195,4
20201016,6075,6135,6050,6065,1484,-161
20201015,6165,6165,6110,6150,434,352
20201014,6235,6235,6150,6165,43,-32
20201013,6300,6300,6165,6245,3324,-281
20201012,6215,6270,6205,6205,6646,-116
20201008,6260,6295,6215,6245,2902,269
20201007,6125,6225,6105,6225,4782,31
20201006,6210,6230,6170,6185,99,12
20201005,6100,6190,6100,6185,1053,487
20200929,6140,6140,6045,6075,860,-26
20200928,5915,5995,5915,5985,136,-52
20200925,5930,5930,5855,5900,326,-247
20200924,5975,5975,5850,5850,699,-360
20200923,6100,6100,5900,6045,1100,-85
20200922,6210,6210,6055,6075,1442,132
20200921,6245,6275,6165,6200,1420,-507
20200918,6315,6315,6190,6245,3671,253
20200917,6280,6310,6190,6225,4847,-531
20200916,6290,6340,6250,6280,108779,-81
20200915,6350,6350,6225,6290,7367,1282
20200914,6170,6245,6170,6240,2382,1262
20200911,6170,6170,6065,6135,8438,723
20200910,6085,6150,6080,6135,3045,404
20200909,6015,6095,6015,6080,146,-1
20200908,6185,6185,6085,6120,1767,-1017
20200907,6145,6145,6020,6055,3132,552
20200904,6020,6100,6010,6095,6357,-539
20200903,6240,6240,6140,6195,1164,-163
20200902,6240,6240,6055,6130,4674,-1101
20200901,6005,6165,6005,6155,8878,1139
20200831,6250,6250,6080,6080,20737,-457
20200828,6155,6250,6135,6170,11476,878
20200827,6165,6215,6130,6135,3604,718
20200826,6240,6240,6075,6195,7596,3356
20200825,6095,6180,6095,6170,5925,-3524
20200824,5970,6060,5930,6040,12682,320
20200821,5935,6030,5895,5975,4570,-789
20200820,6010,6070,5840,5855,4373,1348
20200819,6095,6115,6055,6090,2793,-1426
20200818,6295,6295,6005,6030,15564,1987
20200814,6440,6440,6175,6265,10916,3161
20200813,6475,6475,6290,6390,16274,-1862
20200812,6380,6405,6285,6360,22111,-735
20200811,6270,6380,6215,6380,41209,-2598
20200810,6105,6260,6105,6245,5161,-1753
20200807,5985,6100,5985,6080,33489,-268
20200806,5945,6015,5940,5985,117362,-1149
20200805,5740,5890,5740,5890,32998,3736
20200804,5655,5750,5655,5740,932,-42
20200803,5605,5665,5575,5655,4343,693
20200731,5625,5665,5575,5605,348,37
20200730,5650,5655,5620,5630,1165,-392
20200729,5575,5620,5570,5620,268,-128
20200728,5560,5600,5540,5590,2159,873
20200727,5470,5530,5470,5490,26810,-2931
20200724,5500,5520,5455,5470,304,5
20200723,5560,5560,5490,5540,23196,2442
20200722,5575,5590,5540,5580,788,-210
20200721,5540,5600,5535,5575,22258,-2619
20200720,5565,5565,5445,5485,4192,-53
20200717,5450,5500,5450,5500,578,514
20200716,5505,5505,5425,5455,3392,-432
20200715,5480,5525,5475,5505,11568,1528
20200714,5375,5405,5350,5405,1001,-49
20200713,5325,5400,5325,5390,1380,705
20200710,5360,5360,5275,5310,10286,-938
20200709,5405,5405,5375,5385,974,542
20200708,5425,5425,5370,5375,109,-84
20200707,5505,5510,5395,5400,552,-424
20200706,5385,5455,5355,5440,3867,72
20200703,5415,5415,5355,5390,8582,-83
20200702,5365,5370,5325,5370,29,-4
20200701,5390,5390,5325,5335,102,-70
20200630,5380,5380,5320,5320,576,71
20200629,5295,5330,5275,5275,459,-204
20200626,5370,5410,5355,5400,52,0
20200625,5370,5415,5340,5340,1028,-455
20200624,5450,5520,5450,5485,590,-68
20200623,5435,5435,5330,5395,316,82
20200622,5380,5420,5360,5375,328,-113
20200619,5410,5435,5330,5435,46,34
20200618,5435,5435,5390,5420,1449,-439
20200617,5435,5455,5390,5455,866,235
20200616,5280,5400,5280,5395,1431,933
20200615,5315,5375,5135,5135,2696,323
20200612,5200,5385,5200,5385,789,297
20200611,5525,5525,5410,5480,482,-233
20200610,5465,5515,5450,5515,726,145
20200609,5560,5560,5425,5490,1784,-1081
20200608,5570,5570,5460,5475,531,304
20200605,5320,5500,5320,5500,1975,719
20200604,5390,5470,5355,5400,3015,497
20200603,5285,5395,5285,5390,953,-528
20200602,5190,5235,5165,5230,323,-62
20200601,5085,5150,5085,5135,116,-26
20200529,5030,5100,4990,5075,657,625
20200528,5110,5110,5035,5055,331,92
20200527,5105,5140,5075,5085,2555,-8
20200526,5025,5105,4995,5100,4151,2244
20200525,4870,4965,4845,4965,302,62
20200522,4940,4970,4850,4890,4112,3902
20200521,4980,4985,4940,4940,531,486
20200520,4895,4925,4875,4925,1655,-191
20200519,4890,4905,4875,4905,3026,2872
20200518,4690,4780,4690,4775,400,126
20200515,4740,4745,4680,4730,115,-62
20200514,4755,4755,4695,4705,298,172
20200513,4680,4795,4675,4795,1255,1053
20200512,4675,4755,4675,4735,619,503
20200511,4840,4840,4770,4775,1402,-390
20200508,4760,4820,4760,4815,145,-76
20200507,4730,4760,4680,4745,256,-14
20200506,4800,4800,4680,4755,306,-127
20200504,4770,4770,4665,4675,326,-296
20200429,4835,4835,4740,4820,309,225
20200428,4750,4750,4710,4750,512,-432
20200427,4795,4835,4745,4835,1148,224
20200424,4850,4850,4780,4800,544,-174
20200423,4840,4895,4810,4850,499,-23
20200422,4730,4840,4675,4840,1719,-203
20200421,4765,4835,4685,4770,1139,147
20200420,4865,4910,4830,4840,2279,-1997
20200417,4795,4945,4795,4880,727,-454
20200416,4670,4745,4665,4740,337,-91
20200414,4670,4730,4660,4700,285,22
20200413,4710,4710,4645,4645,517,-259
20200410,4655,4730,4635,4710,1468,-547
20200409,4640,4660,4595,4650,717,-561
20200408,4640,4650,4485,4565,59,19
20200407,4665,4665,4500,4595,354,-65
20200406,4270,4485,4270,4470,214,0
20200403,4420,4420,4305,4350,329,236
20200402,4335,4335,4165,4305,278,-81
20200401,4405,4415,4255,4265,450,-279
20200331,4455,4455,4305,4405,2356,-2238
20200330,4335,4390,4230,4380,277,-231
20200327,4570,4570,4265,4335,609,-135
20200326,4475,4475,4300,4335,524,-197
20200325,4370,4370,4215,4370,1906,-885
20200324,3900,4130,3855,4130,374,46
20200323,3660,3850,3615,3780,225,-75
20200320,3845,3950,3695,3915,3012,2277
20200319,3985,4010,3615,3670,2642,-464
20200318,4370,4370,4020,4020,720,-603
20200317,4085,4350,4085,4250,239,-167
20200316,4590,4735,4410,4410,1950,-738
20200313,4300,4630,4300,4585,3943,-341
20200312,4925,4925,4690,4720,716,-561
20200311,5085,5085,4925,4940,2116,-972
20200310,5060,5100,5045,5085,1115,234
20200309,5185,5185,5050,5065,625,-425
20200306,5355,5360,5305,5330,393,-340
20200305,5440,5455,5395,5435,295,-241
20200304,5165,5390,5165,5365,301,-193
20200303,5295,5380,5255,5255,797,-789
20200302,5215,5295,5160,5235,505,-315
20200228,5245,5310,5185,5215,1320,1177
20200227,5470,5480,5400,5420,440,110
20200226,5450,5515,5450,5480,311,-182
20200225,5425,5560,5425,5560,407,-321
20200224,5675,5675,5535,5545,199,-167
20200221,5695,5795,5695,5740,948,-187
20200220,5900,5900,5815,5860,636,-1
20200219,5910,5910,5830,5850,811,134
20200218,5915,5940,5865,5890,10118,1279
20200217,6005,6005,5920,5965,2728,-132
20200214,5995,5995,5895,5955,16122,-40
20200213,5980,5990,5920,5940,658,-98
20200212,5900,5950,5895,5950,2319,-68
20200211,5865,5935,5820,5915,177,63
20200210,5790,5805,5720,5795,1959,-1379
20200207,5790,5805,5760,5805,1897,-1607
20200206,5715,5850,5715,5845,7819,-34
20200205,5655,5705,5650,5650,96,10
20200204,5540,5650,5540,5635,535,17
20200203,5500,5535,5420,5520,88,-10
20200131,5645,5655,5540,5540,88,-46
20200130,5690,5690,5595,5615,1027,1
20200129,5760,5760,5635,5690,49,-20
20200128,5730,5730,5600,5650,4710,459
20200123,5815,5840,5795,5820,251,111
20200122,5740,5815,5740,5815,832,780
20200121,5800,5805,5740,5740,69,-17
20200120,5770,5810,5770,5800,2153,196
20200117,5745,5750,5715,5730,95,15
20200116,5660,5695,5655,5695,1903,101
20200115,5690,5690,5655,5675,3482,42
20200114,5695,5735,5685,5685,7519,540
20200113,5610,5665,5590,5665,2086,-72
20200110,5540,5595,5540,5585,13279,431
20200109,5530,5600,5490,5520,82,60
20200108,5515,5515,5455,5475,2218,35
20200107,5520,5555,5520,5540,16557,1246
20200106,5495,5520,5485,5485,308,50
20200103,5585,5610,5520,5535,51,5
20200102,5635,5635,5550,5550,2611,-816
20191230,5630,5650,5625,5640,43,-3
20191227,5530,5660,5530,5640,351,75
20191226,5535,5550,5525,5545,720,176
20191224,5565,5565,5530,5530,83,-58
20191223,5590,5590,5550,5560,328,-27
20191220,5555,5590,5535,5590,11065,45
20191219,5535,5545,5520,5545,380,-70
20191218,5550,5550,5515,5550,81,62
20191217,5495,5560,5490,5535,5558,3524
20191216,5455,5480,5455,5480,921,-1
20191213,5385,5480,5385,5460,350,34
20191212,5335,5385,5335,5385,236,6
20191211,5285,5310,5275,5300,22,1
20191210,5240,5310,5240,5290,753,6
20191209,5250,5270,5250,5265,51,36
20191206,5205,5225,5205,5225,278,239
20191205,5215,5220,5175,5180,329,-255
20191204,5145,5230,5145,5185,1001,0
20191203,5210,5260,5205,5250,20,1
20191202,5270,5280,5250,5260,1282,-24
20191129,5350,5350,5250,5270,32,-7
20191128,5325,5355,5325,5340,232,200
20191127,5295,5385,5295,5355,712,-46
20191126,5360,5380,5350,5350,2187,-6
20191125,5395,5395,5350,5375,310,201
20191122,5320,5335,5300,5315,50,-1
20191121,5415,5415,5285,5295,656,-198
20191120,5470,5470,5345,5370,268,41
20191119,5435,5445,5405,5440,3843,-47
20191118,5435,5445,5420,5440,1219,2
20191115,5365,5445,5360,5440,12662,4226
20191114,5340,5355,5335,5345,331,313
20191113,5420,5420,5330,5330,127,-3
20191112,5355,5360,5325,5360,11057,12
20191111,5370,5370,5315,5350,443,-1
20191108,5405,5405,5355,5375,113,48
20191107,5330,5375,5330,5375,78,62
20191106,5365,5390,5350,5360,2044,-93
20191105,5340,5375,5340,5375,200,129
20191104,5305,5345,5305,5345,162,-48
20191101,5235,5285,5215,5285,40,-7
20191031,5230,5265,5225,5240,26,2
20191030,5250,5250,5210,5210,19,-10
20191029,5265,5265,5245,5250,19,5
20191028,5250,5265,5240,5255,471,-3
20191025,5235,5235,5215,5220,537,-68
20191024,5155,5230,5155,5230,22,-3
20191023,5180,5180,5150,5160,4841,-7
20191022,5135,5200,5135,5185,930,422
20191021,5150,5170,5145,5145,492,-243
20191018,5210,5225,5145,5145,42,0
20191017,5235,5235,5205,5205,113,-71
20191016,5225,5235,5205,5235,692,-97
20191015,5185,5200,5180,5190,885,29
20191014,5230,5240,5190,5205,961,93
20191011,5155,5210,5155,5195,73,-59
20191010,5060,5160,5060,5155,1685,-1
20191008,5135,5205,5135,5205,17,1
20191007,5135,5145,5105,5115,143,0
20191004,5110,5155,5105,5125,123,-16
20191002,5150,5185,5145,5145,542,4
20191001,5215,5250,5215,5235,1196,-2
20190930,5175,5245,5175,5245,39,5
20190927,5220,5220,5170,5190,701,3
20190926,5210,5275,5210,5225,227,-77
20190925,5285,5285,5250,5265,696,14
20190924,5310,5350,5285,5350,171,151
20190923,5265,5310,5265,5310,60,-13
20190920,5240,5275,5240,5270,254,48
20190919,5215,5270,5215,5270,3577,41
20190918,5210,5240,5205,5235,213,179
20190917,5205,5225,5200,5220,425,360
20190916,5210,5220,5185,5220,515,2
20190911,5175,5210,5175,5210,82,62
20190910,5160,5175,5155,5175,488,25
20190909,5140,5180,5140,5165,10778,-2
20190906,5150,5165,5120,5125,35,1
20190905,5090,5145,5090,5125,94,3
20190904,5020,5070,5020,5070,113,-2
20190903,4970,5055,4970,5015,14,0
20190902,5000,5055,4995,5040,20,2
20190830,4940,5055,4940,5055,444,427
20190829,4930,4965,4930,4940,241,-31
20190828,4945,4965,4945,4960,32,2
20190827,4845,4935,4845,4900,454,-146
20190826,4810,4905,4810,4900,425,105
20190823,4870,4990,4870,4970,52,35
20190822,5010,5010,4955,4955,49,-22
20190821,5000,5020,4990,5010,11,1
20190820,4895,5015,4895,5015,2326,38
20190819,4990,5000,4970,4990,81,19
20190816,5025,5025,4930,4970,829,35
20190814,4985,5035,4985,5005,64,45
20190813,4965,4970,4920,4945,346,27
20190812,4990,5010,4980,5000,823,-42
20190809,5040,5040,4980,5000,120,-11
20190808,4970,4980,4940,4940,215,195
20190807,5005,5005,4905,4930,1088,-40
20190806,4990,5005,4935,4945,1139,-251
20190805,5145,5145,5040,5050,8406,5
20190802,5180,5180,5120,5145,225,-12
20190801,5175,5215,5165,5185,12,-1
20190731,5230,5230,5180,5200,8000,-3
20190730,5180,5245,5180,5245,8004,14
20190729,5260,5260,5180,5195,370,-52
20190726,5270,5280,5250,5280,327,-30
20190725,5340,5340,5280,5290,285,-184
20190724,5355,5385,5330,5330,2654,-5
20190723,5360,5375,5355,5365,28,14
20190722,5360,5360,5330,5340,439,-3
20190719,5315,5360,5305,5350,11,1
20190718,5285,5285,5265,5275,38,0
20190717,5350,5350,5275,5290,2176,408
20190716,5325,5325,5310,5320,588,-5
20190715,5310,5325,5265,5320,1166,-44
20190712,5295,5330,5290,5310,1068,1
20190711,5180,5305,5180,5305,389,-116
20190710,5305,5305,5235,5240,528,26
20190709,5270,5270,5220,5220,31,-10
20190708,5275,5275,5215,5235,86,10
20190705,5345,5355,5305,5330,150,96
20190704,5295,5340,5290,5340,339,-31
20190703,5335,5355,5270,5270,16,-6
20190702,5350,5375,5330,5355,33,-1
20190701,5380,5400,5370,5385,281,88
20190628,5375,5375,5350,5370,48,6
20190627,5395,5395,5335,5380,958,596
20190626,5375,5375,5300,5315,5843,-2
20190625,5315,5335,5300,5300,188,-29
20190624,5310,5330,5310,5310,45,-16
20190621,5310,5310,5265,5280,915,-25
20190620,5365,5365,5295,5325,259,57
20190619,5360,5360,5275,5300,14,1
20190618,5215,5235,5215,5235,64,54
20190617,5215,5230,5210,5210,853,-60
20190614,5215,5230,5210,5210,10,0
20190613,5270,5270,5175,5230,220,0
20190612,5345,5345,5265,5265,237,-1
20190611,5260,5300,5250,5300,460,-8
20190610,5230,5250,5175,5250,479,12
20190607,5240,5240,5160,5170,65,-7
20190605,5215,5240,5170,5170,88,6
20190604,5185,5210,5175,5185,113,-6
20190603,5070,5195,5070,5195,263,-59
20190531,5090,5130,5080,5110,23,-1
20190530,5070,5120,5070,5120,12,2
20190529,5100,5100,5040,5070,38,-26
20190528,5110,5135,5070,5120,92,0
20190527,5090,5125,5075,5120,562,9
20190524,5070,5085,5055,5085,13,-3
20190523,5115,5120,5080,5115,22,-11
20190522,5150,5150,5095,5125,42,-11
20190521,5125,5160,5125,5130,10,0
20190520,5145,5170,5120,5120,366,20
20190517,5185,5185,5120,5120,904,-873
20190516,5205,5240,5135,5155,731,-101
20190515,5115,5210,5115,5205,401,201
20190514,5160,5190,5130,5175,2022,-54
20190513,5205,5215,5180,5180,547,-21
20190510,5355,5355,5230,5260,565,-102
20190509,5495,5495,5280,5280,5146,-83
20190508,5475,5485,5430,5460,28,-12
20190507,5430,5535,5430,5475,228,-9
20190503,5535,5560,5510,5515,29,-8
20190502,5505,5565,5505,5550,3930,2
20190430,5555,5570,5480,5555,53,-29
20190429,5555,5570,5505,5570,456,118
20190426,5615,5615,5555,5565,152,-11
20190425,5600,5630,5600,5605,156,-4
20190424,5715,5715,5610,5620,250,12
20190423,5650,5665,5640,5665,35,17
20190422,5660,5680,5640,5670,236,-24
20190419,5670,5685,5660,5660,21,2
20190418,5715,5740,5660,5660,4861,-7
20190417,5700,5705,5680,5695,46,-5
20190416,5640,5700,5640,5700,2732,8
20190415,5670,5680,5655,5665,2526,34
20190412,5635,5645,5620,5630,227,-2
20190411,5680,5680,5635,5665,1933,8
20190410,5595,5650,5595,5650,2506,47
20190409,5630,5665,5610,5650,165,-43
20190408,5615,5615,5595,5595,58,11
20190405,5590,5620,5585,5615,137,49
20190404,5665,5665,5550,5590,1593,35
20190403,5475,5560,5475,5560,2120,106
20190402,5520,5520,5480,5495,25,-8
20190401,5480,5505,5480,5500,139,2
20190329,5400,5430,5375,5430,25,3
20190328,5445,5445,5370,5395,86,42
20190327,5380,5425,5355,5400,1066,328
20190326,5405,5405,5400,5405,143,9
20190325,5410,5420,5385,5405,2267,6
20190322,5535,5540,5505,5510,35,1
20190321,5475,5515,5455,5495,69,40
20190320,5345,5425,5345,5425,204,14
20190319,5400,5415,5385,5405,448,180
20190318,5420,5430,5390,5420,635,8
20190315,5280,5405,5280,5385,213,-17
20190314,5365,5365,5310,5335,463,-191
20190313,5340,5360,5280,5325,349,-128
20190312,5410,5410,5340,5375,249,6
20190311,5340,5340,5290,5305,848,-343
20190308,5365,5380,5320,5325,1428,960
20190307,5490,5490,5325,5365,336,-282
20190306,5485,5485,5410,5420,30,-2
20190305,5420,5420,5400,5400,987,6
20190304,5535,5535,5455,5455,549,201
20190228,5680,5680,5535,5535,569,-501
20190227,5595,5625,5595,5615,1802,-145
20190226,5600,5600,5575,5585,365,-43
20190225,5545,5600,5545,5580,3312,3094
20190222,5655,5655,5560,5600,2709,-1151
20190221,5525,5610,5525,5595,1587,-183
20190220,5555,5615,5555,5595,4687,619
20190219,5565,5570,5530,5550,30,0
20190218,5610,5610,5540,5565,616,-2
20190215,5560,5560,5495,5505,203,-16
20190214,5525,5580,5500,5580,20124,0
20190213,5570,5580,5545,5545,178,45
20190212,5510,5570,5510,5550,1941,673
20190211,5475,5500,5465,5500,455,-14
20190208,5510,5510,5465,5465,34,-13
20190207,5565,5575,5535,5555,178,9
20190201,5570,5595,5545,5550,344,-179
20190131,5650,5650,5545,5565,136,71
20190130,5455,5590,5455,5590,1287,793
20190129,5480,5525,5460,5525,35,11
20190128,5555,5555,5505,5505,2557,-1947
20190125,5420,5520,5420,5520,258,36
20190124,5275,5400,5275,5400,41,12
20190123,5330,5380,5315,5365,128,-6
20190122,5350,5350,5315,5325,38,4
20190121,5370,5385,5325,5345,6433,48
20190118,5325,5355,5320,5340,179,147
20190117,5295,5325,5285,5315,67,-8
20190116,5275,5300,5265,5300,1222,58
20190115,5170,5265,5170,5260,816,103
20190114,5175,5175,5125,5155,499,8
20190111,5190,5205,5165,5195,79,1
20190110,5235,5235,5145,5180,529,73
20190109,5125,5175,5090,5165,255,217
20190108,4995,5075,4995,5020,81,-74
20190107,4975,5070,4975,5045,354,148
20190104,4910,4985,4910,4985,113,-3
20190103,4900,4970,4900,4930,90,-13
20190102,5010,5080,4950,4955,279,-28
20181228,5040,5065,5030,5060,41,-5
20181227,5125,5125,5005,5030,420,-43
20181226,4880,5015,4880,4945,3067,1627
20181224,4985,5010,4985,5010,216,7
20181221,5030,5030,4980,5000,244,-56
20181220,5065,5065,4960,4980,251,-9
20181219,5000,5050,5000,5050,50,-3
20181218,5080,5080,4995,4995,50,-16
20181217,4980,5050,4980,5045,826,1
20181214,5055,5080,5020,5050,15,-6
20181213,5175,5175,5095,5140,255,-6
20181212,5085,5095,5025,5095,314,-12
20181211,4945,4995,4945,4980,13,-4
20181210,4940,4960,4935,4960,563,-26
20181207,4955,5030,4955,5015,35,-7
20181206,5150,5150,5010,5025,48,5
20181205,5090,5110,5065,5085,168,-66
20181204,5230,5230,5105,5125,551,-85
20181203,5145,5205,5140,5190,2015,772
20181130,5030,5105,5030,5080,97,-43
20181129,5100,5140,5070,5070,54,-41
20181128,4970,5065,4970,5055,1917,87
20181127,4990,5040,4965,5035,397,44
20181126,4990,4990,4930,4955,692,-211
20181123,5030,5030,4900,4915,119,-105
20181122,4955,4980,4940,4950,156,-103
20181121,4940,5010,4940,5010,54,-37
20181120,5115,5115,5025,5035,202,-4
20181119,5150,5150,5075,5100,137,-64
20181116,5050,5095,5050,5090,694,-22
20181115,5075,5080,5015,5080,268,-59
20181114,5050,5050,5005,5030,3592,3211
20181113,5010,5055,4960,5055,633,-13
20181112,4990,5085,4990,5065,754,-16
20181109,5125,5150,5095,5115,124,-67
20181108,5275,5275,5165,5165,191,-55
20181107,5160,5180,5135,5140,310,-36
20181106,5085,5165,5085,5160,57,-16
20181105,5230,5230,5090,5110,300,-125
20181102,5170,5195,5025,5195,124,34
20181101,5140,5140,5005,5050,177,-44
20181031,5105,5105,4990,5055,170,-136
20181030,5025,5065,4970,5015,393,4
20181029,5000,5040,4950,4950,16492,42
20181026,5150,5150,4930,4980,828,-256
20181025,5070,5080,4990,5045,345,-155
20181024,5200,5200,5120,5135,446,-37
20181023,5240,5240,5135,5135,388,-368
20181022,5240,5280,5230,5280,325,6
20181019,5205,5290,5190,5290,33,-5
20181018,5290,5290,5245,5250,55,-20
20181017,5275,5325,5275,5295,97,-31
20181016,5190,5250,5190,5240,622,-31
20181015,5250,5250,5205,5210,451,-31
20181012,5180,5300,5180,5275,341,-31
