date,open,high,low,close,volume,korcom
20101201,5240,5490,5240,5360,926,0
20101202,5390,5390,5110,5330,4880,0
20101203,5470,5470,5150,5280,6100,0
20101206,5230,5370,5170,5250,2114,0
20101207,5250,5290,5140,5240,5310,0
20101208,5240,5340,5210,5270,5518,-21
20101209,5350,5350,5240,5290,1980,0
20101210,5290,5340,5200,5290,3000,0
20101213,5240,5360,5220,5260,3800,0
20101214,5290,6040,5290,6040,93488,0
20101215,6060,6190,5360,5410,94793,0
20101216,5390,5490,5140,5310,21132,0
20101217,5320,5430,5160,5220,5860,0
20101220,5110,5110,4755,5010,4970,0
20101221,5170,5200,5010,5090,5408,0
20101222,5110,5110,4990,5080,760,0
20101223,5050,5080,4920,5050,4150,0
20101224,5050,5050,4880,5050,5900,0
20101227,5040,5080,4920,4990,230,0
20101228,4990,5120,4900,4975,4054,0
20101229,4900,5000,4850,4995,2790,0
20101230,5000,5390,4905,5000,850,0
20110103,5250,5300,4905,5080,2560,0
20110104,5280,5280,4910,4915,1300,0
20110105,4955,4990,4915,4990,1780,0
20110106,4950,5000,4860,4970,4290,0
20110107,4850,4980,4800,4980,2890,0
20110110,5010,5010,4850,4940,390,0
20110111,4660,4940,4660,4940,200,0
20110112,4930,4935,4730,4935,1730,0
20110113,4925,4930,4800,4885,1130,0
20110114,4925,4935,4535,4880,1120,0
20110117,4750,5160,4605,4995,5460,0
20110118,4850,5030,4850,4950,2660,0
20110119,5090,5090,4770,5020,2150,0
20110120,5090,5090,4800,4950,638,0
20110121,5090,5090,4790,4790,2470,0
20110124,4810,4820,4720,4800,340,0
20110125,4830,4830,4670,4800,650,0
20110126,4700,4800,4700,4800,160,0
20110127,5410,5410,4780,4855,3570,0
20110128,4810,4970,4710,4850,1900,0
20110131,4690,4830,4690,4830,1600,0
20110201,4670,5090,4670,4940,70,0
20110207,4940,5090,4735,4985,1151,0
20110208,5100,5100,4865,5050,1700,0
20110209,4950,5100,4950,5100,230,0
20110210,5000,5000,4820,4980,220,0
20110211,5390,5390,4900,5080,750,0
20110214,5020,5020,5020,5020,100,0
20110215,4655,4845,4655,4790,1432,0
20110216,4790,4790,4650,4740,1962,0
20110217,4730,4730,4570,4690,520,0
20110218,4650,5000,4500,5000,2080,0
20110221,4985,4990,4970,4970,58,0
20110222,4940,4940,4605,4790,450,0
20110223,5140,5140,4700,4800,180,0
