date,open,high,low,close,volume,korcom
20101201,4165,4185,4010,4070,123300,0
20101202,4110,4175,4070,4110,95090,10000
20101203,4130,4135,4000,4050,105544,0
20101206,4155,4300,4070,4070,113620,0
20101207,4070,4180,4010,4035,73131,-10
20101208,4035,4145,4015,4035,84490,-36
20101209,4140,4140,4040,4120,76401,0
20101210,4100,4135,4070,4085,90817,-7502
20101213,4050,4100,4030,4060,117110,50
20101214,4040,4210,4040,4195,153664,0
20101215,4230,4495,4180,4400,474135,0
20101216,4550,4550,4280,4370,195762,20
20101217,4435,4505,4260,4300,358935,0
20101220,4190,4370,4160,4315,252714,-10
20101221,4350,4445,4255,4310,142185,-5000
20101222,4345,4350,4200,4310,151221,-10840
20101223,4275,4370,4270,4280,79240,-5000
20101224,4260,4315,4210,4295,113080,410
20101227,4335,4480,4230,4395,182593,-10000
20101228,4410,4480,4310,4310,164700,-5
20101229,4310,4440,4235,4315,111931,0
20101230,4400,4400,4200,4300,72814,0
20110103,4255,4290,4110,4205,94697,0
20110104,4205,4310,4205,4280,55202,-8
20110105,4250,4530,4240,4435,190646,0
20110106,4500,4520,4335,4460,166647,-1010
20110107,4460,5040,4430,4800,1242480,0
20110110,4955,5070,4835,5000,429108,-10
20110111,5050,5090,4790,4870,243722,-190
20110112,4950,4950,4675,4940,222630,-731
20110113,4940,5000,4825,5000,230966,-140
20110114,4990,5330,4890,4970,1222501,-320
20110117,4970,5040,4810,4815,254054,0
20110118,4880,4880,4705,4715,186600,0
20110119,4715,4885,4715,4725,85940,1250
20110120,4700,4865,4660,4845,85560,0
20110121,4845,4880,4720,4770,88920,-10
20110124,4730,4830,4700,4830,84870,2240
20110125,4825,4900,4745,4745,66390,0
20110126,4850,4850,4745,4820,87421,0
20110127,4845,4845,4670,4700,123020,0
20110128,4700,4750,4520,4585,152293,-10
20110131,4560,4585,4450,4570,93311,-30
20110201,4730,4920,4675,4745,227221,0
20110207,4875,4875,4750,4785,114581,-1
20110208,4730,4800,4700,4700,74340,0
20110209,4745,4745,4600,4695,87120,0
20110210,4605,4710,4605,4670,39600,0
20110211,4675,4750,4565,4650,70570,6080
20110214,4600,4730,4600,4625,35993,-103
20110215,4585,4600,4500,4575,97507,-3050
20110216,4550,4690,4500,4500,40649,6030
20110217,4455,4590,4330,4350,129540,0
20110218,4315,4580,4315,4450,64586,-10
20110221,4480,4600,4360,4470,52710,0
20110222,4360,4570,4360,4505,139490,0
20110223,4590,4595,4375,4420,54580,0
20110224,4420,4420,4315,4320,48061,0
20110225,4320,4440,4265,4305,58740,-20
20110228,4310,4365,4250,4280,65744,0
20110302,4205,4280,4025,4195,117840,-20
20110303,4155,4350,4155,4350,66789,200
20110304,4355,4490,4355,4480,37624,-10
20110307,4400,4590,4400,4510,41521,0
20110308,4500,4550,4425,4500,39120,0
20110309,4595,4595,4455,4470,39233,-3
20110310,4470,4470,4355,4370,43790,0
20110311,4320,4370,4205,4330,44499,0
20110314,4510,4510,4220,4315,58144,-10
20110315,4285,4335,3950,4205,74090,-20
20110316,4205,4280,4200,4270,51990,0
20110317,4260,4260,4090,4200,67500,-10
20110318,4200,4320,4200,4280,28690,0
20110321,4345,4395,4200,4250,95801,-7150
20110322,4280,4400,4240,4390,115600,-10
20110323,4445,5030,4435,4925,827274,0
20110324,5000,5130,4835,5100,534144,5680
20110325,5050,5350,4900,5210,1328724,0
20110328,5280,5280,5010,5040,265444,5830
20110329,5040,5170,5000,5080,256318,-17
20110330,5080,5120,4910,4920,346945,-10
20110331,4850,4955,4850,4930,155480,0
20110401,4985,5140,4910,5120,305106,42440
20110404,5130,5360,5080,5290,452110,-440
20110405,5290,5290,5140,5230,233326,0
20110406,5200,5400,5130,5230,584350,-42440
20110407,5320,5440,5240,5270,567560,-4
20110408,5270,5370,5210,5280,224041,-2260
20110411,5360,5360,5080,5150,325750,-280
20110412,5150,5150,4980,5020,264281,0
20110413,5050,5450,5040,5360,348863,0
20110414,5420,5600,5390,5600,819035,-180
20110415,5670,5750,5560,5730,631895,-20
20110418,6000,6580,6000,6430,1999922,0
20110419,6250,6330,5950,5980,1105467,-10
20110420,6130,6650,5970,6250,1032020,-10
20110421,6450,6490,6200,6320,466465,-4750
20110422,6360,6570,6130,6180,463755,-280
20110425,6300,6590,6100,6510,621471,190
20110426,6700,6780,6250,6330,1017103,0
20110427,6400,6400,5930,6020,529495,-10
20110428,5900,6160,5850,6010,242022,0
20110429,6020,6160,5770,5890,179481,-10
20110502,5810,5980,5810,5950,110226,-10
20110503,5940,6010,5760,5860,122582,3760
20110504,5820,5940,5530,5570,204917,-250
20110506,5460,5580,5360,5480,194677,0
20110509,5550,5840,5480,5720,159888,-40
20110511,5840,5920,5730,5800,122033,0
20110512,5700,5770,5660,5700,97637,-10
20110513,5720,5750,5610,5740,76171,10
20110516,5760,5820,5700,5700,106116,0
20110517,5640,5680,5530,5620,112241,-40
20110518,5540,5760,5540,5700,134203,10
20110519,5720,5800,5520,5520,124205,10880
20110520,5520,5730,5470,5720,118570,0
20110523,5610,5650,5430,5460,124711,0
20110524,5380,5690,5380,5510,83190,0
20110525,5460,5600,5410,5440,65142,10
20110526,5450,5830,5450,5750,109382,-40
20110527,5700,6590,5700,6020,682568,0
20110530,6060,6090,5850,5850,112610,0
20110531,5780,6030,5780,6000,143259,0
20110601,5950,6050,5750,5810,152676,0
20110602,5680,5720,5570,5700,96660,0
20110603,5700,5850,5660,5710,65342,-7
20110607,5710,6020,5660,6020,179881,0
20110608,6050,6060,5880,6010,137891,-80
20110609,5960,6400,5910,6300,409541,0
20110610,6400,6400,5590,5650,504965,-7640
20110613,5640,5730,5460,5510,242269,0
20110614,5510,5740,5510,5650,80170,110
20110615,5700,5750,5650,5690,66121,690
20110616,5590,5730,5580,5700,84931,11360
20110617,5760,5980,5700,5700,117643,11100
20110620,5850,5960,5780,5870,121225,9260
20110621,5950,6000,5800,5890,90471,3149
20110622,5970,6050,5880,5940,146081,0
20110623,5880,5980,5700,5710,136562,-10
20110624,5760,5810,5640,5790,100400,-30
20110627,5670,5890,5670,5680,97978,-368
20110628,5710,6150,5710,6090,548983,1250
20110629,6110,6200,6020,6140,282470,-20
20110630,6240,6300,6030,6160,320224,0
20110701,6270,6500,6180,6280,492179,-6
20110704,6480,6480,6300,6340,295536,-50
20110705,6330,6450,6260,6390,250640,34889
20110706,6400,6870,6400,6800,983810,9560
20110707,6850,7200,6770,7020,757542,0
20110708,7090,7090,6890,7060,317522,-20
20110711,6970,7250,6970,7070,304244,-120
20110712,6950,7070,6930,6990,245866,0
20110713,7080,7320,7060,7150,426634,-38
20110714,7150,7150,6930,7140,301893,-13
20110715,7120,7250,6980,7070,301468,-23090
20110718,7110,7580,7070,7400,565910,-21350
20110719,7430,7520,7350,7420,263086,-20
20110720,7500,7640,7250,7320,347914,393
20110721,7400,7440,6960,7000,459331,-160
20110722,7720,7960,6910,7130,1819643,43200
20110725,7130,7270,6550,6550,870043,-2520
20110726,6530,6700,6400,6520,433594,-20
20110727,6540,6710,6390,6640,357768,33810
20110728,6570,6900,6560,6890,572184,161100
20110729,6960,6980,6710,6760,294625,62670
20110801,6830,6870,6630,6700,219410,-58
20110802,6690,6690,6430,6450,189515,50
20110803,6230,6330,6130,6210,279160,-1350
20110804,6260,6320,5950,5950,202874,230
20110805,5410,5640,5170,5290,571702,-42160
20110808,5100,5500,4650,5070,445830,5480
20110809,4600,5140,4420,5000,535981,-55350
20110810,5400,5450,5230,5400,247949,-10
20110811,5100,5600,5030,5550,259532,0
20110812,5700,5720,5300,5350,214910,0
20110816,5500,5600,5460,5510,126083,0
20110817,5430,5630,5430,5630,125051,8200
20110818,5630,5750,5500,5550,192295,0
20110819,5200,5300,5050,5060,179724,20
20110822,4970,5170,4520,4800,159129,70
20110823,4750,5160,4750,5160,175110,-70
20110824,5210,5350,5030,5030,129428,-5450
20110825,5180,5200,5000,5000,77910,0
20110826,4920,5050,4920,5010,46789,-8
20110829,5090,5150,5070,5150,87599,0
20110830,5220,5250,5100,5110,129791,-30
20110831,5140,5460,5100,5400,199421,1160
20110901,5400,5590,5310,5420,185801,0
20110902,5380,5380,5240,5270,79929,-10
20110905,5220,5220,5070,5070,55824,0
20110906,4995,5140,4910,5010,72260,100
20110907,5080,5320,5060,5280,111571,0
20110908,5350,5350,5150,5220,64500,0
20110909,5150,5250,5060,5200,50990,-30
20110914,5080,5160,4900,4900,77419,-10
20110915,5100,5100,4895,4930,59010,0
20110916,4960,5130,4960,5120,100626,0
20110919,5140,5240,5080,5170,109415,-20
20110920,5060,5370,5060,5300,122011,0
20110921,5300,5350,5190,5300,97674,-1
20110922,5110,5260,5080,5250,59730,0
20110923,4885,5100,4885,4910,119052,0
20110926,4910,4985,4175,4195,176807,-8410
20110927,4235,4640,4235,4545,95467,3422
20110928,4700,4785,4600,4610,43369,-10
20110929,4500,4810,4500,4720,26201,-10
20110930,4715,4890,4700,4810,32499,-8
20111004,4605,4695,4445,4645,54517,34
20111005,4660,4715,4455,4460,39330,10
20111006,4560,4675,4340,4340,49750,-2580
20111007,4550,4550,4410,4500,36654,-2153
20111010,4565,4585,4475,4475,86227,0
20111011,4590,5080,4560,4890,183376,0
20111012,4965,5100,4750,5080,110901,24
20111013,5250,5480,5140,5220,206563,0
20111014,5200,5250,5020,5180,56950,0
20111017,5300,5300,5180,5210,101817,19980
20111018,5110,5250,5060,5140,91830,2000
20111019,5180,5230,5140,5170,82174,0
20111020,5200,5250,5060,5150,80271,28992
20111021,5190,5200,5080,5150,89458,0
20111024,5250,5380,5200,5300,148039,-15480
20111025,5340,5340,5100,5260,72730,-2090
20111026,5120,5270,5070,5230,68410,-6010
20111027,5330,5330,5190,5200,101678,-15587
20111028,5350,5350,5080,5190,92660,-13260
20111031,5130,5190,5060,5060,88785,-9550
20111101,5060,5140,4950,5140,73890,8000
