date,open,high,low,close,volume,korcom
20201230,890,890,859,873,2385255,0
20201229,899,902,836,896,5344236,0
20201228,898,928,846,899,3023318,0
20201224,899,947,885,894,3405854,0
20201223,933,944,897,902,2519058,0
20201222,940,942,910,924,1413208,0
20201221,968,982,914,931,4309380,0
20201218,1000,1005,950,950,5442856,-36622
20201217,910,1040,905,1000,20512365,33810
20201216,915,915,894,902,1314050,0
20201215,947,956,856,907,3204590,-30000
20201214,993,994,932,947,2086605,0
20201211,992,1015,957,989,3396149,0
20201210,960,990,936,987,5272157,0
20201209,929,956,927,939,1793566,0
20201208,909,930,896,927,1283616,0
20201207,935,948,902,909,1068493,0
20201204,951,973,927,934,1858216,0
20201203,940,997,939,944,5596686,0
20201202,954,990,939,943,2045529,0
20201201,892,961,883,955,3328055,0
20201130,892,903,873,892,892315,0
20201127,889,902,883,892,618107,0
20201126,899,900,880,889,887186,0
20201125,912,918,880,899,1759876,0
20201124,929,934,909,912,1151945,0
20201123,950,950,910,925,1859489,0
20201120,935,957,929,950,1860218,0
20201119,950,957,920,935,1794813,0
20201118,964,993,953,957,2706454,0
20201117,937,985,911,961,8155977,0
20201116,1150,1190,933,937,23300809,0
20201113,990,1120,987,1110,17180022,27188
20201112,938,996,929,994,4958218,0
20201111,938,958,910,938,1593152,0
20201110,926,957,902,937,982940,0
20201109,930,945,899,925,1428525,-1
20201106,900,950,900,939,1918185,5556
20201105,903,908,879,900,635301,11324
20201104,886,929,886,887,376137,0
20201103,898,910,885,903,955879,0
20201102,897,897,880,890,541191,0
20201030,887,901,875,898,637386,0
20201029,899,899,871,887,359953,0
20201028,897,901,881,899,386689,0
20201027,891,909,850,899,948513,0
20201026,903,913,880,904,1027643,0
20201023,902,912,877,904,736538,0
20201022,902,902,874,902,1255346,0
20201021,913,926,862,902,932856,0
20201020,910,929,880,915,1379364,0
20201019,967,967,910,910,963746,0
20201016,974,974,928,942,1747861,0
20201015,996,996,916,975,1919388,0
20201014,1050,1100,958,997,12051366,0
20201013,981,1010,981,1005,3384772,0
20201012,1000,1010,966,989,1460858,0
20201008,1005,1050,971,999,3350399,0
20201007,1010,1015,920,995,5175976,0
20201006,935,1000,930,1000,4399948,0
20201005,922,945,920,938,3245642,0
20200929,862,900,849,899,1527781,0
20200928,825,864,824,860,951475,0
20200925,822,837,815,825,679734,0
20200924,840,855,824,833,1318849,0
20200923,840,853,821,845,785980,0
20200922,850,855,825,842,1115832,0
20200921,880,880,845,852,1215374,0
20200918,860,879,843,872,1463807,0
20200917,901,901,848,870,2802829,0
20200916,913,932,880,895,3181835,0
20200915,1055,1060,890,914,14434850,-4569
20200914,960,1070,941,1065,11554230,4568
20200911,924,988,924,969,3142286,-1
20200910,900,967,893,930,4818603,-1
20200909,876,880,859,874,1035553,-2
20200908,875,903,860,876,2167328,-2
20200907,830,886,815,876,2246507,-2
20200904,818,836,815,835,993813,0
20200903,827,892,821,835,1697548,0
20200902,836,843,820,826,537058,0
20200901,830,845,813,836,983160,-1
20200831,810,841,809,830,339010,0
20200828,855,855,820,825,1425230,0
20200827,825,847,802,845,2454410,0
20200826,864,870,825,829,1361985,0
20200825,870,880,850,864,1610518,0
20200824,880,890,855,868,506995,0
20200821,880,891,844,880,1938468,0
20200820,910,941,873,911,1666189,0
20200819,854,939,851,927,4271618,1100
20200818,891,930,842,854,2266362,0
20200814,818,926,798,891,4878828,0
20200813,819,829,815,818,679793,0
20200812,833,834,810,819,645594,0
20200811,820,872,820,823,1949448,0
20200810,850,851,817,819,1156552,0
20200807,850,868,845,858,1099958,0
20200806,872,881,850,850,815228,0
20200805,880,885,858,872,703806,0
20200804,855,887,852,880,865886,0
20200803,878,878,856,864,425610,0
20200731,870,888,851,878,590469,0
20200730,869,875,845,870,887114,0
20200729,853,877,845,853,810927,0
20200728,869,886,819,865,1864858,0
20200727,886,887,864,865,1010907,0
20200724,915,915,875,894,1450458,0
20200723,933,948,890,918,1765148,0
