date,open,high,low,close,volume,korcom
20101201,4160,4160,4030,4040,5060,-4660
20101202,4065,4150,3955,4070,11760,-2970
20101203,4070,4120,3985,4055,10140,-6350
20101206,4055,4085,4010,4075,3200,-1730
20101207,4075,4075,4010,4020,4540,-3180
20101208,4010,4060,4010,4015,2780,-1960
20101209,4010,4200,4010,4100,7650,-830
20101210,4100,4190,4025,4065,4070,-2930
20101213,4090,4295,4070,4210,2930,0
20101214,4190,4295,4160,4280,8110,1350
20101215,4195,4300,4180,4300,9390,-6390
20101216,4300,4305,4220,4240,24255,-6340
20101217,4240,4240,4190,4200,16390,-13180
20101220,4110,4360,4110,4300,28300,-15040
20101221,4215,4365,4215,4250,27660,-17990
20101222,4245,4495,4220,4250,20910,-17860
20101223,4280,4285,4210,4230,11597,-9190
20101224,4300,4310,4300,4300,5430,0
20101227,4350,4425,4280,4350,4201,0
20101228,4440,4440,4265,4360,4860,0
20101229,4240,4395,4240,4360,6660,-1180
20101230,4370,4400,4315,4395,45170,-3600
20110103,4395,4395,4300,4300,22340,390
20110104,4325,4395,4300,4360,1430,0
20110105,4360,4380,4355,4360,3490,-800
20110106,4360,4395,4240,4395,5940,-1540
20110107,4395,4395,4275,4280,5430,-4360
20110110,4280,4280,4240,4255,41310,-38940
20110111,4280,4280,4155,4200,2430,0
20110112,4220,4240,4200,4200,85110,0
20110113,4225,4225,4210,4220,947,200
20110114,4220,4290,4150,4280,1680,0
20110117,4300,4300,4140,4140,90,50
20110118,4140,4145,4140,4140,470,50
20110119,4145,4190,4140,4170,260,30
20110120,4100,4115,4090,4090,3870,-3160
20110121,4100,4100,4065,4095,1630,100
20110124,4110,4120,4050,4110,3260,260
20110125,4110,4140,4100,4110,3100,30
20110126,4045,4110,4040,4080,3970,80
20110127,4110,4110,4065,4095,1830,-1200
20110128,4060,4120,4060,4110,5703,-30
20110131,4105,4110,4005,4100,2350,410
20110201,4100,4100,4020,4070,1690,170
20110207,4070,4120,4050,4120,3827,20
20110208,4060,4100,4005,4070,3860,140
20110209,4010,4100,4010,4070,8130,-290
20110210,4100,4100,4015,4080,1750,-400
20110211,4080,4080,4030,4075,1290,10
20110214,4090,4100,4010,4100,7530,0
20110215,4030,4100,4030,4100,37700,-480
20110216,4015,4050,4000,4050,55650,1030
20110217,4050,4050,4000,4010,550,230
20110218,3915,4050,3915,4050,14630,-720
20110221,3950,4045,3950,4045,1220,0
20110222,4075,4075,3925,4000,4480,130
20110223,3910,4010,3910,4010,4260,-3880
20110224,4025,4040,3960,4040,3670,-3490
20110225,4040,4050,4040,4040,3850,1340
20110228,4050,4300,4040,4250,4990,0
20110302,3920,4250,3920,4200,5290,0
20110303,4250,4250,4010,4060,2120,-780
20110304,4190,4190,4100,4165,3060,30
20110307,4230,4230,4170,4220,1370,30
20110308,4220,4245,4205,4220,6161,-800
20110309,4250,4250,4200,4225,3760,-670
20110310,4020,4200,4020,4200,2080,20
20110311,4300,4300,4220,4250,4740,430
20110314,4250,4260,4200,4260,4880,30
20110315,4260,4260,4200,4245,5430,-910
20110316,4260,4280,4245,4270,18800,0
20110317,4270,4270,4250,4250,230,220
20110318,4250,4260,4250,4260,1900,50
20110321,4265,4265,4260,4260,99822,0
20110322,4260,4265,4230,4265,2310,40
20110323,4240,4260,4240,4260,4890,-1400
20110324,4300,4300,4260,4270,17670,-6260
20110325,4285,4300,4285,4300,8090,-2690
20110328,4350,4360,4330,4330,10310,-3040
20110329,4330,4350,4330,4330,7240,-3000
20110330,4330,4355,4330,4350,11750,-3020
20110331,4330,4365,4330,4365,240,0
20110401,4365,4365,4350,4365,1520,30
20110404,4365,4365,4365,4365,320,320
20110405,4365,4365,4325,4350,4070,-100
20110406,4360,4360,4350,4350,3580,-3010
20110407,4355,4365,4350,4365,11820,-2920
20110408,4395,4395,4360,4380,7800,-5300
20110411,4400,4400,4370,4400,7150,-3990
20110412,4395,4395,4010,4360,37600,3100
20110413,4255,4335,4255,4335,1430,-320
20110414,4335,4335,4335,4335,270,150
20110415,4150,4440,4150,4380,1350,-40
20110418,4380,4380,4360,4365,150,100
20110419,4365,4420,4365,4420,790,10
20110420,4420,4420,4400,4400,500,500
20110421,4395,4435,4395,4435,180,120
20110422,4435,4435,4375,4400,19370,-11000
20110425,4400,4400,4400,4400,2040,20
20110426,4400,4400,4035,4400,2990,1920
20110427,4390,4400,4070,4385,3070,540
20110428,4440,4440,4160,4400,13660,2540
20110429,4315,4400,4315,4400,3240,-1050
20110502,4315,4410,4290,4375,3550,1530
20110503,4400,4410,4400,4410,5250,0
20110504,4410,4410,4280,4400,10080,-3810
20110506,4310,4385,4270,4340,15230,-5180
20110509,4340,4505,4335,4505,1020,-120
20110511,4505,4505,4470,4500,250,240
20110512,4500,4500,4490,4495,240,240
20110513,4495,4495,4495,4495,30,20
20110516,4495,4495,4445,4445,1100,1000
20110517,4235,4315,4235,4290,1951,430
20110518,4290,4290,4135,4250,1790,830
20110519,4255,4255,4205,4220,430,390
20110520,4220,4220,4195,4210,2120,120
20110523,4120,4120,4020,4100,8540,-1640
20110524,4100,4100,4000,4100,3390,1020
20110525,4095,4100,4095,4100,6840,20
20110526,4100,4100,4010,4095,7940,-3860
20110527,4095,4100,4070,4090,40830,-860
20110530,4085,4085,4040,4080,610,260
20110531,4080,4080,4075,4080,8350,-1740
20110601,4060,4080,4060,4060,11020,250
20110602,4050,4100,4045,4060,1370,180
20110603,4005,4300,4005,4065,80,-10
20110607,3920,4055,3920,4050,8540,600
20110608,4000,4035,4000,4035,1580,-1450
20110609,3995,4075,3990,4075,2080,-1460
20110610,4060,4060,4000,4050,1230,190
20110613,4060,4070,4060,4060,540,0
20110614,4060,4060,4060,4060,130,10
20110615,4080,4180,4080,4120,2080,200
20110616,4120,4195,4120,4195,1130,0
20110617,4200,4200,4145,4190,40,10
20110620,4190,4190,4140,4190,700,110
20110621,4190,4190,4140,4140,881,150
20110622,4140,4155,4140,4155,2570,-2250
20110623,4160,4160,4140,4140,880,10
20110624,4150,4150,4140,4150,540,0
20110627,4160,4190,4140,4190,680,0
20110628,4180,4250,4145,4150,3390,-130
20110629,4050,4100,4050,4100,60,0
20110630,4120,4145,4115,4140,230,0
20110701,4140,4140,4140,4140,53500,0
20110704,4010,4150,4010,4045,1160,470
20110705,4005,4085,4005,4055,70,0
20110706,4085,4085,4030,4065,270,100
20110707,4070,4140,4070,4140,270,-10
20110708,4120,4140,4080,4095,1280,110
20110711,3960,4025,3950,4000,13280,270
20110712,3995,3995,3920,3990,5160,-4460
20110713,3990,3990,3965,3980,111,90
20110714,4010,4010,3970,4010,2545,40
20110715,4010,4010,4010,4010,24,0
20110718,4010,4010,3995,3995,301,180
20110719,3990,3990,3990,3990,2250,30
20110720,4000,4030,3960,4030,4700,-3810
20110721,3960,4010,3960,4010,1441,-11
20110722,4000,4010,3960,4005,1690,270
20110725,4040,4040,3990,4010,360,140
20110726,3960,4010,3960,4010,2060,230
20110727,4010,4010,4000,4010,2720,700
20110728,4000,4030,3970,4010,5230,190
20110729,4010,4105,4010,4075,3370,20
20110801,4070,4070,4000,4070,530,200
20110802,4090,4150,4080,4145,31360,0
20110803,4145,4145,4060,4145,720,720
20110804,4050,4180,4025,4140,2980,1250
20110805,3970,4120,3970,4085,1940,680
20110808,4100,4100,4010,4025,1720,1630
20110809,4015,4015,3820,3990,6650,1790
20110810,3990,4045,3970,4030,4410,-3160
20110811,4030,4035,3980,3980,3630,1300
20110812,4000,4100,4000,4100,120,0
20110816,4180,4180,4110,4110,80,50
20110817,4105,4200,4090,4195,321,290
20110818,4200,4200,4165,4200,70,60
20110819,4200,4200,4115,4160,5450,430
20110822,4150,4150,4110,4110,1290,920
20110823,4100,4105,4100,4105,250,20
20110824,4005,4065,4005,4005,2020,1860
20110825,4025,4025,3960,4005,4300,-2390
20110826,4025,4025,3995,4010,190,120
20110829,4000,4005,3970,4000,3870,380
20110830,4000,4090,4000,4015,1220,190
20110831,4015,4295,4010,4020,1760,400
20110901,4030,4190,4030,4035,63970,-10
20110902,4035,4055,4010,4050,8380,360
20110905,4015,4050,4000,4040,1680,680
20110906,4005,4015,3985,4000,2440,360
20110907,3900,4000,3885,4000,16220,-4740
20110908,4000,4000,3995,4000,130,20
20110909,4015,4020,4010,4010,4230,50
20110914,4020,4020,3995,4015,550,120
20110915,4020,4040,4005,4015,770,350
20110916,4020,4020,4020,4020,120,40
20110919,4020,4020,4015,4015,1390,450
20110920,4020,4020,4015,4015,420,140
20110921,4020,4020,4010,4020,1240,330
20110922,4015,4015,3985,4010,1510,720
20110923,4010,4010,3960,4000,55780,550
20110926,4000,4000,3915,3995,610,600
20110927,3985,3985,3945,3945,551,330
20110928,3830,3960,3830,3960,3870,-760
20110929,3960,3965,3960,3965,50,30
