date,open,high,low,close,volume,korcom,forvol
20101001,5290,5340,5150,5150,1477,-47,0
20101004,5060,5200,5060,5150,195,0,0
20101005,5130,5160,5080,5160,318,0,0
20101006,5200,5200,5050,5140,935,15,0
20101007,5150,5150,5090,5150,13,0,0
20101008,5190,5190,5070,5140,62,0,0
20101011,5070,5140,4830,5130,3017,169,0
20101012,5010,5140,4925,5140,150,-94,0
20101013,5140,5140,5040,5060,1065,-202,0
20101014,5170,5170,5000,5090,778,49,0
20101015,5010,5120,4910,5120,470,-50,0
20101018,5120,5120,5120,5120,200,0,0
20101019,5170,5200,5080,5130,250,-100,0
20101020,5120,5120,4895,4985,1501,49,0
20101021,5000,5020,4980,5000,474,0,0
20101022,4975,5000,4880,5000,808,-51,0
20101025,4970,5000,4970,4990,250,-100,0
20101026,4990,5730,4890,5350,8408,-501,0
20101027,5300,5300,5000,5130,2879,-3,0
20101028,5130,5190,4980,5130,2133,-54,0
20101029,5110,5110,5030,5100,400,-50,0
20101101,5020,5130,4925,5080,514,0,0
20101102,5030,5030,4935,5000,785,100,0
20101103,5060,5060,4920,5050,1323,0,0
20101104,5000,5120,4940,5040,3464,0,0
20101105,5100,5100,4900,5070,2625,0,0
20101108,5000,5140,4940,4980,260,0,0
20101109,5020,5020,4920,4995,110,0,0
20101110,4990,4990,4910,4910,687,-10,0
20101111,4940,4980,4845,4980,750,-250,0
20101112,4980,4980,4855,4925,153,0,0
20101115,4925,5000,4810,4990,313,-40,0
20101116,4990,4995,4850,4980,44,0,0
20101117,4750,4975,4715,4970,102,0,0
20101118,4970,4985,4845,4970,318,-102,0
20101119,5060,5060,5060,5060,1,0,0
20101122,5050,5050,4750,4945,894,0,0
20101123,4810,4810,4630,4630,3717,0,0
20101124,4625,4630,4305,4550,1519,0,0
20101125,4330,4520,4250,4250,1025,0,0
20101126,4200,4300,4150,4265,314,0,0
20101129,4295,4295,4095,4230,547,0,0
20101130,4230,4550,4030,4530,431,0,0
20101201,4130,4640,4065,4510,2401,0,0
20101202,4520,4520,4420,4420,7,0,0
20101203,4515,4515,4180,4510,264,0,0
20101206,4500,4545,4315,4475,4458,-199,0
20101207,4480,4485,4360,4485,168,0,0
20101208,4240,4500,4240,4500,84,0,0
20101209,4545,4545,4320,4520,286,0,0
20101210,4550,4550,4370,4495,458,0,0
20101213,4520,4520,4320,4340,329,0,0
20101214,4320,4470,4205,4300,1026,0,0
20101215,4220,4400,4220,4400,397,0,0
20101216,4400,4450,4265,4450,479,0,0
20101217,4470,4550,4295,4470,1535,0,0
20101220,4310,4535,4310,4535,29,0,0
20101221,4525,4525,4525,4525,10,0,0
20101222,4560,4560,4300,4485,26,0,0
20101223,4530,4530,4050,4125,6297,0,0
20101224,4150,4300,4120,4300,1536,0,0
20101227,4235,4400,4235,4360,684,0,0
20101228,4390,4400,4170,4170,338,0,0
20101229,4210,4310,4190,4305,503,0,0
20101230,4305,4310,4115,4300,116,0,0
20110103,4400,4400,4155,4185,2346,0,0
20110104,4185,4385,4185,4305,343,0,0
20110105,4370,4370,4125,4320,4174,87,0
20110106,4320,4360,4235,4280,1508,0,0
20110107,4280,4280,4220,4270,162,0,0
20110110,4270,4270,4180,4260,452,49,0
20110111,4190,4345,4190,4325,594,0,0
20110112,4350,4480,4300,4305,237,50,0
20110113,4250,4305,4200,4300,884,0,0
20110114,4200,4495,4200,4495,186,0,0
20110117,4495,4495,4295,4340,778,50,0
20110118,4270,4340,4270,4340,30,0,0
20110119,4330,4340,4205,4325,649,-50,0
20110120,4225,4300,4180,4300,626,0,0
20110121,4370,4370,4260,4315,6778,0,0
20110124,4600,4960,4600,4960,4759,0,0
20110125,5700,5700,5700,5700,1710,0,0
20110126,6550,6550,6550,6550,9406,0,0
20110127,7530,7530,7530,7530,35347,0,0
20110128,7250,8650,7200,7650,218553,-50,0
20110131,7440,7480,6510,6510,149260,-50,0
20110201,6520,6700,5600,5850,70329,50,0
20110207,5810,5900,5430,5770,37229,0,0
20110208,5750,6080,5520,5680,48327,-50,0
20110209,5750,5840,5410,5700,31844,0,0
20110210,5810,5810,5510,5740,20085,-50,0
20110211,5860,5860,5250,5410,20904,173,0
20110214,5510,6220,5510,6220,38203,0,0
20110215,6220,7150,5700,7120,96293,-200,0
20110216,6880,7930,6520,6700,48434,172,0
20110217,6510,7350,5800,6270,33534,-84,183
