date,open,high,low,close,volume,korcom
20101201,9250,9360,9170,9360,15801,-10
20101202,9400,9650,9400,9570,30721,15600
20101203,9600,9700,9430,9550,8930,-10
20101206,9550,9600,9420,9550,10771,4990
20101207,9600,9730,9600,9680,35020,0
20101208,9750,9750,9550,9600,17541,-4400
20101209,9710,9730,9640,9690,42899,2200
20101210,9700,9830,9690,9790,23853,580
20101213,9900,9910,9790,9900,24720,3910
20101214,9910,9950,9610,9890,20180,590
20101215,9890,10150,9820,9950,74022,-3480
20101216,9910,10050,9820,9870,22503,0
20101217,9900,10400,9900,10200,141802,-10930
20101220,10000,10300,9940,10250,91241,230
20101221,10450,10550,10250,10350,74427,-17890
20101222,10300,10350,10050,10100,40303,-5032
20101223,10250,10250,10050,10100,43018,17700
20101224,10000,10250,9980,10000,51356,-106
20101227,9960,10100,9950,9990,46191,0
20101228,9990,10100,9960,10000,18064,5480
20101229,10050,10150,9960,10050,43120,360
20101230,10100,10200,9980,10100,46930,-3020
20110103,10100,10200,10000,10100,58425,1290
20110104,10150,10200,10050,10150,31949,1030
20110105,10150,10150,9970,10000,50750,0
20110106,10000,10100,9910,9930,45980,-790
20110107,9930,9990,9860,9910,31100,0
20110110,9860,9990,9860,9910,29493,1310
20110111,9980,10100,9800,10100,32490,3290
20110112,10150,10300,10050,10100,39460,-1910
20110113,10150,10300,10000,10200,68493,380
20110114,10200,10450,10100,10400,63165,32244
20110117,10500,10750,10400,10650,98600,10500
20110118,10650,10950,10550,10700,111470,-1150
20110119,10900,10900,10450,10450,90596,-2
20110120,10400,10750,10300,10500,55309,-165
20110121,10500,10500,10150,10200,60010,580
20110124,10200,10300,10150,10250,35730,-4320
20110125,10300,10450,10050,10100,41220,-50
20110126,10100,10200,10050,10200,31300,0
20110127,10100,10200,10000,10150,48370,6950
20110128,10150,10200,9980,10100,49250,-10
20110131,9900,9950,9760,9810,33630,1110
20110201,9810,9970,9800,9840,31542,-720
20110207,9950,10150,9900,10050,39372,8250
20110208,10200,10200,9960,9990,14550,-10
20110209,9980,10050,9900,9960,22510,3900
20110210,9870,9900,9580,9600,55142,5890
20110211,9600,9720,9500,9500,25940,0
20110214,9520,9640,9420,9510,48747,9050
20110215,9510,9600,9310,9370,50560,-1840
20110216,9300,9370,9210,9230,30451,1370
20110217,9260,9370,9000,9000,44700,0
20110218,9010,9430,9010,9350,35790,9080
20110221,9470,9470,9190,9240,18520,-40
20110222,9190,9190,8750,8800,134470,9470
20110223,8800,8900,8700,8800,38288,-9800
20110224,8790,8860,8650,8710,51940,-2580
20110225,8970,8970,8750,8950,16690,740
20110228,8760,8850,8750,8810,20920,0
20110302,8770,8830,8680,8830,25570,0
20110303,8810,9000,8810,8930,29000,-1080
20110304,9090,9090,8750,9030,25780,-120
20110307,9010,9030,8900,8940,25581,0
20110308,8940,9000,8900,8990,16603,-660
20110309,9000,9110,8900,8900,27702,-2
20110310,8950,9090,8890,8950,12205,-1510
20110311,8900,8920,8810,8850,27193,970
20110314,8810,8810,8200,8450,122145,-190
20110315,8430,8570,8060,8280,79998,9400
20110316,8310,8560,8310,8540,66773,-10
20110317,8320,8600,8320,8600,28511,-20
20110318,8650,8690,8480,8650,48210,0
20110321,8790,8870,8710,8820,45481,-4600
20110322,8840,8880,8800,8830,43660,-1470
20110323,8830,8830,8690,8720,49206,153
20110324,8730,8880,8710,8730,48060,-22730
20110325,8890,8900,8800,8830,117722,-33561
20110328,8850,8910,8800,8850,68110,-3080
20110329,8850,8900,8770,8850,92070,-3630
20110330,8600,8640,8370,8380,80078,-4550
20110331,8390,8490,8380,8450,38760,-5950
20110401,8400,8720,8400,8650,86359,12110
20110404,8670,8740,8640,8650,43960,540
20110405,8660,8690,8610,8650,33611,-3410
20110406,8620,8650,8360,8400,50890,720
20110407,8410,8480,8370,8440,48971,7780
20110408,8440,8510,8380,8430,37864,-800
20110411,8400,8500,8320,8320,26900,-4730
20110412,8310,8310,8100,8100,46516,-5800
20110413,8100,8140,7940,8100,43330,-3600
20110414,8110,8110,7940,8070,25680,-10
20110415,8140,8290,8130,8160,15521,1489
20110418,8170,8170,7920,7970,27780,-1340
20110419,7900,8000,7840,7850,39143,1000
20110420,8000,8070,7880,8070,41446,-3550
20110421,8150,8150,7990,7990,32330,-1580
20110422,8000,8220,8000,8010,37130,-8970
20110425,8100,8100,7900,8010,29492,-1460
20110426,7960,7960,7740,7800,49133,-13990
20110427,7850,8010,7850,8000,36165,3490
20110428,8030,8100,7950,7960,23585,7260
20110429,7930,8080,7930,8000,35713,13600
20110502,8070,8160,7980,8150,32285,5250
20110503,8080,8100,8000,8070,23764,1570
20110504,8020,8060,7860,8000,33760,-2350
20110506,7910,7980,7800,7820,31437,-740
20110509,7850,7850,7760,7800,16061,0
20110511,7890,7890,7700,7790,21732,1710
20110512,7700,7740,7680,7680,13393,0
