date,open,high,low,close,volume,korcom
20101201,39850,39850,38950,39800,80,0
20101202,39800,39950,38850,39950,284,0
20101203,40400,40400,39300,39900,350,0
20101206,39700,40500,39500,40050,920,-10
20101207,40050,40050,39600,40000,580,0
20101208,39950,40300,39200,40150,627,-11
20101209,39400,39950,39400,39950,3290,0
20101210,40300,40600,40250,40500,780,0
20101213,40500,40550,40200,40500,1080,0
20101214,40550,42950,40000,42950,5813,0
20101215,43000,44350,42950,44300,4621,0
20101216,43800,44300,42950,43900,2781,0
20101217,43500,43900,42800,43100,1197,0
20101220,42950,42950,41500,41900,1101,0
20101221,42000,42300,41600,41950,3381,-40
20101222,41950,42700,41800,41950,693,-10
20101223,41900,43450,41900,43200,3682,-1
20101224,42600,43500,42600,42800,3211,-1
20101227,42800,43000,42600,42950,1260,-6
20101228,42500,43000,42500,42950,949,0
20101229,42950,42950,41350,42450,162,0
20101230,41700,42050,41000,41050,2730,0
20110103,40450,41700,39700,39800,2460,0
20110104,38500,40450,38500,39850,210,0
20110105,40350,40350,39700,39700,370,0
20110106,39700,39700,39400,39700,240,0
20110107,39700,39700,39200,39500,482,0
20110110,39850,39850,38400,39450,3140,0
20110111,40700,40700,39050,39850,920,0
20110112,39850,39850,38600,39350,710,0
20110113,39650,39650,39500,39500,65,0
20110114,39600,39600,39000,39300,353,0
20110117,39550,39550,39050,39300,1360,0
20110118,39100,39300,38800,39300,760,0
20110119,38900,39300,38700,39250,580,0
20110120,39250,39650,38900,39650,1504,0
20110121,39300,40050,39300,39850,3780,0
20110124,39850,39850,39350,39850,840,0
20110125,39100,41950,39100,39450,850,0
20110126,39450,39950,39050,39900,250,0
20110127,40300,40300,40000,40000,540,0
20110128,40500,40500,39250,39900,170,-10
20110131,39950,40000,39900,40000,340,0
20110201,40150,40150,39300,39950,120,0
20110207,40500,40500,39000,39500,740,0
20110208,39000,39500,37000,39500,780,0
20110209,39500,39500,39450,39450,233,0
20110210,39600,39700,39600,39700,250,0
20110211,39700,39700,39000,39500,690,-10
20110214,39750,39750,38900,39550,110,0
20110215,39050,39450,38950,38950,560,0
20110216,39500,39500,39400,39500,631,0
20110217,39500,39500,39500,39500,10,0
20110218,39500,39500,38400,39200,780,0
20110221,39200,39200,38200,38950,120,0
20110222,38000,38900,37950,38900,150,0
20110223,38850,38850,36800,37600,2700,-10
20110224,37500,37500,36650,37300,162,0
20110225,37300,39100,36000,39100,3600,-10
20110228,37300,38250,36000,38000,3620,0
20110302,37900,37900,36000,37350,2191,0
20110303,36750,37700,36550,37700,1770,-10
20110304,37200,38300,37200,38300,340,0
20110307,38000,38300,37500,38300,440,0
20110308,36600,38100,36600,37300,164,-4
20110309,37300,37600,36750,37600,310,0
20110310,37450,38000,36750,37500,1970,0
20110311,38450,38450,35900,37050,3511,0
20110314,37100,37600,36500,37600,1050,0
20110315,37000,37550,36000,37500,501,0
20110316,38200,38200,36950,38000,2310,0
20110317,38500,38500,36200,37700,910,0
20110318,37900,37900,37500,37750,290,0
20110321,37800,37800,37550,37550,120,0
20110322,37800,38000,37300,37900,590,0
20110323,38400,38400,37500,37800,370,0
20110324,37650,38000,37650,38000,1960,0
20110325,37550,38400,37550,37800,2030,-10
20110328,37550,37800,37300,37750,490,0
20110329,37550,38500,37500,38500,2940,0
20110330,38300,39500,38300,39500,2807,-4
20110331,39500,40350,39400,40300,2020,0
20110401,40550,40550,40000,40450,3240,-10
20110404,39500,40950,39500,40500,1390,-10
20110405,40450,40850,40000,40850,2100,0
20110406,40500,43200,40350,43000,8217,290
20110407,42400,43650,42100,43000,3796,330
20110408,42700,43000,42400,42400,1225,0
20110411,42500,43350,42500,43000,2250,0
20110412,42500,42650,41900,42650,1204,0
20110413,42650,43000,42650,43000,1340,0
20110414,43000,43300,42900,43300,480,0
20110415,43500,47800,42900,46150,4932,580
20110418,46000,47800,45550,47300,4826,700
20110419,47250,47750,46900,47750,1753,-41
20110420,47500,49000,47000,49000,3221,-3
20110421,48000,50400,48000,50400,6939,480
20110422,49150,56300,49150,53100,8457,433
