date,open,high,low,close,volume,korcom,forvol
20101001,3650,3725,3505,3520,620463,0,0
20101004,3520,3610,3470,3470,295146,0,0
20101005,3405,3620,3375,3410,479634,0,0
20101006,3500,3585,3405,3405,289918,0,0
20101007,3445,3520,3410,3465,344445,0,6766
20101008,3535,3685,3510,3550,542715,0,0
20101011,3580,3600,3430,3435,252421,0,0
20101012,3440,3490,3140,3300,317638,0,0
20101013,3260,3310,3125,3175,444958,0,0
20101014,3175,3360,3150,3315,435029,0,0
20101015,3345,3385,3245,3245,321002,0,0
20101018,3345,3345,3235,3290,215874,0,0
20101019,3255,3390,3255,3265,330946,0,0
20101020,3250,3325,3210,3305,174143,0,0
20101021,3385,3430,3330,3380,328798,0,0
20101022,3400,3450,3325,3420,356151,0,0
20101025,3530,3910,3465,3770,2158835,0,0
20101026,3700,4200,3670,3910,2452806,0,0
20101027,3990,3990,3685,3685,910094,0,0
20101028,3705,3880,3665,3720,530191,0,0
20101029,3795,3795,3645,3720,288008,0,0
20101101,3700,3715,3210,3320,712037,0,0
20101102,3330,3405,3315,3350,215916,0,0
20101103,3355,3620,3340,3430,483084,0,0
20101104,3480,3615,3450,3505,344419,0,0
20101105,3515,3565,3340,3380,228467,0,0
20101108,3380,3540,3380,3415,210410,0,0
20101109,3400,3450,3360,3400,184796,0,0
20101110,3400,3485,3360,3460,240438,0,0
20101111,3500,3915,3485,3745,1452002,0,0
20101112,3755,3870,3405,3495,733733,0,0
20101115,3495,3585,3400,3460,247675,0,0
20101116,3460,3490,3260,3265,243726,0,0
20101117,3200,3360,3090,3230,208311,0,0
20101118,3255,3420,3255,3400,155145,0,0
20101119,3425,3455,3360,3430,137933,0,0
20101122,3470,3470,3350,3400,107767,0,0
20101123,3410,3410,3280,3295,197875,0,0
20101124,2960,3200,2960,3160,230612,0,0
20101125,3220,3325,3150,3270,125743,0,0
20101126,3295,3650,3145,3300,924587,0,0
20101129,3370,3520,3300,3380,258877,0,0
20101130,3335,3475,3315,3345,217718,0,0
20101201,3300,3385,3280,3360,233162,0,0
20101202,3400,3555,3390,3550,361764,0,0
20101203,3510,3590,3455,3550,277142,0,0
20101206,3630,3835,3530,3690,492103,0,0
20101207,3690,3775,3600,3730,333824,0,0
20101208,3760,3760,3615,3685,223461,0,0
20101209,3720,3720,3500,3560,261867,0,0
20101210,3530,3610,3515,3565,131031,0,0
20101213,3555,3675,3530,3665,132443,0,5754
20101214,3625,3680,3560,3610,102557,0,766
20101215,3610,3610,3500,3530,181157,0,0
20101216,3490,3545,3485,3515,77560,0,0
20101217,3480,3545,3425,3490,122333,0,0
20101220,3430,3460,3290,3355,185834,0,0
20101221,3395,3485,3395,3445,117094,0,0
20101222,3450,3475,3380,3415,94384,0,0
20101223,3350,3485,3350,3430,155410,0,559
20101224,3380,3465,3340,3420,215953,0,0
20101227,3420,3470,3355,3415,123743,0,0
20101228,3405,3440,3340,3405,138706,0,0
20101229,3435,3435,3365,3420,63868,0,1100
20101230,3380,3410,3325,3355,188590,0,0
20110103,3365,3475,3350,3445,226830,0,8409
20110104,3460,3585,3430,3560,262272,0,16596
20110105,3575,3650,3500,3545,197848,0,9067
20110106,3545,3580,3470,3535,180426,0,10446
20110107,3575,3640,3535,3560,157259,0,10181
20110110,3535,3585,3525,3580,92155,0,13075
20110111,3635,3645,3495,3535,133935,0,8826
20110112,3520,3550,3410,3420,173841,0,7334
20110113,3415,3470,3390,3450,128476,0,9594
20110114,3435,3485,3385,3445,94916,0,1540
20110117,3460,3475,3385,3415,137715,0,528
20110118,3460,3925,3400,3740,3455012,0,2390
20110119,3780,3820,3585,3630,984095,0,0
20110120,3640,3660,3515,3650,620628,0,9146
20110121,3690,4150,3660,3965,2212460,0,0
20110124,4010,4235,3890,4120,1396273,0,0
20110125,4100,4195,3765,3850,722407,0,0
20110126,3850,4050,3705,3880,617855,0,0
20110127,3900,3945,3720,3740,704255,0,14592
20110128,3740,3940,3625,3635,433763,0,13277
20110131,3560,3685,3480,3665,513428,0,15575
20110201,3685,3830,3650,3750,325941,0,0
20110207,3865,3875,3705,3735,234619,0,0
20110208,3695,3795,3665,3770,295988,0,0
20110209,3805,4100,3755,4020,971381,0,0
20110210,4040,4040,3905,3980,283018,0,0
20110211,3985,4020,3710,3830,406274,0,0
20110214,3830,3890,3730,3790,192825,0,0
20110215,3800,4100,3800,4070,763982,0,0
20110216,4100,4165,3870,3870,887266,0,0
20110217,3930,4220,3825,4220,1386834,0,0
20110218,4370,4435,4090,4150,1187644,0,0
20110221,4220,4470,4125,4450,968106,0,0
20110222,4360,4420,4150,4295,759807,0,0
20110223,4205,4280,3655,3745,1130052,0,0
20110224,3780,4035,3315,3590,1204521,0,0
20110225,3560,3645,3455,3600,343538,0,0
20110228,3550,3600,3390,3420,315515,0,0
20110302,3315,3385,3000,3260,404767,0,0
20110303,3200,3295,3200,3270,233557,0,0
20110304,3350,3350,3250,3300,195311,0,0
20110307,3300,3350,3275,3300,180131,0,0
20110308,3325,3395,3285,3380,139565,0,0
20110309,3390,3470,3345,3430,176574,0,0
20110310,3440,3450,3305,3365,153443,0,0
20110311,3340,3340,3225,3335,124926,0,0
20110314,3300,3335,3020,3245,176388,0,0
20110315,3200,3290,2855,3060,234499,0,0
20110316,2950,3095,2925,3035,193249,0,0
20110317,2935,2980,2870,2915,212833,0,0
20110318,2925,3075,2925,3055,202352,0,0
20110321,3250,3260,3130,3200,140401,0,0
20110322,3140,3300,3140,3235,86065,0,0
20110323,3250,3250,3145,3200,86993,0,0
20110324,3195,3200,3095,3180,133870,0,0
20110325,3180,3230,3110,3165,104057,0,0
20110328,3170,3175,3050,3075,144755,0,0
20110329,3020,3155,3000,3130,148380,0,0
20110330,3155,3175,3115,3135,143185,0,0
20110331,3135,3180,3070,3125,146686,0,0
20110401,3150,3185,3090,3185,127924,0,0
20110404,3235,3285,3210,3225,166149,0,0
20110405,3185,3260,3175,3240,184039,0,0
20110406,3250,3250,3140,3205,203793,0,0
20110407,3215,3225,3110,3155,115638,0,0
20110408,3180,3180,3110,3135,95392,0,0
20110411,3115,3160,3115,3155,102174,0,0
20110412,3420,3425,3215,3235,324151,0,0
20110413,3235,3280,3155,3190,91673,0,0
20110414,3215,3215,3130,3195,81849,0,0
20110415,3200,3260,3170,3260,151815,0,0
20110418,3280,3390,3235,3390,432957,0,0
20110419,3355,3425,3350,3390,294531,0,0
20110420,3400,3550,3340,3495,463416,0,0
20110421,3560,3560,3365,3425,197908,0,0
20110422,3425,3465,3280,3345,98757,0,0
20110425,3345,3495,3300,3400,295874,0,0
20110426,3380,3410,3280,3410,89159,0,0
20110427,3375,3415,3280,3360,114388,0,0
20110428,3400,3400,3270,3290,88125,0,0
20110429,3300,3385,3150,3230,94457,0,0
20110502,3275,3275,3075,3095,108858,0,0
20110503,3080,3140,2945,2975,145900,0,0
20110504,2975,3055,2975,3045,44830,0,0
20110506,3060,3070,2930,3040,52841,0,0
20110509,3100,3150,3050,3075,111626,0,0
20110511,3100,3180,3085,3165,68495,0,0
20110512,3115,3165,3095,3160,57475,0,0
20110513,3195,3195,3140,3175,55093,0,0
20110516,3195,3275,3170,3245,118360,0,0
20110517,3250,3285,3205,3270,111531,0,0
20110518,3270,3290,3230,3260,113952,0,0
20110519,3260,3300,3120,3230,111652,0,0
20110520,3150,3230,3085,3100,109978,0,0
20110523,3045,3110,2945,3040,110473,0,0
20110524,2955,3070,2955,3060,48851,0,0
20110525,3060,3075,2960,2995,48814,0,0
20110526,2925,3020,2875,2915,142351,0,0
20110527,2915,2945,2820,2865,113353,0,0
20110530,2825,2915,2750,2760,74501,0,0
20110531,2735,2805,2680,2725,76670,0,0
20110601,2695,2785,2655,2660,87921,0,0
20110602,2560,2680,2540,2595,75919,0,0
20110603,2590,2680,2550,2615,59294,0,0
20110607,2600,2645,2550,2585,39346,0,0
20110608,2550,2600,2400,2400,110005,0,0
20110609,2385,2440,2350,2420,78158,0,0
20110610,2400,2590,2375,2445,140428,0,0
20110613,2405,2530,2390,2480,120337,0,0
20110614,2440,2495,2425,2475,55213,0,0
20110615,2440,2500,2410,2470,62188,0,0
20110616,2405,2465,2400,2405,54388,0,0
20110617,2405,2475,2345,2380,37524,0,0
20110620,2340,2390,2200,2200,91489,0,0
20110621,2170,2210,2130,2180,145701,0,0
20110622,2190,2270,2190,2220,58625,0,0
20110623,2200,2255,2180,2230,35688,0,0
20110624,2200,2355,2200,2330,85101,0,0
20110627,2315,2415,2315,2350,58464,0,0
20110628,2340,2410,2340,2380,57978,0,0
20110629,2420,2490,2390,2415,66791,0,0
20110630,2415,2480,2375,2410,32779,0,0
20110701,2470,2480,2385,2410,38814,0,0
20110704,2460,2460,2090,2400,57727,0,0
20110705,2410,2425,2320,2375,54220,0,0
20110706,2360,2395,2310,2355,54203,0,0
20110707,2350,2535,2345,2465,93425,0,0
20110708,2475,2480,2405,2440,47592,0,0
20110711,2470,2805,2440,2805,496273,0,0
20110712,2950,3225,2910,3225,921940,0,0
20110713,3445,3475,2820,2820,1931747,0,0
20110714,2780,2790,2645,2745,409036,0,0
20110715,2740,3140,2720,3050,1001354,0,0
20110718,3095,3460,3055,3185,1400717,0,0
20110719,3300,3300,3065,3085,552463,0,0
20110720,3090,3160,2940,3000,297830,0,0
20110721,3000,3295,2940,2985,923362,0,0
20110722,3050,3100,2970,3015,224143,0,0
20110725,3045,3100,2900,2950,268371,0,0
20110726,2920,3040,2880,2960,240636,0,0
20110727,3020,3250,2960,3130,609867,0,0
20110728,3130,3565,3095,3330,2019225,0,0
20110729,3380,3380,3090,3150,522293,0,0
20110801,3185,3210,3080,3190,254440,0,0
20110802,3160,3345,3085,3230,614167,0,0
20110803,3205,3205,3020,3060,173406,0,0
20110804,3060,3110,2915,2950,185425,0,0
20110805,2750,2795,2515,2730,174411,0,0
20110808,2600,2730,2350,2495,142974,0,0
20110809,2370,2410,2125,2190,328790,0,0
20110810,2270,2430,2270,2385,221596,0,0
20110811,2200,2740,2175,2680,664247,0,0
20110812,2740,2785,2580,2675,317349,0,0
20110816,2770,2820,2700,2820,216276,0,0
20110817,2820,2910,2745,2835,220799,0,0
20110818,2840,2875,2710,2745,179251,0,0
20110819,2530,2695,2500,2540,176887,0,0
20110822,2510,2620,2510,2515,66472,0,0
20110823,2530,2635,2525,2610,65269,0,0
20110824,2640,2700,2555,2600,48921,0,0
20110825,2600,2670,2505,2505,67639,0,0
20110826,2560,2880,2560,2880,299966,0,0
20110829,3065,3190,2735,2890,558440,0,0
20110830,2950,2980,2830,2890,141226,0,0
20110831,2905,2920,2815,2860,111796,0,0
20110901,2860,3040,2830,2950,269048,0,0
20110902,2920,2950,2810,2890,89289,0,0
20110905,2900,3120,2800,2930,316435,0,0
20110906,2930,2935,2530,2700,266438,0,0
20110907,2735,2870,2715,2820,262504,0,0
20110908,2895,2895,2680,2840,118353,0,0
20110909,2865,2950,2755,2820,155718,0,0
20110914,2905,2915,2735,2760,97965,0,0
20110915,2770,2860,2530,2700,170422,0,0
20110916,2700,2795,2675,2720,49008,0,0
20110919,2690,2710,2610,2625,71659,0,0
20110920,3000,3015,2930,3015,196170,0,0
20110921,3350,3410,2980,2980,1624561,0,0
20110922,2890,2980,2750,2820,381710,0,0
20110923,2620,2675,2480,2500,237127,0,0
20110926,2500,2600,2175,2300,197247,0,0
20110927,2300,2430,2300,2380,163625,0,0
20110928,2385,2485,2250,2250,172563,0,0
20110929,2255,2380,2250,2380,74931,0,0
20110930,2380,2435,2315,2430,74492,0,0
20111004,2300,2390,2240,2390,65791,0,0
20111005,2420,2435,2210,2300,50600,0,0
20111006,2320,2400,2320,2390,65343,0,0
20111007,2470,2590,2390,2570,151558,0,0
20111010,2530,2595,2510,2535,82338,0,0
20111011,2565,2600,2475,2475,82175,0,0
20111012,2500,2595,2480,2510,97174,0,0
20111013,2550,2575,2490,2550,68286,0,0
20111014,2600,2930,2590,2735,790482,0,0
20111017,2740,2770,2670,2675,152640,0,0
20111018,2665,2805,2640,2740,233454,0,0
20111019,2780,2830,2705,2785,163432,0,0
20111020,2820,2860,2620,2685,167840,0,0
20111021,2730,2730,2630,2695,85234,0,0
20111024,2800,2800,2685,2725,120502,0,0
20111025,2720,2765,2655,2695,80090,0,0
20111026,2605,2750,2605,2710,123910,0,0
20111027,2760,2770,2680,2720,108032,0,0
20111028,2770,2850,2690,2735,158287,0,0
20111031,2740,2855,2695,2720,187740,0,0
20111101,2675,2760,2635,2700,111411,0,0
20111102,2590,2680,2585,2600,105455,0,0
20111103,2670,2680,2565,2615,92935,0,0
20111104,2650,2690,2650,2670,68298,0,0
20111107,2750,2850,2670,2750,136283,0,0
20111108,2800,2800,2690,2725,72414,0,0
20111109,2755,2760,2705,2735,25220,0,0
20111110,2620,2690,2570,2630,65922,0,0
20111111,2700,2700,2625,2645,49449,0,0
20111114,2700,2805,2695,2790,136003,0,0
20111115,2800,2805,2720,2760,112546,0,0
20111116,2910,2930,2710,2800,198396,0,0
20111117,2750,2825,2710,2800,74428,0,0
20111118,2760,2880,2750,2840,176308,0,0
20111121,2850,2990,2840,2985,226221,0,0
20111122,2990,3150,2980,3010,171452,0,0
20111123,3080,3080,2830,2890,81922,0,0
20111124,2840,2915,2750,2915,55605,0,0
20111125,2915,2915,2795,2860,30560,0,0
20111128,2860,3050,2860,2970,192956,0,0
20111129,3000,3000,2895,2895,162051,0,0
20111130,2900,3035,2850,2945,72722,0,0
20111201,2960,3020,2900,2930,83368,0,0
20111202,2930,2930,2805,2830,75113,0,0
20111205,2785,2905,2785,2900,89669,0,0
20111206,2875,3010,2845,2980,116749,0,0
20111207,3000,3030,2880,2975,137105,0,0
20111208,2975,3025,2900,2900,29891,0,0
20111209,2830,2925,2830,2855,46109,0,0
20111212,2900,2980,2845,2955,138203,0,0
20111213,2885,2930,2850,2915,76559,0,0
20111214,3010,3280,2855,2895,363462,0,0
20111215,2895,2940,2830,2870,43815,0,0
20111216,2900,2900,2485,2560,307850,0,0
20111219,2570,2570,2210,2350,183373,0,0
20111220,2380,2455,2360,2435,63862,0,0
20111221,2600,2600,2475,2515,71957,0,0
20111222,2475,2795,2475,2555,306295,0,0
20111223,2600,2725,2525,2650,140136,0,0
20111226,2660,2745,2620,2680,90248,0,0
20111227,2650,3080,2635,2840,675745,0,0
20111228,2920,2920,2760,2825,128045,0,0
20111229,2820,2820,2710,2755,71279,0,0
20120102,2710,2780,2680,2755,73554,0,0
20120103,2760,2810,2740,2800,71032,0,0
20120104,2810,2855,2750,2800,99817,0,0
20120105,2810,2875,2755,2825,287435,0,0
20120106,2880,2950,2820,2900,231105,0,0
20120109,3050,3075,2950,2990,306435,0,0
20120110,2975,2995,2850,2990,153021,0,0
20120111,3000,3030,2875,2985,82805,0,0
20120112,2985,2985,2850,2940,138147,0,0
20120113,2950,2950,2850,2880,42570,0,0
20120116,2870,2870,2760,2835,89718,0,0
20120117,2890,2890,2735,2835,106750,0,0
20120118,2845,2850,2790,2810,84972,0,0
20120119,2820,3090,2805,2930,643200,0,0
20120120,3200,3330,2905,2975,890795,0,0
20120125,2965,2970,2820,2870,170927,0,0
20120126,2835,2900,2800,2840,97827,0,0
20120127,2820,2870,2790,2810,101807,0,0
20120130,2740,2805,2675,2745,220188,0,0
20120131,2750,2785,2735,2785,81846,0,0
20120201,2800,2800,2755,2785,51386,0,0
20120202,2760,2810,2745,2775,84461,0,0
20120203,2775,2800,2720,2770,115494,0,0
20120206,2800,2850,2740,2770,115234,0,0
20120207,2780,2800,2730,2785,59405,0,0
20120208,2800,2800,2730,2795,85425,0,0
20120209,2780,2800,2730,2790,73065,0,0
20120210,2905,3045,2785,2800,497469,0,0
20120213,2815,2835,2740,2800,109586,0,0
20120214,2800,2815,2750,2780,125754,0,0
20120215,2795,2915,2750,2845,366248,0,0
20120216,2855,2930,2825,2875,169614,0,0
20120217,2900,2930,2855,2860,165850,0,0
20120220,2875,2880,2785,2820,149984,0,0
20120221,2805,2880,2795,2830,127164,0,0
20120222,2855,2855,2780,2825,88769,0,0
20120223,2810,2840,2740,2785,85040,0,0
20120224,2790,2815,2740,2810,82019,0,0
20120227,2805,2840,2690,2720,172139,0,0
20120228,2655,2700,2580,2665,193342,0,0
20120229,2665,2680,2625,2660,69229,0,0
20120302,2690,2690,2620,2670,76257,0,0
20120305,2670,2690,2615,2645,65917,0,0
