date,open,high,low,close,volume,korcom
20201230,4525,4620,4520,4620,50787,-642
20201229,4395,4545,4365,4545,50864,-2437
20201228,4500,4565,4400,4400,77297,-2266
20201224,4415,4545,4415,4510,71191,-2307
20201223,4500,4570,4415,4415,136488,0
20201222,4615,4750,4465,4500,173822,-9307
20201221,4660,4720,4575,4635,118212,-1467
20201218,4670,4745,4660,4685,102618,0
20201217,4760,4790,4665,4670,124088,0
20201216,4800,4845,4750,4790,97181,-33
20201215,4640,4855,4640,4815,221672,-482
20201214,4815,4820,4650,4680,237353,-5048
20201211,4840,4870,4745,4815,230798,0
20201210,4970,5050,4850,4850,232556,-774
20201209,5230,5550,4920,4960,2230649,-6189
20201208,5060,5250,5010,5180,176137,-631
20201207,5200,5210,5000,5100,251908,-3392
20201204,5390,5430,5090,5220,341039,-1864
20201203,5410,5470,5280,5390,495128,-787
20201202,5200,5800,5190,5380,3161748,787
20201201,5010,5210,5000,5190,182302,-495
20201130,5210,5220,5000,5010,193103,0
20201127,5120,5250,5110,5230,149436,0
20201126,5140,5220,5000,5150,186806,1183
20201125,5150,5240,5030,5140,286893,0
20201124,5250,5300,5150,5150,206474,2363
20201123,5200,5330,5100,5160,200850,864
20201120,5360,5430,5250,5270,262347,2029
20201119,5320,5460,5230,5410,391736,3636
20201118,5240,5430,5230,5360,424489,7253
20201117,5080,5380,5070,5320,800827,-2909
20201116,5160,5290,5080,5110,470686,-525
20201113,5410,5700,5050,5110,2152554,-5801
20201112,5700,5750,5360,5430,1035236,-29745
20201111,5160,6100,5100,5760,12539943,37344
20201110,5060,5320,5000,5320,2020604,0
20201109,4390,5510,4375,5120,11878281,334
20201106,4370,4440,4200,4245,174655,0
20201105,4380,4425,4340,4370,80142,0
20201104,4240,4385,4220,4335,126031,0
20201103,4195,4295,4175,4210,96938,0
20201102,4030,4190,4020,4175,51595,1161
20201030,4165,4290,4005,4030,93344,0
20201029,4090,4185,4000,4165,72817,0
20201028,4145,4220,4090,4120,72938,511
20201027,3965,4335,3850,4145,313048,86
20201026,4195,4200,3970,3970,86553,0
20201023,4200,4380,4115,4160,103184,0
20201022,4395,4415,4160,4200,91248,0
20201021,4500,4500,4340,4395,104160,0
20201020,4280,4470,4250,4395,148290,0
20201019,4335,4600,4180,4290,671502,0
20201016,4240,4600,4050,4420,731946,-7651
20201015,4330,4365,4160,4245,119213,0
20201014,4330,4620,4255,4330,502023,6782
20201013,4335,4625,4285,4370,412666,0
20201012,4600,4610,4295,4370,234149,-731
20201008,4240,4385,4210,4375,133772,369
20201007,4205,4290,4160,4235,64195,0
20201006,4140,4280,4125,4220,77833,0
20201005,4140,4140,4020,4120,90905,0
20200929,4225,4255,4075,4140,97817,0
20200928,4190,4245,4120,4215,83629,0
20200925,3925,4150,3810,4100,112456,-154
20200924,3935,4050,3850,3890,94877,-828
20200923,3905,4150,3830,4080,115990,1088
20200922,4150,4210,3865,3890,180358,715
20200921,4345,4380,4150,4150,103392,15
20200918,4405,4445,4285,4385,105919,987
20200917,4470,4545,4260,4355,124218,234
20200916,4635,4750,4450,4505,369200,100
20200915,4590,4660,4515,4580,144720,273
20200914,4590,4700,4485,4585,231101,170
20200911,4470,4750,4405,4590,857251,3479
20200910,4465,4580,4450,4530,131881,0
20200909,4300,4545,4250,4465,148910,0
20200908,4520,4580,4345,4395,216771,0
20200907,4595,4660,4430,4520,361322,-1
20200904,4330,4555,4310,4550,259226,-3291
20200903,4510,4580,4410,4580,302012,0
20200902,4420,4490,4350,4455,205822,0
20200901,4385,4565,4305,4410,580106,-1022
20200831,4330,4405,4255,4305,196043,325
20200828,4090,4870,4090,4345,1921576,0
20200827,4325,4325,4040,4090,278709,0
