date,open,high,low,close,volume,roe,roa,eps,bps,sales,margin,net_margin,dps,debt_ratio,run_money,invest_money,financial_money
20110401,3175,3235,3130,3130,617905,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110404,3200,3400,3200,3395,2443350,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110405,3415,3420,3305,3360,1177252,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110406,3380,3400,3260,3400,1429841,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110407,3420,3485,3310,3310,1210243,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110408,3340,3355,3260,3260,953330,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110411,3295,3350,3250,3250,541607,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110412,3250,3300,3080,3090,1153655,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110413,3105,3150,3060,3150,605989,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110414,3170,3325,3100,3300,1608161,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110415,3290,3340,3150,3170,867799,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110418,3200,3255,3100,3160,717211,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110419,3110,3150,3095,3140,443081,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110420,3140,3180,3110,3120,453694,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110421,3135,3205,3050,3050,829154,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110422,3100,3110,2955,3090,972024,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110425,3065,3115,3000,3025,617995,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110426,3005,3025,2875,2885,880575,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110427,2860,2910,2775,2775,907596,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110428,2750,2865,2750,2805,398173,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110429,2805,2845,2690,2690,676012,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110502,2695,2880,2695,2860,625885,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110503,2895,2915,2840,2845,400576,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110504,2875,2875,2785,2850,252727,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110506,2820,2830,2775,2780,266307,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110509,2795,2845,2715,2730,363915,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110511,2790,2790,2715,2720,205836,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110512,2675,2780,2675,2725,275866,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110513,2750,2775,2705,2720,249878,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110516,2705,2750,2670,2680,362200,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110517,2660,2710,2630,2635,276907,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110518,2635,2690,2625,2625,217049,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110519,2640,2670,2550,2550,288735,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110520,2550,2625,2535,2575,230909,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110523,2590,2620,2530,2540,189524,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110524,2505,2560,2505,2505,222914,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110525,2520,2550,2485,2485,238654,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110526,2490,2555,2490,2515,259413,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110527,2570,2665,2530,2590,414805,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110530,2620,2660,2580,2590,140099,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110531,2615,2720,2590,2720,381796,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110601,2740,2740,2665,2680,238866,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
20110602,2600,2635,2560,2565,247304,10.16,7.33,492,4839,94.64,6.8,3.03,0.0,36.0,972.0,-1429.0,-307.0
